HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,78,O4,GAL,A,4,11.274,11.097,2.372,O
HETATM,79,C3,GAL,A,4,10.658,9.402,0.771,C
HETATM,80,O3,GAL,A,4,11.768,9.857,-0.025,O
HETATM,81,C2,GAL,A,4,9.374,10.089,0.288,C
HETATM,82,O2,GAL,A,4,9.124,9.608,-1.046,O
HETATM,83,H1,GAL,A,4,7.930,8.709,1.171,H
HETATM,84,H5,GAL,A,4,9.497,8.278,3.016,H
HETATM,85,H6,GAL,A,4,10.764,9.245,4.980,H
HETATM,86,H61,GAL,A,4,9.990,10.819,4.682,H
HETATM,87,H6O,GAL,A,4,7.984,9.774,4.861,H
HETATM,88,H4,GAL,A,4,11.817,9.147,2.580,H
HETATM,89,H4O,GAL,A,4,11.881,11.301,1.627,H
HETATM,90,H3,GAL,A,4,10.583,8.316,0.629,H
HETATM,91,H3O,GAL,A,4,11.864,9.228,-0.764,H
HETATM,92,H2,GAL,A,4,9.509,11.174,0.218,H
HETATM,93,H2O,GAL,A,4,9.799,10.034,-1.610,H
