HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,66,O5,NBG,A,6,11.364,-5.723,1.115,O
HETATM,67,C5,NBG,A,6,11.655,-4.792,0.056,C
HETATM,68,C6,NBG,A,6,10.459,-3.815,0.126,C
HETATM,69,O6,NBG,A,6,10.903,-2.507,0.472,O
HETATM,70,C4,NBG,A,6,11.796,-5.520,-1.306,C
HETATM,71,O4,NBG,A,6,12.426,-4.731,-2.359,O
HETATM,72,C3,NBG,A,6,12.711,-6.768,-1.168,C
HETATM,73,O3,NBG,A,6,12.565,-7.540,-2.376,O
HETATM,74,C2,NBG,A,6,12.400,-7.637,0.059,C
HETATM,75,N2,NBG,A,6,13.318,-8.767,0.351,N
HETATM,76,H1,NBG,A,6,13.310,-6.309,1.534,H
HETATM,77,H5,NBG,A,6,12.583,-4.268,0.299,H
HETATM,78,H6,NBG,A,6,9.876,-3.756,-0.793,H
HETATM,79,H61,NBG,A,6,9.746,-4.108,0.894,H
HETATM,80,H6O,NBG,A,6,11.231,-2.093,-0.354,H
HETATM,81,H4,NBG,A,6,10.818,-5.844,-1.675,H
HETATM,82,H3,NBG,A,6,13.758,-6.434,-1.128,H
HETATM,83,H3O,NBG,A,6,13.348,-8.136,-2.396,H
HETATM,84,H2,NBG,A,6,11.427,-8.130,-0.102,H
HETATM,85,H2N,NBG,A,6,13.108,-9.257,1.220,H
HETATM,86,C11,NBG,A,6,14.313,-9.294,-0.427,C
HETATM,87,C21,NBG,A,6,14.955,-10.527,0.167,C
HETATM,88,O1,NBG,A,6,14.654,-8.848,-1.521,O
HETATM,89,H21,NBG,A,6,15.835,-10.811,-0.422,H
HETATM,90,H22,NBG,A,6,14.223,-11.349,0.136,H
HETATM,91,H23,NBG,A,6,15.265,-10.335,1.202,H
HETATM,92,C1,NAG,A,7,11.759,-3.536,-2.744,C
HETATM,93,O5,NAG,A,7,12.203,-2.469,-1.905,O
HETATM,94,C5,NAG,A,7,13.620,-2.204,-2.058,C
HETATM,95,C6,NAG,A,7,14.055,-1.415,-0.815,C
HETATM,96,O6,NAG,A,7,13.514,-0.106,-0.803,O
HETATM,97,C4,NAG,A,7,13.840,-1.570,-3.449,C
HETATM,98,O4,NAG,A,7,15.192,-1.268,-3.814,O
HETATM,99,C3,NAG,A,7,13.389,-2.615,-4.497,C
HETATM,100,O3,NAG,A,7,13.403,-2.002,-5.803,O
HETATM,101,C2,NAG,A,7,11.989,-3.192,-4.238,C
HETATM,102,N2,NAG,A,7,11.755,-4.385,-5.080,N
HETATM,103,H1,NAG,A,7,10.684,-3.659,-2.624,H
HETATM,104,H5,NAG,A,7,14.179,-3.151,-2.010,H
HETATM,105,H6,NAG,A,7,15.143,-1.397,-0.721,H
HETATM,106,H61,NAG,A,7,13.672,-1.930,0.078,H
HETATM,107,H4,NAG,A,7,13.229,-0.668,-3.575,H
HETATM,108,H3,NAG,A,7,14.140,-3.424,-4.537,H
HETATM,109,H3O,NAG,A,7,13.285,-2.724,-6.454,H
HETATM,110,H2,NAG,A,7,11.264,-2.418,-4.508,H
HETATM,111,H2N,NAG,A,7,12.135,-5.252,-4.721,H
HETATM,112,C11,NAG,A,7,10.676,-4.597,-5.894,C
HETATM,113,C21,NAG,A,7,10.007,-3.403,-6.516,C
HETATM,114,O1,NAG,A,7,10.293,-5.753,-6.109,O
HETATM,115,H21,NAG,A,7,10.747,-2.652,-6.814,H
HETATM,116,H22,NAG,A,7,9.300,-2.973,-5.799,H
HETATM,117,H23,NAG,A,7,9.468,-3.724,-7.417,H
HETATM,118,S1,SO4,A,8,14.165,0.936,0.280,S
HETATM,119,O,SO4,A,8,14.416,0.231,1.515,O
HETATM,120,O1,SO4,A,8,15.200,1.690,-0.391,O
HETATM,121,O2,SO4,A,8,12.970,1.976,0.528,O
HETATM,122,H,SO4,A,8,13.277,2.853,0.248,H
HETATM,123,C1,GLA,A,9,15.805,-0.177,-3.145,C
HETATM,124,O5,GLA,A,9,16.758,-0.684,-2.216,O
HETATM,125,C5,GLA,A,9,17.779,-1.482,-2.852,C
HETATM,126,C6,GLA,A,9,18.566,-2.108,-1.692,C
HETATM,127,O6,GLA,A,9,19.363,-3.190,-2.143,O
HETATM,128,C4,GLA,A,9,18.635,-0.629,-3.837,C
HETATM,129,O4,GLA,A,9,19.371,0.309,-3.043,O
HETATM,130,C3,GLA,A,9,17.649,0.015,-4.848,C
HETATM,131,O3,GLA,A,9,18.278,0.923,-5.769,O
HETATM,132,C2,GLA,A,9,16.503,0.748,-4.157,C
HETATM,133,O2,GLA,A,9,15.593,1.193,-5.170,O
HETATM,134,H1,GLA,A,9,15.063,0.424,-2.629,H
HETATM,135,H5,GLA,A,9,17.321,-2.309,-3.412,H
HETATM,136,H6,GLA,A,9,19.186,-1.364,-1.180,H
HETATM,137,H61,GLA,A,9,17.858,-2.495,-0.948,H
HETATM,138,H4,GLA,A,9,19.327,-1.290,-4.354,H
HETATM,139,H3,GLA,A,9,17.239,-0.793,-5.471,H
HETATM,140,H3O,GLA,A,9,17.528,1.470,-6.105,H
HETATM,141,H2,GLA,A,9,16.896,1.635,-3.647,H
HETATM,142,H2O,GLA,A,9,15.085,0.411,-5.479,H
HETATM,143,S1,SO4,A,10,20.327,-3.891,-1.042,S
HETATM,144,O,SO4,A,10,21.538,-3.108,-0.926,O
HETATM,145,O1,SO4,A,10,19.532,-4.210,0.130,O
HETATM,146,O2,SO4,A,10,20.692,-5.296,-1.717,O
HETATM,147,H,SO4,A,10,20.657,-5.982,-1.013,H
HETATM,148,C1,GLA,A,11,20.433,1.074,-3.604,C
HETATM,149,O5,GLA,A,11,21.050,1.769,-2.501,O
HETATM,150,C5,GLA,A,11,21.723,0.892,-1.565,C
HETATM,151,C6,GLA,A,11,22.396,1.783,-0.510,C
HETATM,152,O6,GLA,A,11,23.106,0.995,0.446,O
HETATM,153,C4,GLA,A,11,22.730,-0.060,-2.226,C
HETATM,154,O4,GLA,A,11,23.890,0.675,-2.643,O
HETATM,155,C3,GLA,A,11,22.135,-0.747,-3.452,C
HETATM,156,O3,GLA,A,11,23.167,-1.498,-4.101,O
HETATM,157,C2,GLA,A,11,21.553,0.332,-4.372,C
HETATM,158,O2,GLA,A,11,21.155,-0.243,-5.627,O
HETATM,159,H1,GLA,A,11,19.980,1.845,-4.231,H
HETATM,160,H5,GLA,A,11,20.956,0.295,-1.057,H
HETATM,161,H6,GLA,A,11,21.634,2.351,0.036,H
HETATM,162,H61,GLA,A,11,23.023,2.542,-0.995,H
HETATM,163,H4,GLA,A,11,23.093,-0.813,-1.514,H
HETATM,164,H4O,GLA,A,11,24.442,0.045,-3.151,H
HETATM,165,H3,GLA,A,11,21.366,-1.472,-3.154,H
HETATM,166,H3O,GLA,A,11,22.741,-1.979,-4.832,H
HETATM,167,H2,GLA,A,11,22.360,1.045,-4.578,H
HETATM,168,S1,SO4,A,12,24.690,1.248,0.707,S
HETATM,169,O,SO4,A,12,24.976,0.864,2.079,O
HETATM,170,O1,SO4,A,12,25.072,2.551,0.193,O
HETATM,171,O2,SO4,A,12,25.384,0.109,-0.194,O
HETATM,172,H,SO4,A,12,25.661,-0.603,0.427,H
HETATM,173,C1,GLA,A,13,21.184,0.712,-6.706,C
HETATM,174,O5,GLA,A,13,22.500,1.186,-6.981,O
HETATM,175,C5,GLA,A,13,23.434,0.144,-7.329,C
HETATM,176,C6,GLA,A,13,24.833,0.774,-7.419,C
HETATM,177,O6,GLA,A,13,25.874,-0.190,-7.468,O
HETATM,178,C4,GLA,A,13,22.984,-0.561,-8.622,C
HETATM,179,O4,GLA,A,13,23.126,0.323,-9.738,O
HETATM,180,C3,GLA,A,13,21.538,-1.061,-8.418,C
HETATM,181,O3,GLA,A,13,20.906,-1.805,-9.447,O
HETATM,182,C2,GLA,A,13,20.585,0.039,-7.952,C
HETATM,183,O2,GLA,A,13,19.299,-0.561,-7.692,O
HETATM,184,H1,GLA,A,13,20.562,1.571,-6.430,H
HETATM,185,H5,GLA,A,13,23.439,-0.582,-6.520,H
HETATM,186,H6,GLA,A,13,25.012,1.457,-6.582,H
HETATM,187,H61,GLA,A,13,24.927,1.402,-8.315,H
HETATM,188,H4,GLA,A,13,23.636,-1.425,-8.824,H
HETATM,189,H4O,GLA,A,13,22.414,0.992,-9.702,H
HETATM,190,H3,GLA,A,13,21.579,-1.798,-7.598,H
HETATM,191,H2,GLA,A,13,20.437,0.782,-8.748,H
HETATM,192,H2O,GLA,A,13,18.843,0.063,-7.081,H
HETATM,193,S1,SO4,A,14,26.141,-1.125,-6.164,S
HETATM,194,O,SO4,A,14,25.381,-2.348,-6.345,O
HETATM,195,O1,SO4,A,14,26.025,-0.326,-4.968,O
HETATM,196,O2,SO4,A,14,27.693,-1.508,-6.304,O
HETATM,197,H,SO4,A,14,27.980,-1.875,-5.437,H
HETATM,198,C1,GTR,A,15,21.158,-1.523,-10.808,C
HETATM,199,O5,GTR,A,15,20.897,-0.155,-11.104,O
HETATM,200,C5,GTR,A,15,21.203,0.162,-12.471,C
HETATM,201,C6,GTR,A,15,21.007,1.657,-12.705,C
HETATM,202,O6,GTR,A,15,20.733,2.498,-11.861,O
HETATM,203,O61,GTR,A,15,21.275,2.037,-13.972,O
HETATM,204,C4,GTR,A,15,20.360,-0.675,-13.450,C
HETATM,205,O4,GTR,A,15,18.962,-0.353,-13.259,O
HETATM,206,C3,GTR,A,15,20.555,-2.171,-13.114,C
HETATM,207,O3,GTR,A,15,19.739,-3.000,-13.950,O
HETATM,208,C2,GTR,A,15,20.200,-2.416,-11.638,C
HETATM,209,O2,GTR,A,15,20.252,-3.821,-11.337,O
HETATM,210,H1,GTR,A,15,22.203,-1.780,-11.017,H
HETATM,211,H5,GTR,A,15,22.277,-0.038,-12.627,H
HETATM,212,H6O,GTR,A,15,21.051,2.990,-13.969,H
HETATM,213,H4,GTR,A,15,20.654,-0.479,-14.492,H
HETATM,214,H3,GTR,A,15,21.591,-2.472,-13.301,H
HETATM,215,H3O,GTR,A,15,19.757,-3.890,-13.538,H
HETATM,216,H2,GTR,A,15,19.169,-2.079,-11.521,H
HETATM,217,C1,FCB,A,16,18.219,-0.342,-14.482,C
HETATM,218,O5,FCB,A,16,18.406,0.912,-15.129,O
HETATM,219,C5,FCB,A,16,17.649,1.040,-16.343,C
HETATM,220,C6,FCB,A,16,17.963,2.419,-16.915,C
HETATM,221,C4,FCB,A,16,16.136,0.848,-16.108,C
HETATM,222,O4,FCB,A,16,15.592,1.915,-15.323,O
HETATM,223,C3,FCB,A,16,15.884,-0.472,-15.374,C
HETATM,224,O3,FCB,A,16,14.491,-0.567,-15.023,O
HETATM,225,C2,FCB,A,16,16.741,-0.559,-14.111,C
HETATM,226,O2,FCB,A,16,16.520,-1.852,-13.518,O
HETATM,227,H1,FCB,A,16,18.559,-1.157,-15.139,H
HETATM,228,H5,FCB,A,16,18.013,0.281,-17.044,H
HETATM,229,H6,FCB,A,16,17.419,2.597,-17.845,H
HETATM,230,H61,FCB,A,16,17.719,3.212,-16.201,H
HETATM,231,H62,FCB,A,16,19.036,2.513,-17.116,H
HETATM,232,H4,FCB,A,16,15.600,0.857,-17.061,H
HETATM,233,H4O,FCB,A,16,14.718,1.583,-15.028,H
HETATM,234,H3,FCB,A,16,16.104,-1.317,-16.035,H
HETATM,235,H3O,FCB,A,16,14.436,-1.341,-14.424,H
HETATM,236,H2,FCB,A,16,16.416,0.181,-13.370,H
HETATM,237,H2O,FCB,A,16,17.174,-1.908,-12.792,H
HETATM,238,C1,BGC,A,17,19.681,-4.213,-10.066,C
HETATM,239,O5,BGC,A,17,19.813,-5.636,-9.982,O
HETATM,240,C5,BGC,A,17,19.394,-6.133,-8.690,C
HETATM,241,C6,BGC,A,17,19.910,-7.567,-8.549,C
HETATM,242,O6,BGC,A,17,21.332,-7.607,-8.553,O
HETATM,243,C4,BGC,A,17,17.848,-6.006,-8.615,C
HETATM,244,O4,BGC,A,17,17.287,-6.468,-7.378,O
HETATM,245,C3,BGC,A,17,17.525,-4.503,-8.696,C
HETATM,246,O3,BGC,A,17,16.103,-4.297,-8.800,O
HETATM,247,C2,BGC,A,17,18.195,-3.806,-9.891,C
HETATM,248,O2,BGC,A,17,17.968,-2.394,-9.699,O
HETATM,249,H1,BGC,A,17,20.301,-3.821,-9.259,H
HETATM,250,H5,BGC,A,17,19.870,-5.539,-7.902,H
HETATM,251,H6,BGC,A,17,19.582,-7.984,-7.598,H
HETATM,252,H61,BGC,A,17,19.545,-8.182,-9.375,H
HETATM,253,H4,BGC,A,17,17.366,-6.506,-9.461,H
HETATM,254,H3,BGC,A,17,17.819,-4.008,-7.765,H
HETATM,255,H3O,BGC,A,17,15.991,-3.362,-9.058,H
HETATM,256,H2,BGC,A,17,17.655,-4.065,-10.807,H
HETATM,257,H2O,BGC,A,17,18.660,-2.027,-9.098,H
HETATM,258,S1,SO4,A,18,22.017,-9.035,-8.171,S
HETATM,259,O,SO4,A,18,23.416,-8.979,-8.532,O
HETATM,260,O1,SO4,A,18,21.606,-9.402,-6.834,O
HETATM,261,O2,SO4,A,18,21.297,-10.074,-9.165,O
HETATM,262,H,SO4,A,18,20.890,-10.797,-8.622,H
HETATM,263,C1,BGC,A,19,16.941,-7.849,-7.379,C
HETATM,264,O5,BGC,A,19,15.594,-8.073,-7.798,O
HETATM,265,C5,BGC,A,19,15.311,-9.496,-7.893,C
HETATM,266,C6,BGC,A,19,13.919,-9.611,-8.512,C
HETATM,267,O6,BGC,A,19,13.863,-8.796,-9.683,O
HETATM,268,C4,BGC,A,19,15.470,-10.194,-6.513,C
HETATM,269,O4,BGC,A,19,15.350,-11.620,-6.585,O
HETATM,270,C3,BGC,A,19,16.915,-9.895,-6.038,C
HETATM,271,O3,BGC,A,19,17.201,-10.533,-4.779,O
HETATM,272,C2,BGC,A,19,17.118,-8.380,-5.946,C
HETATM,273,O2,BGC,A,19,18.421,-8.066,-5.447,O
HETATM,274,H1,BGC,A,19,17.595,-8.384,-8.065,H
HETATM,275,H5,BGC,A,19,16.014,-9.933,-8.617,H
HETATM,276,H6,BGC,A,19,13.147,-9.268,-7.818,H
HETATM,277,H61,BGC,A,19,13.694,-10.639,-8.814,H
HETATM,278,H6O,BGC,A,19,14.158,-7.908,-9.392,H
HETATM,279,H4,BGC,A,19,14.775,-9.762,-5.789,H
HETATM,280,H3,BGC,A,19,17.593,-10.301,-6.800,H
HETATM,281,H2,BGC,A,19,16.387,-7.927,-5.272,H
HETATM,282,H2O,BGC,A,19,18.382,-8.210,-4.481,H
HETATM,283,C1,GCU,A,20,14.082,-12.211,-6.341,C
HETATM,284,O5,GCU,A,20,14.201,-13.603,-6.668,O
HETATM,285,C5,GCU,A,20,15.155,-14.281,-5.833,C
HETATM,286,C6,GCU,A,20,15.272,-15.738,-6.263,C
HETATM,287,O6,GCU,A,20,16.306,-16.362,-6.469,O
HETATM,288,O61,GCU,A,20,14.079,-16.358,-6.401,O
HETATM,289,C4,GCU,A,20,14.738,-14.247,-4.355,C
HETATM,290,O4,GCU,A,20,15.753,-14.789,-3.498,O
HETATM,291,C3,GCU,A,20,14.445,-12.803,-3.919,C
HETATM,292,O3,GCU,A,20,13.851,-12.806,-2.601,O
HETATM,293,C2,GCU,A,20,13.510,-12.110,-4.906,C
HETATM,294,O2,GCU,A,20,13.249,-10.771,-4.493,O
HETATM,295,H1,GCU,A,20,13.353,-11.797,-7.035,H
HETATM,296,H5,GCU,A,20,16.160,-13.847,-5.961,H
HETATM,297,H6O,GCU,A,20,14.315,-17.261,-6.701,H
HETATM,298,H4,GCU,A,20,13.835,-14.851,-4.196,H
HETATM,299,H4O,GCU,A,20,15.546,-14.483,-2.591,H
HETATM,300,H3,GCU,A,20,15.375,-12.239,-3.811,H
HETATM,301,H3O,GCU,A,20,13.010,-13.297,-2.648,H
HETATM,302,H2,GCU,A,20,12.540,-12.621,-4.884,H
HETATM,303,H2O,GCU,A,20,13.215,-10.769,-3.513,H
HETATM,304,C1,BGC,A,21,18.544,-11.063,-4.770,C
HETATM,305,O5,BGC,A,21,18.712,-12.010,-5.820,O
HETATM,306,C5,BGC,A,21,20.068,-12.474,-5.880,C
HETATM,307,C6,BGC,A,21,20.229,-13.218,-7.215,C
HETATM,308,O6,BGC,A,21,20.245,-12.254,-8.293,O
HETATM,309,C4,BGC,A,21,20.331,-13.345,-4.646,C
HETATM,310,O4,BGC,A,21,21.680,-13.825,-4.677,O
HETATM,311,C3,BGC,A,21,20.125,-12.473,-3.380,C
HETATM,312,O3,BGC,A,21,20.161,-13.323,-2.217,O
HETATM,313,C2,BGC,A,21,18.779,-11.721,-3.406,C
HETATM,314,O2,BGC,A,21,18.755,-10.705,-2.382,O
HETATM,315,H1,BGC,A,21,19.250,-10.230,-4.905,H
HETATM,316,H5,BGC,A,21,20.754,-11.618,-5.898,H
HETATM,317,H6,BGC,A,21,21.156,-13.782,-7.266,H
HETATM,318,H61,BGC,A,21,19.374,-13.883,-7.383,H
HETATM,319,H6O,BGC,A,21,20.134,-12.793,-9.105,H
HETATM,320,H4,BGC,A,21,19.605,-14.170,-4.633,H
HETATM,321,H3,BGC,A,21,20.951,-11.763,-3.266,H
HETATM,322,H3O,BGC,A,21,21.089,-13.641,-2.135,H
HETATM,323,H2,BGC,A,21,17.970,-12.421,-3.170,H
HETATM,324,H2O,BGC,A,21,17.840,-10.353,-2.401,H
HETATM,325,C1,FUL,A,22,21.809,-15.220,-4.389,C
HETATM,326,O5,FUL,A,22,22.228,-15.881,-5.578,O
HETATM,327,C5,FUL,A,22,22.411,-17.293,-5.418,C
HETATM,328,C6,FUL,A,22,22.877,-17.834,-6.769,C
HETATM,329,C4,FUL,A,22,23.397,-17.645,-4.287,C
HETATM,330,O4,FUL,A,22,24.736,-17.284,-4.638,O
HETATM,331,C3,FUL,A,22,22.999,-16.923,-2.997,C
HETATM,332,O3,FUL,A,22,24.033,-17.082,-2.009,O
HETATM,333,C2,FUL,A,22,22.838,-15.414,-3.261,C
HETATM,334,O2,FUL,A,22,22.387,-14.749,-2.066,O
HETATM,335,H1,FUL,A,22,20.849,-15.645,-4.063,H
HETATM,336,H5,FUL,A,22,21.430,-17.729,-5.195,H
HETATM,337,H6,FUL,A,22,22.152,-17.583,-7.551,H
HETATM,338,H61,FUL,A,22,22.997,-18.924,-6.747,H
HETATM,339,H62,FUL,A,22,23.826,-17.373,-7.072,H
HETATM,340,H4,FUL,A,22,23.408,-18.727,-4.121,H
HETATM,341,H4O,FUL,A,22,25.260,-17.365,-3.819,H
HETATM,342,H3,FUL,A,22,22.050,-17.334,-2.642,H
HETATM,343,H2,FUL,A,22,23.803,-14.958,-3.521,H
HETATM,344,H2O,FUL,A,22,22.956,-15.070,-1.326,H
HETATM,345,C1,FCB,A,23,23.717,-17.857,-0.853,C
HETATM,346,O5,FCB,A,23,23.572,-19.241,-1.190,O
HETATM,347,C5,FCB,A,23,23.542,-20.052,0.003,C
HETATM,348,C6,FCB,A,23,23.625,-21.517,-0.420,C
HETATM,349,C4,FCB,A,23,22.252,-19.734,0.770,C
HETATM,350,O4,FCB,A,23,21.088,-19.975,-0.044,O
HETATM,351,C3,FCB,A,23,22.229,-18.253,1.165,C
HETATM,352,O3,FCB,A,23,20.942,-17.918,1.719,O
HETATM,353,C2,FCB,A,23,22.496,-17.343,-0.050,C
HETATM,354,O2,FCB,A,23,22.702,-15.991,0.391,O
HETATM,355,H1,FCB,A,23,24.612,-17.756,-0.228,H
HETATM,356,H5,FCB,A,23,24.423,-19.824,0.612,H
HETATM,357,H6,FCB,A,23,24.550,-21.705,-0.974,H
HETATM,358,H61,FCB,A,23,23.606,-22.177,0.461,H
HETATM,359,H62,FCB,A,23,22.802,-21.794,-1.085,H
HETATM,360,H4,FCB,A,23,22.153,-20.356,1.669,H
HETATM,361,H4O,FCB,A,23,21.397,-20.099,-0.958,H
HETATM,362,H3,FCB,A,23,22.970,-18.045,1.949,H
HETATM,363,H3O,FCB,A,23,20.294,-18.474,1.237,H
HETATM,364,H2,FCB,A,23,21.594,-17.327,-0.668,H
HETATM,365,H2O,FCB,A,23,21.895,-15.759,0.898,H
