HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,59,H3,BEM,A,3,-6.809,-1.917,1.456,H
HETATM,60,H3O,BEM,A,3,-6.547,-3.972,2.196,H
HETATM,61,H2,BEM,A,3,-4.517,-2.714,1.440,H
HETATM,62,H2O,BEM,A,3,-4.712,-3.138,3.801,H
HETATM,63,C1,FUC,A,4,-9.078,-0.527,4.269,C
HETATM,64,O5,FUC,A,4,-8.755,-1.155,5.508,O
HETATM,65,C5,FUC,A,4,-9.014,-2.567,5.548,C
HETATM,66,C6,FUC,A,4,-8.651,-3.036,6.954,C
HETATM,67,C4,FUC,A,4,-10.464,-2.919,5.173,C
HETATM,68,O4,FUC,A,4,-11.380,-2.497,6.192,O
HETATM,69,C3,FUC,A,4,-10.850,-2.253,3.851,C
HETATM,70,O3,FUC,A,4,-12.258,-2.448,3.605,O
HETATM,71,C2,FUC,A,4,-10.564,-0.751,3.917,C
HETATM,72,O2,FUC,A,4,-10.928,-0.143,2.668,O
HETATM,73,H1,FUC,A,4,-8.946,0.546,4.377,H
HETATM,74,H5,FUC,A,4,-8.337,-3.057,4.839,H
HETATM,75,H6,FUC,A,4,-9.206,-2.478,7.716,H
HETATM,76,H61,FUC,A,4,-7.592,-2.849,7.152,H
HETATM,77,H62,FUC,A,4,-8.845,-4.104,7.082,H
HETATM,78,H4,FUC,A,4,-10.583,-4.005,5.093,H
HETATM,79,H4O,FUC,A,4,-12.254,-2.414,5.762,H
HETATM,80,H3,FUC,A,4,-10.311,-2.703,3.008,H
HETATM,81,H3O,FUC,A,4,-12.369,-3.372,3.315,H
HETATM,82,H2,FUC,A,4,-11.198,-0.289,4.684,H
HETATM,83,H2O,FUC,A,4,-11.838,-0.455,2.497,H
