HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,135,C2,MAV,A,8,-7.157,10.591,-3.054,C
HETATM,136,O2,MAV,A,8,-7.689,9.664,-4.008,O
HETATM,137,H1,MAV,A,8,-6.475,8.993,-1.796,H
HETATM,138,H5,MAV,A,8,-8.794,11.421,-0.236,H
HETATM,139,H6O,MAV,A,8,-9.558,8.572,-0.310,H
HETATM,140,H4,MAV,A,8,-10.008,10.804,-3.021,H
HETATM,141,H4O,MAV,A,8,-11.015,12.447,-1.760,H
HETATM,142,H3,MAV,A,8,-7.608,12.611,-2.419,H
HETATM,143,H3O,MAV,A,8,-9.016,12.967,-4.214,H
HETATM,144,H2,MAV,A,8,-6.173,10.904,-3.422,H
HETATM,145,H2O,MAV,A,8,-7.880,10.208,-4.805,H
HETATM,146,C1,BMA,A,9,0.946,3.958,-5.329,C
HETATM,147,O5,BMA,A,9,1.566,4.664,-4.248,O
HETATM,148,C5,BMA,A,9,2.748,5.388,-4.585,C
HETATM,149,C6,BMA,A,9,3.269,6.069,-3.309,C
HETATM,150,O6,BMA,A,9,4.529,6.696,-3.501,O
HETATM,151,C4,BMA,A,9,2.440,6.422,-5.675,C
HETATM,152,O4,BMA,A,9,3.597,7.199,-6.002,O
HETATM,153,C3,BMA,A,9,1.946,5.683,-6.920,C
HETATM,154,O3,BMA,A,9,1.619,6.660,-7.923,O
HETATM,155,C2,BMA,A,9,0.724,4.826,-6.598,C
HETATM,156,O2,BMA,A,9,-0.402,5.724,-6.444,O
HETATM,157,H1,BMA,A,9,1.593,3.113,-5.588,H
HETATM,158,H5,BMA,A,9,3.520,4.692,-4.937,H
HETATM,159,H6,BMA,A,9,2.553,6.817,-2.948,H
HETATM,160,H61,BMA,A,9,3.376,5.331,-2.507,H
HETATM,161,H6O,BMA,A,9,4.482,7.181,-4.354,H
HETATM,162,H4,BMA,A,9,1.670,7.125,-5.332,H
HETATM,163,H4O,BMA,A,9,3.385,7.631,-6.858,H
HETATM,164,H3,BMA,A,9,2.754,5.066,-7.330,H
HETATM,165,H3O,BMA,A,9,0.700,6.937,-7.724,H
HETATM,166,H2,BMA,A,9,0.471,4.189,-7.454,H
HETATM,167,H2O,BMA,A,9,-1.186,5.155,-6.548,H
