HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,72,C3,GAL,A,4,11.792,-2.705,5.343,C
HETATM,73,O3,GAL,A,4,13.197,-2.971,5.488,O
HETATM,74,C2,GAL,A,4,11.497,-2.282,3.904,C
HETATM,75,O2,GAL,A,4,11.826,-3.396,3.051,O
HETATM,76,H1,GAL,A,4,9.370,-2.710,3.982,H
HETATM,77,H5,GAL,A,4,9.259,-1.978,6.323,H
HETATM,78,H6,GAL,A,4,10.094,0.973,6.568,H
HETATM,79,H61,GAL,A,4,8.499,0.278,6.801,H
HETATM,80,H6O,GAL,A,4,10.787,0.089,8.414,H
HETATM,81,H4,GAL,A,4,11.480,-2.014,7.364,H
HETATM,82,H4O,GAL,A,4,13.187,-0.958,6.133,H
HETATM,83,H3,GAL,A,4,11.269,-3.641,5.572,H
HETATM,84,H3O,GAL,A,4,13.427,-3.516,4.706,H
HETATM,85,H2,GAL,A,4,12.157,-1.461,3.600,H
HETATM,86,H2O,GAL,A,4,11.064,-3.518,2.439,H
HETATM,87,C1,BGC,A,5,1.705,-1.897,-1.224,C
HETATM,88,O5,BGC,A,5,1.054,-2.555,-0.136,O
HETATM,89,C5,BGC,A,5,0.308,-3.718,-0.529,C
HETATM,90,C6,BGC,A,5,-0.346,-4.279,0.742,C
HETATM,91,O6,BGC,A,5,0.652,-4.564,1.729,O
HETATM,92,C4,BGC,A,5,1.220,-4.752,-1.197,C
HETATM,93,O4,BGC,A,5,0.458,-5.862,-1.683,O
HETATM,94,C3,BGC,A,5,1.940,-4.110,-2.380,C
HETATM,95,O3,BGC,A,5,2.853,-5.059,-2.951,O
HETATM,96,C2,BGC,A,5,2.682,-2.845,-1.956,C
HETATM,97,O2,BGC,A,5,3.221,-2.231,-3.141,O
HETATM,98,H1,BGC,A,5,0.934,-1.535,-1.916,H
HETATM,99,H5,BGC,A,5,-0.493,-3.419,-1.217,H
HETATM,100,H6,BGC,A,5,-1.017,-3.539,1.186,H
HETATM,101,H61,BGC,A,5,-0.918,-5.187,0.540,H
HETATM,102,H6O,BGC,A,5,1.135,-3.726,1.855,H
HETATM,103,H4,BGC,A,5,1.957,-5.141,-0.484,H
HETATM,104,H4O,BGC,A,5,1.101,-6.433,-2.146,H
HETATM,105,H3,BGC,A,5,1.214,-3.888,-3.174,H
HETATM,106,H3O,BGC,A,5,3.043,-4.742,-3.855,H
HETATM,107,H2,BGC,A,5,3.532,-3.088,-1.302,H
HETATM,108,H2O,BGC,A,5,4.056,-2.707,-3.335,H
