HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,95,C5,ADA,A,7,8.236,-1.135,-0.724,C
HETATM,96,C6,ADA,A,7,8.329,-1.835,-2.085,C
HETATM,97,O6,ADA,A,7,7.387,-2.331,-2.685,O
HETATM,98,O61,ADA,A,7,9.573,-1.810,-2.627,O
HETATM,99,C4,ADA,A,7,9.008,-1.913,0.352,C
HETATM,100,O4,ADA,A,7,8.528,-3.267,0.443,O
HETATM,101,C3,ADA,A,7,8.851,-1.253,1.740,C
HETATM,102,O3,ADA,A,7,9.554,-2.125,2.660,O
HETATM,103,C2,ADA,A,7,7.346,-1.072,2.063,C
HETATM,104,O2,ADA,A,7,7.192,-0.309,3.273,O
HETATM,105,H1,ADA,A,7,5.620,-0.192,1.069,H
HETATM,106,H5,ADA,A,7,8.679,-0.142,-0.859,H
HETATM,107,H6O,ADA,A,7,10.262,-1.348,-2.114,H
HETATM,108,H4,ADA,A,7,10.073,-1.988,0.096,H
HETATM,109,H4O,ADA,A,7,8.941,-3.656,1.231,H
HETATM,110,H3,ADA,A,7,9.370,-0.283,1.738,H
HETATM,111,H2,ADA,A,7,6.893,-2.069,2.176,H
HETATM,112,C1,MAV,A,8,9.688,-1.583,3.978,C
HETATM,113,O5,MAV,A,8,8.754,-2.215,4.853,O
HETATM,114,C5,MAV,A,8,9.003,-3.604,5.073,C
HETATM,115,C6,MAV,A,8,7.879,-4.167,5.953,C
HETATM,116,O6,MAV,A,8,6.800,-3.616,6.134,O
HETATM,117,O61,MAV,A,8,8.136,-5.387,6.477,O
HETATM,118,C4,MAV,A,8,10.380,-3.825,5.706,C
HETATM,119,O4,MAV,A,8,10.632,-5.239,5.852,O
HETATM,120,C3,MAV,A,8,11.447,-3.202,4.790,C
HETATM,121,O3,MAV,A,8,12.788,-3.479,5.223,O
HETATM,122,C2,MAV,A,8,11.142,-1.729,4.492,C
HETATM,123,O2,MAV,A,8,11.294,-0.930,5.671,O
HETATM,124,H1,MAV,A,8,9.464,-0.511,3.992,H
HETATM,125,H5,MAV,A,8,8.920,-4.151,4.124,H
HETATM,126,H6O,MAV,A,8,9.051,-5.720,6.269,H
HETATM,127,H4,MAV,A,8,10.405,-3.391,6.710,H
HETATM,128,H4O,MAV,A,8,11.598,-5.338,6.032,H
HETATM,129,H3,MAV,A,8,11.393,-3.743,3.835,H
HETATM,130,H2,MAV,A,8,11.846,-1.350,3.741,H
HETATM,131,H2O,MAV,A,8,12.261,-0.795,5.769,H
HETATM,132,C1,GAL,A,9,13.225,-2.986,6.493,C
HETATM,133,O5,GAL,A,9,13.687,-1.649,6.348,O
HETATM,134,C5,GAL,A,9,14.177,-1.091,7.582,C
HETATM,135,C6,GAL,A,9,14.545,0.380,7.323,C
HETATM,136,O6,GAL,A,9,15.502,0.534,6.278,O
HETATM,137,C4,GAL,A,9,15.368,-1.909,8.096,C
HETATM,138,O4,GAL,A,9,16.472,-1.812,7.177,O
HETATM,139,C3,GAL,A,9,14.988,-3.387,8.271,C
HETATM,140,O3,GAL,A,9,16.212,-4.051,8.660,O
HETATM,141,C2,GAL,A,9,14.342,-3.936,6.980,C
HETATM,142,O2,GAL,A,9,13.730,-5.220,7.223,O
HETATM,143,H1,GAL,A,9,12.400,-3.018,7.213,H
HETATM,144,H5,GAL,A,9,13.367,-1.115,8.323,H
HETATM,145,H6,GAL,A,9,14.951,0.845,8.231,H
HETATM,146,H61,GAL,A,9,13.656,0.939,7.019,H
HETATM,147,H6O,GAL,A,9,16.090,-0.252,6.310,H
HETATM,148,H4,GAL,A,9,15.728,-1.499,9.049,H
HETATM,149,H4O,GAL,A,9,17.147,-2.436,7.513,H
HETATM,150,H3,GAL,A,9,14.277,-3.475,9.103,H
HETATM,151,H2,GAL,A,9,15.099,-4.077,6.198,H
HETATM,152,H2O,GAL,A,9,14.445,-5.889,7.103,H
HETATM,153,C1,MAV,A,10,16.056,-5.417,9.035,C
HETATM,154,O5,MAV,A,10,16.154,-6.241,7.873,O
HETATM,155,C5,MAV,A,10,17.442,-6.212,7.241,C
HETATM,156,C6,MAV,A,10,17.370,-7.173,6.058,C
HETATM,157,O6,MAV,A,10,16.362,-7.644,5.555,O
HETATM,158,O61,MAV,A,10,18.577,-7.449,5.508,O
HETATM,159,C4,MAV,A,10,18.574,-6.605,8.197,C
HETATM,160,O4,MAV,A,10,19.875,-6.362,7.636,O
HETATM,161,C3,MAV,A,10,18.500,-5.767,9.476,C
HETATM,162,O3,MAV,A,10,19.445,-6.275,10.433,O
HETATM,163,C2,MAV,A,10,17.107,-5.804,10.091,C
HETATM,164,O2,MAV,A,10,16.856,-7.120,10.603,O
HETATM,165,H1,MAV,A,10,15.065,-5.588,9.475,H
HETATM,166,H5,MAV,A,10,17.613,-5.215,6.814,H
HETATM,167,H6O,MAV,A,10,18.351,-8.035,4.752,H
HETATM,168,H4,MAV,A,10,18.529,-7.672,8.446,H
HETATM,169,H4O,MAV,A,10,19.916,-6.856,6.787,H
HETATM,170,H3,MAV,A,10,18.792,-4.730,9.263,H
HETATM,171,H3O,MAV,A,10,20.293,-6.331,9.947,H
HETATM,172,H2,MAV,A,10,17.061,-5.116,10.943,H
HETATM,173,H2O,MAV,A,10,17.665,-7.343,11.122,H
HETATM,174,C1,BMA,A,11,6.044,-0.695,4.038,C
HETATM,175,O5,BMA,A,11,4.851,-0.652,3.247,O
HETATM,176,C5,BMA,A,11,3.664,-1.075,3.938,C
HETATM,177,C6,BMA,A,11,3.711,-2.583,4.244,C
HETATM,178,O6,BMA,A,11,2.385,-3.111,4.325,O
HETATM,179,C4,BMA,A,11,3.418,-0.206,5.184,C
HETATM,180,O4,BMA,A,11,3.072,1.131,4.757,O
HETATM,181,C3,BMA,A,11,4.683,-0.133,6.064,C
HETATM,182,O3,BMA,A,11,4.524,0.815,7.130,O
HETATM,183,C2,BMA,A,11,5.914,0.271,5.234,C
HETATM,184,O2,BMA,A,11,5.731,1.630,4.779,O
HETATM,185,H1,BMA,A,11,6.217,-1.705,4.402,H
HETATM,186,H5,BMA,A,11,2.844,-0.890,3.234,H
HETATM,187,H6,BMA,A,11,4.213,-2.801,5.195,H
HETATM,188,H61,BMA,A,11,4.248,-3.120,3.450,H
HETATM,189,H6O,BMA,A,11,2.285,-3.748,3.591,H
HETATM,190,H4,BMA,A,11,2.556,-0.573,5.769,H
HETATM,191,H4O,BMA,A,11,3.846,1.469,4.246,H
HETATM,192,H3,BMA,A,11,4.863,-1.100,6.548,H
HETATM,193,H3O,BMA,A,11,3.761,1.404,6.908,H
HETATM,194,H2,BMA,A,11,6.828,0.267,5.836,H
HETATM,195,H2O,BMA,A,11,5.607,2.153,5.605,H
