HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,113,H6,SLB,A,6,-8.974,6.192,7.976,H
HETATM,114,H7,SLB,A,6,-7.389,7.174,9.138,H
HETATM,115,H7O,SLB,A,6,-7.421,9.439,8.897,H
HETATM,116,H8,SLB,A,6,-5.473,6.898,7.672,H
HETATM,117,H8O,SLB,A,6,-4.468,8.843,8.368,H
HETATM,118,H9,SLB,A,6,-6.226,9.595,6.398,H
HETATM,119,H91,SLB,A,6,-6.253,8.041,5.521,H
HETATM,120,H9O,SLB,A,6,-4.029,7.810,6.024,H
HETATM,121,C21,SLB,A,6,-12.159,9.688,7.123,C
HETATM,122,C11,SLB,A,6,-11.039,9.128,6.291,C
HETATM,123,O12,SLB,A,6,-10.905,9.411,5.109,O
HETATM,124,H2,SLB,A,6,-13.056,9.697,6.483,H
HETATM,125,H21,SLB,A,6,-11.886,10.700,7.449,H
HETATM,126,H22,SLB,A,6,-12.379,9.085,8.008,H
HETATM,127,C2,SIA,A,7,-12.246,6.299,4.765,C
HETATM,128,C1,SIA,A,7,-12.246,4.806,4.266,C
HETATM,129,O1,SIA,A,7,-12.697,3.835,4.862,O
HETATM,130,O11,SIA,A,7,-11.604,4.667,3.075,O
HETATM,131,C3,SIA,A,7,-13.227,7.061,3.905,C
HETATM,132,C4,SIA,A,7,-14.661,6.691,4.294,C
HETATM,133,O4,SIA,A,7,-15.532,7.490,3.487,O
HETATM,134,C5,SIA,A,7,-14.900,6.857,5.817,C
HETATM,135,N5,SIA,A,7,-16.230,6.387,6.181,N
HETATM,136,C6,SIA,A,7,-13.774,6.197,6.631,C
HETATM,137,C7,SIA,A,7,-13.857,6.627,8.134,C
HETATM,138,O7,SIA,A,7,-12.569,6.621,8.766,O
HETATM,139,C8,SIA,A,7,-14.792,5.740,9.002,C
HETATM,140,O8,SIA,A,7,-14.836,6.330,10.312,O
HETATM,141,C9,SIA,A,7,-14.300,4.287,9.160,C
HETATM,142,O9,SIA,A,7,-15.346,3.471,9.673,O
HETATM,143,O6,SIA,A,7,-12.505,6.623,6.121,O
HETATM,144,H1O,SIA,A,7,-11.256,5.538,2.775,H
HETATM,145,H3,SIA,A,7,-13.079,6.882,2.836,H
HETATM,146,H31,SIA,A,7,-13.077,8.132,4.064,H
HETATM,147,H4,SIA,A,7,-14.876,5.657,3.992,H
HETATM,148,H4O,SIA,A,7,-16.042,8.082,4.070,H
HETATM,149,H5,SIA,A,7,-14.859,7.938,6.013,H
HETATM,150,H5N,SIA,A,7,-16.363,5.398,6.353,H
HETATM,151,H6,SIA,A,7,-13.790,5.131,6.580,H
HETATM,152,H7,SIA,A,7,-14.187,7.662,8.155,H
HETATM,153,H7O,SIA,A,7,-11.870,6.670,8.069,H
HETATM,154,H8,SIA,A,7,-15.817,5.758,8.621,H
HETATM,155,H8O,SIA,A,7,-13.906,6.467,10.579,H
HETATM,156,H9,SIA,A,7,-14.003,3.832,8.213,H
HETATM,157,H91,SIA,A,7,-13.453,4.237,9.849,H
HETATM,158,H9O,SIA,A,7,-14.964,3.010,10.462,H
HETATM,159,C11,SIA,A,7,-17.364,7.140,5.950,C
HETATM,160,C21,SIA,A,7,-18.636,6.404,6.281,C
HETATM,161,O12,SIA,A,7,-17.320,8.268,5.469,O
HETATM,162,H2,SIA,A,7,-19.435,7.147,6.426,H
HETATM,163,H21,SIA,A,7,-18.861,5.746,5.430,H
HETATM,164,H22,SIA,A,7,-18.490,5.850,7.220,H
