HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,92,C1,FUC,A,5,2.761,-4.872,-1.848,C
HETATM,93,O5,FUC,A,5,2.815,-3.687,-2.719,O
HETATM,94,C5,FUC,A,5,1.536,-3.503,-3.315,C
HETATM,95,C6,FUC,A,5,1.201,-2.070,-3.745,C
HETATM,96,C4,FUC,A,5,1.312,-4.470,-4.519,C
HETATM,97,O4,FUC,A,5,2.155,-4.442,-5.642,O
HETATM,98,C3,FUC,A,5,1.200,-5.859,-3.797,C
HETATM,99,O3,FUC,A,5,0.985,-6.957,-4.617,O
HETATM,100,C2,FUC,A,5,2.336,-6.183,-2.768,C
HETATM,101,O2,FUC,A,5,1.761,-7.306,-2.090,O
HETATM,102,H1,FUC,A,5,3.823,-5.017,-1.489,H
HETATM,103,H5,FUC,A,5,0.758,-3.828,-2.664,H
HETATM,104,H6,FUC,A,5,0.338,-2.141,-4.448,H
HETATM,105,H61,FUC,A,5,1.966,-1.505,-4.253,H
HETATM,106,H62,FUC,A,5,0.923,-1.542,-2.836,H
HETATM,107,H4,FUC,A,5,0.267,-4.175,-4.914,H
HETATM,108,H4O,FUC,A,5,3.049,-4.166,-5.345,H
HETATM,109,H3,FUC,A,5,0.317,-5.694,-3.214,H
HETATM,110,H3O,FUC,A,5,0.879,-6.557,-5.534,H
HETATM,111,H2,FUC,A,5,3.236,-6.407,-3.395,H
HETATM,112,H2O,FUC,A,5,1.167,-7.815,-2.700,H
HETATM,113,C1,NBG,A,6,-2.665,1.489,1.146,C
HETATM,114,O5,NBG,A,6,-2.761,1.097,2.514,O
HETATM,115,C5,NBG,A,6,-1.469,1.068,3.160,C
HETATM,116,C6,NBG,A,6,-1.661,0.421,4.528,C
HETATM,117,O6,NBG,A,6,-2.210,-0.889,4.387,O
HETATM,118,C4,NBG,A,6,-0.877,2.502,3.151,C
HETATM,119,O4,NBG,A,6,0.352,2.619,3.858,O
HETATM,120,C3,NBG,A,6,-0.676,2.870,1.645,C
HETATM,121,O3,NBG,A,6,-0.003,4.114,1.366,O
HETATM,122,C2,NBG,A,6,-2.118,2.936,1.056,C
HETATM,123,N2,NBG,A,6,-2.121,3.577,-0.298,N
HETATM,124,H1,NBG,A,6,-1.901,0.846,0.682,H
HETATM,125,H5,NBG,A,6,-0.815,0.390,2.584,H
HETATM,126,H6,NBG,A,6,-0.715,0.308,5.061,H
HETATM,127,H61,NBG,A,6,-2.356,0.973,5.166,H
HETATM,128,H6O,NBG,A,6,-2.922,-0.840,3.729,H
HETATM,129,H4,NBG,A,6,-1.603,3.214,3.574,H
HETATM,130,H3,NBG,A,6,-0.127,2.070,1.127,H
HETATM,131,H2,NBG,A,6,-2.754,3.600,1.675,H
HETATM,132,H2N,NBG,A,6,-1.345,4.239,-0.410,H
HETATM,133,C11,NBG,A,6,-3.321,4.104,-0.775,C
HETATM,134,C21,NBG,A,6,-3.165,5.190,-1.826,C
HETATM,135,O1,NBG,A,6,-4.458,3.676,-0.509,O
HETATM,136,H21,NBG,A,6,-2.111,5.452,-1.973,H
HETATM,137,H22,NBG,A,6,-3.597,4.861,-2.787,H
HETATM,138,H23,NBG,A,6,-3.710,6.069,-1.476,H
HETATM,139,C1,FUC,A,7,0.134,3.059,5.218,C
HETATM,140,O5,FUC,A,7,-0.385,4.397,5.280,O
HETATM,141,C5,FUC,A,7,0.520,5.372,4.747,C
HETATM,142,C6,FUC,A,7,-0.193,6.714,4.816,C
HETATM,143,C4,FUC,A,7,1.859,5.355,5.508,C
HETATM,144,O4,FUC,A,7,1.706,5.764,6.888,O
HETATM,145,C3,FUC,A,7,2.447,3.940,5.520,C
HETATM,146,O3,FUC,A,7,3.623,3.899,6.355,O
HETATM,147,C2,FUC,A,7,1.421,2.942,6.057,C
HETATM,148,O2,FUC,A,7,1.959,1.614,6.024,O
HETATM,149,H1,FUC,A,7,-0.611,2.418,5.700,H
HETATM,150,H5,FUC,A,7,0.700,5.140,3.692,H
HETATM,151,H6,FUC,A,7,0.454,7.524,4.474,H
HETATM,152,H61,FUC,A,7,-1.082,6.693,4.179,H
HETATM,153,H62,FUC,A,7,-0.550,6.933,5.829,H
HETATM,154,H4,FUC,A,7,2.573,6.056,5.063,H
HETATM,155,H4O,FUC,A,7,1.330,6.631,6.896,H
HETATM,156,H3,FUC,A,7,2.751,3.628,4.521,H
HETATM,157,H3O,FUC,A,7,3.380,4.434,7.140,H
HETATM,158,H2,FUC,A,7,1.211,3.164,7.114,H
HETATM,159,H2O,FUC,A,7,2.895,1.703,6.302,H
HETATM,160,C1,GAL,A,8,1.361,3.962,0.867,C
HETATM,161,O5,GAL,A,8,2.254,4.448,1.893,O
HETATM,162,C5,GAL,A,8,3.632,4.539,1.496,C
HETATM,163,C6,GAL,A,8,4.524,4.893,2.687,C
HETATM,164,O6,GAL,A,8,5.889,4.974,2.273,O
HETATM,165,C4,GAL,A,8,3.776,5.568,0.377,C
HETATM,166,O4,GAL,A,8,3.296,6.861,0.784,O
HETATM,167,C3,GAL,A,8,2.967,5.065,-0.815,C
HETATM,168,O3,GAL,A,8,3.058,6.077,-1.847,O
HETATM,169,C2,GAL,A,8,1.479,4.783,-0.475,C
HETATM,170,O2,GAL,A,8,0.732,4.338,-1.605,O
HETATM,171,H1,GAL,A,8,1.624,2.904,0.713,H
HETATM,172,H5,GAL,A,8,3.950,3.552,1.128,H
HETATM,173,H6,GAL,A,8,4.471,4.109,3.444,H
HETATM,174,H61,GAL,A,8,4.226,5.842,3.138,H
HETATM,175,H6O,GAL,A,8,6.408,5.186,3.076,H
HETATM,176,H4,GAL,A,8,4.817,5.697,0.081,H
HETATM,177,H4O,GAL,A,8,3.107,7.342,-0.045,H
HETATM,178,H3,GAL,A,8,3.463,4.170,-1.208,H
HETATM,179,H3O,GAL,A,8,3.959,6.093,-2.184,H
HETATM,180,H2,GAL,A,8,1.043,5.779,-0.230,H
HETATM,181,C1,FUC,A,9,0.826,2.957,-2.007,C
HETATM,182,O5,FUC,A,9,2.175,2.479,-2.188,O
HETATM,183,C5,FUC,A,9,2.776,2.911,-3.438,C
HETATM,184,C6,FUC,A,9,4.160,2.183,-3.544,C
HETATM,185,C4,FUC,A,9,1.916,2.655,-4.718,C
HETATM,186,O4,FUC,A,9,1.820,1.228,-4.952,O
HETATM,187,C3,FUC,A,9,0.513,3.197,-4.524,C
HETATM,188,O3,FUC,A,9,-0.347,2.832,-5.610,O
HETATM,189,C2,FUC,A,9,-0.067,2.603,-3.237,C
HETATM,190,O2,FUC,A,9,-1.450,3.015,-3.173,O
HETATM,191,H1,FUC,A,9,0.400,2.420,-1.151,H
HETATM,192,H5,FUC,A,9,2.989,3.968,-3.387,H
HETATM,193,H6,FUC,A,9,4.073,1.082,-3.543,H
HETATM,194,H61,FUC,A,9,4.800,2.452,-2.697,H
HETATM,195,H62,FUC,A,9,4.684,2.484,-4.460,H
HETATM,196,H4,FUC,A,9,2.403,3.075,-5.589,H
HETATM,197,H4O,FUC,A,9,1.170,1.189,-5.684,H
HETATM,198,H3,FUC,A,9,0.520,4.296,-4.463,H
HETATM,199,H3O,FUC,A,9,-1.231,3.047,-5.290,H
HETATM,200,H2,FUC,A,9,-0.035,1.494,-3.406,H
HETATM,201,H2O,FUC,A,9,-1.888,2.743,-2.326,H
