HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,174,H6,SIA,A,7,15.190,2.818,4.589,H
HETATM,175,H7,SIA,A,7,13.452,0.940,3.052,H
HETATM,176,H7O,SIA,A,7,12.069,1.808,4.434,H
HETATM,177,H8,SIA,A,7,12.871,-0.374,5.115,H
HETATM,178,H8O,SIA,A,7,13.887,0.869,6.574,H
HETATM,179,H9,SIA,A,7,14.207,-1.519,3.265,H
HETATM,180,H91,SIA,A,7,15.663,-1.242,4.237,H
HETATM,181,H9O,SIA,A,7,14.502,-2.231,6.010,H
HETATM,182,C11,SIA,A,7,17.819,-0.120,5.435,C
HETATM,183,C21,SIA,A,7,17.707,-0.751,6.797,C
HETATM,184,O12,SIA,A,7,18.655,-0.471,4.607,O
HETATM,185,H2,SIA,A,7,16.840,-1.416,6.823,H
HETATM,186,H21,SIA,A,7,17.605,0.012,7.573,H
HETATM,187,H22,SIA,A,7,18.599,-1.357,6.994,H
