HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,48,C1,XYP,A,3,-0.035,2.813,-0.352,C
HETATM,49,O5,XYP,A,3,0.910,3.541,0.456,O
HETATM,50,C5,XYP,A,3,0.879,4.940,0.207,C
HETATM,51,C4,XYP,A,3,-0.476,5.546,0.571,C
HETATM,52,O4,XYP,A,3,-0.487,6.923,0.199,O
HETATM,53,H3,XYP,A,3,-1.426,4.973,-1.256,H
HETATM,54,H2,XYP,A,3,-1.636,3.028,1.099,H
HETATM,55,H2O,XYP,A,3,-2.902,3.233,-1.327,H
HETATM,56,H1,XYP,A,3,0.172,3.060,-1.394,H
HETATM,57,H5,XYP,A,3,1.665,5.412,0.811,H
HETATM,58,H51,XYP,A,3,1.141,5.144,-0.841,H
HETATM,59,H4,XYP,A,3,-0.627,5.460,1.653,H
HETATM,60,H4O,XYP,A,3,-0.752,7.431,0.996,H
HETATM,61,C6,FUL,A,4,-2.644,7.971,3.865,C
HETATM,62,C5,FUL,A,4,-3.407,6.787,3.277,C
HETATM,63,O5,FUL,A,4,-2.870,6.538,1.970,O
HETATM,64,C1,FUL,A,4,-3.402,5.360,1.363,C
HETATM,65,C2,FUL,A,4,-4.944,5.402,1.246,C
HETATM,66,O2,FUL,A,4,-5.409,4.067,0.922,O
HETATM,67,C3,FUL,A,4,-5.590,5.822,2.571,C
HETATM,68,O3,FUL,A,4,-6.996,6.053,2.403,O
HETATM,69,C4,FUL,A,4,-4.911,7.077,3.145,C
HETATM,70,O4,FUL,A,4,-5.105,8.208,2.281,O
HETATM,71,H6,FUL,A,4,-2.670,8.839,3.197,H
HETATM,72,H61,FUL,A,4,-3.047,8.258,4.842,H
HETATM,73,H62,FUL,A,4,-1.591,7.705,3.991,H
HETATM,74,H5,FUL,A,4,-3.236,5.908,3.913,H
HETATM,75,H1,FUL,A,4,-3.096,4.479,1.934,H
HETATM,76,H2,FUL,A,4,-5.238,6.105,0.456,H
HETATM,77,H3,FUL,A,4,-5.506,5.003,3.295,H
HETATM,78,H3O,FUL,A,4,-7.325,5.381,1.772,H
HETATM,79,H4,FUL,A,4,-5.359,7.332,4.110,H
HETATM,80,H4O,FUL,A,4,-4.447,8.159,1.563,H
HETATM,81,C1,GAL,A,5,-6.181,4.034,-0.281,C
HETATM,82,O5,GAL,A,5,-7.417,4.713,-0.065,O
HETATM,83,C5,GAL,A,5,-8.226,4.758,-1.252,C
HETATM,84,C6,GAL,A,5,-9.479,5.584,-0.941,C
HETATM,85,O6,GAL,A,5,-10.335,5.676,-2.072,O
HETATM,86,C4,GAL,A,5,-8.568,3.343,-1.774,C
HETATM,87,O4,GAL,A,5,-9.492,2.671,-0.893,O
HETATM,88,C3,GAL,A,5,-7.304,2.494,-1.893,C
HETATM,89,O3,GAL,A,5,-7.691,1.125,-2.114,O
HETATM,90,C2,GAL,A,5,-6.454,2.561,-0.622,C
HETATM,91,O2,GAL,A,5,-5.248,1.806,-0.837,O
HETATM,92,H1,GAL,A,5,-5.601,4.510,-1.081,H
HETATM,93,H5,GAL,A,5,-7.660,5.283,-2.036,H
HETATM,94,H6,GAL,A,5,-10.040,5.175,-0.091,H
HETATM,95,H61,GAL,A,5,-9.183,6.604,-0.655,H
HETATM,96,H6O,GAL,A,5,-10.932,4.903,-2.028,H
HETATM,97,H4,GAL,A,5,-9.071,3.399,-2.748,H
HETATM,98,H4O,GAL,A,5,-9.355,1.722,-1.107,H
HETATM,99,H3,GAL,A,5,-6.716,2.803,-2.764,H
HETATM,100,H3O,GAL,A,5,-6.829,0.655,-2.180,H
HETATM,101,H2,GAL,A,5,-6.977,2.072,0.210,H
HETATM,102,H2O,GAL,A,5,-4.606,2.105,-0.161,H
HETATM,103,C1,GLA,A,6,-2.218,0.354,-4.561,C
HETATM,104,O5,GLA,A,6,-2.109,-0.514,-5.686,O
HETATM,105,C5,GLA,A,6,-3.084,-1.584,-5.670,C
HETATM,106,C6,GLA,A,6,-2.804,-2.438,-6.910,C
HETATM,107,O6,GLA,A,6,-1.460,-2.954,-6.792,O
HETATM,108,C4,GLA,A,6,-4.517,-1.046,-5.617,C
HETATM,109,O4,GLA,A,6,-4.835,-0.334,-6.824,O
HETATM,110,C3,GLA,A,6,-4.688,-0.099,-4.419,C
HETATM,111,O3,GLA,A,6,-5.999,0.495,-4.476,O
HETATM,112,C2,GLA,A,6,-3.611,0.997,-4.458,C
HETATM,113,O2,GLA,A,6,-3.684,1.847,-3.303,O
HETATM,114,H1,GLA,A,6,-1.496,1.158,-4.704,H
HETATM,115,H5,GLA,A,6,-2.898,-2.194,-4.780,H
HETATM,116,H6,GLA,A,6,-2.842,-1.848,-7.831,H
HETATM,117,H61,GLA,A,6,-3.492,-3.280,-6.985,H
HETATM,118,H6O,GLA,A,6,-0.922,-2.152,-6.642,H
HETATM,119,H4,GLA,A,6,-5.237,-1.872,-5.552,H
HETATM,120,H4O,GLA,A,6,-5.591,0.251,-6.605,H
HETATM,121,H3,GLA,A,6,-4.614,-0.651,-3.473,H
HETATM,122,H3O,GLA,A,6,-6.663,-0.215,-4.423,H
HETATM,123,H2,GLA,A,6,-3.781,1.645,-5.324,H
HETATM,124,H2O,GLA,A,6,-3.525,1.276,-2.521,H
