HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,150,O3,FCA,A,10,-9.314,14.284,8.306,O
HETATM,151,C2,FCA,A,10,-9.594,12.332,6.931,C
HETATM,152,O2,FCA,A,10,-8.346,12.569,6.262,O
HETATM,153,H1,FCA,A,10,-10.488,10.753,5.880,H
HETATM,154,H5,FCA,A,10,-10.312,10.546,9.655,H
HETATM,155,H6,FCA,A,10,-12.533,9.591,9.768,H
HETATM,156,H61,FCA,A,10,-13.271,11.031,9.098,H
HETATM,157,H62,FCA,A,10,-12.522,11.093,10.715,H
HETATM,158,H4,FCA,A,10,-10.774,12.932,10.128,H
HETATM,159,H4O,FCA,A,10,-12.707,13.143,8.915,H
HETATM,160,H3,FCA,A,10,-8.667,12.440,8.891,H
HETATM,161,H3O,FCA,A,10,-10.197,14.673,8.130,H
HETATM,162,H2,FCA,A,10,-10.340,12.927,6.387,H
HETATM,163,H2O,FCA,A,10,-8.123,13.502,6.468,H
