HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,39,C9,SLB,A,2,-5.036,-8.040,4.792,C
HETATM,40,O9,SLB,A,2,-6.385,-8.496,4.835,O
HETATM,41,H5N,SLB,A,2,-4.023,-6.592,0.157,H
HETATM,42,H5,SLB,A,2,-5.845,-5.542,0.967,H
HETATM,43,H4,SLB,A,2,-3.844,-3.282,0.549,H
HETATM,44,H3,SLB,A,2,-6.871,-3.121,0.500,H
HETATM,45,H31,SLB,A,2,-5.758,-1.836,0.045,H
HETATM,46,H1O,SLB,A,2,-7.335,-2.882,3.805,H
HETATM,47,H6,SLB,A,2,-4.093,-4.236,3.101,H
HETATM,48,H7,SLB,A,2,-6.581,-5.913,3.539,H
HETATM,49,H7O,SLB,A,2,-4.513,-4.822,5.134,H
HETATM,50,H8,SLB,A,2,-3.704,-6.952,3.502,H
HETATM,51,H8O,SLB,A,2,-4.788,-8.656,2.376,H
HETATM,52,H9,SLB,A,2,-4.414,-8.935,4.691,H
HETATM,53,H91,SLB,A,2,-4.788,-7.567,5.746,H
HETATM,54,H9O,SLB,A,2,-6.769,-8.361,3.945,H
HETATM,55,C21,SLB,A,2,-1.537,-6.636,0.549,C
HETATM,56,C11,SLB,A,2,-2.500,-5.658,1.166,C
HETATM,57,O12,SLB,A,2,-2.132,-4.712,1.851,O
HETATM,58,H2,SLB,A,2,-2.030,-7.585,0.308,H
HETATM,59,H21,SLB,A,2,-1.122,-6.202,-0.365,H
HETATM,60,H22,SLB,A,2,-0.732,-6.841,1.259,H
HETATM,61,C2,SIA,A,3,-5.827,-4.465,-1.851,C
HETATM,62,C1,SIA,A,3,-6.185,-5.948,-1.480,C
HETATM,63,O1,SIA,A,3,-5.396,-6.889,-1.444,O
HETATM,64,O11,SIA,A,3,-7.480,-6.137,-1.151,O
HETATM,65,C3,SIA,A,3,-5.271,-4.500,-3.282,C
HETATM,66,C4,SIA,A,3,-6.368,-4.778,-4.293,C
HETATM,67,O4,SIA,A,3,-5.813,-4.662,-5.612,O
HETATM,68,C5,SIA,A,3,-7.540,-3.783,-4.152,C
HETATM,69,N5,SIA,A,3,-8.667,-4.184,-5.005,N
HETATM,70,C6,SIA,A,3,-7.952,-3.563,-2.679,C
HETATM,71,C7,SIA,A,3,-8.764,-2.259,-2.387,C
HETATM,72,O7,SIA,A,3,-9.259,-2.398,-1.040,O
HETATM,73,C8,SIA,A,3,-9.934,-1.918,-3.345,C
HETATM,74,O8,SIA,A,3,-9.475,-1.660,-4.681,O
HETATM,75,C9,SIA,A,3,-10.742,-0.684,-2.891,C
HETATM,76,O9,SIA,A,3,-11.279,-0.816,-1.583,O
HETATM,77,O6,SIA,A,3,-6.799,-3.446,-1.821,O
HETATM,78,H1O,SIA,A,3,-7.590,-7.102,-1.016,H
HETATM,79,H3,SIA,A,3,-4.797,-3.536,-3.523,H
HETATM,80,H31,SIA,A,3,-4.465,-5.240,-3.380,H
HETATM,81,H4,SIA,A,3,-6.702,-5.813,-4.186,H
HETATM,82,H4O,SIA,A,3,-5.175,-5.389,-5.727,H
HETATM,83,H5,SIA,A,3,-7.188,-2.828,-4.566,H
HETATM,84,H5N,SIA,A,3,-9.078,-3.430,-5.550,H
HETATM,85,H6,SIA,A,3,-8.554,-4.402,-2.322,H
HETATM,86,H7,SIA,A,3,-8.062,-1.417,-2.376,H
HETATM,87,H7O,SIA,A,3,-9.730,-1.572,-0.803,H
HETATM,88,H8,SIA,A,3,-10.617,-2.774,-3.374,H
HETATM,89,H8O,SIA,A,3,-8.912,-0.861,-4.655,H
HETATM,90,H9,SIA,A,3,-10.102,0.203,-2.907,H
HETATM,91,H91,SIA,A,3,-11.557,-0.481,-3.591,H
HETATM,92,H9O,SIA,A,3,-11.903,-1.570,-1.603,H
HETATM,93,C11,SIA,A,3,-9.363,-5.358,-4.875,C
HETATM,94,C21,SIA,A,3,-10.531,-5.497,-5.811,C
HETATM,95,O12,SIA,A,3,-9.074,-6.233,-4.064,O
HETATM,96,H2,SIA,A,3,-11.442,-5.666,-5.226,H
HETATM,97,H21,SIA,A,3,-10.676,-4.599,-6.417,H
HETATM,98,H22,SIA,A,3,-10.357,-6.348,-6.478,H
