HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,42,H3O,GAL,A,2,10.406,-8.306,10.066,H
HETATM,43,S1,SO4,A,3,10.492,-5.359,15.921,S
HETATM,44,O,SO4,A,3,9.809,-6.321,16.758,O
HETATM,45,O1,SO4,A,3,10.491,-3.951,16.212,O
HETATM,46,O2,SO4,A,3,12.049,-5.782,15.865,O
HETATM,47,H,SO4,A,3,12.568,-4.958,15.778,H
HETATM,48,N2,NBG,A,4,7.530,-8.128,7.287,N
HETATM,49,C2,NBG,A,4,8.075,-7.145,6.333,C
HETATM,50,C1,NBG,A,4,9.191,-6.247,6.997,C
HETATM,51,O5,NBG,A,4,9.744,-5.292,6.082,O
HETATM,52,C5,NBG,A,4,10.255,-5.875,4.883,C
HETATM,53,C6,NBG,A,4,10.906,-4.795,4.014,C
HETATM,54,O6,NBG,A,4,12.020,-4.238,4.713,O
HETATM,55,C4,NBG,A,4,9.134,-6.617,4.152,C
HETATM,56,O4,NBG,A,4,9.588,-7.052,2.868,O
HETATM,57,C3,NBG,A,4,8.709,-7.804,5.075,C
HETATM,58,O3,NBG,A,4,7.826,-8.663,4.342,O
HETATM,59,H2N,NBG,A,4,7.601,-9.117,7.060,H
HETATM,60,H2,NBG,A,4,7.236,-6.508,6.021,H
HETATM,61,H1,NBG,A,4,10.007,-6.894,7.325,H
HETATM,62,H5,NBG,A,4,11.049,-6.571,5.168,H
HETATM,63,H6,NBG,A,4,11.274,-5.193,3.062,H
HETATM,64,H61,NBG,A,4,10.209,-3.980,3.807,H
HETATM,65,H6O,NBG,A,4,12.722,-4.922,4.698,H
HETATM,66,H4,NBG,A,4,8.264,-5.968,3.983,H
HETATM,67,H4O,NBG,A,4,9.429,-6.327,2.222,H
HETATM,68,H3,NBG,A,4,9.581,-8.374,5.412,H
HETATM,69,C21,NBG,A,4,6.115,-8.871,9.113,C
HETATM,70,C11,NBG,A,4,6.533,-7.776,8.172,C
HETATM,71,O1,NBG,A,4,6.015,-6.657,8.222,O
HETATM,72,H21,NBG,A,4,6.370,-8.568,10.131,H
HETATM,73,H22,NBG,A,4,5.038,-9.019,9.027,H
HETATM,74,H23,NBG,A,4,6.626,-9.812,8.897,H
HETATM,75,C2,SLB,A,5,8.197,-10.036,4.118,C
HETATM,76,C1,SLB,A,5,7.408,-10.959,5.097,C
HETATM,77,O1,SLB,A,5,6.647,-10.605,5.984,O
HETATM,78,O11,SLB,A,5,7.625,-12.276,4.853,O
HETATM,79,C3,SLB,A,5,7.720,-10.433,2.712,C
HETATM,80,C4,SLB,A,5,8.561,-9.739,1.655,C
HETATM,81,O4,SLB,A,5,8.203,-10.209,0.329,O
HETATM,82,C5,SLB,A,5,10.070,-10.028,1.854,C
HETATM,83,N5,SLB,A,5,10.839,-9.143,0.968,N
HETATM,84,C6,SLB,A,5,10.499,-9.844,3.328,C
HETATM,85,C7,SLB,A,5,11.930,-10.386,3.591,C
HETATM,86,O7,SLB,A,5,12.035,-10.825,4.954,O
HETATM,87,C8,SLB,A,5,12.993,-9.288,3.307,C
HETATM,88,O8,SLB,A,5,14.205,-9.899,2.838,O
HETATM,89,C9,SLB,A,5,13.308,-8.425,4.543,C
HETATM,90,O9,SLB,A,5,13.767,-7.125,4.139,O
HETATM,91,O6,SLB,A,5,9.578,-10.407,4.264,O
HETATM,92,H1O,SLB,A,5,6.765,-12.730,5.061,H
HETATM,93,H3,SLB,A,5,6.663,-10.180,2.578,H
HETATM,94,H31,SLB,A,5,7.802,-11.513,2.535,H
HETATM,95,H4,SLB,A,5,8.383,-8.667,1.704,H
HETATM,96,H5,SLB,A,5,10.234,-11.069,1.559,H
HETATM,97,H5N,SLB,A,5,10.692,-8.146,1.076,H
HETATM,98,H6,SLB,A,5,10.567,-8.796,3.567,H
HETATM,99,H7,SLB,A,5,12.120,-11.269,2.972,H
HETATM,100,H7O,SLB,A,5,11.198,-11.287,5.153,H
HETATM,101,H8,SLB,A,5,12.671,-8.633,2.497,H
HETATM,102,H8O,SLB,A,5,14.670,-9.234,2.299,H
HETATM,103,H9,SLB,A,5,12.417,-8.262,5.154,H
HETATM,104,H91,SLB,A,5,14.086,-8.876,5.169,H
HETATM,105,H9O,SLB,A,5,14.687,-7.240,3.838,H
HETATM,106,C11,SLB,A,5,11.680,-9.469,-0.054,C
HETATM,107,C21,SLB,A,5,11.921,-10.911,-0.368,C
HETATM,108,O12,SLB,A,5,12.204,-8.558,-0.706,O
HETATM,109,H2,SLB,A,5,11.039,-11.336,-0.851,H
HETATM,110,H21,SLB,A,5,12.775,-10.989,-1.049,H
HETATM,111,H22,SLB,A,5,12.178,-11.469,0.534,H
HETATM,112,C1,NAG,A,6,7.111,-9.480,-0.239,C
HETATM,113,O5,NAG,A,6,7.411,-8.097,-0.364,O
HETATM,114,C5,NAG,A,6,8.479,-7.836,-1.289,C
HETATM,115,C6,NAG,A,6,8.900,-6.383,-1.065,C
HETATM,116,O6,NAG,A,6,8.972,-6.139,0.348,O
HETATM,117,C4,NAG,A,6,7.946,-8.156,-2.682,C
HETATM,118,O4,NAG,A,6,8.731,-7.578,-3.731,O
HETATM,119,C3,NAG,A,6,7.625,-9.662,-2.762,C
HETATM,120,O3,NAG,A,6,6.980,-9.981,-4.014,O
HETATM,121,C2,NAG,A,6,6.718,-10.117,-1.601,C
HETATM,122,N2,NAG,A,6,6.703,-11.603,-1.492,N
HETATM,123,H1,NAG,A,6,6.261,-9.588,0.431,H
HETATM,124,H5,NAG,A,6,9.338,-8.463,-1.060,H
HETATM,125,H6,NAG,A,6,8.163,-5.687,-1.457,H
HETATM,126,H61,NAG,A,6,9.867,-6.164,-1.518,H
HETATM,127,H6O,NAG,A,6,8.086,-6.431,0.661,H
HETATM,128,H4,NAG,A,6,6.982,-7.638,-2.783,H
HETATM,129,H3,NAG,A,6,8.550,-10.252,-2.724,H
HETATM,130,H3O,NAG,A,6,7.138,-9.252,-4.643,H
HETATM,131,H2,NAG,A,6,5.704,-9.767,-1.832,H
HETATM,132,H2N,NAG,A,6,7.014,-11.813,-0.540,H
HETATM,133,C11,NAG,A,6,5.455,-12.192,-1.669,C
HETATM,134,C21,NAG,A,6,5.231,-12.786,-3.029,C
HETATM,135,O1,NAG,A,6,4.647,-12.239,-0.763,O
HETATM,136,H21,NAG,A,6,5.881,-13.646,-3.155,H
HETATM,137,H22,NAG,A,6,5.441,-12.054,-3.819,H
HETATM,138,H23,NAG,A,6,4.179,-13.076,-3.140,H
HETATM,139,C1,GAL,A,7,9.646,-8.389,-4.463,C
HETATM,140,O5,GAL,A,7,10.959,-8.318,-3.921,O
HETATM,141,C5,GAL,A,7,11.874,-9.178,-4.619,C
HETATM,142,C6,GAL,A,7,13.251,-9.036,-3.950,C
HETATM,143,O6,GAL,A,7,14.229,-9.789,-4.658,O
HETATM,144,C4,GAL,A,7,11.923,-8.889,-6.143,C
HETATM,145,O4,GAL,A,7,12.597,-7.642,-6.422,O
HETATM,146,C3,GAL,A,7,10.514,-8.780,-6.757,C
HETATM,147,O3,GAL,A,7,10.634,-8.278,-8.094,O
HETATM,148,C2,GAL,A,7,9.616,-7.869,-5.916,C
HETATM,149,O2,GAL,A,7,8.231,-7.920,-6.342,O
HETATM,150,H1,GAL,A,7,9.329,-9.434,-4.473,H
HETATM,151,H5,GAL,A,7,11.537,-10.212,-4.478,H
HETATM,152,H6,GAL,A,7,13.570,-7.989,-3.922,H
HETATM,153,H61,GAL,A,7,13.179,-9.360,-2.910,H
HETATM,154,H4,GAL,A,7,12.486,-9.674,-6.665,H
HETATM,155,H4O,GAL,A,7,13.552,-7.809,-6.329,H
HETATM,156,H3,GAL,A,7,10.066,-9.781,-6.832,H
HETATM,157,H3O,GAL,A,7,11.319,-7.580,-8.047,H
HETATM,158,H2,GAL,A,7,9.989,-6.839,-5.959,H
HETATM,159,S1,SO4,A,8,15.141,-10.855,-3.840,S
HETATM,160,O,SO4,A,8,15.654,-10.234,-2.645,O
HETATM,161,O1,SO4,A,8,16.016,-11.521,-4.779,O
HETATM,162,O2,SO4,A,8,14.060,-11.960,-3.374,O
HETATM,163,H,SO4,A,8,14.568,-12.743,-3.066,H
HETATM,164,C1,GLA,A,9,7.847,-6.798,-7.152,C
HETATM,165,O5,GLA,A,9,6.816,-7.192,-8.063,O
HETATM,166,C5,GLA,A,9,5.611,-7.641,-7.425,C
HETATM,167,C6,GLA,A,9,4.689,-8.110,-8.566,C
HETATM,168,O6,GLA,A,9,3.488,-8.734,-8.103,O
HETATM,169,C4,GLA,A,9,4.995,-6.550,-6.515,C
HETATM,170,O4,GLA,A,9,4.464,-5.468,-7.300,O
HETATM,171,C3,GLA,A,9,6.069,-5.996,-5.561,C
HETATM,172,O3,GLA,A,9,5.569,-4.822,-4.912,O
HETATM,173,C2,GLA,A,9,7.355,-5.613,-6.293,C
HETATM,174,O2,GLA,A,9,8.351,-5.170,-5.363,O
HETATM,175,H1,GLA,A,9,8.696,-6.471,-7.758,H
HETATM,176,H5,GLA,A,9,5.842,-8.517,-6.803,H
HETATM,177,H6,GLA,A,9,4.435,-7.280,-9.236,H
HETATM,178,H61,GLA,A,9,5.214,-8.851,-9.179,H
HETATM,179,H6O,GLA,A,9,2.959,-8.889,-8.921,H
HETATM,180,H4,GLA,A,9,4.204,-6.994,-5.910,H
HETATM,181,H3,GLA,A,9,6.294,-6.758,-4.805,H
HETATM,182,H2,GLA,A,9,7.154,-4.755,-6.950,H
HETATM,183,H2O,GLA,A,9,8.376,-5.789,-4.596,H
HETATM,184,S1,SO4,A,10,5.344,-4.828,-3.316,S
HETATM,185,O,SO4,A,10,6.539,-4.308,-2.694,O
HETATM,186,O1,SO4,A,10,4.779,-6.105,-2.918,O
HETATM,187,O2,SO4,A,10,4.205,-3.703,-3.126,O
HETATM,188,H,SO4,A,10,4.658,-2.822,-3.073,H
HETATM,189,C1,GAL,A,11,3.032,-5.399,-7.280,C
HETATM,190,O5,GAL,A,11,2.616,-4.784,-8.507,O
HETATM,191,C5,GAL,A,11,1.185,-4.804,-8.643,C
HETATM,192,C6,GAL,A,11,0.834,-4.404,-10.080,C
HETATM,193,O6,GAL,A,11,-0.518,-4.715,-10.378,O
HETATM,194,C4,GAL,A,11,0.592,-3.849,-7.587,C
HETATM,195,O4,GAL,A,11,1.105,-2.527,-7.797,O
HETATM,196,C3,GAL,A,11,0.987,-4.381,-6.193,C
HETATM,197,O3,GAL,A,11,0.461,-3.739,-5.015,O
HETATM,198,C2,GAL,A,11,2.503,-4.586,-6.067,C
HETATM,199,O2,GAL,A,11,2.723,-5.290,-4.835,O
HETATM,200,H1,GAL,A,11,2.630,-6.417,-7.265,H
HETATM,201,H5,GAL,A,11,0.824,-5.822,-8.460,H
HETATM,202,H6,GAL,A,11,1.524,-4.881,-10.785,H
HETATM,203,H61,GAL,A,11,0.972,-3.327,-10.229,H
HETATM,204,H4,GAL,A,11,-0.498,-3.792,-7.669,H
HETATM,205,H4O,GAL,A,11,2.063,-2.604,-7.987,H
HETATM,206,H3,GAL,A,11,0.542,-5.382,-6.116,H
HETATM,207,H2,GAL,A,11,3.033,-3.629,-5.999,H
HETATM,208,H2O,GAL,A,11,2.623,-4.605,-4.142,H
HETATM,209,S1,SO4,A,12,-0.856,-6.144,-11.076,S
HETATM,210,O,SO4,A,12,0.173,-6.480,-12.030,O
HETATM,211,O1,SO4,A,12,-2.265,-6.157,-11.424,O
HETATM,212,O2,SO4,A,12,-0.735,-7.173,-9.846,O
HETATM,213,H,SO4,A,12,-1.648,-7.472,-9.638,H
HETATM,214,C1,GAL,A,13,0.191,-2.337,-5.040,C
HETATM,215,O5,GAL,A,13,1.436,-1.668,-4.964,O
HETATM,216,C5,GAL,A,13,1.306,-0.239,-5.003,C
HETATM,217,C6,GAL,A,13,2.731,0.342,-4.966,C
HETATM,218,O6,GAL,A,13,3.466,-0.088,-3.815,O
HETATM,219,C4,GAL,A,13,0.444,0.269,-3.834,C
HETATM,220,O4,GAL,A,13,1.130,0.064,-2.581,O
HETATM,221,C3,GAL,A,13,-0.918,-0.445,-3.771,C
HETATM,222,O3,GAL,A,13,-1.500,0.009,-2.528,O
HETATM,223,C2,GAL,A,13,-0.706,-1.979,-3.814,C
HETATM,224,O2,GAL,A,13,-1.992,-2.628,-3.836,O
HETATM,225,H1,GAL,A,13,-0.362,-2.078,-5.950,H
HETATM,226,H5,GAL,A,13,0.837,0.043,-5.955,H
HETATM,227,H6,GAL,A,13,3.295,0.003,-5.840,H
HETATM,228,H61,GAL,A,13,2.710,1.435,-4.974,H
HETATM,229,H6O,GAL,A,13,2.834,-0.028,-3.063,H
HETATM,230,H4,GAL,A,13,0.291,1.350,-3.919,H
HETATM,231,H4O,GAL,A,13,0.438,0.206,-1.895,H
HETATM,232,H3,GAL,A,13,-1.544,-0.124,-4.613,H
HETATM,233,H2,GAL,A,13,-0.206,-2.234,-2.881,H
HETATM,234,C1,BGC,A,14,-2.902,-0.241,-2.376,C
HETATM,235,O5,BGC,A,14,-3.622,0.444,-3.405,O
HETATM,236,C5,BGC,A,14,-5.039,0.219,-3.321,C
HETATM,237,C6,BGC,A,14,-5.708,0.862,-4.544,C
HETATM,238,O6,BGC,A,14,-5.783,2.277,-4.399,O
HETATM,239,C4,BGC,A,14,-5.580,0.776,-1.996,C
HETATM,240,O4,BGC,A,14,-6.986,0.547,-1.856,O
HETATM,241,C3,BGC,A,14,-4.858,0.089,-0.836,C
HETATM,242,O3,BGC,A,14,-5.283,0.653,0.415,O
HETATM,243,C2,BGC,A,14,-3.343,0.249,-0.977,C
HETATM,244,O2,BGC,A,14,-2.698,-0.497,0.066,O
HETATM,245,H1,BGC,A,14,-3.093,-1.315,-2.423,H
HETATM,246,H5,BGC,A,14,-5.220,-0.863,-3.388,H
HETATM,247,H6,BGC,A,14,-6.728,0.487,-4.667,H
HETATM,248,H61,BGC,A,14,-5.135,0.638,-5.448,H
HETATM,249,H6O,BGC,A,14,-5.842,2.656,-5.294,H
HETATM,250,H4,BGC,A,14,-5.408,1.857,-1.913,H
HETATM,251,H4O,BGC,A,14,-7.426,1.181,-2.453,H
HETATM,252,H3,BGC,A,14,-5.127,-0.974,-0.786,H
HETATM,253,H3O,BGC,A,14,-6.261,0.653,0.373,H
HETATM,254,H2,BGC,A,14,-3.052,1.297,-0.833,H
HETATM,255,H2O,BGC,A,14,-3.169,-0.253,0.888,H
HETATM,256,C1,NBG,A,15,-2.031,-4.057,-3.813,C
HETATM,257,O5,NBG,A,15,-3.425,-4.426,-3.942,O
HETATM,258,C5,NBG,A,15,-3.598,-5.842,-4.175,C
HETATM,259,C6,NBG,A,15,-5.097,-6.103,-4.367,C
HETATM,260,O6,NBG,A,15,-5.567,-5.338,-5.483,O
HETATM,261,C4,NBG,A,15,-3.018,-6.657,-3.007,C
HETATM,262,O4,NBG,A,15,-3.140,-8.062,-3.234,O
HETATM,263,C3,NBG,A,15,-1.525,-6.286,-2.853,C
HETATM,264,O3,NBG,A,15,-0.963,-7.154,-1.865,O
HETATM,265,C2,NBG,A,15,-1.467,-4.772,-2.532,C
HETATM,266,N2,NBG,A,15,-0.130,-4.378,-2.101,N
HETATM,267,H1,NBG,A,15,-1.569,-4.425,-4.731,H
HETATM,268,H5,NBG,A,15,-3.095,-6.095,-5.121,H
HETATM,269,H6,NBG,A,15,-5.294,-7.157,-4.574,H
HETATM,270,H61,NBG,A,15,-5.677,-5.798,-3.487,H
HETATM,271,H6O,NBG,A,15,-5.262,-4.428,-5.314,H
HETATM,272,H4,NBG,A,15,-3.542,-6.434,-2.069,H
HETATM,273,H4O,NBG,A,15,-2.447,-8.467,-2.672,H
HETATM,274,H3,NBG,A,15,-1.040,-6.458,-3.829,H
HETATM,275,H2,NBG,A,15,-2.158,-4.559,-1.703,H
HETATM,276,H2N,NBG,A,15,0.617,-4.312,-2.781,H
HETATM,277,C11,NBG,A,15,0.133,-4.144,-0.765,C
HETATM,278,C21,NBG,A,15,1.536,-3.698,-0.481,C
HETATM,279,O1,NBG,A,15,-0.710,-4.255,0.117,O
HETATM,280,H21,NBG,A,15,1.583,-2.608,-0.538,H
HETATM,281,H22,NBG,A,15,2.233,-4.139,-1.196,H
HETATM,282,H23,NBG,A,15,1.822,-4.028,0.523,H
HETATM,283,C1,BDP,A,16,0.408,-7.524,-2.110,C
HETATM,284,O5,BDP,A,16,0.549,-7.997,-3.446,O
HETATM,285,C5,BDP,A,16,1.879,-8.388,-3.784,C
HETATM,286,C6,BDP,A,16,1.899,-8.616,-5.300,C
HETATM,287,O6,BDP,A,16,1.156,-8.102,-6.120,O
HETATM,288,O61,BDP,A,16,2.920,-9.410,-5.696,O
HETATM,289,C4,BDP,A,16,2.232,-9.622,-2.979,C
HETATM,290,O4,BDP,A,16,3.548,-10.076,-3.188,O
HETATM,291,C3,BDP,A,16,2.123,-9.284,-1.478,C
HETATM,292,O3,BDP,A,16,2.302,-10.494,-0.695,O
HETATM,293,C2,BDP,A,16,0.747,-8.669,-1.142,C
HETATM,294,O2,BDP,A,16,0.744,-8.203,0.218,O
HETATM,295,H1,BDP,A,16,1.056,-6.658,-1.927,H
HETATM,296,H5,BDP,A,16,2.572,-7.568,-3.576,H
HETATM,297,H6O,BDP,A,16,2.958,-9.296,-6.678,H
HETATM,298,H4,BDP,A,16,1.542,-10.458,-3.192,H
HETATM,299,H4O,BDP,A,16,3.539,-10.650,-3.993,H
HETATM,300,H3,BDP,A,16,2.943,-8.623,-1.172,H
HETATM,301,H3O,BDP,A,16,3.175,-10.882,-0.991,H
HETATM,302,H2,BDP,A,16,-0.026,-9.443,-1.251,H
HETATM,303,C1,NBG,A,17,0.246,-9.200,1.096,C
HETATM,304,O5,NBG,A,17,-1.105,-8.911,1.399,O
HETATM,305,C5,NBG,A,17,-1.728,-9.987,2.088,C
HETATM,306,C6,NBG,A,17,-3.213,-9.644,2.234,C
HETATM,307,O6,NBG,A,17,-3.743,-9.578,0.903,O
HETATM,308,C4,NBG,A,17,-1.007,-10.286,3.418,C
HETATM,309,O4,NBG,A,17,-1.581,-11.454,4.006,O
HETATM,310,C3,NBG,A,17,0.519,-10.479,3.165,C
HETATM,311,O3,NBG,A,17,1.302,-10.656,4.365,O
HETATM,312,C2,NBG,A,17,1.073,-9.261,2.392,C
HETATM,313,N2,NBG,A,17,2.510,-9.396,2.088,N
HETATM,314,H1,NBG,A,17,0.307,-10.187,0.608,H
HETATM,315,H5,NBG,A,17,-1.666,-10.869,1.443,H
HETATM,316,H6,NBG,A,17,-3.730,-10.410,2.825,H
HETATM,317,H61,NBG,A,17,-3.358,-8.665,2.707,H
HETATM,318,H4,NBG,A,17,-1.144,-9.464,4.132,H
HETATM,319,H4O,NBG,A,17,-1.404,-12.226,3.438,H
HETATM,320,H3,NBG,A,17,0.652,-11.363,2.528,H
HETATM,321,H2,NBG,A,17,0.938,-8.353,2.980,H
HETATM,322,H2N,NBG,A,17,2.734,-9.962,1.270,H
HETATM,323,C11,NBG,A,17,3.462,-8.428,2.278,C
HETATM,324,C21,NBG,A,17,3.225,-7.376,3.325,C
HETATM,325,O1,NBG,A,17,4.489,-8.461,1.606,O
HETATM,326,H21,NBG,A,17,2.533,-6.630,2.935,H
HETATM,327,H22,NBG,A,17,2.821,-7.838,4.226,H
HETATM,328,H23,NBG,A,17,4.177,-6.897,3.569,H
HETATM,329,S1,SO4,A,18,-5.260,-10.081,0.632,S
HETATM,330,O,SO4,A,18,-5.411,-11.414,1.170,O
HETATM,331,O1,SO4,A,18,-6.154,-8.996,0.967,O
HETATM,332,O2,SO4,A,18,-5.264,-10.197,-0.976,O
HETATM,333,H,SO4,A,18,-5.080,-9.317,-1.355,H
HETATM,334,C1,NAG,A,19,1.301,-12.000,4.864,C
HETATM,335,O5,NAG,A,19,1.651,-12.945,3.845,O
HETATM,336,C5,NAG,A,19,2.996,-12.800,3.385,C
HETATM,337,C6,NAG,A,19,3.218,-13.710,2.173,C
HETATM,338,O6,NAG,A,19,4.547,-13.553,1.668,O
HETATM,339,C4,NAG,A,19,3.976,-13.094,4.528,C
HETATM,340,O4,NAG,A,19,5.347,-13.006,4.121,O
HETATM,341,C3,NAG,A,19,3.719,-12.076,5.657,C
HETATM,342,O3,NAG,A,19,4.574,-12.391,6.771,O
HETATM,343,C2,NAG,A,19,2.236,-12.112,6.097,C
HETATM,344,N2,NAG,A,19,1.941,-11.056,7.073,N
HETATM,345,H1,NAG,A,19,0.294,-12.239,5.211,H
HETATM,346,H5,NAG,A,19,3.167,-11.778,3.034,H
HETATM,347,H6,NAG,A,19,2.493,-13.485,1.378,H
HETATM,348,H61,NAG,A,19,3.086,-14.763,2.450,H
HETATM,349,H6O,NAG,A,19,4.460,-13.091,0.799,H
HETATM,350,H4,NAG,A,19,3.822,-14.109,4.915,H
HETATM,351,H4O,NAG,A,19,5.379,-13.391,3.208,H
HETATM,352,H3,NAG,A,19,3.992,-11.067,5.312,H
HETATM,353,H3O,NAG,A,19,5.250,-11.680,6.796,H
HETATM,354,H2,NAG,A,19,2.063,-13.085,6.558,H
HETATM,355,H2N,NAG,A,19,1.987,-10.114,6.697,H
HETATM,356,C11,NAG,A,19,2.283,-11.060,8.390,C
HETATM,357,C21,NAG,A,19,2.300,-12.350,9.165,C
HETATM,358,O1,NAG,A,19,2.551,-9.972,8.931,O
HETATM,359,H21,NAG,A,19,3.309,-12.493,9.568,H
HETATM,360,H22,NAG,A,19,2.028,-13.214,8.562,H
HETATM,361,H23,NAG,A,19,1.571,-12.275,9.985,H
