HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,127,H4O,A2G,A,2,-3.007,-1.974,-3.847,H
HETATM,128,H1O,SIA,A,3,-0.400,3.039,-4.200,H
HETATM,129,H6,SIA,A,3,0.887,3.572,-1.909,H
HETATM,130,H7,SIA,A,3,0.374,6.474,-2.697,H
HETATM,131,H7O,SIA,A,3,1.593,5.788,-4.478,H
HETATM,132,H8,SIA,A,3,2.444,6.470,-1.278,H
HETATM,133,H8O,SIA,A,3,3.883,6.961,-2.965,H
HETATM,134,H9,SIA,A,3,3.449,4.224,-3.134,H
HETATM,135,H91,SIA,A,3,3.085,3.997,-1.400,H
HETATM,136,H9O,SIA,A,3,5.309,4.464,-2.014,H
