HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,47,C1,XYP,A,3,-1.621,-1.087,1.156,C
HETATM,48,O5,XYP,A,3,-0.206,-0.948,1.308,O
HETATM,49,C5,XYP,A,3,0.172,0.308,1.846,C
HETATM,50,C4,XYP,A,3,-0.329,0.443,3.277,C
HETATM,51,O4,XYP,A,3,0.099,1.707,3.794,O
HETATM,52,C3,XYP,A,3,-1.858,0.329,3.310,C
HETATM,53,O3,XYP,A,3,-2.273,0.139,4.679,O
HETATM,54,H2,XYP,A,3,-2.152,-1.784,3.119,H
HETATM,55,H1,XYP,A,3,-1.927,-0.335,0.434,H
HETATM,56,H5,XYP,A,3,-0.191,1.123,1.208,H
HETATM,57,H51,XYP,A,3,1.266,0.370,1.828,H
HETATM,58,H4,XYP,A,3,0.118,-0.343,3.899,H
HETATM,59,H4O,XYP,A,3,0.003,1.658,4.772,H
HETATM,60,H3,XYP,A,3,-2.304,1.242,2.908,H
HETATM,61,C1,XYS,A,4,-2.672,1.325,5.368,C
HETATM,62,O5,XYS,A,4,-4.071,1.261,5.680,O
HETATM,63,C5,XYS,A,4,-4.412,0.099,6.440,C
HETATM,64,C4,XYS,A,4,-3.642,0.024,7.764,C
HETATM,65,O4,XYS,A,4,-3.859,-1.219,8.437,O
HETATM,66,C3,XYS,A,4,-2.139,0.210,7.542,C
HETATM,67,O3,XYS,A,4,-1.465,0.372,8.801,O
HETATM,68,C2,XYS,A,4,-1.871,1.444,6.679,C
HETATM,69,O2,XYS,A,4,-0.457,1.555,6.441,O
HETATM,70,H1,XYS,A,4,-2.497,2.221,4.763,H
HETATM,71,H5,XYS,A,4,-5.487,0.135,6.646,H
HETATM,72,H51,XYS,A,4,-4.262,-0.803,5.832,H
HETATM,73,H4,XYS,A,4,-4.000,0.812,8.434,H
HETATM,74,H4O,XYS,A,4,-3.707,-1.939,7.798,H
HETATM,75,H3,XYS,A,4,-1.696,-0.685,7.091,H
HETATM,76,H3O,XYS,A,4,-1.837,-0.319,9.387,H
HETATM,77,H2,XYS,A,4,-2.175,2.344,7.224,H
HETATM,78,H2O,XYS,A,4,-0.053,1.386,7.317,H
HETATM,79,O6,GLC,A,5,-6.111,-3.658,0.093,O
HETATM,80,C6,GLC,A,5,-6.904,-2.481,0.227,C
HETATM,81,C5,GLC,A,5,-6.271,-1.507,1.228,C
HETATM,82,O5,GLC,A,5,-5.165,-0.844,0.569,O
HETATM,83,C1,GLC,A,5,-4.419,-0.018,1.468,C
HETATM,84,C2,GLC,A,5,-5.338,1.075,2.055,C
HETATM,85,O2,GLC,A,5,-4.635,1.957,2.930,O
HETATM,86,C3,GLC,A,5,-6.563,0.461,2.728,C
HETATM,87,O3,GLC,A,5,-7.415,1.534,3.160,O
HETATM,88,C4,GLC,A,5,-7.284,-0.458,1.723,C
HETATM,89,O4,GLC,A,5,-8.391,-1.088,2.384,O
HETATM,90,H6,GLC,A,5,-6.943,-2.019,-0.768,H
HETATM,91,H61,GLC,A,5,-7.928,-2.755,0.497,H
HETATM,92,H5,GLC,A,5,-5.893,-2.088,2.078,H
HETATM,93,H1,GLC,A,5,-3.664,0.507,0.880,H
HETATM,94,H2,GLC,A,5,-5.694,1.704,1.226,H
HETATM,95,H2O,GLC,A,5,-5.288,2.236,3.606,H
HETATM,96,H3,GLC,A,5,-6.284,-0.087,3.637,H
HETATM,97,H3O,GLC,A,5,-8.306,1.138,3.285,H
HETATM,98,H4,GLC,A,5,-7.629,0.141,0.868,H
HETATM,99,O,SO4,A,6,-7.669,-4.933,1.587,O
HETATM,100,S1,SO4,A,6,-6.280,-4.845,1.190,S
HETATM,101,O1,SO4,A,6,-5.221,-4.713,2.165,O
HETATM,102,O2,SO4,A,6,-5.946,-6.157,0.321,O
HETATM,103,H,SO4,A,6,-5.032,-6.460,0.568,H
HETATM,104,C1,BMA,A,7,-9.665,-0.673,1.873,C
HETATM,105,O5,BMA,A,7,-9.809,0.741,2.016,O
HETATM,106,C5,BMA,A,7,-11.009,1.239,1.405,C
HETATM,107,C6,BMA,A,7,-11.008,2.762,1.625,C
HETATM,108,O6,BMA,A,7,-11.977,3.426,0.828,O
HETATM,109,C4,BMA,A,7,-12.271,0.572,1.997,C
HETATM,110,O4,BMA,A,7,-13.429,0.896,1.221,O
HETATM,111,C3,BMA,A,7,-12.135,-0.963,2.027,C
HETATM,112,O3,BMA,A,7,-13.211,-1.490,2.836,O
HETATM,113,C2,BMA,A,7,-10.796,-1.389,2.636,C
HETATM,114,O2,BMA,A,7,-10.782,-1.024,4.032,O
HETATM,115,H1,BMA,A,7,-9.704,-0.941,0.809,H
HETATM,116,H5,BMA,A,7,-10.968,1.052,0.323,H
HETATM,117,H6,BMA,A,7,-11.198,2.995,2.680,H
HETATM,118,H61,BMA,A,7,-10.023,3.174,1.379,H
HETATM,119,H6O,BMA,A,7,-11.971,4.362,1.088,H
HETATM,120,H4,BMA,A,7,-12.439,0.941,3.018,H
HETATM,121,H4O,BMA,A,7,-14.198,0.897,1.821,H
HETATM,122,H3,BMA,A,7,-12.196,-1.359,1.003,H
HETATM,123,H2,BMA,A,7,-10.665,-2.475,2.596,H
HETATM,124,H2O,BMA,A,7,-11.502,-1.538,4.443,H
HETATM,125,C1,GLC,A,8,-14.211,-2.141,2.039,C
HETATM,126,O5,GLC,A,8,-13.771,-3.425,1.613,O
HETATM,127,C5,GLC,A,8,-13.538,-4.337,2.706,C
HETATM,128,C6,GLC,A,8,-12.965,-5.638,2.137,C
HETATM,129,O6,GLC,A,8,-11.667,-5.375,1.592,O
HETATM,130,C4,GLC,A,8,-14.841,-4.577,3.477,C
HETATM,131,O4,GLC,A,8,-14.644,-5.455,4.585,O
HETATM,132,C3,GLC,A,8,-15.367,-3.238,3.997,C
HETATM,133,O3,GLC,A,8,-16.636,-3.448,4.638,O
HETATM,134,C2,GLC,A,8,-15.512,-2.227,2.860,C
HETATM,135,O2,GLC,A,8,-15.860,-0.946,3.417,O
HETATM,136,H1,GLC,A,8,-14.418,-1.533,1.152,H
HETATM,137,H5,GLC,A,8,-12.775,-3.910,3.370,H
HETATM,138,H6,GLC,A,8,-13.591,-6.026,1.327,H
HETATM,139,H61,GLC,A,8,-12.857,-6.402,2.913,H
HETATM,140,H6O,GLC,A,8,-11.269,-6.234,1.364,H
HETATM,141,H4,GLC,A,8,-15.593,-5.039,2.825,H
HETATM,142,H4O,GLC,A,8,-15.468,-5.395,5.111,H
HETATM,143,H3,GLC,A,8,-14.705,-2.849,4.782,H
HETATM,144,H3O,GLC,A,8,-17.004,-2.556,4.801,H
HETATM,145,H2,GLC,A,8,-16.341,-2.535,2.211,H
HETATM,146,H2O,GLC,A,8,-15.051,-0.623,3.861,H
