HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,67,C2,A2G,A,4,0.592,-6.028,2.983,C
HETATM,68,C1,A2G,A,4,-0.175,-4.723,3.321,C
HETATM,69,O5,A2G,A,4,-0.734,-4.792,4.634,O
HETATM,70,C5,A2G,A,4,-1.643,-5.891,4.825,C
HETATM,71,C6,A2G,A,4,-2.201,-5.808,6.249,C
HETATM,72,O6,A2G,A,4,-3.259,-6.744,6.429,O
HETATM,73,C4,A2G,A,4,-0.960,-7.242,4.557,C
HETATM,74,O4,A2G,A,4,0.083,-7.490,5.514,O
HETATM,75,C3,A2G,A,4,-0.336,-7.241,3.160,C
HETATM,76,O3,A2G,A,4,0.416,-8.459,2.994,O
HETATM,77,H2N,A2G,A,4,0.467,-5.940,0.871,H
HETATM,78,H2,A2G,A,4,1.435,-6.131,3.680,H
HETATM,79,H1,A2G,A,4,0.528,-3.896,3.335,H
HETATM,80,H5,A2G,A,4,-2.482,-5.777,4.125,H
HETATM,81,H6,A2G,A,4,-1.422,-5.995,6.996,H
HETATM,82,H61,A2G,A,4,-2.595,-4.805,6.441,H
HETATM,83,H6O,A2G,A,4,-3.475,-6.737,7.377,H
HETATM,84,H4,A2G,A,4,-1.673,-8.069,4.651,H
HETATM,85,H4O,A2G,A,4,0.550,-8.283,5.177,H
HETATM,86,H3,A2G,A,4,-1.124,-7.242,2.396,H
HETATM,87,H3O,A2G,A,4,0.952,-8.332,2.188,H
HETATM,88,C21,A2G,A,4,2.788,-5.541,-0.092,C
HETATM,89,C11,A2G,A,4,2.369,-5.458,1.352,C
HETATM,90,O1,A2G,A,4,3.064,-4.911,2.200,O
HETATM,91,H21,A2G,A,4,2.049,-6.072,-0.701,H
HETATM,92,H22,A2G,A,4,3.739,-6.078,-0.156,H
HETATM,93,H23,A2G,A,4,2.909,-4.531,-0.491,H
