HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,47,H2,GAL,A,2,-0.163,-2.653,-0.406,H
HETATM,48,H2O,GAL,A,2,-2.442,-2.849,-0.599,H
HETATM,49,H3,GAL,A,2,-2.062,-0.265,-0.035,H
HETATM,50,H3O,GAL,A,2,-1.161,-2.028,1.934,H
HETATM,51,H4,GAL,A,2,-0.526,0.576,1.688,H
HETATM,52,H4O,GAL,A,2,1.544,-0.731,1.780,H
HETATM,53,O6,BGC,A,3,2.414,5.148,3.263,O
HETATM,54,C6,BGC,A,3,3.806,4.940,2.986,C
HETATM,55,C5,BGC,A,3,4.225,3.460,2.986,C
HETATM,56,O5,BGC,A,3,3.320,2.741,2.139,O
HETATM,57,C1,BGC,A,3,3.596,1.350,2.088,C
HETATM,58,C2,BGC,A,3,4.970,1.103,1.447,C
HETATM,59,O2,BGC,A,3,5.298,-0.291,1.408,O
HETATM,60,C3,BGC,A,3,6.024,1.827,2.288,C
HETATM,61,O3,BGC,A,3,7.316,1.725,1.670,O
HETATM,62,C4,BGC,A,3,5.666,3.308,2.467,C
HETATM,63,O4,BGC,A,3,6.597,3.908,3.373,O
HETATM,64,H6,BGC,A,3,3.957,5.343,1.978,H
HETATM,65,H61,BGC,A,3,4.425,5.533,3.671,H
HETATM,66,H5,BGC,A,3,4.145,3.073,4.010,H
HETATM,67,H1,BGC,A,3,3.595,0.938,3.107,H
HETATM,68,H2,BGC,A,3,4.994,1.466,0.411,H
HETATM,69,H2O,BGC,A,3,4.562,-0.726,0.934,H
HETATM,70,H3,BGC,A,3,6.128,1.348,3.270,H
HETATM,71,H3O,BGC,A,3,7.420,0.775,1.462,H
HETATM,72,H4,BGC,A,3,5.778,3.819,1.499,H
HETATM,73,H4O,BGC,A,3,7.481,3.627,3.055,H
HETATM,74,C6,RAM,A,4,0.709,1.562,4.800,C
HETATM,75,C5,RAM,A,4,0.780,3.002,4.303,C
HETATM,76,O5,RAM,A,4,1.850,3.641,5.018,O
HETATM,77,C1,RAM,A,4,2.056,5.013,4.635,C
HETATM,78,C2,RAM,A,4,0.770,5.822,4.924,C
HETATM,79,O2,RAM,A,4,0.511,5.829,6.342,O
HETATM,80,C3,RAM,A,4,-0.402,5.204,4.141,C
HETATM,81,O3,RAM,A,4,-1.633,5.891,4.403,O
HETATM,82,C4,RAM,A,4,-0.564,3.721,4.493,C
HETATM,83,O4,RAM,A,4,-1.581,3.158,3.651,O
HETATM,84,H6,RAM,A,4,1.688,1.071,4.701,H
HETATM,85,H61,RAM,A,4,0.448,1.533,5.866,H
HETATM,86,H62,RAM,A,4,-0.029,0.976,4.242,H
HETATM,87,H5,RAM,A,4,1.027,2.967,3.235,H
HETATM,88,H1,RAM,A,4,2.856,5.401,5.275,H
HETATM,89,H2,RAM,A,4,0.892,6.867,4.619,H
HETATM,90,H2O,RAM,A,4,0.718,4.940,6.685,H
HETATM,91,H3,RAM,A,4,-0.227,5.309,3.063,H
HETATM,92,H3O,RAM,A,4,-2.327,5.352,3.976,H
HETATM,93,H4,RAM,A,4,-0.915,3.640,5.529,H
HETATM,94,H4O,RAM,A,4,-1.902,2.342,4.081,H
