HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,82,H3,NAG,A,4,-4.110,-1.060,0.626,H
HETATM,83,H3O,NAG,A,4,-4.270,-3.217,0.402,H
HETATM,84,H2,NAG,A,4,-2.356,-1.814,3.003,H
HETATM,85,H2N,NAG,A,4,-0.498,-1.019,2.016,H
HETATM,86,C11,NAG,A,4,-1.212,-0.767,0.123,C
HETATM,87,C21,NAG,A,4,0.226,-0.687,-0.325,C
HETATM,88,O1,NAG,A,4,-2.142,-0.607,-0.662,O
HETATM,89,H21,NAG,A,4,0.626,-1.694,-0.459,H
HETATM,90,H22,NAG,A,4,0.281,-0.146,-1.270,H
HETATM,91,H23,NAG,A,4,0.834,-0.143,0.407,H
HETATM,92,P1,PO4,A,5,-7.396,-2.020,6.140,P
HETATM,93,O,PO4,A,5,-8.795,-2.006,5.635,O
HETATM,94,O1,PO4,A,5,-6.942,-3.362,6.867,O
HETATM,95,O2,PO4,A,5,-7.147,-0.942,7.288,O
HETATM,96,H,PO4,A,5,-6.040,-3.283,7.215,H
HETATM,97,H1,PO4,A,5,-7.960,-0.818,7.816,H
