HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,49,H2,GAL,A,2,2.388,1.673,-2.909,H
HETATM,50,H2O,GAL,A,2,4.140,0.584,-1.976,H
HETATM,51,C2,SIA,A,3,-2.543,0.126,0.427,C
HETATM,52,C1,SIA,A,3,-2.154,-1.069,-0.526,C
HETATM,53,O1,SIA,A,3,-1.465,-2.033,-0.220,O
HETATM,54,O11,SIA,A,3,-2.664,-0.961,-1.772,O
HETATM,55,C3,SIA,A,3,-3.945,-0.175,0.968,C
HETATM,56,C4,SIA,A,3,-3.970,-1.365,1.915,C
HETATM,57,O4,SIA,A,3,-5.317,-1.472,2.382,O
HETATM,58,C5,SIA,A,3,-2.947,-1.197,3.063,C
HETATM,59,N5,SIA,A,3,-2.796,-2.450,3.829,N
HETATM,60,C6,SIA,A,3,-1.580,-0.751,2.495,C
HETATM,61,C7,SIA,A,3,-0.642,-0.234,3.618,C
HETATM,62,O7,SIA,A,3,-1.124,1.034,4.092,O
HETATM,63,C8,SIA,A,3,0.800,-0.080,3.100,C
HETATM,64,O8,SIA,A,3,1.284,-1.359,2.664,O
HETATM,65,C9,SIA,A,3,1.750,0.477,4.161,C
HETATM,66,O9,SIA,A,3,3.038,0.663,3.558,O
HETATM,67,O6,SIA,A,3,-1.682,0.324,1.549,O
HETATM,68,H1O,SIA,A,3,-2.116,-1.571,-2.329,H
HETATM,69,H3,SIA,A,3,-4.653,-0.335,0.144,H
HETATM,70,H31,SIA,A,3,-4.334,0.704,1.502,H
HETATM,71,H4,SIA,A,3,-3.759,-2.289,1.366,H
HETATM,72,H4O,SIA,A,3,-5.309,-1.715,3.335,H
HETATM,73,H5,SIA,A,3,-3.339,-0.443,3.757,H
HETATM,74,H5N,SIA,A,3,-2.087,-3.110,3.528,H
HETATM,75,H6,SIA,A,3,-1.096,-1.608,2.019,H
HETATM,76,H7,SIA,A,3,-0.646,-0.933,4.463,H
HETATM,77,H7O,SIA,A,3,-1.446,1.511,3.302,H
HETATM,78,H8,SIA,A,3,0.824,0.587,2.229,H
HETATM,79,H8O,SIA,A,3,2.210,-1.212,2.359,H
HETATM,80,H9,SIA,A,3,1.406,1.446,4.538,H
HETATM,81,H91,SIA,A,3,1.872,-0.225,4.991,H
HETATM,82,H9O,SIA,A,3,3.631,0.958,4.270,H
HETATM,83,C11,SIA,A,3,-3.764,-2.915,4.682,C
HETATM,84,C21,SIA,A,3,-3.452,-4.231,5.340,C
HETATM,85,O12,SIA,A,3,-4.804,-2.300,4.900,O
HETATM,86,H2,SIA,A,3,-2.639,-4.755,4.829,H
HETATM,87,H21,SIA,A,3,-3.164,-4.053,6.379,H
HETATM,88,H22,SIA,A,3,-4.337,-4.870,5.305,H
