HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,76,C3,FUC,A,4,-4.476,1.875,10.614,C
HETATM,77,O3,FUC,A,4,-4.275,1.407,11.962,O
HETATM,78,C4,FUC,A,4,-5.535,2.981,10.590,C
HETATM,79,O4,FUC,A,4,-6.651,2.499,11.368,O
HETATM,80,H6,FUC,A,4,-7.330,4.586,8.061,H
HETATM,81,H61,FUC,A,4,-7.001,5.136,9.716,H
HETATM,82,H62,FUC,A,4,-8.053,3.731,9.399,H
HETATM,83,H5,FUC,A,4,-5.082,3.839,8.665,H
HETATM,84,H1,FUC,A,4,-5.610,0.323,7.771,H
HETATM,85,H2,FUC,A,4,-5.875,0.285,10.194,H
HETATM,86,H2O,FUC,A,4,-3.665,-0.355,10.754,H
HETATM,87,H3,FUC,A,4,-3.508,2.243,10.256,H
HETATM,88,H3O,FUC,A,4,-5.164,1.454,12.376,H
HETATM,89,H4,FUC,A,4,-5.162,3.868,11.114,H
HETATM,90,H4O,FUC,A,4,-7.329,3.201,11.371,H
HETATM,91,C1,GAL,A,5,-4.505,4.750,5.616,C
HETATM,92,O5,GAL,A,5,-3.869,5.015,6.859,O
HETATM,93,C5,GAL,A,5,-3.486,6.391,6.995,C
HETATM,94,C6,GAL,A,5,-2.688,6.541,8.294,C
HETATM,95,O6,GAL,A,5,-2.012,7.797,8.331,O
HETATM,96,C4,GAL,A,5,-4.728,7.293,6.969,C
HETATM,97,O4,GAL,A,5,-5.599,6.998,8.075,O
HETATM,98,C3,GAL,A,5,-5.515,7.068,5.671,C
HETATM,99,O3,GAL,A,5,-6.761,7.781,5.783,O
HETATM,100,C2,GAL,A,5,-5.792,5.578,5.438,C
HETATM,101,O2,GAL,A,5,-6.301,5.384,4.104,O
HETATM,102,H1,GAL,A,5,-3.821,4.994,4.798,H
HETATM,103,H5,GAL,A,5,-2.829,6.657,6.155,H
HETATM,104,H6,GAL,A,5,-3.334,6.465,9.174,H
HETATM,105,H61,GAL,A,5,-1.943,5.742,8.386,H
HETATM,106,H6O,GAL,A,5,-1.177,7.688,7.844,H
HETATM,107,H4,GAL,A,5,-4.457,8.348,7.061,H
HETATM,108,H4O,GAL,A,5,-6.474,7.356,7.815,H
HETATM,109,H3,GAL,A,5,-4.971,7.478,4.811,H
HETATM,110,H3O,GAL,A,5,-6.623,8.662,5.390,H
HETATM,111,H2,GAL,A,5,-6.572,5.229,6.116,H
HETATM,112,H2O,GAL,A,5,-6.527,4.433,4.062,H
HETATM,113,C1,FUC,A,6,0.272,-5.654,-0.124,C
HETATM,114,O5,FUC,A,6,0.367,-5.031,-1.395,O
HETATM,115,C5,FUC,A,6,0.836,-5.895,-2.439,C
HETATM,116,C6,FUC,A,6,0.844,-5.075,-3.723,C
HETATM,117,C4,FUC,A,6,2.216,-6.483,-2.115,C
HETATM,118,O4,FUC,A,6,3.222,-5.461,-2.073,O
HETATM,119,C3,FUC,A,6,2.179,-7.199,-0.762,C
HETATM,120,O3,FUC,A,6,3.529,-7.578,-0.430,O
HETATM,121,C2,FUC,A,6,1.613,-6.282,0.328,C
HETATM,122,O2,FUC,A,6,1.413,-7.040,1.539,O
HETATM,123,H1,FUC,A,6,0.031,-4.885,0.609,H
HETATM,124,H5,FUC,A,6,0.124,-6.717,-2.563,H
HETATM,125,H6,FUC,A,6,-0.163,-4.696,-3.937,H
HETATM,126,H61,FUC,A,6,1.492,-4.199,-3.634,H
HETATM,127,H62,FUC,A,6,1.176,-5.676,-4.577,H
HETATM,128,H4,FUC,A,6,2.527,-7.184,-2.898,H
HETATM,129,H4O,FUC,A,6,3.949,-5.833,-1.533,H
HETATM,130,H3,FUC,A,6,1.580,-8.117,-0.823,H
HETATM,131,H3O,FUC,A,6,3.611,-8.534,-0.609,H
HETATM,132,H2,FUC,A,6,2.341,-5.495,0.555,H
HETATM,133,H2O,FUC,A,6,0.537,-7.475,1.432,H
