HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,61,H6O,BEM,A,3,8.289,-4.092,6.935,H
HETATM,62,O4,GAL,A,4,15.234,-4.824,9.115,O
HETATM,63,C4,GAL,A,4,14.030,-5.203,8.428,C
HETATM,64,C3,GAL,A,4,14.121,-5.308,6.879,C
HETATM,65,O3,GAL,A,4,15.170,-6.150,6.385,O
HETATM,66,C2,GAL,A,4,13.865,-3.981,6.138,C
HETATM,67,O2,GAL,A,4,13.726,-4.238,4.726,O
HETATM,68,C1,GAL,A,4,12.590,-3.312,6.719,C
HETATM,69,O5,GAL,A,4,12.711,-3.164,8.131,O
HETATM,70,C5,GAL,A,4,12.727,-4.446,8.790,C
HETATM,71,C6,GAL,A,4,12.472,-4.273,10.291,C
HETATM,72,O6,GAL,A,4,11.114,-3.864,10.479,O
HETATM,73,H4,GAL,A,4,13.887,-6.237,8.767,H
HETATM,74,H3,GAL,A,4,13.242,-5.916,6.611,H
HETATM,75,H2,GAL,A,4,14.711,-3.301,6.230,H
HETATM,76,H2O,GAL,A,4,12.873,-4.688,4.574,H
HETATM,77,H1,GAL,A,4,11.740,-3.956,6.492,H
HETATM,78,H5,GAL,A,4,11.875,-5.019,8.398,H
HETATM,79,H6,GAL,A,4,12.592,-5.219,10.820,H
HETATM,80,H61,GAL,A,4,13.108,-3.509,10.741,H
HETATM,81,H6O,GAL,A,4,11.001,-3.683,11.428,H
HETATM,82,O3,XYP,A,5,17.794,-1.624,11.739,O
HETATM,83,C3,XYP,A,5,16.945,-1.788,10.582,C
HETATM,84,C2,XYP,A,5,16.599,-3.300,10.421,C
HETATM,85,O2,XYP,A,5,16.049,-3.882,11.623,O
HETATM,86,C1,XYP,A,5,15.583,-3.439,9.246,C
HETATM,87,O5,XYP,A,5,16.183,-2.977,8.042,O
HETATM,88,C5,XYP,A,5,16.572,-1.611,8.109,C
HETATM,89,C4,XYP,A,5,17.581,-1.351,9.233,C
HETATM,90,O4,XYP,A,5,17.957,0.022,9.187,O
HETATM,91,H3,XYP,A,5,16.022,-1.230,10.778,H
HETATM,92,H2,XYP,A,5,17.537,-3.809,10.159,H
HETATM,93,H1,XYP,A,5,14.699,-2.841,9.474,H
HETATM,94,H5,XYP,A,5,17.015,-1.341,7.144,H
HETATM,95,H51,XYP,A,5,15.678,-0.985,8.220,H
HETATM,96,H4,XYP,A,5,18.492,-1.944,9.078,H
HETATM,97,H4O,XYP,A,5,18.591,0.129,8.454,H
HETATM,98,C6,FCA,A,6,14.964,1.249,13.198,C
HETATM,99,C5,FCA,A,6,16.166,0.314,13.276,C
HETATM,100,O5,FCA,A,6,17.014,0.605,12.151,O
HETATM,101,C1,FCA,A,6,18.152,-0.267,12.056,C
HETATM,102,C2,FCA,A,6,19.008,-0.217,13.345,C
HETATM,103,O2,FCA,A,6,20.105,-1.138,13.270,O
HETATM,104,C3,FCA,A,6,18.138,-0.474,14.586,C
HETATM,105,O3,FCA,A,6,18.893,-0.290,15.794,O
HETATM,106,C4,FCA,A,6,16.933,0.468,14.599,C
HETATM,107,O4,FCA,A,6,17.425,1.804,14.794,O
HETATM,108,H6,FCA,A,6,14.316,1.139,14.073,H
HETATM,109,H61,FCA,A,6,15.275,2.295,13.111,H
HETATM,110,H62,FCA,A,6,14.372,1.028,12.304,H
HETATM,111,H5,FCA,A,6,15.797,-0.716,13.187,H
HETATM,112,H1,FCA,A,6,18.804,0.105,11.263,H
HETATM,113,H2,FCA,A,6,19.455,0.781,13.434,H
HETATM,114,H2O,FCA,A,6,19.714,-2.039,13.325,H
HETATM,115,H3,FCA,A,6,17.784,-1.506,14.595,H
HETATM,116,H3O,FCA,A,6,19.096,0.669,15.820,H
HETATM,117,H4,FCA,A,6,16.292,0.238,15.457,H
HETATM,118,H4O,FCA,A,6,16.660,2.404,14.835,H
HETATM,119,C1,GLC,A,7,16.674,-5.141,11.941,C
HETATM,120,O5,GLC,A,7,17.686,-4.977,12.927,O
HETATM,121,C5,GLC,A,7,17.183,-4.460,14.172,C
HETATM,122,C6,GLC,A,7,18.395,-4.251,15.099,C
HETATM,123,O6,GLC,A,7,19.372,-3.415,14.477,O
HETATM,124,C4,GLC,A,7,16.137,-5.423,14.780,C
HETATM,125,O4,GLC,A,7,15.425,-4.879,15.900,O
HETATM,126,C3,GLC,A,7,15.041,-5.748,13.747,C
HETATM,127,O3,GLC,A,7,14.205,-6.785,14.303,O
HETATM,128,C2,GLC,A,7,15.653,-6.195,12.422,C
HETATM,129,O2,GLC,A,7,14.632,-6.424,11.447,O
HETATM,130,H1,GLC,A,7,17.151,-5.566,11.049,H
HETATM,131,H5,GLC,A,7,16.732,-3.479,13.989,H
HETATM,132,H6,GLC,A,7,18.883,-5.204,15.325,H
HETATM,133,H61,GLC,A,7,18.097,-3.765,16.030,H
HETATM,134,H6O,GLC,A,7,19.975,-3.110,15.187,H
HETATM,135,H4,GLC,A,7,16.613,-6.371,15.062,H
HETATM,136,H3,GLC,A,7,14.380,-4.887,13.589,H
HETATM,137,H3O,GLC,A,7,13.775,-6.381,15.083,H
HETATM,138,H2,GLC,A,7,16.162,-7.155,12.579,H
HETATM,139,H2O,GLC,A,7,15.079,-6.438,10.578,H
HETATM,140,C1,GLA,A,8,16.001,-5.112,17.184,C
HETATM,141,O5,GLA,A,8,16.296,-3.850,17.778,O
HETATM,142,C5,GLA,A,8,15.131,-3.021,17.948,C
HETATM,143,C6,GLA,A,8,15.585,-1.674,18.519,C
HETATM,144,O6,GLA,A,8,14.513,-0.737,18.496,O
HETATM,145,C4,GLA,A,8,14.081,-3.717,18.837,C
HETATM,146,O4,GLA,A,8,14.588,-3.861,20.174,O
HETATM,147,C3,GLA,A,8,13.741,-5.104,18.274,C
HETATM,148,O3,GLA,A,8,12.890,-5.766,19.223,O
HETATM,149,C2,GLA,A,8,15.028,-5.922,18.068,C
HETATM,150,O2,GLA,A,8,14.669,-7.204,17.501,O
HETATM,151,H1,GLA,A,8,16.950,-5.650,17.096,H
HETATM,152,H5,GLA,A,8,14.682,-2.826,16.965,H
HETATM,153,H6,GLA,A,8,16.405,-1.270,17.917,H
HETATM,154,H61,GLA,A,8,15.956,-1.774,19.544,H
HETATM,155,H6O,GLA,A,8,14.836,0.058,18.959,H
HETATM,156,H4,GLA,A,8,13.171,-3.113,18.913,H
HETATM,157,H4O,GLA,A,8,14.014,-4.500,20.640,H
HETATM,158,H3,GLA,A,8,13.219,-4.994,17.316,H
HETATM,159,H2,GLA,A,8,15.478,-6.084,19.053,H
HETATM,160,S1,SO4,A,9,11.482,-6.384,18.713,S
HETATM,161,O,SO4,A,9,11.702,-7.197,17.541,O
HETATM,162,O1,SO4,A,9,10.762,-6.883,19.866,O
HETATM,163,O2,SO4,A,9,10.665,-5.070,18.257,O
HETATM,164,H,SO4,A,9,9.985,-4.903,18.936,H
HETATM,165,C1,NAG,A,10,15.726,-8.178,17.528,C
HETATM,166,O5,NAG,A,10,16.273,-8.331,18.835,O
HETATM,167,C5,NAG,A,10,15.320,-8.834,19.790,C
HETATM,168,C6,NAG,A,10,15.991,-8.852,21.171,C
HETATM,169,O6,NAG,A,10,16.270,-7.511,21.585,O
HETATM,170,C4,NAG,A,10,14.849,-10.228,19.375,C
HETATM,171,O4,NAG,A,10,13.914,-10.739,20.334,O
HETATM,172,C3,NAG,A,10,14.220,-10.177,17.965,C
HETATM,173,O3,NAG,A,10,13.905,-11.529,17.571,O
HETATM,174,C2,NAG,A,10,15.238,-9.545,16.976,C
HETATM,175,N2,NAG,A,10,14.678,-9.408,15.629,N
HETATM,176,H1,NAG,A,10,16.532,-7.828,16.873,H
HETATM,177,H5,NAG,A,10,14.465,-8.150,19.849,H
HETATM,178,H6,NAG,A,10,16.940,-9.395,21.129,H
HETATM,179,H61,NAG,A,10,15.341,-9.304,21.925,H
HETATM,180,H6O,NAG,A,10,16.826,-7.578,22.383,H
HETATM,181,H4,NAG,A,10,15.700,-10.919,19.358,H
HETATM,182,H4O,NAG,A,10,13.764,-11.676,20.078,H
HETATM,183,H3,NAG,A,10,13.325,-9.543,17.957,H
HETATM,184,H2,NAG,A,10,16.102,-10.217,16.912,H
HETATM,185,H2N,NAG,A,10,14.073,-8.612,15.429,H
HETATM,186,C11,NAG,A,10,14.807,-10.389,14.674,C
HETATM,187,C21,NAG,A,10,14.007,-10.137,13.425,C
HETATM,188,O1,NAG,A,10,15.527,-11.375,14.806,O
HETATM,189,H21,NAG,A,10,13.157,-9.473,13.616,H
HETATM,190,H22,NAG,A,10,13.611,-11.087,13.055,H
HETATM,191,H23,NAG,A,10,14.657,-9.687,12.671,H
HETATM,192,C2,SIA,A,11,12.525,-11.922,17.710,C
HETATM,193,C1,SIA,A,11,12.583,-13.381,18.238,C
HETATM,194,O1,SIA,A,11,12.047,-14.372,17.774,O
HETATM,195,O11,SIA,A,11,13.262,-13.468,19.419,O
HETATM,196,C3,SIA,A,11,11.875,-11.811,16.344,C
HETATM,197,C4,SIA,A,11,10.371,-12.025,16.361,C
HETATM,198,O4,SIA,A,11,9.949,-11.617,15.055,O
HETATM,199,C5,SIA,A,11,9.646,-11.246,17.507,C
HETATM,200,N5,SIA,A,11,8.264,-11.729,17.682,N
HETATM,201,C6,SIA,A,11,10.451,-11.368,18.835,C
HETATM,202,C7,SIA,A,11,10.079,-10.350,19.956,C
HETATM,203,O7,SIA,A,11,11.143,-10.306,20.932,O
HETATM,204,C8,SIA,A,11,8.780,-10.630,20.742,C
HETATM,205,O8,SIA,A,11,7.628,-10.515,19.897,O
HETATM,206,C9,SIA,A,11,8.603,-9.638,21.910,C
HETATM,207,O9,SIA,A,11,8.456,-8.312,21.391,O
HETATM,208,O6,SIA,A,11,11.849,-11.085,18.620,O
HETATM,209,H1O,SIA,A,11,13.200,-14.420,19.648,H
HETATM,210,H3,SIA,A,11,12.074,-10.815,15.931,H
HETATM,211,H31,SIA,A,11,12.342,-12.497,15.633,H
HETATM,212,H4,SIA,A,11,10.140,-13.095,16.453,H
HETATM,213,H4O,SIA,A,11,8.977,-11.484,15.069,H
HETATM,214,H5,SIA,A,11,9.583,-10.192,17.205,H
HETATM,215,H5N,SIA,A,11,7.886,-11.593,18.621,H
HETATM,216,H6,SIA,A,11,10.364,-12.380,19.255,H
HETATM,217,H7,SIA,A,11,10.022,-9.361,19.497,H
HETATM,218,H7O,SIA,A,11,11.993,-10.326,20.439,H
HETATM,219,H8,SIA,A,11,8.811,-11.648,21.155,H
HETATM,220,H8O,SIA,A,11,7.347,-9.575,19.971,H
HETATM,221,H9,SIA,A,11,9.432,-9.672,22.624,H
HETATM,222,H91,SIA,A,11,7.678,-9.864,22.449,H
HETATM,223,H9O,SIA,A,11,9.361,-7.973,21.218,H
HETATM,224,C11,SIA,A,11,7.274,-11.613,16.735,C
HETATM,225,C21,SIA,A,11,5.903,-12.023,17.195,C
HETATM,226,O12,SIA,A,11,7.476,-11.193,15.600,O
HETATM,227,H2,SIA,A,11,5.957,-12.703,18.050,H
HETATM,228,H21,SIA,A,11,5.345,-11.133,17.499,H
HETATM,229,H22,SIA,A,11,5.387,-12.535,16.373,H
HETATM,230,C1,MAV,A,12,16.495,-5.655,6.330,C
HETATM,231,O5,MAV,A,12,17.418,-6.739,6.528,O
HETATM,232,C5,MAV,A,12,17.271,-7.794,5.569,C
HETATM,233,C6,MAV,A,12,18.332,-8.849,5.891,C
HETATM,234,O6,MAV,A,12,19.132,-8.843,6.811,O
HETATM,235,O61,MAV,A,12,18.314,-9.893,5.032,O
HETATM,236,C4,MAV,A,12,17.463,-7.311,4.122,C
HETATM,237,O4,MAV,A,12,16.979,-8.306,3.200,O
HETATM,238,C3,MAV,A,12,16.718,-5.993,3.847,C
HETATM,239,O3,MAV,A,12,17.206,-5.423,2.617,O
HETATM,240,C2,MAV,A,12,16.867,-4.987,4.996,C
HETATM,241,O2,MAV,A,12,18.223,-4.489,5.035,O
HETATM,242,H1,MAV,A,12,16.708,-4.986,7.154,H
HETATM,243,H5,MAV,A,12,16.298,-8.281,5.712,H
HETATM,244,H6O,MAV,A,12,19.009,-10.494,5.397,H
HETATM,245,H4,MAV,A,12,18.529,-7.169,3.900,H
HETATM,246,H4O,MAV,A,12,17.483,-9.125,3.364,H
HETATM,247,H3,MAV,A,12,15.655,-6.207,3.683,H
HETATM,248,H3O,MAV,A,12,17.328,-4.467,2.764,H
HETATM,249,H2,MAV,A,12,16.245,-4.115,4.788,H
HETATM,250,H2O,MAV,A,12,18.749,-5.138,5.541,H
HETATM,251,C1,BDP,A,13,13.359,1.313,6.766,C
HETATM,252,O5,BDP,A,13,14.110,1.604,7.938,O
HETATM,253,C5,BDP,A,13,15.387,2.201,7.713,C
HETATM,254,C6,BDP,A,13,16.023,2.419,9.091,C
HETATM,255,O6,BDP,A,13,16.754,3.333,9.431,O
HETATM,256,O61,BDP,A,13,15.721,1.417,9.948,O
HETATM,257,C4,BDP,A,13,15.256,3.532,6.966,C
HETATM,258,O4,BDP,A,13,16.528,3.945,6.451,O
HETATM,259,C3,BDP,A,13,14.311,3.396,5.768,C
HETATM,260,O3,BDP,A,13,13.995,4.698,5.228,O
HETATM,261,C2,BDP,A,13,13.010,2.656,6.085,C
HETATM,262,O2,BDP,A,13,12.286,2.517,4.846,O
HETATM,263,H1,BDP,A,13,13.947,0.663,6.103,H
HETATM,264,H5,BDP,A,13,16.034,1.500,7.169,H
HETATM,265,H6O,BDP,A,13,16.350,1.491,10.705,H
HETATM,266,H4,BDP,A,13,14.898,4.324,7.635,H
HETATM,267,H4O,BDP,A,13,16.372,4.745,5.903,H
HETATM,268,H3,BDP,A,13,14.829,2.876,4.951,H
HETATM,269,H3O,BDP,A,13,13.630,5.245,5.946,H
HETATM,270,H2,BDP,A,13,12.379,3.263,6.747,H
HETATM,271,H2O,BDP,A,13,12.418,3.364,4.374,H
