HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,37,H2,GAL,A,2,1.301,3.019,-3.451,H
HETATM,38,H2O,GAL,A,2,2.899,2.432,-2.213,H
HETATM,39,H1,GAL,A,2,2.201,5.963,-3.186,H
HETATM,40,H5,GAL,A,2,1.899,6.404,-5.321,H
HETATM,41,H6,GAL,A,2,0.540,6.071,-7.459,H
HETATM,42,H61,GAL,A,2,-0.731,5.311,-6.437,H
HETATM,43,H6O,GAL,A,2,-1.205,7.425,-6.572,H
HETATM,44,N2,NGA,A,3,3.077,2.910,-8.687,N
HETATM,45,C2,NGA,A,3,1.814,2.183,-8.424,C
HETATM,46,C1,NGA,A,3,0.813,3.063,-7.592,C
HETATM,47,O5,NGA,A,3,-0.524,2.562,-7.588,O
HETATM,48,C5,NGA,A,3,-1.063,2.324,-8.896,C
HETATM,49,C6,NGA,A,3,-2.535,1.954,-8.735,C
HETATM,50,O6,NGA,A,3,-3.217,3.057,-8.141,O
HETATM,51,C4,NGA,A,3,-0.242,1.241,-9.607,C
HETATM,52,O4,NGA,A,3,-0.141,0.023,-8.865,O
HETATM,53,C3,NGA,A,3,1.177,1.801,-9.787,C
HETATM,54,O3,NGA,A,3,1.986,0.857,-10.485,O
HETATM,55,H2N,NGA,A,3,3.033,3.918,-8.826,H
HETATM,56,H2,NGA,A,3,2.064,1.285,-7.851,H
HETATM,57,H1,NGA,A,3,0.771,4.057,-8.044,H
HETATM,58,H5,NGA,A,3,-1.010,3.268,-9.453,H
HETATM,59,H6,NGA,A,3,-2.666,1.094,-8.076,H
HETATM,60,H61,NGA,A,3,-2.995,1.740,-9.704,H
HETATM,61,H6O,NGA,A,3,-2.768,3.222,-7.291,H
HETATM,62,H4,NGA,A,3,-0.671,0.997,-10.588,H
HETATM,63,H4O,NGA,A,3,-0.912,-0.083,-8.268,H
HETATM,64,H3,NGA,A,3,1.123,2.705,-10.406,H
HETATM,65,H3O,NGA,A,3,1.731,0.875,-11.429,H
HETATM,66,C21,NGA,A,3,4.568,0.956,-9.098,C
HETATM,67,C11,NGA,A,3,4.259,2.426,-9.167,C
HETATM,68,O1,NGA,A,3,5.071,3.239,-9.615,O
HETATM,69,H21,NGA,A,3,4.679,0.559,-10.111,H
HETATM,70,H22,NGA,A,3,5.514,0.826,-8.566,H
HETATM,71,H23,NGA,A,3,3.821,0.364,-8.568,H
HETATM,72,C2,SIA,A,4,4.911,2.395,-4.613,C
HETATM,73,C1,SIA,A,4,5.403,2.938,-3.209,C
HETATM,74,O1,SIA,A,4,5.494,2.286,-2.177,O
HETATM,75,O11,SIA,A,4,5.771,4.232,-3.205,O
HETATM,76,C3,SIA,A,4,5.715,3.019,-5.751,C
HETATM,77,C4,SIA,A,4,7.191,2.619,-5.714,C
HETATM,78,O4,SIA,A,4,7.804,3.237,-6.848,O
HETATM,79,C5,SIA,A,4,7.343,1.067,-5.680,C
HETATM,80,N5,SIA,A,4,8.744,0.657,-5.512,N
HETATM,81,C6,SIA,A,4,6.462,0.552,-4.520,C
HETATM,82,C7,SIA,A,4,6.537,-0.967,-4.254,C
HETATM,83,O7,SIA,A,4,7.840,-1.247,-3.689,O
HETATM,84,C8,SIA,A,4,6.223,-1.910,-5.464,C
HETATM,85,C9,SIA,A,4,6.993,-3.248,-5.305,C
HETATM,86,O9,SIA,A,4,6.672,-3.920,-4.093,O
HETATM,87,O8,SIA,A,4,4.793,-2.002,-5.535,O
HETATM,88,O6,SIA,A,4,5.110,0.966,-4.670,O
HETATM,89,H1O,SIA,A,4,5.946,4.437,-2.268,H
HETATM,90,H3,SIA,A,4,5.293,2.687,-6.702,H
HETATM,91,H31,SIA,A,4,5.618,4.112,-5.773,H
HETATM,92,H4,SIA,A,4,7.672,3.057,-4.832,H
HETATM,93,H4O,SIA,A,4,8.363,2.582,-7.312,H
HETATM,94,H5,SIA,A,4,6.997,0.686,-6.649,H
HETATM,95,H5N,SIA,A,4,8.938,-0.027,-4.782,H
HETATM,96,H6,SIA,A,4,6.878,1.002,-3.606,H
HETATM,97,H7,SIA,A,4,5.804,-1.204,-3.467,H
HETATM,98,H7O,SIA,A,4,7.802,-0.948,-2.757,H
HETATM,99,H8,SIA,A,4,6.569,-1.451,-6.393,H
HETATM,100,H9,SIA,A,4,8.076,-3.079,-5.330,H
HETATM,101,H91,SIA,A,4,6.786,-3.937,-6.123,H
HETATM,102,H9O,SIA,A,4,6.987,-3.348,-3.369,H
HETATM,103,C11,SIA,A,4,9.674,0.756,-6.521,C
HETATM,104,C21,SIA,A,4,11.020,0.173,-6.196,C
HETATM,105,O12,SIA,A,4,9.423,1.275,-7.605,O
HETATM,106,H2,SIA,A,4,11.114,-0.807,-6.677,H
HETATM,107,H21,SIA,A,4,11.158,0.061,-5.114,H
HETATM,108,H22,SIA,A,4,11.802,0.844,-6.568,H
HETATM,109,C2,SIA,A,5,4.135,-2.979,-6.351,C
HETATM,110,C1,SIA,A,5,4.207,-4.387,-5.662,C
HETATM,111,O1,SIA,A,5,4.651,-5.412,-6.171,O
HETATM,112,O11,SIA,A,5,3.683,-4.410,-4.412,O
HETATM,113,C3,SIA,A,5,4.688,-2.984,-7.782,C
HETATM,114,C4,SIA,A,5,3.873,-3.858,-8.731,C
HETATM,115,O4,SIA,A,5,4.349,-3.638,-10.063,O
HETATM,116,C5,SIA,A,5,2.364,-3.543,-8.656,C
HETATM,117,N5,SIA,A,5,1.601,-4.556,-9.387,N
HETATM,118,C6,SIA,A,5,1.911,-3.467,-7.177,C
HETATM,119,C7,SIA,A,5,0.433,-2.992,-7.095,C
HETATM,120,O7,SIA,A,5,0.358,-1.825,-6.238,O
HETATM,121,C8,SIA,A,5,-0.595,-4.034,-6.574,C
HETATM,122,C9,SIA,A,5,-0.676,-5.379,-7.323,C
HETATM,123,O9,SIA,A,5,0.545,-6.114,-7.328,O
HETATM,124,O8,SIA,A,5,-0.344,-4.303,-5.180,O
HETATM,125,O6,SIA,A,5,2.759,-2.538,-6.464,O
HETATM,126,H1O,SIA,A,5,3.872,-5.305,-4.079,H
HETATM,127,H3,SIA,A,5,5.734,-3.298,-7.828,H
HETATM,128,H31,SIA,A,5,4.694,-1.956,-8.166,H
HETATM,129,H4,SIA,A,5,4.033,-4.921,-8.516,H
HETATM,130,H4O,SIA,A,5,5.245,-4.021,-10.126,H
HETATM,131,H5,SIA,A,5,2.203,-2.569,-9.135,H
HETATM,132,H5N,SIA,A,5,1.509,-5.470,-8.943,H
HETATM,133,H6,SIA,A,5,1.996,-4.441,-6.696,H
HETATM,134,H7,SIA,A,5,0.086,-2.669,-8.085,H
HETATM,135,H7O,SIA,A,5,1.151,-1.287,-6.479,H
HETATM,136,H8,SIA,A,5,-1.588,-3.596,-6.716,H
HETATM,137,H9,SIA,A,5,-0.984,-5.222,-8.361,H
HETATM,138,H91,SIA,A,5,-1.429,-6.010,-6.837,H
HETATM,139,H9O,SIA,A,5,0.306,-7.044,-7.500,H
HETATM,140,C11,SIA,A,5,1.234,-4.559,-10.696,C
HETATM,141,C21,SIA,A,5,1.335,-3.279,-11.476,C
HETATM,142,O12,SIA,A,5,0.782,-5.593,-11.194,O
HETATM,143,H2,SIA,A,5,0.741,-2.499,-10.990,H
HETATM,144,H21,SIA,A,5,0.935,-3.439,-12.484,H
HETATM,145,H22,SIA,A,5,2.375,-2.961,-11.566,H
HETATM,146,C2,SIA,A,6,-1.274,-3.735,-4.231,C
HETATM,147,C1,SIA,A,6,-0.393,-3.011,-3.163,C
HETATM,148,O1,SIA,A,6,-0.411,-3.247,-1.959,O
HETATM,149,O11,SIA,A,6,0.336,-1.989,-3.673,O
HETATM,150,C3,SIA,A,6,-2.055,-4.901,-3.627,C
HETATM,151,C4,SIA,A,6,-3.171,-4.432,-2.701,C
HETATM,152,O4,SIA,A,6,-3.976,-5.571,-2.367,O
HETATM,153,C5,SIA,A,6,-4.046,-3.330,-3.341,C
HETATM,154,N5,SIA,A,6,-4.995,-2.833,-2.341,N
HETATM,155,C6,SIA,A,6,-3.154,-2.224,-3.957,C
HETATM,156,C7,SIA,A,6,-3.962,-1.199,-4.802,C
HETATM,157,O7,SIA,A,6,-3.123,-0.577,-5.804,O
HETATM,158,C8,SIA,A,6,-4.600,-0.045,-4.007,C
HETATM,159,O8,SIA,A,6,-5.305,0.785,-4.962,O
HETATM,160,C9,SIA,A,6,-3.582,0.862,-3.300,C
HETATM,161,O9,SIA,A,6,-4.301,1.931,-2.673,O
HETATM,162,O6,SIA,A,6,-2.189,-2.829,-4.835,O
HETATM,163,H1O,SIA,A,6,0.239,-1.950,-4.664,H
HETATM,164,H3,SIA,A,6,-1.389,-5.593,-3.095,H
HETATM,165,H31,SIA,A,6,-2.496,-5.503,-4.435,H
HETATM,166,H4,SIA,A,6,-2.753,-4.066,-1.756,H
HETATM,167,H4O,SIA,A,6,-4.844,-5.242,-2.072,H
HETATM,168,H5,SIA,A,6,-4.616,-3.806,-4.151,H
HETATM,169,H5N,SIA,A,6,-4.650,-2.557,-1.425,H
HETATM,170,H6,SIA,A,6,-2.608,-1.696,-3.172,H
HETATM,171,H7,SIA,A,6,-4.735,-1.727,-5.374,H
HETATM,172,H7O,SIA,A,6,-3.718,0.080,-6.222,H
HETATM,173,H8,SIA,A,6,-5.349,-0.394,-3.297,H
HETATM,174,H8O,SIA,A,6,-5.569,1.578,-4.452,H
HETATM,175,H9,SIA,A,6,-2.885,1.313,-4.013,H
HETATM,176,H91,SIA,A,6,-3.025,0.329,-2.524,H
HETATM,177,H9O,SIA,A,6,-3.630,2.548,-2.327,H
HETATM,178,C11,SIA,A,6,-6.353,-2.780,-2.578,C
HETATM,179,C21,SIA,A,6,-7.153,-2.266,-1.415,C
HETATM,180,O12,SIA,A,6,-6.862,-3.109,-3.643,O
HETATM,181,H2,SIA,A,6,-6.805,-1.268,-1.135,H
HETATM,182,H21,SIA,A,6,-7.051,-2.947,-0.566,H
HETATM,183,H22,SIA,A,6,-8.208,-2.203,-1.696,H
