HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,81,H4,FUC,A,4,-5.242,8.787,-4.042,H
HETATM,82,H4O,FUC,A,4,-4.186,7.716,-6.372,H
HETATM,83,C1,GLC,A,5,-2.373,-0.200,-3.632,C
HETATM,84,O5,GLC,A,5,-1.079,0.385,-3.800,O
HETATM,85,C5,GLC,A,5,-0.221,0.183,-2.666,C
HETATM,86,C6,GLC,A,5,1.131,0.843,-2.963,C
HETATM,87,O6,GLC,A,5,0.995,2.263,-2.954,O
HETATM,88,C4,GLC,A,5,-0.044,-1.316,-2.345,C
HETATM,89,O4,GLC,A,5,0.581,-1.503,-1.060,O
HETATM,90,C3,GLC,A,5,-1.383,-2.063,-2.337,C
HETATM,91,O3,GLC,A,5,-1.159,-3.485,-2.291,O
HETATM,92,C2,GLC,A,5,-2.225,-1.725,-3.561,C
HETATM,93,O2,GLC,A,5,-3.492,-2.394,-3.466,O
HETATM,94,H1,GLC,A,5,-2.968,0.041,-4.517,H
HETATM,95,H5,GLC,A,5,-0.656,0.716,-1.814,H
HETATM,96,H6,GLC,A,5,1.881,0.572,-2.215,H
HETATM,97,H61,GLC,A,5,1.491,0.550,-3.953,H
HETATM,98,H6O,GLC,A,5,1.822,2.635,-3.304,H
HETATM,99,H4,GLC,A,5,0.611,-1.794,-3.087,H
HETATM,100,H4O,GLC,A,5,0.156,-0.848,-0.462,H
HETATM,101,H3,GLC,A,5,-1.951,-1.837,-1.435,H
HETATM,102,H3O,GLC,A,5,-0.648,-3.645,-1.473,H
HETATM,103,H2,GLC,A,5,-1.729,-2.100,-4.466,H
HETATM,104,H2O,GLC,A,5,-3.268,-3.320,-3.247,H
