HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,29,H54O,PDa,A,1,-1.713,-2.428,8.076,H
HETATM,30,H53O,PDa,A,1,1.155,-2.990,7.051,H
HETATM,31,H3,PDa,A,1,1.178,-2.966,4.775,H
HETATM,32,O2,BGC,A,2,-1.975,1.711,0.372,O
HETATM,33,C2,BGC,A,2,-2.012,0.532,-0.466,C
HETATM,34,C1,BGC,A,2,-2.171,-0.696,0.465,C
HETATM,35,O5,BGC,A,2,-2.384,-1.916,-0.242,O
HETATM,36,C5,BGC,A,2,-3.552,-1.869,-1.067,C
HETATM,37,C6,BGC,A,2,-3.779,-3.255,-1.687,C
HETATM,38,O6,BGC,A,2,-5.066,-3.353,-2.286,O
HETATM,39,C4,BGC,A,2,-3.377,-0.800,-2.153,C
HETATM,40,O4,BGC,A,2,-4.530,-0.744,-2.998,O
HETATM,41,C3,BGC,A,2,-3.150,0.566,-1.507,C
HETATM,42,O3,BGC,A,2,-2.915,1.498,-2.576,O
HETATM,43,H2,BGC,A,2,-1.050,0.440,-0.974,H
HETATM,44,H1,BGC,A,2,-3.031,-0.527,1.126,H
HETATM,45,H5,BGC,A,2,-4.433,-1.631,-0.454,H
HETATM,46,H6,BGC,A,2,-3.009,-3.481,-2.434,H
HETATM,47,H61,BGC,A,2,-3.711,-4.025,-0.916,H
HETATM,48,H6O,BGC,A,2,-5.168,-2.572,-2.873,H
HETATM,49,H4,BGC,A,2,-2.515,-1.039,-2.790,H
HETATM,50,H4O,BGC,A,2,-4.475,0.112,-3.477,H
HETATM,51,H3,BGC,A,2,-4.082,0.904,-1.034,H
HETATM,52,H3O,BGC,A,2,-1.939,1.533,-2.736,H
HETATM,53,O6,BGC,A,3,1.560,2.865,-2.796,O
HETATM,54,C6,BGC,A,3,0.438,3.640,-3.260,C
HETATM,55,C5,BGC,A,3,-0.506,3.987,-2.093,C
HETATM,56,O5,BGC,A,3,-0.801,2.782,-1.369,O
HETATM,57,C1,BGC,A,3,-1.757,2.954,-0.328,C
HETATM,58,C2,BGC,A,3,-1.241,3.969,0.710,C
HETATM,59,O2,BGC,A,3,-2.228,4.261,1.713,O
HETATM,60,C3,BGC,A,3,-0.842,5.275,0.019,C
HETATM,61,O3,BGC,A,3,-0.207,6.159,0.956,O
HETATM,62,C4,BGC,A,3,0.117,5.016,-1.146,C
HETATM,63,O4,BGC,A,3,0.374,6.245,-1.832,O
HETATM,64,H6,BGC,A,3,0.829,4.540,-3.745,H
HETATM,65,H61,BGC,A,3,-0.109,3.087,-4.031,H
HETATM,66,H5,BGC,A,3,-1.434,4.382,-2.529,H
HETATM,67,H1,BGC,A,3,-2.721,3.284,-0.744,H
HETATM,68,H2,BGC,A,3,-0.373,3.552,1.241,H
HETATM,69,H2O,BGC,A,3,-2.530,3.404,2.068,H
HETATM,70,H3,BGC,A,3,-1.735,5.809,-0.328,H
HETATM,71,H3O,BGC,A,3,-0.806,6.201,1.725,H
HETATM,72,H4,BGC,A,3,1.075,4.651,-0.749,H
HETATM,73,H4O,BGC,A,3,0.589,6.887,-1.121,H
HETATM,74,O9,PDb,A,4,0.355,0.935,-3.159,O
HETATM,75,C9,PDb,A,4,1.345,1.533,-2.760,C
HETATM,76,C8,PDb,A,4,2.443,0.818,-2.085,C
HETATM,77,C7,PDb,A,4,3.334,1.375,-1.251,C
HETATM,78,C1,PDb,A,4,4.277,0.528,-0.518,C
HETATM,79,C2,PDb,A,4,3.793,-0.426,0.389,C
HETATM,80,C3,PDb,A,4,4.671,-1.302,1.003,C
HETATM,81,O3,PDb,A,4,4.183,-2.273,1.831,O
HETATM,82,C4,PDb,A,4,6.040,-1.200,0.771,C
HETATM,83,O4,PDb,A,4,6.870,-2.067,1.415,O
HETATM,84,C5,PDb,A,4,6.542,-0.242,-0.099,C
HETATM,85,C6,PDb,A,4,5.657,0.622,-0.751,C
HETATM,86,H8,PDb,A,4,2.428,-0.252,-2.253,H
HETATM,87,H7,PDb,A,4,3.374,2.448,-1.052,H
HETATM,88,H2,PDb,A,4,2.732,-0.485,0.607,H
HETATM,89,H3O,PDb,A,4,4.983,-2.777,2.098,H
HETATM,90,H4O,PDb,A,4,7.520,-1.513,1.909,H
HETATM,91,H5,PDb,A,4,7.610,-0.179,-0.300,H
HETATM,92,H6,PDb,A,4,6.053,1.342,-1.464,H
