17HOOle,Ac,Allyl,Asn,Bu,Bz,Caf,Cho,D-Gal-ol,D-Glc-ol,D-GlcN-ol,D-Glca,D-Rib-ol,Fer,Gallic,Gc,Kdo-ol,L-Ara-ol,Mal,Me,Missing Monosaccharide,P,Pr,S,Ser,"a-D-3,6anhGalp",a-D-Apif,a-D-Araf,a-D-Fruf,a-D-Frup,a-D-Fucp,a-D-FucpN,a-D-Galf,a-D-Galp,a-D-GalpA,a-D-GalpN,a-D-GalpNA,a-D-Glcp,a-D-GlcpA,a-D-GlcpN,a-D-GlcpNA,a-D-Idop,a-D-Lyxp,a-D-Manp,a-D-ManpA,a-D-ManpN,a-D-Quip4N,a-D-Rhap,a-D-Rhap4N,a-D-RhapN,a-D-Ribf,a-D-Ribp,a-D-Xylp,a-Kdop,"a-L-3,6anhGalp",a-L-6dTalp,a-L-Araf,a-L-Arap,a-L-Fucp,a-L-FucpN,a-L-Galp,a-L-GulpA,a-L-IdopA,a-L-Rhap,a-Neup,b-D-Apif,b-D-Araf,b-D-Fruf,b-D-Frup,b-D-Fucp,b-D-FucpN,b-D-Galf,b-D-Galp,b-D-GalpA,b-D-GalpN,b-D-GalpNA,b-D-Glcp,b-D-GlcpA,b-D-GlcpN,b-D-GlcpNA,b-D-Idop,b-D-Lyxp,b-D-Manp,b-D-ManpA,b-D-ManpN,b-D-Quip,b-D-Quip3N,b-D-Quip4N,b-D-QuipN,b-D-Rhap,b-D-Rhap4N,b-D-Ribf,b-D-Ribp,b-D-Xylp,b-Galf,b-Kdop,"b-L-3,6anhGalp",b-L-Arap,b-L-Fucp,b-L-Galp,b-L-Rhap,b-L-RhapN,b-L-Xylp,b-Neup,myoIno,pCoum
-0.29158348,0.026464406,-0.14942798,-0.7073028,0.8930576,-0.8236696,-0.48339343,0.5294108,-1.3107276,-2.25717,-0.9988285,-0.9788269,-1.1895146,-1.2631527,-1.0892794,1.5499983,-0.99772465,1.4199033,0.14375815,0.78384787,1.1837543,0.7034771,0.39519808,2.288026,-0.9054032,-0.7166355,-0.31788015,0.567367,-1.0615954,-0.74478346,0.417636,-0.9477954,-1.7154896,-0.78842676,0.4829286,2.2412093,-0.6599429,1.1017925,2.231216,0.40218815,0.86113185,0.7676425,0.17115608,-0.09673431,1.2077223,1.2433603,-0.8123714,-0.8815979,0.30575743,0.5106093,-0.6117544,1.0158459,-0.67557,-0.22857651,-0.23948884,-1.1988404,-0.12445191,0.0764085,0.10698775,-1.1339582,-0.2658747,0.61789554,-1.0903457,-1.6137308,0.19469161,0.467231,2.192422,-0.9187472,-0.19348142,0.3009594,0.63727516,-0.95091605,-0.39038643,-1.4109948,0.10251626,-0.8715862,-0.22158214,-0.30557087,-0.566188,-0.75921494,-0.114415385,-0.45760542,-0.9397231,0.45520508,-0.5283682,0.6758382,-0.7321723,-0.5787221,0.3875012,-0.3865731,-0.76502013,1.7526435,-0.4382812,-1.4337735,0.3051096,0.263516,-0.3318363,-0.7817827,1.3327302,-1.5316554,1.8332022,-0.10148418,1.5721624,1.2811745,1.149883,-0.67443615
0.27148744,-0.5302797,0.23728535,-0.055998746,1.1847211,0.007273618,-0.6585562,0.2115384,0.91216385,-0.86010706,2.1407635,-0.7723669,1.1418527,2.150551,0.066193745,0.33833522,0.10906753,-0.17338023,1.7365398,0.37567577,-0.28919902,-0.24222971,0.34966773,0.03197372,-0.17814803,-0.21512413,-0.82707524,0.18110278,-0.82783455,-1.6367596,0.044696864,-0.65421695,0.72456175,-0.42762768,-0.77293116,-0.13593148,-0.0775283,-0.12756293,0.74124956,-0.5253406,0.020004563,2.065231,1.1206028,0.70241886,0.43864223,-0.31315485,0.18489784,-1.7526041,-0.95373297,0.7581286,-0.74909544,-0.71165806,-0.5322565,-0.07779158,0.18496966,-0.71722656,1.4804081,0.3030525,-0.42505452,2.2094917,-0.5335298,-1.0531095,0.20398927,-0.58379954,1.2107084,-0.5286277,0.99527586,-0.0662402,-0.32254586,1.2808927,0.2907034,0.5658996,0.47803536,-0.46884093,0.12610856,0.6737413,-0.79656935,0.79737973,0.11405011,0.6901814,0.14176156,-1.33603,-1.4107305,-0.13594228,1.1186221,0.90114623,1.1789292,-1.0546246,-1.5748913,0.59541637,1.0715523,-0.53992933,0.9809668,-0.5605075,0.30149412,-0.7229084,-1.5846621,-0.15094237,1.1684045,0.47469908,2.2536917,0.2518708,-1.1913605,-0.311493,1.2720118,-0.53798467
1.6980777,-0.03167782,0.12513688,0.84515035,-0.41635224,1.9319406,-0.529281,-0.12427897,0.68477756,0.89592326,0.11584722,0.14957613,-1.0283703,-0.16419719,-1.0081015,0.39115295,0.040936507,-1.736733,-2.1329732,0.083723456,0.2281294,-0.0070379674,0.81814957,0.4008125,0.5490906,0.15269664,-0.41770035,-0.8107298,0.8217058,0.1574557,-0.82327294,-0.6425019,-1.0024225,0.47822276,-0.21032658,-0.3795641,0.30327314,-1.1249152,0.68476486,-0.16127336,0.545719,-1.2018304,0.41551128,0.97213507,0.017201474,1.175718,-0.11131923,0.17898484,-0.5132178,1.2329352,-0.60334706,0.7414468,-0.74407995,-0.09367129,-0.6212905,-0.41407567,0.35499698,0.47051936,0.4609299,0.28083366,-0.3213045,-1.1747576,-0.2733398,1.2273647,0.36775404,0.41534513,-0.30563763,-0.28615358,-1.9737885,-0.25608093,1.7076641,-1.4943402,-0.34174806,-0.67716825,-0.466271,-0.3993642,-0.30885446,-0.740694,2.17816,0.11401195,1.2734876,-1.0746361,-0.50521404,-0.14140426,1.0388006,-0.65874904,1.0963762,0.89580894,1.2344512,-0.2488628,1.9238185,-0.7269042,0.11262079,0.93503934,0.2120919,-0.25538042,-1.9360893,1.1440678,-1.3854206,-0.9112833,-0.69601643,0.3323951,0.34166753,-1.29469,-0.20706916,2.1678665
-0.09922864,-1.3630975,1.0705352,-1.3545095,1.8629153,0.6967349,-0.8563185,-0.29080042,-0.17801966,0.9462337,1.2300808,-1.1876534,-0.43947488,1.8546332,-1.3415004,-0.97181743,0.687977,-0.27719164,1.8727628,-0.6736894,0.3258807,0.60277605,-1.2482444,-1.7404652,1.9181126,-1.3256233,-0.29080895,0.3761035,0.69574744,-1.6107041,0.36464906,1.6080792,0.27161714,-1.1811378,0.030629843,-2.0122297,0.07894271,0.7853767,0.084412426,-1.1157418,1.4291071,2.5010526,-0.8870125,0.29839182,-0.019972257,0.9706722,0.052530598,-1.2631104,0.042778533,-0.056466818,-0.22949255,0.74276227,-1.0325449,1.137852,-1.7089293,0.70151645,-0.43263027,-0.4743785,-1.7330371,-0.40644002,0.3207171,-0.6071998,-0.16193433,-0.14892532,1.9462873,-1.205188,0.027220404,0.219757,-0.6274654,1.0771972,0.12518327,-1.2539918,0.6557966,-0.69164366,1.3497134,0.36660036,0.7438153,-1.9632428,-0.0038581984,1.0691835,1.2899532,-1.078292,1.0563914,-0.9166409,0.52077085,-0.91361374,0.06130144,-1.0875889,-0.12147972,-1.7847147,-1.3416768,-0.07098103,1.929339,3.1174905,-0.6716176,1.6170721,-0.24792118,-2.5083902,-0.015184181,-1.727167,-1.2756834,0.224016,0.65758866,0.057523802,0.9228797,0.9545623
0.26375455,0.35680312,-0.55313796,1.5286502,-0.081338175,-0.25648877,0.3968818,1.5621564,-0.43615413,-0.29785815,0.46782932,-1.1323595,0.22317177,0.56663233,-0.6831102,-0.43445733,1.60339,-1.1273935,0.8269196,-0.065806486,1.8184571,-1.5106,-1.0058142,-1.3698734,1.945907,0.97522086,-0.033928715,-1.5458134,-0.36277285,0.06752833,1.1337773,1.2080011,-0.8399935,0.2248899,-0.33912367,0.31020215,1.4896756,1.1227667,1.5553691,-0.80910635,2.3483894,0.7121447,-0.6255294,-0.32187095,0.6829669,-0.47723684,-1.2662486,-1.0253665,-0.13041088,-1.1873617,-2.0507047,-0.6297267,-0.5228621,-0.20399539,0.55721015,0.8835789,-1.9774195,1.5828091,0.38694888,1.9768343,0.7714435,-0.7168527,0.8857561,0.8156457,0.8911998,0.09611508,-0.05353077,-0.117891856,0.60473573,0.50900257,-0.09628982,-0.26831168,-0.8687414,-0.27346373,-0.28129125,0.87497526,0.92245466,0.5270732,0.89464307,-0.33755156,0.6839518,3.3724718,1.4032515,0.3832518,-0.9489006,-0.029030927,0.3520769,0.25634396,0.7551565,1.095954,-0.90994614,1.0392098,0.5186387,-0.43375376,-0.27299902,0.74005383,-1.9913449,-1.2434608,1.4465733,1.0960228,0.6697601,-0.095840044,-0.05163704,0.116199054,0.3046125,0.13858353
-0.16470145,-0.606235,0.54767734,0.92318904,1.3550766,0.20482385,-0.34512806,0.6120812,0.3291676,-0.4202764,0.8775068,0.31840017,-0.7490923,-0.3174149,1.4360008,0.7639632,-0.7938051,1.8146805,0.40437472,0.8706727,0.22804596,-0.46867937,0.060726427,0.68442076,-2.0183766,0.06266033,0.23183592,-0.43059534,3.0649052,0.47479656,2.0910592,1.1226699,1.4661795,-0.6296513,0.21814677,0.55088574,-1.1874535,-0.1758123,-0.6123289,0.075429,0.25009003,-0.47290787,0.100752786,-0.4685895,2.072821,1.250979,1.6028079,2.5169935,0.83619475,-0.25428575,1.1012961,1.1646029,-1.5038646,1.9240341,0.17710792,0.047293324,-0.6801626,0.47756183,0.16932638,0.32883793,0.6473569,0.20506103,0.8126322,0.2190638,2.189458,-0.8844035,-1.0146987,0.8368359,0.4789714,-0.44041494,-1.1785868,-1.9066752,3.5675335,0.6845859,-0.6573691,-1.0820175,1.4460111,-0.14705683,-0.7465431,-0.028121438,-0.013160198,-0.7030305,-0.8617762,-2.3464148,0.1467849,-0.030992717,0.69741756,-0.8485374,1.5624362,-1.2860557,-0.44713652,0.22890025,-0.30595347,-0.7428055,0.10285111,0.8480521,-1.7809238,-0.8381596,0.39356315,0.19336773,-0.3107254,-0.806196,-0.961835,0.655995,1.3681076,0.69797605
0.5386078,1.3124408,0.20393293,1.355436,0.62211514,2.0393772,0.9021985,1.4998041,-0.056823306,0.67432445,-1.0359833,0.7170354,-0.7279414,1.6837473,-1.1107782,1.0929271,0.10902383,-0.2906135,-0.38428247,0.11738731,0.5728905,0.33776194,1.1207558,-1.7779704,-0.1117115,0.7576507,0.6000603,-0.5401622,-1.5826783,1.1529738,0.3080309,-0.006294103,-1.0577172,0.35693774,1.0280926,1.5156789,-1.6798563,0.9860123,-1.3955108,0.81357,-0.104521506,1.2466356,-1.8129772,-0.9514323,-1.0551558,-1.2940283,-0.7614571,-0.28505418,1.6929796,0.06284376,-0.2438339,0.18117364,0.7153884,0.042677894,-1.3280219,-0.93857175,-0.4185004,0.37058794,0.09271435,1.7419213,-0.04937844,1.0378938,-1.3879849,2.2204885,-1.0487525,0.4807513,0.25786436,0.9430712,-0.8524161,-1.1419142,-1.5152526,1.3136079,0.6715215,-0.20319563,-2.4489486,0.336731,-0.21205562,0.98608667,-2.0248218,-0.8128969,1.4159936,-0.67436665,-1.0405532,0.40499613,0.87117183,0.83764046,0.78753585,3.493742,0.08928145,-1.182865,-0.05115679,-0.27650732,-0.8787828,-1.5236363,0.7164232,0.16605134,-0.46719322,0.10189064,-0.7066461,0.06881343,1.1051359,-1.6440047,0.49907,0.48082012,0.22017865,-1.2141112
-0.13314761,-0.6102097,1.2499158,-0.85247624,0.012579156,-3.1540816,-0.84724754,-0.5549652,0.6551287,0.8224237,0.25011817,-1.52565,0.34472042,0.0659782,-0.7358242,1.0627534,-0.12797932,-0.6173997,-0.007335072,-0.28679404,0.08591442,0.5320948,0.40647995,-1.0838332,-0.8418264,1.2306873,1.0822058,0.20292461,-0.3052168,0.04286279,-0.72441643,1.6533457,-0.02017123,-0.5327006,-0.2515626,-2.0698762,-1.7444047,0.9089747,0.17541544,-0.9604482,-0.54758817,-0.70739895,0.15352258,1.8104478,0.31350604,-0.5181189,-0.33598012,-2.453738,0.7478228,-0.10536926,0.5070217,-0.16952744,0.24427074,-0.6308468,-1.1507336,-2.5588903,1.0354958,1.3551328,-0.25508484,-0.102777615,0.018162677,1.7290214,-0.84294444,0.4421021,1.698129,1.0003259,1.5048083,1.5573177,0.18850997,-0.72587854,-0.7071403,-1.9052944,1.9723613,-0.14873895,-0.731268,2.303751,0.4691993,0.073088996,0.14278726,0.49591598,2.3305552,-0.41956326,-0.68682677,-0.60948306,-0.41749352,-1.8722937,-1.2429882,0.67234993,-0.50257254,-0.69227827,-0.8211459,-1.282195,1.2042738,0.7038339,-1.5071704,0.5193095,0.24143735,-0.70266426,-0.38159144,-1.2832085,-0.3431063,0.6559002,-1.5093062,0.109547324,-1.3180808,0.07345366
-0.16317512,0.4809872,0.07888299,-0.031508453,-0.59355026,-0.14638369,-1.5872362,0.4680279,-0.3127235,-0.61865646,-1.1667068,0.061386082,-0.67829853,0.47402453,0.71362674,1.6853297,-0.61325276,-0.5338823,-0.64327174,1.7368448,1.4375987,0.020454496,0.70639527,0.3073869,-1.536959,0.49451432,-0.95858455,0.96128577,1.1318538,-0.73424685,0.64296716,-1.6356765,0.56555676,2.3392267,-0.37613705,-1.2654711,1.0865957,0.6586279,-0.9818492,0.18611237,0.25740054,-0.44636735,1.645916,-0.7823241,0.47032636,-0.518591,0.2557962,-1.3662753,-0.89107436,0.5026215,-2.0198457,0.89944017,-2.1647851,0.39088002,0.31517535,1.5936309,0.78981036,1.0646785,0.7041387,-0.45952216,0.843058,-0.74816793,1.5305206,2.1042583,0.1629617,0.31533635,-0.7032151,-0.42835382,-0.21607098,-0.58039993,-0.63429046,-0.72504807,0.8012212,-0.512394,-1.183397,-2.0522265,0.82354856,0.7319864,0.1235305,1.2877628,0.25047433,0.31591853,1.2173898,-1.3346725,-2.887911,0.103978686,0.58154315,0.37606075,-0.15928392,-1.135705,-0.033330355,0.37978405,0.37470663,0.2768133,1.3759416,2.3784413,-0.39517567,0.3286456,0.101939164,-1.2515643,-1.0545019,0.041304972,0.24927197,-0.5475083,-2.8548687,0.34604514
-0.3702833,-0.9312034,-0.311368,0.099340826,0.082311094,1.415841,-0.21964636,0.46635947,0.69260705,1.2627535,1.3468403,2.213383,-0.87207216,0.101698965,-0.2592018,-0.024695165,-0.6846299,0.8525624,-1.0449693,0.44483694,0.3137285,0.41828036,-2.0078979,-0.540415,-0.9269632,1.4931302,-0.6420174,0.6476752,-0.7371801,-0.54583156,0.8416914,-0.7090409,0.66800505,0.74804133,-2.1466591,-0.15037589,0.6646437,-2.8896701,0.79963785,0.71988213,-0.61894256,1.2061453,-1.6387074,0.17317258,0.6376817,0.27801904,0.20409884,-0.4233481,-0.4846222,-0.16176885,-0.24354208,-0.13768384,-1.7284708,0.46895748,1.6615103,1.0486631,0.9164975,1.5489131,0.45845932,0.04544695,1.0139484,-1.0079546,-1.6309866,-0.55921966,0.3792467,0.5260889,-0.4215581,0.062858924,1.2363585,0.6386694,1.708198,-1.2251962,-0.9059515,-1.9485666,0.14255969,1.0074729,0.49506855,1.2003509,1.1678177,-0.87086517,-0.2115133,-1.1997931,0.88822,0.097527206,1.2200952,1.0123465,-0.21586631,1.2592143,-0.4270386,0.1326468,0.8570862,0.17281215,1.1318382,-1.2488426,-0.044054154,0.17829886,1.2368177,-0.5150889,0.24261904,-1.2729968,1.313587,-1.0879114,-1.1003344,-0.043867122,-2.337613,-0.7588979
-0.08722639,-0.72712016,0.21200834,0.1908154,-0.25878647,0.5735083,-0.8723829,0.97851956,0.25958222,-0.11614191,0.034252964,0.39450595,0.4917469,-0.58585125,0.23066802,1.5235366,0.03578252,-0.19172285,-0.20155263,-0.7513932,1.0555841,-0.29624668,0.11806313,-0.6818516,-0.5380928,0.63348776,0.29593936,1.5941238,0.29102078,-0.19586132,-0.29059634,0.41858843,-0.92562145,-2.5643275,-0.95538944,-0.11356678,-0.3294215,-1.2237946,-1.156443,-1.4997267,-0.8105732,1.4725596,-0.91099524,2.1097946,0.26576835,0.95399815,-2.0807748,-2.3457649,-1.9733773,-0.57245225,0.7335618,-0.12851562,0.40005594,-0.1001415,0.48884085,1.0643032,1.203165,-1.0600537,-0.2726799,-0.75829154,-1.475829,0.006288698,1.0987829,-0.17590177,-1.0269674,0.10269713,-0.17270294,1.0071912,-0.8700239,0.3314868,0.8174091,1.8049544,0.34928447,-1.5906118,-1.169651,-0.6186531,0.082794085,0.76780033,-1.1586605,0.6237456,-0.3449161,-1.2645495,0.18438885,1.2523589,0.1991554,-1.0918989,0.39408004,1.0926776,0.86956435,-0.8856878,-1.2826241,0.16563915,-1.3443424,1.0898865,0.48963872,-0.027813148,0.7147746,-0.0107904775,-0.23412961,-0.22994287,0.29784814,-0.6687562,1.2875657,-1.6050112,1.1226882,1.2952901
1.5207081,1.2422161,-1.4671931,-1.2023108,0.77800965,0.5556836,0.63718957,-0.57257724,-0.5705488,-1.5072007,0.37451303,-0.72388077,-0.6559766,0.74836797,0.6491513,-0.9760847,-1.7720157,-0.50972027,0.0829221,-1.4759904,-1.314111,0.5702716,-1.433137,-0.46215615,0.82651424,0.3837658,-0.2693857,-1.6187462,-0.75187516,0.9866064,0.11003295,-1.0833136,-0.21020702,1.8811288,-0.008765952,-0.8758317,-0.018515253,0.19623734,0.19200517,-0.03522404,0.46007314,-1.1986959,0.46654117,-0.87493557,0.15286905,-1.0476131,-0.26429477,1.6926792,-1.1159669,-0.24052002,-0.5259691,2.2097845,-1.1578897,-0.34540388,-1.190648,0.37152812,-0.73920834,-0.24943309,1.6724819,-0.7167529,-0.1320811,-0.55280745,0.16569309,0.22718586,-0.23644063,-1.2257704,0.28583732,0.21759298,0.80154276,0.39934278,1.0118839,0.36745372,0.80361694,1.0884285,1.5664803,-1.0986917,-0.10716015,-0.16130435,1.0368524,-0.92182326,-0.4117273,0.54258066,1.1719446,0.9780434,1.1583716,-0.0531962,0.24183266,0.46418613,0.891095,-0.20584682,-0.85947543,-1.004704,-0.2396778,1.3114307,0.9696279,2.769119,-0.034567907,0.6487101,0.39911968,0.07631276,-0.1464537,-0.25632024,-0.6425455,-0.8146917,-0.81184167,0.17833109
-0.5506008,-0.6907741,-1.8430423,0.77509844,-1.1415911,1.345453,0.94356614,0.6328214,1.5384302,1.1162828,-0.7164966,1.0591645,0.7714874,-0.6647616,-0.9621456,-0.51922053,-1.271271,-0.92772883,-1.3993584,-0.5302365,-0.3639694,-1.5212642,2.2369437,-0.1906653,0.41931662,0.48779634,-0.3033098,-0.17373565,-0.39748153,-0.23043859,-0.7010966,-0.22346923,0.30433074,1.5728394,0.37724307,-0.63840735,-1.239644,0.5063099,0.019049203,-0.9857475,-0.24462186,0.9686467,1.941479,-1.3007408,0.16008516,-0.27554566,-1.6995564,-0.27233198,0.85451114,-0.2777218,0.8013543,1.9400555,-2.0531788,-1.0995408,1.6741003,-1.1350858,-1.4494953,0.5934218,1.3625817,0.23838183,-0.82236564,-0.49164814,0.6452313,-0.68985015,-0.4864831,-0.040053193,-0.9071178,1.1252271,-0.5751995,-0.7471982,0.8084772,-0.16435261,-0.3697121,0.42370054,-0.31272757,1.8549197,-1.897345,0.091813095,0.40429857,-0.24911205,-0.6838546,-0.03608722,-0.48398146,0.42126194,-0.16245592,-0.839816,-1.2430258,-0.5598918,0.7513054,-0.62617314,0.38095272,0.072326645,0.22153825,-0.082181334,0.5494666,-0.8148265,-0.3149531,-0.20800835,0.6965779,-0.45883992,1.5159422,0.39429122,0.1839001,-0.45600823,-2.1365576,1.1709219
0.15739563,0.73106843,-0.55519885,1.1496823,0.29429528,0.63946766,0.10320586,0.2283127,-1.0205303,-1.1221002,0.18535921,-1.0343271,0.74802375,-0.36626428,1.0419157,0.835711,-0.36534157,0.2554926,0.037581258,-1.1602408,0.10034071,-0.40335876,-0.5763434,1.2872916,-2.3574522,0.987844,2.3685741,-0.20825754,-0.24426113,1.7738612,-0.039604723,0.46091485,0.09235414,-0.25371474,-2.0831141,-1.7303052,0.68943256,0.21906923,-1.2745045,-0.7154114,-0.117498696,1.2342299,-0.13374534,-0.23366763,1.549024,-1.2636663,-0.019754544,1.128781,-0.64776987,-0.63474476,0.59026474,0.5240538,-0.012470848,-0.7899734,-0.38422826,-0.23488498,-0.53821045,0.7076776,0.4422475,0.21672426,-0.78610307,1.2552845,0.12358587,1.0869025,-0.25722477,-1.311284,-0.9004852,0.3768011,-0.051380146,-0.18064179,-0.97431463,-1.1031147,-0.9298628,-0.59293944,0.42640603,-0.4308855,1.2053697,-0.477986,0.906886,1.855547,-0.33874243,0.88246644,1.5705347,-1.4796895,1.3674997,-0.21083862,1.5377065,-1.3300653,2.5288951,0.4418366,-0.79665977,0.16237919,0.69607097,-0.31885716,0.25505608,0.9382629,-0.3172481,0.85271376,-0.086103655,0.42760968,1.0505434,0.63558835,1.2834712,-0.50057983,1.3121574,0.6821846
1.6873517,-0.09582933,-0.2734446,0.7948484,-0.19326867,2.189176,-0.703223,-0.9457785,-0.5524286,-1.2698653,0.39093554,1.4882358,-1.7023929,0.35493633,0.50721395,-1.0754622,2.088367,-0.5846545,0.5110598,1.6355828,0.50800735,0.3843478,-0.48945433,0.46407288,1.0408303,-2.3182297,1.1784321,0.23050536,-0.29989055,0.9283997,-1.5125005,-0.40000638,-0.88523424,2.2826803,-1.6664879,-0.39009392,-0.32963392,0.43746117,0.4129366,-0.7192799,-1.1492965,-1.3701414,0.897468,-1.516949,0.6189215,2.088918,-0.20868519,-0.09351408,-2.0277696,-0.7523598,0.13301167,-1.218152,0.97843987,2.0295863,1.1440667,0.4951399,0.03270908,0.33290422,-1.3236257,0.22846404,1.0610517,-0.92325395,-0.3207626,0.95663494,1.3271638,-0.07637425,0.16863592,0.14566255,0.76299727,0.8279121,0.93254334,-1.4680381,1.3734609,-0.8001351,-0.4847483,1.5159724,-0.50595313,-1.1944274,2.085117,1.2527765,-0.8523687,-0.5503209,0.48165265,-0.05919483,0.23667349,0.08691654,0.68811744,-1.5532802,1.7241659,1.2991232,0.1848138,-0.8860218,1.162741,-1.8316889,-0.5861312,-1.5775807,-1.6530229,-1.0798519,-1.0180514,-1.0900499,-0.8408344,0.6035757,1.9425585,-1.1083097,0.006423026,0.01930837
-0.53564787,-1.0435723,-0.43938038,0.22805189,0.2294294,0.7835003,0.27787656,-1.7751709,-0.86561567,0.23942198,0.7950964,-1.0750101,-1.1751899,-1.5216302,-0.39762905,-0.2484559,-1.4768989,-0.50059366,-1.3264326,0.4093059,-1.060133,0.26118985,-0.0022865036,0.26236403,0.82233673,-0.734043,1.6932013,-0.31289372,-0.20471129,-0.32464275,1.2309637,0.9577636,0.34193268,-0.7868313,0.17576787,0.44732615,0.19661032,-0.23995373,0.24130742,-0.06317828,1.1576345,1.04588,0.4464355,0.4656755,-0.8817792,0.0943773,-0.8688861,-0.8898248,0.44771513,-0.65009874,-0.7881844,1.4943659,1.8239324,-0.8965401,-0.08732328,-0.64200246,0.99864805,-0.22054298,-0.23034199,-0.5414055,0.027298298,1.4044335,1.5440321,0.51560974,0.054874565,-0.2752548,0.09767689,-0.02543262,-0.9383366,0.12758167,-0.25670448,-1.5098461,-0.99919987,-0.54880244,1.0116326,0.59147364,0.93500835,1.6819566,-0.2432708,-0.121935576,0.68297553,-1.004097,-0.656258,-1.0506344,-1.7577949,-0.7351866,0.23953809,1.5204569,-0.27920023,-0.88285625,-1.2669598,-0.7306812,1.0332243,0.73222995,0.14885943,0.20122118,1.7151253,0.934631,-0.6117221,-0.79855734,-1.2284943,-1.2285668,0.35885888,-0.75013155,0.67297876,0.9906689
1.5686113,1.1385912,-0.8287074,-1.5584528,0.42412323,-0.6524098,0.2813522,-0.3560046,-0.7501142,0.8809532,-0.12242135,-0.6383679,-0.4780981,0.008297503,-0.14229971,1.4224787,-0.5183392,0.00096352043,-0.10143082,-0.14672025,0.35813612,-2.2576292,-0.07810225,0.48282948,0.5445616,0.72743636,1.4406316,-1.6627432,0.28237835,0.83893895,0.3963864,-1.7367415,0.07776052,0.1935279,-1.2693427,-0.5970082,0.6227194,-1.2277346,-1.0991088,0.8632533,-0.18964823,0.32005215,0.10625371,0.1379807,-0.95262104,1.8884712,-0.45221943,0.9652696,0.40016538,-0.24205327,-1.7371835,-1.4258294,-0.93578935,-1.2087678,-0.50787646,0.44316328,0.52469695,0.05287508,1.1863984,-0.9307388,0.24742183,-0.014578176,-0.92838687,0.34053156,0.81974375,0.30089092,-0.40971875,-0.9756912,0.42631525,-0.46742252,-0.5969142,0.66239583,0.27622458,-0.5596256,-0.007920846,-0.5488669,0.6346139,-0.6095451,-0.40215805,0.45550632,-2.2372768,-0.46755245,-0.9878011,-0.1363224,-0.7847614,-0.8354392,0.6983383,-0.28643912,0.7565289,0.2541621,-0.4882336,0.61823857,0.26680613,0.020951368,0.57444257,0.41341078,0.096148826,-1.4224888,-0.16350894,1.516217,-0.6486166,-1.0395797,-0.4472114,0.79708487,-1.2652258,-0.4673127
0.18042299,-0.113433905,-0.47045004,-0.5321763,0.036024924,0.13862908,1.2388966,0.57782453,-1.3775637,0.5989981,0.8448493,0.71633935,0.57156205,0.93396896,1.4228113,-1.9347239,-0.050851285,-0.85723597,-1.1275762,-0.01982285,0.40449193,0.14037676,0.6934533,0.44152993,0.34807193,-0.20821676,-0.698554,-0.36232984,1.1975793,-1.8192375,1.6415658,-0.34889403,0.5677739,0.011399493,-0.8501096,1.1508977,-2.0281012,-0.30237707,1.3425584,-0.26873252,0.35053557,-0.2966585,-1.1402932,-0.41464427,0.08249816,-0.50507027,-1.5403764,-1.6926773,1.327869,1.3648714,0.18556449,-1.0161786,-1.4109243,-1.469489,-0.16941272,-0.88750976,1.0339452,0.7387316,-0.6565121,0.58124083,-0.075087965,-1.8594775,-1.1828272,1.1004155,-0.58719856,-1.527608,-0.43451783,-1.4389896,-0.22805808,0.25029114,0.5355594,-0.8347893,2.0018964,0.062079147,-0.016999051,1.0499107,-0.32149383,0.8036098,-0.026551504,-0.6595545,-0.26498595,-0.82953167,-0.018699193,0.036267307,0.5166002,1.9918244,-0.4493257,1.3523626,2.140235,-0.18396962,-0.29958907,0.32933566,-0.31459713,0.8430333,0.3438019,-0.94773537,-0.17160651,-0.59363884,0.41427994,-2.028125,-0.04953755,-1.070424,-0.87632126,0.970211,1.7980629,1.2559508
-0.67653155,-0.8831617,0.61257344,-3.1004598,-1.457469,-0.2621256,-1.5872649,-1.4944484,-0.9975229,0.9602494,-1.0497963,0.43400642,-1.4566938,-1.1105372,-1.1642759,-0.12294898,-0.8894268,-1.1009986,0.5256278,2.1110377,1.0988691,0.33188555,1.5919229,-1.575313,0.07554634,0.10333924,-0.06366105,-1.2761823,-1.1950787,0.044705592,0.12860537,0.57069546,2.0907187,0.46549255,0.8847219,0.21408439,-1.6480904,-0.94977033,-0.890846,1.7764875,0.115829155,0.18111064,0.2758456,1.3488859,0.47526333,0.8139868,-0.8969587,0.43293884,-0.42340976,0.7921918,-0.13449231,-0.29246256,-0.09283328,1.1761292,-0.5607345,-0.14220095,0.42607787,0.89540994,0.42448488,0.26730993,0.21504359,0.12045318,-1.5203074,0.16877073,-0.6494685,0.32425147,-0.67699516,-2.517347,-0.52923346,0.72473204,1.910051,1.4758412,1.3224078,0.48634344,-1.5412486,1.2721092,1.0492977,0.35679847,2.034201,0.38680354,0.038722042,0.15892734,-1.221649,0.052459743,0.024666993,0.5007315,-0.63539875,-0.75718725,-0.64351124,-0.12692484,-1.6718416,0.5219176,0.90566176,1.6757908,0.41490883,-0.46806383,1.0208262,-1.7774754,0.08105916,-0.19153406,-0.5365,-0.30895242,-0.8639699,-0.6626132,-0.64637136,0.5060265
