5.129427,5.11
3.609969,3.55
3.7255027,3.69
3.6368926,3.65
3.7299273,3.59
3.5966778,3.48
5.085563,5.13
3.8250654,3.78
3.7488744,3.76
3.8840928,3.88
3.7328336,3.7
3.9077046,3.86
4.043699,4.09
4.7124,4.6
3.8554523,3.91
1.2814327,1.23
3.8397639,3.77
3.7963197,3.64
3.6282198,3.66
4.9894295,5.46
3.8781664,3.8
3.7814698,3.76
3.9088423,3.88
3.6024444,3.82
3.8053348,3.75
3.639892,3.59
5.243105,5.39
4.0814753,3.5
3.7562807,3.66
3.8362439,3.78
4.0986857,4.09
4.184051,3.69
3.906421,3.62
5.2010436,5.46
3.925113,3.73
4.0101213,3.83
4.125793,3.93
3.6169846,3.66
3.8567815,3.72
3.6353605,3.67
4.832832,4.83
3.5360215,3.54
3.7676094,3.52
3.930348,4.04
3.6886523,3.72
3.7633028,3.72
4.0328407,4.13
4.6086893,4.52
3.601085,3.5
4.011021,4.08
4.130548,4.15
3.582499,3.66
3.6658103,3.75
3.458568,3.82
4.769565,4.82
3.7412858,3.75
3.759981,3.74
3.734793,3.76
4.039406,3.76
5.1550784,5.18
3.9332922,3.88
4.008078,4.02
4.128439,4.22
3.6732066,3.59
3.9500835,3.97
3.877078,3.84
5.198465,5.4
3.925113,3.72
4.0101213,4.08
4.125793,4.16
3.6169846,3.44
3.8567815,3.81
3.6353605,3.58
1.8757429,1.76
2.7136564,2.73
3.7251854,3.73
3.8667693,3.86
3.7153108,3.74
3.6163683,3.58
3.8879163,3.86
3.6632168,3.64
3.9077036,3.87
4.5943108,4.62
3.601085,3.49
4.011021,4.08
4.130548,4.15
3.582499,3.52
3.6658103,3.78
3.459596,3.37
4.676346,5.08
3.8554523,3.91
1.2814327,1.25
3.8397639,3.77
3.7963197,3.69
3.6282198,3.53
4.7711616,4.92
3.7412858,3.67
3.759981,3.74
3.7299497,3.64
4.0074186,4.16
5.2184014,5.15
3.9060872,3.94
3.7834918,3.77
3.9108644,3.86
3.5959756,3.45
3.8041468,3.78
3.6187031,3.56
3.7884662,3.73
3.9278588,3.9
3.6286108,3.47
4.6478257,4.72
3.4387214,3.48
3.6160135,3.59
3.5624745,3.43
5.163233,5.38
3.9060872,4.0
3.7834918,3.77
3.9108644,3.81
3.5959756,3.43
3.8041468,3.74
3.6187031,3.5
3.6078646,3.61
4.6211863,4.75
3.7167504,3.58
3.7395794,3.72
3.8102796,3.95
3.985706,3.83
3.76916,3.76
4.198041,4.2
5.2206416,5.38
3.666906,3.61
3.8577168,3.8
3.7304876,3.79
4.913482,5.2
3.6053379,3.82
3.645184,3.65
3.7383502,3.8
3.620979,3.85
5.1182857,5.1
3.609969,3.67
3.7255027,3.76
3.6368926,3.66
3.727835,3.7
3.6098871,3.61
5.2101912,5.2
4.198041,4.2
3.7304876,3.61
3.8577168,3.78
3.666906,3.65
4.7410765,4.91
3.5697749,3.47
4.013026,4.09
4.1401567,4.16
3.611575,3.51
3.7305856,3.8
3.7047818,3.58
4.734677,4.69
3.5445652,3.45
3.7613215,3.71
3.915487,3.96
3.5920365,3.38
3.7075186,3.66
3.7161434,3.6
4.565561,4.62
3.586995,3.47
3.802893,3.76
3.940335,3.88
3.5578628,3.45
3.603052,3.59
3.4744384,3.37
5.1454988,5.15
3.9129107,3.88
3.7695239,3.84
3.9066966,3.89
3.667077,3.78
3.9434094,4.0
3.891575,3.76
5.219565,5.5
4.091622,4.27
3.7335994,3.82
3.819334,3.96
4.0457115,4.08
3.9548,4.05
3.8788164,3.77
5.113647,5.1
4.3024206,4.11
1.281645,1.25
3.829779,4.08
3.8776047,3.91
3.828104,3.89
4.6822066,4.65
3.8641007,3.84
1.2600647,1.33
3.803618,3.67
3.7129958,3.49
3.580007,3.54
5.1591916,5.21
4.091622,3.49
3.7335994,3.55
3.819334,3.76
4.045712,3.93
3.9540908,4.04
3.8891096,3.9
5.212089,5.1
3.9129107,3.85
3.7695239,3.75
3.9066966,3.87
3.667077,3.53
3.9434094,3.76
3.891575,4.03
4.5829897,4.63
3.6286108,3.65
3.7884665,3.82
3.9278588,3.94
3.5624745,3.68
3.6160135,3.61
3.4387214,3.46
4.5727544,4.51
3.6286108,3.49
3.7884665,3.73
3.9278588,3.91
3.5624745,3.4
3.6160135,3.5
3.4387214,3.31
4.4956503,4.35
3.8573,3.84
1.2602825,1.26
3.810813,3.73
3.7347968,3.69
3.6449687,3.54
4.771346,4.61
3.7412858,3.67
3.759981,3.74
3.7299497,3.66
4.0074186,3.99
3.985706,4.0
3.76916,3.73
3.6078646,3.55
4.6211863,4.62
3.7167504,3.76
3.7395794,3.79
3.8102796,3.82
4.562185,4.62
5.169296,5.01
3.9027908,4.0
4.013434,4.13
4.3367853,4.54
4.7584796,4.72
3.8000076,3.91
3.6520832,4.05
3.6440506,3.64
3.4528162,3.53
4.617988,4.51
3.8000076,3.89
3.6520832,3.55
3.6440506,3.6
3.4528162,3.32
3.7812245,3.75
4.039295,4.13
4.834859,4.93
3.5360215,3.45
3.7676094,3.75
3.930348,3.93
3.6979804,3.87
3.7161434,3.6
4.7345157,4.69
3.5445652,3.46
3.7613215,3.77
3.915487,3.95
3.5920365,3.42
3.7075186,3.66
5.1615763,5.23
3.9225733,3.94
4.0032134,3.65
4.1238885,3.95
3.6732066,3.8
3.9500835,4.6
3.877078,3.73
5.2041893,5.62
4.0814753,3.74
3.9290273,4.0
3.998449,4.04
4.0986857,4.05
4.0134325,4.02
3.8749084,3.93
5.2603126,5.21
4.0814753,4.02
3.9290273,4.0
3.998449,4.05
4.0986857,4.06
4.0134325,3.9
3.8749084,3.86
5.0959506,5.1
3.609969,3.67
3.7255027,3.76
3.6368926,3.66
3.7299273,3.76
3.5966778,3.61
5.131419,5.12
4.1945724,4.21
3.7699044,3.74
3.8859649,3.83
4.015716,4.02
4.8315916,4.92
3.5360215,3.39
3.7676094,3.73
3.930348,3.92
3.6886523,3.57
3.7633028,3.64
4.0328407,4.16
3.76916,3.8
3.6078646,3.65
4.6211863,4.71
3.7167504,3.86
3.7395794,3.81
3.985706,4.13
3.985706,4.05
3.76916,3.7
3.6078646,3.63
4.6533628,4.86
3.7167504,3.73
3.7395794,3.5
3.8102796,3.72
1.2600647,1.28
3.8641007,3.82
4.5876365,4.65
3.580007,3.54
3.7129958,3.68
3.803618,4.04
5.1201115,5.21
4.0814753,4.25
3.9290273,4.0
3.998449,4.04
4.0986857,4.24
4.0134325,4.03
3.8749084,3.9
5.2941,5.41
4.562185,4.65
4.3367853,4.47
4.013434,4.03
3.9027908,3.94
5.146238,4.99
4.261271,4.3
1.3031759,1.25
3.8532884,3.79
3.94025,3.99
3.8648934,3.79
5.1944795,5.54
4.261271,4.19
1.3031759,1.24
3.8532884,3.94
3.94025,3.91
3.8648934,3.96
4.526332,4.79
3.4400125,3.34
3.8887646,3.94
3.638623,3.63
3.52444,3.43
3.411266,3.39
5.288583,5.11
4.562185,4.6
4.336785,4.29
4.013434,4.12
3.9027908,4.16
4.657437,4.52
3.601085,3.5
4.011021,4.09
4.130548,4.16
3.582499,3.44
3.6658103,3.99
3.458568,3.36
1.8757429,1.76
2.7136564,2.73
3.7251854,3.73
3.8667693,3.86
3.7153108,3.92
3.6163683,3.58
3.8879163,3.86
3.6632168,3.64
3.9077036,3.87
1.8757429,1.76
2.7136564,2.73
3.7251854,3.69
3.8667693,3.82
3.7153108,3.62
3.6163683,3.58
3.8879163,3.87
3.6632168,3.64
3.9077036,3.87
3.9548,4.0
3.8764455,3.89
5.168945,5.25
4.091622,4.16
3.7335994,3.82
4.045712,4.11
4.043699,4.04
5.1454797,5.3
3.8250654,3.91
3.7488744,3.66
3.8840928,3.81
3.7328336,3.74
3.9077044,4.03
4.043699,4.09
5.1464505,5.34
3.8250654,3.77
3.7488744,3.75
3.8840928,3.86
3.7328336,3.89
3.9077044,3.91
3.7304876,3.68
3.8577168,3.82
3.666906,3.63
5.2677436,5.17
4.1980414,4.28
4.0398407,3.95
5.0507517,5.04
3.8572538,3.97
1.3240712,1.25
3.5248733,3.48
3.8175857,3.91
3.8175855,3.83
