102.771095,102.9
56.4206,57.3
79.36527,75.73
75.60206,74.0
75.04187,73.3
66.764534,67.5
99.413185,100.0
69.077415,68.8
69.94071,70.2
72.75177,73.2
67.54388,67.9
19.875547,16.5
102.02185,102.67
70.93989,71.8
81.0212,83.1
68.54075,69.8
75.812645,76.2
61.51612,62.6
102.771095,104.32
56.4206,56.2
81.47949,78.5
70.31666,69.8
77.54432,76.3
62.520363,61.2
102.16909,101.27
79.28614,77.8
74.67855,74.2
70.15034,70.1
75.812645,76.2
62.0515,62.6
99.65851,100.61
70.13516,69.07
70.56064,70.7
73.118866,73.0
67.54388,67.7
19.875547,16.5
103.63306,100.8
69.62403,71.6
77.98409,79.8
71.95298,72.7
69.32263,70.5
21.581163,18.0
101.29914,103.7
71.83912,71.6
72.02163,71.6
73.44486,73.5
69.32263,70.5
21.581163,18.0
100.884254,104.8
71.13467,70.2
80.567635,78.3
68.54075,66.1
75.812645,75.3
62.0515,61.4
97.45043,96.0
77.05723,74.5
70.75437,69.8
70.78208,70.2
71.815445,71.5
62.446594,61.4
99.953224,100.9
79.03776,81.6
21.581163,17.0
101.11471,102.3
70.55378,67.7
77.41172,77.3
70.40508,71.2
67.40217,69.7
23.220156,17.0
97.76826,97.0
69.00856,67.9
77.88024,79.5
69.42587,69.6
71.43997,69.7
67.57908,66.9
102.31839,104.8
70.97704,70.2
80.567635,78.3
68.54075,66.1
75.812645,75.3
62.0515,61.4
98.579414,96.0
70.522285,74.5
71.883354,69.8
70.78208,70.2
71.815445,71.5
62.446594,61.4
34.45659,35.0
66.79618,66.1
70.02908,73.1
72.711784,72.1
69.87151,70.1
62.985573,64.0
98.599815,101.0
70.13967,73.1
71.313484,71.0
77.880165,76.4
70.87009,70.0
70.205986,68.8
103.12995,106.0
72.97041,72.3
82.677025,81.3
70.42946,72.4
77.14196,76.9
62.394325,61.2
100.281555,105.1
69.239784,69.8
74.47688,71.2
72.03849,71.0
76.69924,75.0
170.92448,173.6
103.452644,99.9
69.21566,67.5
69.632706,71.5
80.19001,82.5
74.260056,72.0
172.51094,175.3
101.35691,99.7
78.637535,81.8
70.89811,71.2
73.44486,73.4
69.32263,69.2
21.581163,17.9
103.49003,105.0
72.77248,72.8
58.173935,58.2
74.79844,74.3
72.624176,74.6
20.966381,18.3
95.54655,96.3
71.844795,73.0
70.10491,72.2
76.35639,70.1
68.75136,65.8
54.433304,52.8
78.01301,77.0
72.30009,76.3
73.02169,71.9
62.25238,63.9
101.9098,104.8
56.126328,55.9
81.47949,83.5
70.31666,70.1
77.54432,76.1
62.520363,62.1
103.41729,104.3
71.287674,71.0
80.92405,83.4
68.54075,69.4
75.812645,76.1
62.0515,62.1
103.79298,102.9
74.945244,74.4
76.735596,77.2
78.14945,77.8
76.10315,75.6
62.394325,61.7
98.772835,100.8
72.9246,72.9
74.27611,74.1
71.097,70.6
73.15644,73.9
62.349136,61.7
82.176216,85.0
70.42946,68.4
62.394325,61.6
101.089485,102.6
71.36011,71.8
72.02163,81.8
73.44486,72.3
69.32263,70.5
21.581163,17.9
98.19295,95.6
72.54395,83.2
73.54009,74.7
76.45017,73.5
71.910545,71.5
35.569786,72.0
99.20597,97.8
69.92351,78.2
76.668465,80.8
78.79351,83.0
73.92425,67.1
77.023155,18.7
103.5835,101.9
74.52358,84.8
76.735596,86.5
78.371315,76.8
75.57169,75.3
61.49591,72.4
101.13921,102.2
69.08325,77.4
79.31471,77.7
71.11629,81.8
72.032074,71.9
21.112673,18.5
98.98408,93.0
72.903564,82.2
73.335945,81.8
77.8032,75.8
72.21626,70.7
62.349136,70.9
100.98878,98.3
71.32814,74.5
72.02163,80.8
73.44486,82.4
69.32263,68.5
21.581163,18.3
95.03743,91.68
55.938065,54.84
72.682,70.56
76.963104,71.21
72.530334,61.35
101.02096,102.7
57.55049,56.85
77.20417,74.73
71.95765,71.02
77.54432,77.14
62.520363,61.84
176.02417,176.7
107.34743,100.9
36.11393,34.9
67.49798,66.8
66.13782,67.1
73.404,72.2
69.87151,68.5
65.34291,65.7
176.02417,176.1
100.70866,101.4
34.45659,34.7
66.79618,66.7
66.47683,67.0
72.711784,72.5
69.87151,70.1
62.985573,63.9
96.32731,100.34
53.757866,50.57
78.23031,77.93
68.42866,65.76
75.95747,77.08
99.76386,97.13
78.83039,77.08
73.36293,74.33
70.28048,68.09
76.16199,77.61
62.061874,61.82
98.759895,99.02
55.193443,53.7
78.72552,81.2
69.75347,68.78
73.31209,71.71
62.295784,60.82
103.24864,103.44
74.78261,74.0
76.735596,76.82
78.129265,77.08
76.10316,75.41
98.7389,101.96
70.05004,70.92
77.24842,79.9
67.36093,66.52
72.926186,74.55
98.50582,101.46
69.8152,69.14
71.61208,70.16
73.65291,78.68
75.66609,71.34
172.51094,173.27
101.98406,103.08
74.38863,74.04
76.844154,76.91
70.074776,70.44
66.25713,66.47
92.19378,91.56
77.63377,77.26
68.92627,67.89
80.62023,79.61
71.72823,71.89
64.52582,61.45
102.50152,104.7
73.70548,74.5
75.64476,74.97
76.06725,77.64
65.05774,64.29
101.70969,103.08
73.76723,74.04
76.844154,76.92
70.074776,70.44
66.25713,66.47
100.94398,96.96
74.860176,74.74
76.735596,75.6
78.327736,79.6
76.10315,75.9
62.394325,61.3
102.33268,103.94
70.9377,71.3
81.0212,83.1
68.54075,69.4
75.812645,76.2
62.0515,62.6
102.7711,102.9
56.4206,57.3
79.36528,75.73
75.602066,74.0
75.04187,73.3
66.764534,67.5
99.413185,100.0
69.077415,68.8
69.94071,70.2
72.75178,73.2
67.54388,67.9
19.875547,16.5
102.02185,102.67
70.93989,71.8
81.0212,83.1
68.54075,69.8
75.812645,76.2
61.51612,62.6
102.7711,104.32
56.4206,56.2
81.47949,78.5
70.31666,69.8
77.54432,76.3
62.520363,61.2
102.16909,101.27
79.28614,77.8
74.67855,74.2
70.15034,70.1
75.812645,76.2
62.0515,62.6
99.65851,100.61
70.13516,69.07
70.56064,70.7
73.118866,73.0
67.54388,67.7
19.875547,16.5
100.94398,105.3
73.33906,75.6
82.66702,88.2
70.42946,70.5
77.14196,77.0
62.394325,63.1
104.047676,105.5
74.98823,76.4
77.77439,88.6
71.950584,70.4
76.020004,77.1
67.60048,71.0
103.840004,105.1
75.02541,75.5
77.77439,78.3
71.950584,72.3
77.14196,78.3
62.394325,63.1
100.03062,102.4
56.29106,57.5
81.090775,74.9
70.31666,71.1
77.54432,76.5
62.520363,62.4
101.17135,102.6
71.38976,71.8
72.02163,81.8
73.44486,72.3
69.32263,70.5
21.581163,17.9
95.04589,99.3
77.6699,80.9
70.29863,69.7
76.18583,76.9
72.09288,73.0
62.032272,61.4
96.28276,98.6
72.0722,80.9
71.07653,71.0
78.54905,80.2
72.32863,71.1
175.13124,173.5
102.14117,100.9
73.44062,71.9
75.64476,73.4
76.31039,76.8
65.05774,63.3
101.04241,103.6
72.62905,72.9
75.08697,74.1
78.12495,81.1
75.743,74.7
170.92448,171.7
101.38926,101.9
57.372223,55.8
75.43268,73.4
70.18178,82.3
75.77283,74.0
62.520363,65.0
99.195694,98.6
71.83439,81.1
72.6631,70.6
72.12798,72.9
69.267815,69.7
21.049469,17.1
99.123604,100.7
68.773254,71.3
78.79269,81.3
69.42335,71.3
73.15644,72.8
62.349136,62.3
98.20574,102.1
71.395615,71.6
72.25545,71.8
68.9106,68.1
72.926186,74.2
62.032272,62.0
100.94398,103.2
74.86018,73.9
76.735596,74.8
78.157394,79.5
76.10315,75.4
99.772,100.1
53.457977,53.5
78.55113,78.0
68.42866,67.6
75.95747,77.2
98.47024,101.0
69.16695,67.7
77.6488,75.0
69.42587,66.5
71.815445,71.9
97.47939,95.6
71.33178,72.3
70.2836,74.3
78.119896,77.4
72.32863,73.6
97.73188,97.5
57.15473,54.2
73.79768,70.2
71.25824,79.6
73.646,71.5
100.03062,103.8
56.29106,56.1
81.479485,84.1
70.31666,69.9
77.54432,76.6
62.520363,62.0
103.41729,105.0
72.89726,72.0
75.92674,73.7
70.15034,69.7
74.79468,75.0
67.3275,69.9
102.854614,102.5
57.988632,56.9
77.20417,75.3
71.95765,76.1
76.23473,71.0
102.88662,104.8
72.858505,71.1
75.92674,83.4
70.15034,69.8
74.79468,74.9
67.5075,70.5
103.955925,103.9
75.15665,75.1
78.31074,74.9
73.45744,72.5
20.558659,18.2
99.63604,96.21
79.13312,80.38
74.67855,74.29
70.15034,69.78
75.812645,75.84
62.0515,61.81
99.65851,100.74
70.13516,69.46
70.56064,70.63
73.118866,72.84
67.54388,67.73
19.875547,16.03
96.831406,92.96
70.939476,72.26
73.42646,73.52
72.71242,72.91
73.33212,72.47
175.13124,177.42
97.5426,90.8
70.44691,69.4
74.27611,70.9
71.097,67.6
73.15644,69.7
62.349136,62.2
97.54261,90.8
70.44691,69.4
74.27611,70.8
71.097,68.1
73.31576,70.6
73.40726,59.0
96.52096,102.8
70.45813,71.8
71.313484,71.5
78.34855,81.8
99.65101,101.2
74.21261,76.9
78.86184,80.0
79.7057,81.5
74.260056,74.6
103.898445,106.8
72.54203,75.0
79.61442,83.0
78.64315,80.5
75.743,79.7
170.92448,180.0
99.468925,102.1
72.590645,75.0
74.27611,75.6
71.097,72.2
73.15644,74.7
100.938896,102.9
78.6861,82.8
73.439156,79.0
78.65656,79.0
170.92448,180.0
98.33602,102.8
73.18898,74.8
74.27611,76.1
71.097,72.2
73.15644,74.7
98.667145,100.8
70.3173,71.3
71.883354,71.5
70.78208,72.3
71.439964,73.5
67.854225,69.3
104.14674,103.2
74.78298,76.1
103.37077,105.4
74.28855,76.1
77.77439,76.1
71.950584,80.5
77.14196,74.9
99.29337,96.7
72.37437,73.9
72.813675,71.9
72.516426,70.2
66.70638,65.7
102.57673,103.72
74.561005,74.26
76.84416,76.83
70.074776,70.46
66.25713,66.41
96.8155,97.22
79.524414,80.47
71.96334,71.66
79.27932,78.53
74.58059,75.95
102.50905,104.47
73.85394,74.46
75.64476,74.96
76.067245,77.64
65.05774,64.27
101.70969,102.62
72.98168,73.52
83.37664,85.26
69.28923,69.07
66.25713,66.03
104.75226,103.72
73.333855,73.52
82.57409,83.8
70.42946,71.08
77.14196,76.83
62.394325,61.92
103.347435,100.23
72.870476,69.83
75.92674,70.7
70.15034,70.46
75.812645,72.04
62.0515,61.15
102.95989,102.4
55.64428,56.3
77.20417,74.7
71.95765,71.2
76.23473,75.0
65.07867,62.9
176.02417,175.0
100.73803,101.5
34.45659,36.3
66.79618,65.8
70.12085,74.8
72.711784,72.7
69.87151,70.1
61.262535,64.5
99.128975,101.4
69.55121,71.0
76.35194,73.2
74.37366,74.8
70.81343,72.5
65.54361,79.9
96.68493,99.1
78.00135,80.2
71.131935,70.8
68.91061,67.2
72.602776,72.2
60.664093,69.2
99.315926,101.9
70.62678,69.1
77.492714,79.4
67.36093,65.6
72.575035,72.9
56.356873,69.7
101.71307,101.9
72.56684,71.7
75.92674,73.5
70.15034,69.5
75.812645,76.0
62.0515,61.9
102.55107,103.3
73.10937,74.2
74.31334,77.7
70.18723,70.6
76.71939,76.7
63.837097,61.3
99.16842,101.8
72.69723,72.9
71.2452,73.8
70.729744,69.6
73.15644,72.4
62.349136,60.6
102.57673,103.99
74.561005,74.04
76.844154,76.91
70.074776,70.44
66.25713,66.47
96.8155,97.44
79.524414,80.33
71.96334,71.66
79.27932,78.45
74.58059,76.13
62.86396,61.83
102.50905,104.7
73.85395,74.5
75.64476,74.97
76.06725,77.64
65.05774,64.29
101.70969,103.08
73.76723,74.04
76.844154,76.92
70.074776,70.44
66.25713,66.47
102.58947,101.0
56.116737,56.3
75.5716,74.8
71.83926,71.3
76.23473,75.0
65.07867,62.8
176.02417,175.7
100.73803,100.7
34.45659,34.9
66.79618,66.9
66.47683,67.1
72.711784,72.4
69.87151,70.3
62.985573,64.1
100.884254,104.8
71.13467,70.3
80.567635,78.5
68.54075,66.1
75.812645,75.4
62.0515,61.4
97.45043,96.0
77.05723,74.5
70.75437,69.8
70.78208,70.2
71.815445,71.5
62.446594,61.4
99.953224,100.9
21.581163,17.0
101.11471,102.3
70.55378,67.7
77.41172,77.3
70.40508,71.2
67.402176,69.7
23.220156,17.0
97.76826,97.0
69.00856,67.9
77.88024,79.5
69.42587,69.6
71.439964,69.7
67.57907,66.9
102.31839,104.8
72.586624,70.2
75.92674,78.3
70.15034,66.1
75.812645,75.3
62.0515,61.4
100.884254,99.3
72.744255,74.8
74.90308,75.1
77.87519,79.2
99.52353,101.0
74.22606,77.6
80.267876,80.0
73.987465,73.3
75.66609,74.6
103.898445,106.3
73.313385,76.0
75.08697,77.3
78.334404,84.0
75.743,78.8
170.92448,178.1
102.809364,105.3
74.34751,75.9
77.77439,78.5
71.950584,74.7
77.14196,78.8
62.394325,65.0
100.94398,102.83
74.86018,73.87
76.735596,75.07
78.327736,79.5
76.10315,75.71
62.394325,61.07
102.33268,103.77
70.9377,71.3
79.23797,82.29
75.89013,76.71
74.78899,76.26
62.0515,60.92
97.89416,102.13
73.09113,57.24
78.39284,73.34
73.24279,71.04
75.72642,77.24
62.378517,61.86
99.239845,100.18
72.897896,72.6
74.27611,73.44
71.10393,69.69
70.02625,71.3
59.63256,68.72
77.38038,103.08
51.68245,73.52
73.821045,75.22
69.67248,81.03
73.83629,76.71
167.02547,175.7
100.94398,92.88
73.33906,73.62
81.2403,76.01
76.806625,73.92
76.10315,71.97
62.394325,60.85
99.30808,99.22
68.64777,69.11
74.51539,70.29
72.35774,72.92
67.46972,67.29
19.875547,16.11
102.33268,102.65
72.54729,72.15
75.92674,73.54
70.15034,69.27
75.812645,75.75
61.51612,62.22
100.03062,95.97
56.29106,56.92
79.31926,82.17
75.462975,70.8
75.77283,76.65
62.520363,62.16
100.83895,100.43
71.24567,71.8
69.99831,69.88
71.06297,73.37
67.6286,70.39
26.302813,17.7
96.998344,96.45
70.21306,71.22
72.760414,73.69
70.97904,70.54
73.15644,73.6
62.34913,61.59
93.194954,93.17
69.742516,68.59
75.68916,78.63
71.97217,70.09
72.34148,71.48
64.52582,62.01
97.62864,101.29
72.65618,72.23
74.27611,73.65
71.097,72.81
73.15644,73.4
100.03062,101.3
56.29106,57.6
81.436,83.1
70.31666,70.4
77.54432,77.8
62.520363,62.4
103.679405,103.3
72.76359,69.1
82.867256,73.3
75.88769,73.3
74.96407,69.1
32.328926,16.8
98.87846,98.0
71.34076,71.3
78.274666,80.0
75.5904,76.6
72.21626,72.7
62.349136,61.3
99.25906,100.7
52.38884,52.9
55.181023,55.4
70.65145,71.3
73.22174,75.2
20.674883,18.4
101.07665,101.3
57.190292,57.6
74.28947,83.1
71.92531,70.4
76.31466,77.8
62.509872,62.4
105.76385,108.6
80.04492,81.9
78.12629,77.5
83.59794,82.8
78.592384,76.3
65.74556,61.8
103.94796,107.8
79.0277,82.2
78.12628,77.3
83.59794,82.5
78.592384,76.8
65.74556,61.9
103.94796,107.8
79.0277,82.2
78.12629,77.3
83.59794,82.6
78.592384,76.4
65.74556,61.9
103.94796,107.9
79.0277,82.0
78.12629,77.6
83.01984,84.0
72.91173,70.5
65.16746,70.1
98.5124,101.2
68.04062,69.5
71.883354,70.2
70.78208,70.5
71.439964,71.1
68.1409,68.6
100.04847,100.3
70.83221,69.2
71.883354,69.2
70.78208,77.0
71.439964,64.5
68.348625,69.8
99.545494,101.4
53.157333,52.9
70.06303,68.8
72.7853,71.1
62.696022,64.4
98.5124,97.29
68.04062,70.72
71.883354,72.19
70.78208,71.87
71.439964,71.38
68.1409,68.91
100.04847,100.46
70.83221,70.91
71.883354,72.3
70.78208,71.8
71.815445,73.58
62.446594,63.63
97.91036,101.2
69.77399,68.15
79.31471,79.01
71.11629,71.06
72.032074,72.9
21.112673,17.34
98.98408,96.49
71.22991,72.99
77.95721,77.1
75.77436,74.06
71.65774,70.98
68.457375,67.61
100.23,101.58
71.07302,71.1
71.11373,71.01
77.62303,72.9
68.35768,69.06
21.38002,17.32
102.67082,102.2
74.5261,74.45
77.77439,76.22
71.950584,77.83
76.6105,75.27
61.632385,61.83
103.646385,103.09
74.82846,73.78
77.77439,76.68
71.950584,70.53
77.14195,76.59
62.394325,61.61
97.13218,92.3
49.06021,50.0
79.39391,79.3
71.126175,72.4
67.43674,67.6
19.375317,16.8
100.30239,102.2
54.4943,51.4
67.08122,66.5
74.10938,74.9
68.47942,68.2
175.4193,176.0
96.748245,96.6
55.285156,54.6
73.79768,72.1
71.25824,71.0
72.848976,72.3
68.37365,67.0
99.64324,99.5
72.3083,72.7
72.42297,74.9
78.42522,78.4
72.328636,73.6
175.13124,175.5
100.76368,99.5
74.35053,73.6
75.637634,73.6
62.908318,62.1
70.156715,69.2
22.321985,18.4
99.123604,100.7
68.773254,73.0
78.89738,81.6
69.42335,69.5
73.15644,73.0
62.349136,62.0
100.23,102.3
71.21712,71.6
72.02163,71.6
73.44486,73.4
69.32263,70.1
21.581163,17.8
99.91495,97.15
70.85415,72.73
73.812935,73.93
71.92135,72.35
70.44217,71.64
18.992338,16.33
102.60852,101.2
68.79513,52.45
64.74697,54.05
74.0162,73.2
77.376625,78.8
170.39958,175.1
98.12353,100.2
72.494385,72.5
74.27611,73.9
71.097,70.05
73.15644,72.3
62.349136,69.4
99.06785,93.7
73.86816,71.4
76.53118,71.3
71.654854,69.5
75.61514,76.3
62.521225,62.9
97.70846,97.18
70.80744,72.47
78.18215,81.73
70.23083,69.46
75.274216,76.01
62.86396,61.86
98.36158,101.29
72.8463,72.23
74.27611,73.65
71.097,72.81
73.15644,73.4
94.50251,93.96
54.108315,54.14
71.35837,69.75
70.11826,67.93
72.93911,73.0
61.805397,61.54
96.224525,92.6
72.751366,72.5
73.335945,72.3
77.857735,77.3
72.216255,71.5
62.349136,60.8
98.08158,98.6
51.400116,49.8
76.71177,72.9
71.49331,71.8
67.83923,67.8
19.189068,16.0
98.05424,98.6
54.377098,54.3
78.43896,76.6
69.75347,69.1
73.646,73.1
62.25238,61.3
97.8323,98.4
47.867653,49.1
77.16964,76.9
71.49331,72.0
67.83923,67.6
19.189068,16.0
99.15426,101.6
72.72959,72.3
74.27611,73.5
71.097,70.4
73.15644,73.1
62.349136,61.4
100.88425,105.2
72.744255,71.95
74.90308,72.97
77.717354,78.0
74.78899,75.89
98.969055,100.99
69.23899,68.57
77.3467,80.85
76.75764,77.17
71.24557,70.8
62.446594,60.79
100.73429,105.07
72.43234,73.96
75.08697,76.47
78.395905,77.82
75.743,75.19
98.87685,99.86
72.601906,72.36
74.276115,73.54
71.097,69.84
73.15644,73.04
62.349136,61.6
102.74682,103.74
72.364265,71.4
75.92674,82.84
70.15034,69.27
75.812645,75.26
104.444275,105.5
73.88699,75.0
75.43476,77.1
72.88537,71.2
66.728775,66.6
99.20597,103.3
69.92351,71.6
77.2382,75.9
79.23141,82.4
68.57674,70.1
21.581163,18.3
100.175606,101.3
77.301186,79.6
76.86058,79.3
71.95298,73.5
69.32263,70.6
21.581163,18.1
103.07984,104.5
74.164696,74.2
76.00015,77.1
70.40388,70.7
66.376724,66.6
101.29913,102.1
71.83912,79.3
72.02163,71.4
73.44486,73.7
69.32263,70.6
21.581163,18.0
96.52096,98.28
69.10193,68.31
77.51281,78.13
69.42587,69.85
71.815445,71.83
62.446594,61.65
100.23577,100.21
71.22114,76.53
72.02163,70.28
73.44486,72.7
69.32263,70.28
21.581163,17.4
100.88425,99.3
74.90308,75.7
77.87519,79.2
100.338066,102.4
70.4076,70.7
81.0824,82.4
73.987465,73.3
75.66609,75.0
103.898445,106.3
73.313385,76.0
75.08697,77.3
79.41452,84.0
75.743,78.8
170.92448,178.1
102.58672,105.3
73.000465,75.9
76.04321,78.5
72.03849,74.7
76.69924,78.8
170.92448,178.6
98.69038,93.07
69.32273,69.03
71.61208,70.26
73.65291,71.64
75.66609,72.3
172.51094,176.43
98.78933,97.5
71.48402,71.5
72.25545,71.7
68.91061,67.9
72.926186,74.06
62.032272,62.2
100.88425,104.4
71.13467,70.5
80.31894,77.5
68.54075,65.6
75.812645,74.6
62.0515,70.5
96.52096,93.18
70.45813,69.35
71.883354,70.13
70.78208,70.28
71.815445,71.3
62.446594,62.04
