99.249115,103.0
71.933716,72.3
64.49034,64.9
70.114975,70.7
72.644806,74.5
77.1022,78.9
102.51454,105.1
74.15693,75.8
61.28053,61.6
77.62508,77.9
76.94735,76.4
71.45366,75.0
100.29659,102.9
72.72799,74.4
61.679417,61.8
68.52499,67.1
78.02868,80.7
71.20735,70.7
98.50576,101.6
75.104996,73.0
174.37265,175.3
77.921135,80.8
72.563446,73.1
76.868965,72.7
101.77427,102.0
75.59303,75.4
64.721085,65.6
70.74739,70.7
73.76065,74.1
59.661602,56.4
94.1008,98.5
62.47916,61.4
70.34646,72.3
73.20343,72.8
75.11922,80.8
103.89289,102.9
70.76185,71.9
16.999237,16.1
71.45222,72.4
73.3605,73.7
72.35144,72.1
98.16702,94.1
74.844864,73.6
173.54898,175.8
70.29019,69.5
70.80397,72.1
72.20494,70.6
102.84899,103.0
70.72626,71.9
17.136118,16.1
71.32915,72.4
73.06699,73.7
71.750885,72.8
78.83747,79.6
75.4198,75.7
73.260475,75.1
97.46589,97.0
75.05606,76.0
62.31007,61.4
81.08229,83.2
71.69133,71.1
103.21278,104.0
74.67249,76.1
61.694874,62.1
69.56186,69.4
55.51041,56.3
102.703354,104.0
75.572266,76.1
61.440536,61.1
78.76076,79.4
73.84375,73.5
103.087166,104.2
74.64374,76.4
61.694874,62.3
69.51896,69.4
75.27815,73.7
71.49866,71.7
99.15396,99.8
173.5944,173.2
41.49265,39.4
67.200615,69.5
56.93209,53.1
72.43772,73.8
68.95505,69.4
72.019226,73.1
63.50067,64.0
79.17541,80.6
70.82788,70.6
71.042175,72.4
63.001617,63.1
62.50925,66.0
74.64374,76.4
103.332466,104.2
71.5468,73.0
73.486305,74.8
69.51896,70.7
52.70326,54.7
69.36965,71.0
39.74343,42.8
104.31385,103.1
173.3504,175.9
72.995544,75.3
69.53613,71.3
72.75633,74.5
63.573383,65.7
65.83521,61.1
97.1378,103.7
84.238785,81.4
63.60686,62.4
75.42622,74.0
78.07317,76.4
98.33658,92.5
71.9491,72.3
61.292336,61.7
77.676025,77.8
72.77394,72.2
72.147995,72.2
99.84769,101.3
71.9491,73.3
61.29233,62.3
70.47221,70.9
72.77394,74.3
71.88675,73.5
77.62278,76.8
72.77394,70.0
71.44799,68.5
94.32196,91.9
71.94909,70.0
61.29233,60.5
76.34002,77.9
99.79639,100.7
71.933716,73.4
64.49034,64.9
70.091225,70.6
72.7216,74.4
54.361324,55.0
98.352264,98.8
72.39101,71.8
64.42976,66.7
77.26819,79.4
70.81209,72.7
102.38248,101.0
70.66997,71.7
16.999237,16.5
71.45222,72.5
79.4043,71.8
75.54773,75.2
99.665665,96.7
71.383484,72.0
61.42788,62.1
69.64585,70.3
70.324295,70.4
68.96643,69.4
99.507484,98.5
61.65046,61.1
70.14644,69.2
72.83545,73.0
78.031715,75.4
99.251724,99.6
71.933716,72.7
64.49034,65.8
70.114975,69.1
78.717636,81.8
72.361275,71.9
101.16818,105.5
78.306305,76.7
174.54428,175.8
72.20011,73.1
80.35562,85.1
73.31608,73.2
100.5431,98.5
73.75001,72.2
173.55011,175.8
70.15825,71.4
70.82547,69.3
74.08157,72.3
97.40585,94.5
72.43791,73.2
61.110058,63.5
70.164825,72.1
70.87785,72.1
54.152405,54.4
62.31007,61.3
75.05607,75.9
97.46589,97.3
73.260475,72.8
75.4198,75.7
78.829956,79.5
103.027565,104.6
75.05607,77.8
62.31007,62.7
78.829956,75.4
75.4198,76.9
73.738235,71.3
103.027565,104.6
75.05607,77.8
62.31007,62.7
78.829956,75.4
75.4198,76.9
73.738235,71.3
103.027565,103.6
75.05606,74.1
65.56504,67.0
78.829956,80.2
75.4198,74.8
73.738235,73.6
101.83555,99.6
61.65046,62.1
70.14644,70.4
72.83545,73.5
75.72569,72.1
107.61145,107.4
83.04584,84.4
62.392338,62.8
78.335724,77.6
79.69483,82.0
103.027565,103.7
75.05607,75.1
65.56503,66.7
70.91847,70.3
75.4198,76.4
73.738235,73.8
101.83555,99.4
61.65046,62.2
70.14645,70.3
72.83545,73.8
70.759384,72.3
102.800514,103.1
74.85664,77.2
62.237843,61.9
70.81419,69.9
81.03644,82.9
73.062836,74.8
100.19478,99.6
67.5815,68.8
17.067192,17.1
72.00878,73.1
70.640175,71.0
69.09684,69.0
100.54179,99.2
67.41935,67.6
17.041283,15.4
78.383026,78.5
76.915634,68.2
69.59323,69.7
102.56264,102.8
74.15693,75.3
61.28053,61.9
77.682724,74.8
76.94736,78.4
70.50538,73.8
102.61867,103.0
75.06175,76.2
64.68646,65.1
70.69727,70.6
76.64713,77.0
73.50896,73.7
97.51708,96.9
173.91368,174.5
39.572773,37.1
70.96621,72.9
52.662678,50.8
71.644966,70.7
69.57486,69.8
72.86485,73.1
63.97837,64.1
99.0401,99.0
70.97681,71.8
60.810734,61.8
69.56697,70.4
75.07798,74.5
73.69308,69.2
98.09505,98.8
72.39101,72.7
64.42976,65.4
70.07004,70.3
76.95998,74.1
54.31098,55.0
102.809944,104.5
70.81813,71.9
17.136118,16.7
71.32915,73.3
73.13612,73.7
70.434555,71.7
99.865776,104.1
67.5815,68.8
17.067192,16.8
72.00878,73.1
70.640175,71.0
69.23232,71.1
79.144135,80.1
81.66495,85.5
73.28165,74.8
97.46589,96.5
75.13966,75.9
62.32778,61.3
55.437046,56.1
101.56001,102.1
75.59303,75.9
64.721085,65.7
70.74739,72.5
79.72803,81.7
99.41336,102.3
75.07832,73.1
173.54898,175.9
70.29019,73.3
73.012634,76.5
70.720085,71.2
98.47821,96.9
173.59467,173.6
39.43567,40.2
70.86981,67.4
52.81091,54.2
71.644966,70.7
69.57486,69.8
72.86485,73.1
63.978374,64.1
99.24865,101.5
78.25069,77.0
174.01746,174.9
75.412994,74.5
77.12152,73.0
71.579796,70.9
99.44413,101.3
71.96247,72.4
64.49034,65.1
70.10669,70.7
79.30258,81.3
70.984146,72.8
98.59892,99.2
72.43791,71.9
61.110058,61.8
77.35432,77.4
70.87785,71.4
53.32892,50.8
97.643,101.7
74.844864,73.1
173.54898,174.9
75.89931,73.3
76.854996,76.5
70.46842,76.8
100.301186,102.0
72.732925,74.1
61.679417,61.9
68.52499,67.7
71.59782,71.4
70.56016,70.8
101.438934,101.5
78.357895,77.0
174.1101,174.8
76.01163,74.5
72.43347,73.0
76.46445,70.9
98.210526,98.2
72.39101,72.7
64.42976,65.5
70.07004,70.6
70.81209,71.4
57.809795,54.6
99.442986,103.5
75.16493,76.2
64.62474,65.3
70.368805,70.6
82.08521,84.4
74.586136,73.5
100.38632,100.8
71.383484,71.1
61.42788,61.6
69.64585,65.7
76.74319,74.1
68.96739,67.6
99.70486,104.1
67.64281,68.8
16.945269,16.5
71.87767,73.1
70.55193,70.3
69.10303,69.4
98.87084,100.8
71.383484,72.0
61.42788,62.1
69.64585,70.3
70.324295,70.4
70.03035,72.9
99.829575,103.5
67.5815,68.8
17.067192,16.5
72.00878,73.1
70.640175,71.0
68.79937,69.3
103.01587,104.4
75.05607,76.3
62.31007,62.1
70.91847,71.0
75.4198,76.9
73.20882,74.5
76.9925,80.6
95.71821,93.0
74.839325,72.0
174.35178,174.0
71.91254,72.5
72.233284,72.3
78.873085,82.5
101.5685,103.1
75.06175,75.3
64.68646,64.0
70.69727,68.8
75.35713,75.5
78.385475,78.0
75.35713,76.4
74.516785,74.7
103.2735,103.9
75.06175,74.0
64.68646,66.0
77.353836,79.1
72.647385,72.5
71.764145,72.5
99.863785,99.6
71.933716,72.5
64.49034,65.1
75.27142,75.8
102.58516,102.8
74.15693,75.8
61.28053,62.2
69.68879,68.9
77.127754,79.6
56.951515,56.1
102.46384,101.8
75.567314,76.9
61.440536,62.0
70.80424,70.2
80.063034,82.8
101.98565,96.6
75.572266,77.1
61.440536,62.4
70.80423,71.5
73.84374,75.8
59.804546,56.4
97.094666,99.1
71.43567,72.3
65.45013,65.3
76.5376,78.6
70.99582,69.3
69.85186,69.9
99.652824,99.5
71.35599,71.4
64.727036,66.0
69.186646,69.9
70.233154,70.3
74.30297,73.5
99.49204,103.0
71.9491,73.1
61.29233,63.6
77.71573,77.8
72.77394,73.7
77.32537,78.9
102.70669,98.5
75.06175,76.0
64.68646,65.1
70.70349,70.6
75.52172,75.9
78.08999,82.7
99.03454,100.5
72.39101,74.2
64.429756,65.2
70.07004,69.4
77.00087,81.4
54.519604,55.1
100.85527,101.1
78.25069,77.0
174.01746,176.5
69.28195,69.5
72.27375,74.9
76.41407,79.9
100.49144,100.7
78.01724,77.0
174.01746,176.5
69.28195,69.5
77.084854,73.0
77.52936,73.9
99.83013,102.4
72.732925,73.9
61.679417,61.8
68.52499,67.7
71.59782,71.7
75.35797,77.8
98.86145,101.3
61.65046,61.2
70.14644,71.0
72.83545,77.4
73.21385,73.0
99.1698,101.3
72.732925,74.1
61.679417,61.9
68.52499,67.7
71.59782,71.4
71.66217,70.7
102.77797,102.8
70.66997,71.9
16.999237,16.1
71.45222,72.4
73.24754,73.7
71.93082,75.0
100.033005,95.6
71.787704,71.9
61.236465,62.0
77.48286,78.3
72.62,73.2
76.13127,76.2
99.22542,101.3
70.88492,69.6
60.810734,62.3
76.719406,77.9
74.92711,72.7
68.36963,72.6
99.4781,99.5
71.933716,71.9
64.49033,65.1
70.114975,70.1
78.95073,73.0
71.58699,73.0
101.9659,104.3
76.01056,76.0
62.026108,61.4
77.030045,78.4
73.542114,73.5
75.94716,73.1
102.690895,103.8
75.06175,77.0
64.68646,65.3
70.69727,70.1
81.2484,84.8
73.579926,75.4
100.72307,97.8
78.01724,78.7
174.01746,177.8
69.3376,69.5
72.52786,72.8
75.7348,78.3
97.81055,98.9
72.39101,72.7
64.42976,69.4
77.254654,77.5
70.81209,72.2
54.23068,55.2
99.464676,100.0
71.933716,72.4
64.49034,64.9
70.114975,69.6
74.57362,74.5
71.54078,72.3
99.02437,101.9
173.98984,174.7
40.31538,37.7
72.94158,69.8
52.703262,53.1
72.995544,74.1
69.53613,69.8
72.75633,73.1
63.57338,64.1
101.69639,103.5
75.153625,76.2
64.68646,65.1
70.69727,69.8
75.42627,75.5
78.70664,82.5
103.38045,103.0
70.66997,71.9
16.999237,16.6
71.45222,72.4
73.24754,74.5
72.106224,72.7
99.93634,102.3
78.01724,76.6
174.01746,176.5
69.28195,69.5
72.12001,74.2
71.680435,71.7
99.70027,97.3
71.94908,73.2
61.292336,61.7
70.47221,70.7
72.77394,74.1
72.53677,72.6
62.31007,61.2
75.05607,76.7
97.46589,92.2
77.876724,74.8
75.4198,76.7
70.91847,70.2
100.236664,98.2
71.9491,72.9
61.29233,61.6
70.47221,70.9
72.77394,73.7
72.65715,72.5
75.97281,78.5
98.06964,92.2
74.64374,75.2
61.694874,67.8
69.51896,68.6
73.486305,73.2
174.35178,175.0
74.839325,73.2
98.73064,97.9
72.90575,72.7
72.23329,73.7
71.91254,70.1
99.51015,100.0
61.868206,65.1
70.08286,70.4
72.725586,73.2
76.12689,72.7
99.423294,99.9
61.65046,62.6
76.49193,73.2
72.95251,72.9
77.37488,72.1
99.29476,101.2
74.839325,73.2
174.35178,175.8
71.91254,72.5
72.23329,73.7
71.969345,72.6
101.64229,102.2
75.59303,76.1
64.721085,65.7
70.74739,70.2
79.96866,82.7
56.707195,57.0
101.99666,96.6
75.572266,77.1
61.440536,62.2
70.80423,71.5
73.84375,75.8
60.03242,56.4
100.04059,103.5
75.124176,76.7
62.038265,62.2
70.597115,70.6
76.11566,75.9
80.36981,80.0
99.02643,100.5
72.43791,74.2
61.110054,62.6
70.164825,71.9
77.14998,77.3
54.5624,55.1
100.114876,99.7
71.47536,71.7
61.42788,63.7
76.8508,80.2
70.39342,70.2
68.84618,69.7
100.32523,99.7
67.58149,68.9
17.067192,16.8
72.00878,70.9
70.640175,69.6
74.5224,69.3
102.34004,102.8
70.72626,68.4
17.136118,17.3
71.32915,71.6
79.17549,77.9
71.60748,71.3
99.78284,104.0
71.383484,72.4
61.42788,62.6
69.62495,70.4
70.461754,70.2
73.776924,72.3
98.13016,94.5
72.43791,73.1
61.110058,62.1
70.164825,71.0
70.87785,72.1
54.329006,54.4
102.41091,103.5
75.05607,75.1
62.31007,62.1
78.829956,77.2
75.4198,75.1
74.147224,72.5
103.027565,103.4
75.05607,76.9
62.31007,61.8
70.91847,70.4
75.4198,76.5
73.738235,74.0
102.969604,105.3
70.560684,71.9
17.097746,16.4
71.22989,72.1
78.90984,74.9
71.211105,71.1
99.79539,102.5
78.01724,76.6
174.01746,173.1
69.28195,69.5
72.12001,73.6
70.34609,71.3
77.821014,78.1
73.486305,72.9
71.353035,71.7
98.06964,96.5
74.64374,75.8
61.694874,60.8
173.55011,175.5
73.750015,72.2
98.418724,101.0
69.143936,68.9
76.48836,79.8
70.09622,70.6
103.0761,104.5
78.306305,76.5
174.54428,180.0
78.56299,81.3
74.76578,76.4
74.01688,74.4
103.660904,98.4
78.306305,77.6
174.54428,175.3
72.20011,73.4
74.76578,76.9
74.34529,73.5
79.993866,75.9
76.381165,76.2
97.27574,98.6
75.97756,76.5
62.026108,62.1
67.94854,68.0
59.797962,56.4
102.11399,103.8
75.572266,77.9
61.440536,62.1
70.80424,71.3
73.84375,74.1
92.543236,96.1
72.18242,72.7
64.17465,64.8
77.27233,77.5
70.81209,72.8
56.567413,54.5
99.13248,97.2
71.35599,76.6
64.727036,66.0
69.186646,70.4
70.233154,69.4
74.07005,74.2
98.997765,96.7
71.35599,71.8
64.727036,66.1
76.44147,78.9
70.233154,70.3
69.79521,69.3
98.72522,98.5
61.65046,61.4
70.146454,72.3
72.83545,72.8
76.47444,78.1
97.728516,100.6
74.844864,73.2
173.54898,175.8
70.29019,69.5
70.80397,71.3
71.68162,70.7
102.42674,102.3
76.01056,77.5
62.02611,62.3
68.320694,68.2
73.54211,74.2
72.25438,71.7
80.085846,83.9
71.35303,72.0
98.06964,104.7
74.64374,76.3
61.694874,61.6
69.51896,70.2
77.416016,71.3
73.48631,73.3
71.071236,71.6
103.33798,105.5
74.64374,75.8
61.694874,62.1
17.136118,18.2
70.72624,71.7
102.76863,100.6
71.09113,70.3
73.06699,73.7
78.71629,80.2
99.887886,99.5
71.35599,71.8
64.727036,66.0
69.186646,70.2
70.233154,69.3
74.00456,72.7
97.256744,108.2
73.75,72.6
173.55011,173.8
75.99679,78.7
70.42001,70.1
75.28122,73.3
100.402054,99.8
67.64281,68.8
16.945269,16.9
71.87767,73.1
70.55193,69.8
68.847046,68.7
98.74874,92.8
67.64281,68.2
16.945269,16.7
78.66644,82.7
70.55193,71.4
74.23384,73.5
102.1844,104.1
64.96768,66.2
70.096466,70.8
75.32489,77.3
73.65582,73.4
97.22017,96.0
73.75001,71.8
173.55011,173.3
75.65086,79.5
70.42001,73.4
69.92653,69.2
102.317154,103.1
75.06175,76.2
64.68646,65.1
70.69727,69.6
76.61868,81.3
72.71651,73.2
98.91839,101.9
173.95213,174.7
40.281643,37.7
69.90382,69.8
52.703262,53.2
72.995544,74.1
69.53613,69.8
72.75633,73.1
63.573383,64.1
98.869934,102.0
174.72562,175.5
40.97348,41.1
69.36966,70.0
52.703262,53.3
72.995544,74.4
69.53613,69.8
72.75633,73.3
63.573383,64.2
76.924095,74.7
68.504684,68.3
99.52371,101.5
71.383484,71.8
61.427876,62.3
69.64585,66.3
75.95679,74.4
99.93866,95.4
72.732925,73.6
61.679417,63.9
68.52499,67.8
71.597824,70.9
76.458305,80.2
100.0806,101.6
72.732925,74.6
61.679417,62.0
68.52499,68.7
71.597824,71.6
77.27615,80.6
72.23329,72.7
72.66945,73.2
98.05851,102.2
74.83933,72.7
174.35178,175.6
75.652145,79.7
101.20732,99.7
68.650665,70.6
18.181696,18.1
72.26711,73.4
71.525055,71.1
79.5396,76.2
71.75529,67.4
100.73566,102.5
68.650665,69.7
18.181696,17.2
72.26711,71.0
53.15224,54.0
92.868515,101.5
72.43791,71.0
61.110058,62.0
70.164825,69.8
77.010216,79.2
98.24676,99.0
72.43791,72.5
61.110058,61.2
70.16482,70.1
70.87785,71.7
58.10066,54.6
97.52818,104.1
79.903145,76.7
175.43613,175.2
79.0199,82.0
82.12927,76.1
74.45146,74.0
103.24211,105.0
64.96768,66.2
70.09647,70.8
75.32489,76.9
73.98151,74.9
103.42753,98.2
70.72625,71.7
17.136118,16.4
71.32915,72.5
74.851715,74.9
70.330414,71.3
97.56719,96.9
173.87175,175.1
39.6835,40.2
71.288826,67.4
52.81091,54.2
71.644966,70.7
69.57486,69.8
72.86485,73.1
63.97837,64.1
101.89961,103.5
75.153625,74.0
64.68646,66.0
78.38547,78.0
75.42627,76.3
74.03247,74.4
99.863785,100.1
71.933716,69.4
64.49034,69.4
77.24082,73.8
72.647385,74.1
71.764145,72.0
99.635635,100.7
71.933716,73.4
64.49034,64.9
70.09123,70.6
72.7216,74.4
76.298416,77.9
98.352264,98.8
72.39101,73.1
64.42976,66.7
70.07004,69.3
77.25807,82.0
54.36133,55.0
103.28514,103.8
75.14795,76.3
62.31007,61.3
78.72676,72.9
75.48892,76.1
73.07902,73.9
102.85041,98.2
70.72626,71.7
17.136118,16.6
71.32915,72.5
74.914215,74.9
71.12127,71.6
99.084015,101.1
173.9377,177.2
40.268745,39.3
72.785515,69.8
52.703262,53.1
72.995544,74.1
69.53614,69.8
72.75633,73.1
63.573383,64.1
101.02153,101.2
76.102425,74.7
62.026108,61.4
77.027534,73.4
79.65396,82.3
72.027664,71.1
101.8573,105.0
64.967674,66.2
70.09647,70.8
75.32489,77.6
73.68056,74.9
99.70524,96.8
71.383484,72.7
61.42788,62.2
69.64585,64.8
70.324295,70.5
74.24614,77.8
102.42853,104.1
75.06175,76.3
64.68646,65.3
70.69727,70.2
81.31312,84.5
74.279945,73.8
102.95758,102.7
70.66997,71.9
16.999237,16.1
71.45222,72.4
73.24754,74.1
70.81088,69.5
100.27162,103.1
72.584564,74.8
61.607185,61.9
68.51654,67.3
78.09578,79.5
70.729805,71.1
100.220146,102.5
72.732925,74.4
61.679417,61.8
68.48002,68.4
71.673836,71.1
75.53735,80.4
98.25002,96.8
72.39101,74.3
64.42976,64.6
70.07004,71.4
77.05913,77.6
54.337296,52.7
100.12587,99.7
71.47536,71.7
61.42788,61.6
69.64585,69.8
70.39341,70.2
68.84619,69.7
79.23435,77.9
69.31025,73.8
100.66502,103.7
80.233154,77.4
175.43613,176.4
74.22501,73.2
75.611435,78.8
72.12001,73.5
70.58359,70.6
97.20039,95.1
78.01724,76.0
174.01746,176.0
76.288124,78.7
103.26295,102.9
74.65915,75.8
64.42764,65.3
69.38195,70.2
73.645035,74.6
56.976677,56.1
102.6117,101.8
75.572266,76.9
61.440536,62.0
70.80423,71.1
75.214226,77.9
97.68356,96.9
173.88535,173.6
39.69566,37.5
71.23867,72.7
52.81091,54.2
71.644966,70.7
69.57486,69.8
72.86485,73.1
63.97837,64.1
96.93222,94.3
72.43791,72.0
61.110058,60.8
77.53614,79.7
70.87785,70.6
54.0486,54.2
102.3978,103.4
74.65915,76.2
64.42764,65.3
69.37573,70.4
73.35787,72.8
76.03718,76.5
99.55457,97.9
70.88492,71.2
60.810726,61.6
76.96535,75.8
74.92711,75.6
69.19995,67.7
102.58818,104.5
74.65914,75.5
64.42764,65.7
69.37573,69.3
79.93237,83.0
71.26157,71.5
103.64191,99.1
74.64374,75.9
61.694874,62.3
69.54128,69.4
80.29318,83.4
