HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,59,H6,BGC,A,3,-2.602,0.632,-11.143,H,b-D-Glcp,"4,2",4.1,59,0,,b,d,glcp,glc,P
HETATM,60,H61,BGC,A,3,-4.264,1.179,-11.169,H,b-D-Glcp,"4,2",4.19,-1,0,,b,d,glcp,glc,P
HETATM,61,H4,BGC,A,3,-1.299,0.967,-9.129,H,b-D-Glcp,"4,2",3.46,59,0,,b,d,glcp,glc,P
HETATM,62,H4O,BGC,A,3,-1.414,3.382,-10.205,H,b-D-Glcp,"4,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,63,H3,BGC,A,3,-2.128,3.114,-7.102,H,b-D-Glcp,"4,2",3.78,59,0,,b,d,glcp,glc,P
HETATM,64,H3O,BGC,A,3,0.065,2.466,-7.434,H,b-D-Glcp,"4,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,65,S1,SO4,A,4,-3.81,2.73,-13.168,S,S,"4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,66,O,SO4,A,4,-4.056,1.431,-13.757,O,S,"4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,67,O1,SO4,A,4,-3.258,3.825,-13.934,O,S,"4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,68,O2,SO4,A,4,-5.194,3.225,-12.513,O,S,"4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,69,H,SO4,A,4,-5.993,2.83,-12.969,H,S,"4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,70,O3,BGC,A,5,-0.903,-2.433,-2.737,O,b-D-Glcp,"4,2,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,71,C3,BGC,A,5,-2.042,-1.788,-3.344,C,b-D-Glcp,"4,2,2",84.8,54,0,,b,d,glcp,glc,P
HETATM,72,C2,BGC,A,5,-1.781,-0.394,-3.943,C,b-D-Glcp,"4,2,2",74.7,54,0,,b,d,glcp,glc,P
HETATM,73,O2,BGC,A,5,-0.702,-0.404,-4.882,O,b-D-Glcp,"4,2,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,74,C1,BGC,A,5,-3.107,0.048,-4.612,C,b-D-Glcp,"4,2,2",103.8,54,0,,b,d,glcp,glc,P
HETATM,75,O5,BGC,A,5,-4.114,0.201,-3.601,O,b-D-Glcp,"4,2,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,76,C5,BGC,A,5,-4.423,-1.044,-2.942,C,b-D-Glcp,"4,2,2",76.2,54,0,,b,d,glcp,glc,P
HETATM,77,C6,BGC,A,5,-5.505,-0.782,-1.882,C,b-D-Glcp,"4,2,2",65.0,54,0,,b,d,glcp,glc,P
HETATM,78,O6,BGC,A,5,-6.772,-0.687,-2.53,O,b-D-Glcp,"4,2,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,79,C4,BGC,A,5,-3.17,-1.681,-2.302,C,b-D-Glcp,"4,2,2",70.1,54,0,,b,d,glcp,glc,P
HETATM,80,O4,BGC,A,5,-3.488,-3.0,-1.849,O,b-D-Glcp,"4,2,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,81,H3,BGC,A,5,-2.389,-2.467,-4.129,H,b-D-Glcp,"4,2,2",3.75,33,0,,b,d,glcp,glc,P
HETATM,82,H2,BGC,A,5,-1.492,0.311,-3.154,H,b-D-Glcp,"4,2,2",3.36,33,0,,b,d,glcp,glc,P
HETATM,83,H2O,BGC,A,5,-0.981,-0.925,-5.658,H,b-D-Glcp,"4,2,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,84,H1,BGC,A,5,-3.451,-0.732,-5.301,H,b-D-Glcp,"4,2,2",4.67,33,0,,b,d,glcp,glc,P
HETATM,85,H5,BGC,A,5,-4.833,-1.722,-3.698,H,b-D-Glcp,"4,2,2",3.56,33,0,,b,d,glcp,glc,P
HETATM,86,H6,BGC,A,5,-5.527,-1.56,-1.117,H,b-D-Glcp,"4,2,2",4.12,33,0,,b,d,glcp,glc,P
HETATM,87,H61,BGC,A,5,-5.325,0.181,-1.387,H,b-D-Glcp,"4,2,2",4.22,-1,0,,b,d,glcp,glc,P
HETATM,88,H4,BGC,A,5,-2.823,-1.104,-1.439,H,b-D-Glcp,"4,2,2",3.66,33,0,,b,d,glcp,glc,P
HETATM,89,H4O,BGC,A,5,-2.66,-3.4,-1.509,H,b-D-Glcp,"4,2,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,90,S1,SO4,A,6,-7.778,-1.962,-2.462,S,S,"4,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,91,O,SO4,A,6,-8.223,-2.136,-1.097,O,S,"4,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,92,O1,SO4,A,6,-8.705,-1.851,-3.568,O,S,"4,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,93,O2,SO4,A,6,-6.82,-3.207,-2.827,O,S,"4,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,94,H,SO4,A,6,-7.146,-3.608,-3.666,H,S,"4,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,95,O2,BEM,A,7,0.211,-5.127,-3.297,O,b-D-ManpA,"4,2,2,3",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,96,C2,BEM,A,7,0.997,-3.916,-3.161,C,b-D-ManpA,"4,2,2,3",70.9,27,0,,b,d,manpa,mana,P
HETATM,97,C1,BEM,A,7,0.166,-2.711,-3.65,C,b-D-ManpA,"4,2,2,3",101.5,27,0,,b,d,manpa,mana,P
HETATM,98,O5,BEM,A,7,-0.33,-3.05,-4.955,O,b-D-ManpA,"4,2,2,3",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,99,C5,BEM,A,7,0.724,-3.137,-5.924,C,b-D-ManpA,"4,2,2,3",77.0,27,0,,b,d,manpa,mana,P
HETATM,100,C6,BEM,A,7,0.016,-3.557,-7.203,C,b-D-ManpA,"4,2,2,3",175.9,27,0,,b,d,manpa,mana,P
HETATM,101,O6,BEM,A,7,0.444,-3.349,-8.329,O,b-D-ManpA,"4,2,2,3",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,102,O61,BEM,A,7,-1.135,-4.25,-6.967,O,b-D-ManpA,"4,2,2,3",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,103,C4,BEM,A,7,1.772,-4.196,-5.57,C,b-D-ManpA,"4,2,2,3",79.5,27,0,,b,d,manpa,mana,P
HETATM,104,O4,BEM,A,7,2.956,-3.987,-6.369,O,b-D-ManpA,"4,2,2,3",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,105,C3,BEM,A,7,2.207,-4.07,-4.094,C,b-D-ManpA,"4,2,2,3",71.9,27,0,,b,d,manpa,mana,P
HETATM,106,O3,BEM,A,7,2.966,-5.232,-3.7,O,b-D-ManpA,"4,2,2,3",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,107,H2,BEM,A,7,1.342,-3.79,-2.132,H,b-D-ManpA,"4,2,2,3",3.76,38,0,,b,d,manpa,mana,P
HETATM,108,H1,BEM,A,7,0.807,-1.823,-3.697,H,b-D-ManpA,"4,2,2,3",4.82,38,0,,b,d,manpa,mana,P
HETATM,109,H5,BEM,A,7,1.162,-2.144,-6.093,H,b-D-ManpA,"4,2,2,3",3.69,38,0,,b,d,manpa,mana,P
HETATM,110,H6O,BEM,A,7,-1.347,-4.167,-5.995,H,b-D-ManpA,"4,2,2,3",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,111,H4,BEM,A,7,1.368,-5.206,-5.733,H,b-D-ManpA,"4,2,2,3",3.88,38,0,,b,d,manpa,mana,P
HETATM,112,H3,BEM,A,7,2.874,-3.206,-3.981,H,b-D-ManpA,"4,2,2,3",3.69,38,0,,b,d,manpa,mana,P
HETATM,113,H3O,BEM,A,7,3.333,-5.638,-4.516,H,b-D-ManpA,"4,2,2,3",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,114,C1,BEM,A,8,3.148,-5.016,-7.354,C,b-D-ManpA,"4,2,2,3,4",101.1,67,0,,b,d,manpa,mana,P
HETATM,115,O5,BEM,A,8,3.532,-6.208,-6.669,O,b-D-ManpA,"4,2,2,3,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,116,C5,BEM,A,8,3.733,-7.303,-7.572,C,b-D-ManpA,"4,2,2,3,4",76.6,67,0,,b,d,manpa,mana,P
HETATM,117,C6,BEM,A,8,3.989,-8.586,-6.784,C,b-D-ManpA,"4,2,2,3,4",176.5,67,0,,b,d,manpa,mana,P
HETATM,118,O6,BEM,A,8,3.754,-8.727,-5.59,O,b-D-ManpA,"4,2,2,3,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,119,O61,BEM,A,8,4.422,-9.623,-7.553,O,b-D-ManpA,"4,2,2,3,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,120,C4,BEM,A,8,4.879,-6.986,-8.533,C,b-D-ManpA,"4,2,2,3,4",69.5,67,0,,b,d,manpa,mana,P
HETATM,121,O4,BEM,A,8,5.042,-8.043,-9.496,O,b-D-ManpA,"4,2,2,3,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,122,C3,BEM,A,8,4.608,-5.674,-9.286,C,b-D-ManpA,"4,2,2,3,4",73.6,67,0,,b,d,manpa,mana,P
HETATM,123,O3,BEM,A,8,5.783,-5.351,-10.043,O,b-D-ManpA,"4,2,2,3,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,124,C2,BEM,A,8,4.265,-4.549,-8.311,C,b-D-ManpA,"4,2,2,3,4",71.3,67,0,,b,d,manpa,mana,P
HETATM,125,O2,BEM,A,8,5.468,-4.229,-7.582,O,b-D-ManpA,"4,2,2,3,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,126,H1,BEM,A,8,2.21,-5.184,-7.899,H,b-D-ManpA,"4,2,2,3,4",4.67,81,0,,b,d,manpa,mana,P
HETATM,127,H5,BEM,A,8,2.807,-7.489,-8.125,H,b-D-ManpA,"4,2,2,3,4",3.67,81,0,,b,d,manpa,mana,P
HETATM,128,H6O,BEM,A,8,4.658,-9.331,-8.47,H,b-D-ManpA,"4,2,2,3,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,129,H4,BEM,A,8,5.833,-6.913,-7.992,H,b-D-ManpA,"4,2,2,3,4",3.74,81,0,,b,d,manpa,mana,P
HETATM,130,H4O,BEM,A,8,5.536,-7.633,-10.245,H,b-D-ManpA,"4,2,2,3,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,131,H3,BEM,A,8,3.799,-5.822,-10.012,H,b-D-ManpA,"4,2,2,3,4",3.66,81,0,,b,d,manpa,mana,P
HETATM,132,H3O,BEM,A,8,6.361,-4.861,-9.42,H,b-D-ManpA,"4,2,2,3,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,133,H2,BEM,A,8,3.971,-3.637,-8.842,H,b-D-ManpA,"4,2,2,3,4",3.99,81,0,,b,d,manpa,mana,P
HETATM,134,H2O,BEM,A,8,5.17,-3.748,-6.783,H,b-D-ManpA,"4,2,2,3,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,135,N2,NAG,A,9,1.535,-7.023,-1.761,N,a-D-GlcpN,"4,2,2,3,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,136,C2,NAG,A,9,0.06,-6.965,-1.739,C,a-D-GlcpN,"4,2,2,3,2",55.2,35,0,,a,d,glcpn,glcn,P
HETATM,137,C1,NAG,A,9,-0.431,-5.539,-2.085,C,a-D-GlcpN,"4,2,2,3,2",98.9,35,0,,a,d,glcpn,glcn,P
HETATM,138,O5,NAG,A,9,-1.848,-5.432,-2.227,O,a-D-GlcpN,"4,2,2,3,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,139,C5,NAG,A,9,-2.386,-6.37,-3.183,C,a-D-GlcpN,"4,2,2,3,2",72.7,35,0,,a,d,glcpn,glcn,P
HETATM,140,C6,NAG,A,9,-3.882,-6.081,-3.375,C,a-D-GlcpN,"4,2,2,3,2",61.5,35,0,,a,d,glcpn,glcn,P
HETATM,141,O6,NAG,A,9,-4.059,-4.739,-3.861,O,a-D-GlcpN,"4,2,2,3,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,142,C4,NAG,A,9,-2.126,-7.818,-2.706,C,a-D-GlcpN,"4,2,2,3,2",71.5,35,0,,a,d,glcpn,glcn,P
HETATM,143,O4,NAG,A,9,-2.844,-8.717,-3.565,O,a-D-GlcpN,"4,2,2,3,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,144,C3,NAG,A,9,-0.587,-8.024,-2.672,C,a-D-GlcpN,"4,2,2,3,2",71.4,35,0,,a,d,glcpn,glcn,P
HETATM,145,O3,NAG,A,9,-0.244,-9.354,-2.25,O,a-D-GlcpN,"4,2,2,3,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,146,H2N,NAG,A,9,2.02,-6.495,-2.491,H,a-D-GlcpN,"4,2,2,3,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,147,H2,NAG,A,9,-0.261,-7.194,-0.715,H,a-D-GlcpN,"4,2,2,3,2",3.84,15,0,,a,d,glcpn,glcn,P
HETATM,148,H1,NAG,A,9,-0.165,-4.873,-1.259,H,a-D-GlcpN,"4,2,2,3,2",5.18,15,0,,a,d,glcpn,glcn,P
HETATM,149,H5,NAG,A,9,-1.902,-6.188,-4.153,H,a-D-GlcpN,"4,2,2,3,2",4.02,15,0,,a,d,glcpn,glcn,P
HETATM,150,H6,NAG,A,9,-4.436,-6.172,-2.439,H,a-D-GlcpN,"4,2,2,3,2",3.77,15,0,,a,d,glcpn,glcn,P
HETATM,151,H61,NAG,A,9,-4.329,-6.754,-4.115,H,a-D-GlcpN,"4,2,2,3,2",3.85,-1,0,,a,d,glcpn,glcn,P
HETATM,152,H6O,NAG,A,9,-3.952,-4.182,-3.056,H,a-D-GlcpN,"4,2,2,3,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,153,H4,NAG,A,9,-2.519,-7.915,-1.684,H,a-D-GlcpN,"4,2,2,3,2",3.62,15,0,,a,d,glcpn,glcn,P
HETATM,154,H3,NAG,A,9,-0.184,-7.926,-3.689,H,a-D-GlcpN,"4,2,2,3,2",3.83,15,0,,a,d,glcpn,glcn,P
HETATM,155,H3O,NAG,A,9,0.251,-9.303,-1.401,H,a-D-GlcpN,"4,2,2,3,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,156,C21,NAG,A,9,3.735,-7.929,-1.296,C,a-D-GlcpN,"4,2,2,3,2",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,157,C11,NAG,A,9,2.246,-7.994,-1.102,C,a-D-GlcpN,"4,2,2,3,2",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,158,O1,NAG,A,9,1.7,-8.823,-0.379,O,a-D-GlcpN,"4,2,2,3,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,159,H21,NAG,A,9,3.995,-7.472,-2.252,H,a-D-GlcpN,"4,2,2,3,2",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,160,H22,NAG,A,9,4.149,-8.94,-1.283,H,a-D-GlcpN,"4,2,2,3,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,161,H23,NAG,A,9,4.177,-7.343,-0.486,H,a-D-GlcpN,"4,2,2,3,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,162,C1,FUL,A,10,-2.799,-10.094,-3.182,C,b-L-Fucp,"4,2,2,3,2,4",104.1,34,0,,b,l,fucp,fuc,P
HETATM,163,O5,FUL,A,10,-2.963,-10.235,-1.764,O,b-L-Fucp,"4,2,2,3,2,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,164,C5,FUL,A,10,-2.78,-11.58,-1.316,C,b-L-Fucp,"4,2,2,3,2,4",71.7,34,0,,b,l,fucp,fuc,P
HETATM,165,C6,FUL,A,10,-2.813,-11.566,0.208,C,b-L-Fucp,"4,2,2,3,2,4",16.5,34,0,,b,l,fucp,fuc,P
HETATM,166,C4,FUL,A,10,-3.866,-12.487,-1.925,C,b-L-Fucp,"4,2,2,3,2,4",73.5,34,0,,b,l,fucp,fuc,P
HETATM,167,O4,FUL,A,10,-5.17,-12.084,-1.474,O,b-L-Fucp,"4,2,2,3,2,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,168,C3,FUL,A,10,-3.794,-12.376,-3.454,C,b-L-Fucp,"4,2,2,3,2,4",73.7,34,0,,b,l,fucp,fuc,P
HETATM,169,O3,FUL,A,10,-4.819,-13.189,-4.043,O,b-L-Fucp,"4,2,2,3,2,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,170,C2,FUL,A,10,-3.9,-10.907,-3.915,C,b-L-Fucp,"4,2,2,3,2,4",72.7,34,0,,b,l,fucp,fuc,P
HETATM,171,O2,FUL,A,10,-3.947,-10.857,-5.355,O,b-L-Fucp,"4,2,2,3,2,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,172,H1,FUL,A,10,-1.822,-10.481,-3.484,H,b-L-Fucp,"4,2,2,3,2,4",4.65,25,0,,b,l,fucp,fuc,P
HETATM,173,H5,FUL,A,10,-1.787,-11.932,-1.636,H,b-L-Fucp,"4,2,2,3,2,4",3.85,25,0,,b,l,fucp,fuc,P
HETATM,174,H6,FUL,A,10,-2.716,-12.578,0.615,H,b-L-Fucp,"4,2,2,3,2,4",1.25,25,0,,b,l,fucp,fuc,P
HETATM,175,H61,FUL,A,10,-3.733,-11.106,0.587,H,b-L-Fucp,"4,2,2,3,2,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,176,H62,FUL,A,10,-1.983,-10.954,0.588,H,b-L-Fucp,"4,2,2,3,2,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,177,H4,FUL,A,10,-3.73,-13.532,-1.622,H,b-L-Fucp,"4,2,2,3,2,4",3.82,25,0,,b,l,fucp,fuc,P
HETATM,178,H4O,FUL,A,10,-5.263,-12.377,-0.553,H,b-L-Fucp,"4,2,2,3,2,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,179,H3,FUL,A,10,-2.84,-12.794,-3.799,H,b-L-Fucp,"4,2,2,3,2,4",3.68,25,0,,b,l,fucp,fuc,P
HETATM,180,H3O,FUL,A,10,-4.782,-12.985,-5.006,H,b-L-Fucp,"4,2,2,3,2,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,181,H2,FUL,A,10,-4.878,-10.519,-3.605,H,b-L-Fucp,"4,2,2,3,2,4",3.65,25,0,,b,l,fucp,fuc,P
HETATM,182,C1,GTR,A,11,-2.712,-10.859,-6.065,C,b-D-GalpA,"4,2,2,3,2,4,2",103.7,23,0,,b,d,galpa,gala,P
HETATM,183,O5,GTR,A,11,-2.327,-9.495,-6.216,O,b-D-GalpA,"4,2,2,3,2,4,2",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,184,C5,GTR,A,11,-1.163,-9.275,-7.0,C,b-D-GalpA,"4,2,2,3,2,4,2",75.7,23,0,,b,d,galpa,gala,P
