HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,47,O6,BGC,A,3,-5.749,-1.247,5.197,O,b-D-Glcp,"4,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,48,H4,BGC,A,3,-3.926,2.187,6.497,H,b-D-Glcp,"4,3",3.85,38,0,b,d,glcp,glc,P
HETATM,49,H3,BGC,A,3,-1.241,0.766,6.886,H,b-D-Glcp,"4,3",3.78,38,0,b,d,glcp,glc,P
HETATM,50,H3O,BGC,A,3,-1.463,3.512,6.511,H,b-D-Glcp,"4,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,51,H2,BGC,A,3,-2.077,2.655,4.605,H,b-D-Glcp,"4,3",3.47,38,0,b,d,glcp,glc,P
HETATM,52,H2O,BGC,A,3,-0.033,1.913,3.784,H,b-D-Glcp,"4,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,53,H1,BGC,A,3,-1.638,-0.385,4.453,H,b-D-Glcp,"4,3",4.52,38,0,b,d,glcp,glc,P
HETATM,54,H5,BGC,A,3,-3.35,-0.821,6.11,H,b-D-Glcp,"4,3",3.81,38,0,b,d,glcp,glc,P
HETATM,55,H6,BGC,A,3,-5.917,0.758,5.572,H,b-D-Glcp,"4,3",3.78,38,0,b,d,glcp,glc,P
HETATM,56,H61,BGC,A,3,-5.658,-0.278,6.994,H,b-D-Glcp,"4,3",3.92,-1,0,b,d,glcp,glc,P
HETATM,57,H6O,BGC,A,3,-5.326,-1.142,4.316,H,b-D-Glcp,"4,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,58,O2,GLC,A,4,-3.516,-0.237,10.851,O,a-D-Glcp,"4,3,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,59,C2,GLC,A,4,-3.783,1.139,10.513,C,a-D-Glcp,"4,3,4",78.8,63,0,a,d,glcp,glc,P
HETATM,60,C1,GLC,A,4,-3.196,1.653,9.159,C,a-D-Glcp,"4,3,4",98.9,63,0,a,d,glcp,glc,P
HETATM,61,O5,GLC,A,4,-3.494,3.049,9.005,O,a-D-Glcp,"4,3,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,62,C5,GLC,A,4,-4.902,3.338,9.02,C,a-D-Glcp,"4,3,4",73.8,63,0,a,d,glcp,glc,P
HETATM,63,C6,GLC,A,4,-5.056,4.814,8.666,C,a-D-Glcp,"4,3,4",64.6,63,0,a,d,glcp,glc,P
HETATM,64,O6,GLC,A,4,-4.55,4.987,7.343,O,a-D-Glcp,"4,3,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,65,C4,GLC,A,4,-5.484,2.998,10.387,C,a-D-Glcp,"4,3,4",71.0,63,0,a,d,glcp,glc,P
HETATM,66,O4,GLC,A,4,-6.875,3.3,10.456,O,a-D-Glcp,"4,3,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,67,C3,GLC,A,4,-5.272,1.505,10.643,C,a-D-Glcp,"4,3,4",72.4,63,0,a,d,glcp,glc,P
HETATM,68,O3,GLC,A,4,-5.76,1.205,11.962,O,a-D-Glcp,"4,3,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,69,H2,GLC,A,4,-3.274,1.716,11.292,H,a-D-Glcp,"4,3,4",3.67,77,0,a,d,glcp,glc,P
HETATM,70,H1,GLC,A,4,-2.108,1.522,9.2,H,a-D-Glcp,"4,3,4",5.49,77,0,a,d,glcp,glc,P
HETATM,71,H5,GLC,A,4,-5.405,2.758,8.231,H,a-D-Glcp,"4,3,4",3.77,77,0,a,d,glcp,glc,P
HETATM,72,H6,GLC,A,4,-4.49,5.402,9.395,H,a-D-Glcp,"4,3,4",4.08,77,0,a,d,glcp,glc,P
HETATM,73,H61,GLC,A,4,-6.101,5.131,8.675,H,a-D-Glcp,"4,3,4",4.17,-1,0,a,d,glcp,glc,P
HETATM,74,H4,GLC,A,4,-4.984,3.581,11.172,H,a-D-Glcp,"4,3,4",3.46,77,0,a,d,glcp,glc,P
HETATM,75,H4O,GLC,A,4,-7.168,2.947,11.32,H,a-D-Glcp,"4,3,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,76,H3,GLC,A,4,-5.895,0.928,9.952,H,a-D-Glcp,"4,3,4",3.83,77,0,a,d,glcp,glc,P
HETATM,77,H3O,GLC,A,4,-5.807,0.227,11.996,H,a-D-Glcp,"4,3,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,78,S1,SO4,A,5,-3.65,6.306,7.024,S,S,"4,3,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,79,O,SO4,A,5,-3.7,6.543,5.602,O,S,"4,3,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,80,O1,SO4,A,5,-3.985,7.321,8.005,O,S,"4,3,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,81,O2,SO4,A,5,-2.162,5.766,7.367,O,S,"4,3,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,82,H,SO4,A,5,-2.193,5.179,8.154,H,S,"4,3,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,83,O4,GLC,A,6,-2.13,-4.297,12.121,O,a-D-Glcp,"4,3,4,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,84,C4,GLC,A,6,-3.062,-3.716,11.188,C,a-D-Glcp,"4,3,4,2",78.0,54,0,a,d,glcp,glc,P
HETATM,85,C3,GLC,A,6,-4.194,-2.921,11.877,C,a-D-Glcp,"4,3,4,2",73.4,54,0,a,d,glcp,glc,P
HETATM,86,O3,GLC,A,6,-5.114,-3.787,12.568,O,a-D-Glcp,"4,3,4,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,87,C2,GLC,A,6,-5.015,-2.155,10.836,C,a-D-Glcp,"4,3,4,2",72.4,54,0,a,d,glcp,glc,P
HETATM,88,O2,GLC,A,6,-6.061,-1.42,11.512,O,a-D-Glcp,"4,3,4,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,89,C1,GLC,A,6,-4.098,-1.235,10.015,C,a-D-Glcp,"4,3,4,2",101.0,54,0,a,d,glcp,glc,P
HETATM,90,O5,GLC,A,6,-3.096,-2.012,9.367,O,a-D-Glcp,"4,3,4,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,91,C5,GLC,A,6,-2.258,-2.762,10.267,C,a-D-Glcp,"4,3,4,2",71.5,54,0,a,d,glcp,glc,P
HETATM,92,C6,GLC,A,6,-1.266,-3.55,9.393,C,a-D-Glcp,"4,3,4,2",69.4,54,0,a,d,glcp,glc,P
HETATM,93,O6,GLC,A,6,-0.348,-2.641,8.791,O,a-D-Glcp,"4,3,4,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,94,H4,GLC,A,6,-3.509,-4.516,10.582,H,a-D-Glcp,"4,3,4,2",3.64,51,0,a,d,glcp,glc,P
HETATM,95,H3,GLC,A,6,-3.783,-2.251,12.64,H,a-D-Glcp,"4,3,4,2",3.87,51,0,a,d,glcp,glc,P
HETATM,96,H3O,GLC,A,6,-5.776,-3.207,12.989,H,a-D-Glcp,"4,3,4,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,97,H2,GLC,A,6,-5.504,-2.874,10.161,H,a-D-Glcp,"4,3,4,2",3.62,51,0,a,d,glcp,glc,P
HETATM,98,H2O,GLC,A,6,-6.894,-1.897,11.316,H,a-D-Glcp,"4,3,4,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,99,H1,GLC,A,6,-4.722,-0.791,9.237,H,a-D-Glcp,"4,3,4,2",5.38,51,0,a,d,glcp,glc,P
HETATM,100,H5,GLC,A,6,-1.687,-2.051,10.879,H,a-D-Glcp,"4,3,4,2",3.82,51,0,a,d,glcp,glc,P
HETATM,101,H6,GLC,A,6,-0.678,-4.256,9.987,H,a-D-Glcp,"4,3,4,2",4.02,51,0,a,d,glcp,glc,P
HETATM,102,H61,GLC,A,6,-1.813,-4.114,8.629,H,a-D-Glcp,"4,3,4,2",4.22,-1,0,a,d,glcp,glc,P
HETATM,103,S1,SO4,A,7,-0.13,-2.712,7.183,S,S,"4,3,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,104,O,SO4,A,7,-1.141,-1.904,6.531,O,S,"4,3,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,105,O1,SO4,A,7,0.127,-4.077,6.791,O,S,"4,3,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,106,O2,SO4,A,7,1.272,-1.955,6.981,O,S,"4,3,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,107,H,SO4,A,7,1.754,-2.424,6.27,H,S,"4,3,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,108,O2,GLC,A,8,-1.121,-4.648,14.692,O,a-D-Glcp,"4,3,4,2,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,109,C2,GLC,A,8,-1.571,-5.808,13.971,C,a-D-Glcp,"4,3,4,2,4",77.2,59,0,a,d,glcp,glc,P
HETATM,110,C1,GLC,A,8,-2.642,-5.34,12.959,C,a-D-Glcp,"4,3,4,2,4",97.5,59,0,a,d,glcp,glc,P
HETATM,111,O5,GLC,A,8,-3.148,-6.444,12.214,O,a-D-Glcp,"4,3,4,2,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,112,C5,GLC,A,8,-2.151,-7.124,11.438,C,a-D-Glcp,"4,3,4,2,4",73.4,59,0,a,d,glcp,glc,P
HETATM,113,C6,GLC,A,8,-2.884,-8.241,10.673,C,a-D-Glcp,"4,3,4,2,4",64.9,59,0,a,d,glcp,glc,P
HETATM,114,O6,GLC,A,8,-2.059,-8.942,9.758,O,a-D-Glcp,"4,3,4,2,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,115,C4,GLC,A,8,-1.03,-7.66,12.34,C,a-D-Glcp,"4,3,4,2,4",71.1,59,0,a,d,glcp,glc,P
HETATM,116,O4,GLC,A,8,0.023,-8.248,11.574,O,a-D-Glcp,"4,3,4,2,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,117,C3,GLC,A,8,-0.45,-6.536,13.217,C,a-D-Glcp,"4,3,4,2,4",72.0,59,0,a,d,glcp,glc,P
HETATM,118,O3,GLC,A,8,0.515,-7.144,14.089,O,a-D-Glcp,"4,3,4,2,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,119,H2,GLC,A,8,-2.054,-6.509,14.665,H,a-D-Glcp,"4,3,4,2,4",3.68,58,0,a,d,glcp,glc,P
HETATM,120,H1,GLC,A,8,-3.453,-4.934,13.567,H,a-D-Glcp,"4,3,4,2,4",5.69,58,0,a,d,glcp,glc,P
HETATM,121,H5,GLC,A,8,-1.72,-6.428,10.713,H,a-D-Glcp,"4,3,4,2,4",3.77,58,0,a,d,glcp,glc,P
HETATM,122,H6,GLC,A,8,-3.274,-8.97,11.391,H,a-D-Glcp,"4,3,4,2,4",4.06,58,0,a,d,glcp,glc,P
HETATM,123,H61,GLC,A,8,-3.766,-7.836,10.165,H,a-D-Glcp,"4,3,4,2,4",4.15,-1,0,a,d,glcp,glc,P
HETATM,124,H4,GLC,A,8,-1.425,-8.448,12.995,H,a-D-Glcp,"4,3,4,2,4",3.48,58,0,a,d,glcp,glc,P
HETATM,125,H4O,GLC,A,8,0.817,-8.237,12.145,H,a-D-Glcp,"4,3,4,2,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,126,H3,GLC,A,8,0.119,-5.828,12.601,H,a-D-Glcp,"4,3,4,2,4",3.82,58,0,a,d,glcp,glc,P
HETATM,127,H3O,GLC,A,8,0.059,-7.711,14.734,H,a-D-Glcp,"4,3,4,2,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,128,S1,SO4,A,9,-1.893,-8.359,8.257,S,S,"4,3,4,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,129,O,SO4,A,9,-1.655,-6.936,8.307,O,S,"4,3,4,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,130,O1,SO4,A,9,-1.065,-9.269,7.493,O,S,"4,3,4,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,131,O2,SO4,A,9,-3.364,-8.562,7.631,O,S,"4,3,4,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,132,H,SO4,A,9,-3.229,-9.011,6.773,H,S,"4,3,4,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,133,O4,ADA,A,10,1.367,-3.142,18.037,O,a-D-GalpA,"4,3,4,2,4,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,134,C4,ADA,A,10,0.841,-2.505,16.87,C,a-D-GalpA,"4,3,4,2,4,2",77.5,40,0,a,d,galpa,gala,P
HETATM,135,C3,ADA,A,10,-0.715,-2.551,16.775,C,a-D-GalpA,"4,3,4,2,4,2",76.7,40,0,a,d,galpa,gala,P
HETATM,136,O3,ADA,A,10,-1.537,-1.658,17.531,O,a-D-GalpA,"4,3,4,2,4,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,137,C2,ADA,A,10,-1.187,-4.001,17.003,C,a-D-GalpA,"4,3,4,2,4,2",69.7,40,0,a,d,galpa,gala,P
HETATM,138,O2,ADA,A,10,-2.619,-4.105,16.862,O,a-D-GalpA,"4,3,4,2,4,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,139,C1,ADA,A,10,-0.506,-4.921,15.96,C,a-D-GalpA,"4,3,4,2,4,2",96.0,40,0,a,d,galpa,gala,P
HETATM,140,O5,ADA,A,10,0.903,-4.747,15.871,O,a-D-GalpA,"4,3,4,2,4,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,141,C5,ADA,A,10,1.295,-3.384,15.669,C,a-D-GalpA,"4,3,4,2,4,2",72.1,40,0,a,d,galpa,gala,P
HETATM,142,C6,ADA,A,10,2.794,-3.298,15.433,C,a-D-GalpA,"4,3,4,2,4,2",175.4,40,0,a,d,galpa,gala,P
HETATM,143,O6,ADA,A,10,3.639,-2.873,16.205,O,a-D-GalpA,"4,3,4,2,4,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,144,O61,ADA,A,10,3.151,-3.737,14.202,O,a-D-GalpA,"4,3,4,2,4,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,145,H4,ADA,A,10,1.231,-1.491,16.75,H,a-D-GalpA,"4,3,4,2,4,2",4.65,39,0,a,d,galpa,gala,P
HETATM,146,H3,ADA,A,10,-0.983,-2.31,15.744,H,a-D-GalpA,"4,3,4,2,4,2",4.11,39,0,a,d,galpa,gala,P
HETATM,147,H2,ADA,A,10,-0.944,-4.317,18.025,H,a-D-GalpA,"4,3,4,2,4,2",4.09,39,0,a,d,galpa,gala,P
HETATM,148,H2O,ADA,A,10,-2.805,-3.916,15.921,H,a-D-GalpA,"4,3,4,2,4,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,149,H1,ADA,A,10,-0.702,-5.956,16.258,H,a-D-GalpA,"4,3,4,2,4,2",5.23,39,0,a,d,galpa,gala,P
HETATM,150,H5,ADA,A,10,0.838,-2.998,14.742,H,a-D-GalpA,"4,3,4,2,4,2",4.54,39,0,a,d,galpa,gala,P
HETATM,151,H6O,ADA,A,10,4.126,-3.681,14.186,H,a-D-GalpA,"4,3,4,2,4,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,152,C6,FCB,A,11,-0.587,-0.902,21.69,C,b-D-Fucp,"4,3,4,2,4,2,4",16.5,72,0,b,d,fucp,fuc,P
HETATM,153,C5,FCB,A,11,0.757,-1.278,21.1,C,b-D-Fucp,"4,3,4,2,4,2,4",71.9,72,0,b,d,fucp,fuc,P
HETATM,154,O5,FCB,A,11,0.506,-1.928,19.841,O,b-D-Fucp,"4,3,4,2,4,2,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,155,C1,FCB,A,11,1.692,-2.37,19.195,C,b-D-Fucp,"4,3,4,2,4,2,4",101.7,72,0,b,d,fucp,fuc,P
HETATM,156,C2,FCB,A,11,2.707,-1.227,18.961,C,b-D-Fucp,"4,3,4,2,4,2,4",70.8,72,0,b,d,fucp,fuc,P
HETATM,157,O2,FCB,A,11,3.985,-1.696,18.51,O,b-D-Fucp,"4,3,4,2,4,2,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,158,C3,FCB,A,11,2.964,-0.484,20.278,C,b-D-Fucp,"4,3,4,2,4,2,4",73.8,72,0,b,d,fucp,fuc,P
HETATM,159,O3,FCB,A,11,3.791,0.663,20.029,O,b-D-Fucp,"4,3,4,2,4,2,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,160,C4,FCB,A,11,1.665,-0.048,20.934,C,b-D-Fucp,"4,3,4,2,4,2,4",72.4,72,0,b,d,fucp,fuc,P
HETATM,161,O4,FCB,A,11,1.046,0.958,20.119,O,b-D-Fucp,"4,3,4,2,4,2,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,162,H6,FCB,A,11,-1.168,-0.315,20.98,H,b-D-Fucp,"4,3,4,2,4,2,4",1.25,73,0,b,d,fucp,fuc,P
HETATM,163,H61,FCB,A,11,-1.171,-1.807,21.896,H,b-D-Fucp,"4,3,4,2,4,2,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,164,H62,FCB,A,11,-0.472,-0.331,22.615,H,b-D-Fucp,"4,3,4,2,4,2,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,165,H5,FCB,A,11,1.24,-1.999,21.773,H,b-D-Fucp,"4,3,4,2,4,2,4",3.91,73,0,b,d,fucp,fuc,P
HETATM,166,H1,FCB,A,11,2.168,-3.103,19.854,H,b-D-Fucp,"4,3,4,2,4,2,4",4.57,73,0,b,d,fucp,fuc,P
HETATM,167,H2,FCB,A,11,2.348,-0.512,18.212,H,b-D-Fucp,"4,3,4,2,4,2,4",3.97,73,0,b,d,fucp,fuc,P
HETATM,168,H2O,FCB,A,11,3.842,-2.249,17.709,H,b-D-Fucp,"4,3,4,2,4,2,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,169,H3,FCB,A,11,3.52,-1.136,20.961,H,b-D-Fucp,"4,3,4,2,4,2,4",3.84,73,0,b,d,fucp,fuc,P
HETATM,170,H3O,FCB,A,11,4.38,0.383,19.3,H,b-D-Fucp,"4,3,4,2,4,2,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,171,H4,FCB,A,11,1.863,0.416,21.907,H,b-D-Fucp,"4,3,4,2,4,2,4",3.77,73,0,b,d,fucp,fuc,P
HETATM,172,H4O,FCB,A,11,1.734,1.643,19.983,H,b-D-Fucp,"4,3,4,2,4,2,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,173,C1,GCU,A,12,-1.17,-0.279,17.602,C,a-D-GlcpA,"4,3,4,2,4,2,3",97.7,65,0,a,d,glcpa,glca,P
HETATM,174,O5,GCU,A,12,-0.556,0.217,16.411,O,a-D-GlcpA,"4,3,4,2,4,2,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,175,C5,GCU,A,12,-1.405,0.36,15.282,C,a-D-GlcpA,"4,3,4,2,4,2,3",73.3,65,0,a,d,glcpa,glca,P
HETATM,176,C6,GCU,A,12,-0.674,1.081,14.125,C,a-D-GlcpA,"4,3,4,2,4,2,3",176.5,65,0,a,d,glcpa,glca,P
HETATM,177,O6,GCU,A,12,0.483,1.493,14.125,O,a-D-GlcpA,"4,3,4,2,4,2,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,178,O61,GCU,A,12,-1.456,1.276,13.029,O,a-D-GlcpA,"4,3,4,2,4,2,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,179,C4,GCU,A,12,-2.675,1.147,15.578,C,a-D-GlcpA,"4,3,4,2,4,2,3",72.1,65,0,a,d,glcpa,glca,P
HETATM,180,O4,GCU,A,12,-3.564,1.014,14.444,O,a-D-GlcpA,"4,3,4,2,4,2,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,181,C3,GCU,A,12,-3.376,0.707,16.859,C,a-D-GlcpA,"4,3,4,2,4,2,3",74.2,65,0,a,d,glcpa,glca,P
HETATM,182,O3,GCU,A,12,-4.376,1.711,17.113,O,a-D-GlcpA,"4,3,4,2,4,2,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,183,C2,GCU,A,12,-2.393,0.589,18.04,C,a-D-GlcpA,"4,3,4,2,4,2,3",76.9,65,0,a,d,glcpa,glca,P
HETATM,184,O2,GCU,A,12,-3.018,0.01,19.212,O,a-D-GlcpA,"4,3,4,2,4,2,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,185,H1,GCU,A,12,-0.421,-0.201,18.384,H,a-D-GlcpA,"4,3,4,2,4,2,3",5.29,60,0,a,d,glcpa,glca,P
