HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,26,H2O,GLA,A,2,4.34,-3.731,-1.837,H,a-D-Galp,1,-1.0,-1,0,,a,d,galp,gal,P
HETATM,27,C1,GLA,A,3,1.697,-3.82,-1.033,C,a-D-Galp,"1,3",97.8,46,0,,a,d,galp,gal,P
HETATM,28,O5,GLA,A,3,1.971,-4.382,-2.327,O,a-D-Galp,"1,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,29,C5,GLA,A,3,1.899,-5.825,-2.33,C,a-D-Galp,"1,3",71.8,46,0,,a,d,galp,gal,P
HETATM,30,C6,GLA,A,3,2.225,-6.343,-3.738,C,a-D-Galp,"1,3",61.6,46,0,,a,d,galp,gal,P
HETATM,31,O6,GLA,A,3,2.13,-7.771,-3.788,O,a-D-Galp,"1,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,32,C4,GLA,A,3,0.512,-6.3,-1.866,C,a-D-Galp,"1,3",77.4,46,0,,a,d,galp,gal,P
HETATM,33,O4,GLA,A,3,-0.458,-5.737,-2.786,O,a-D-Galp,"1,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,34,C3,GLA,A,3,0.307,-5.792,-0.427,C,a-D-Galp,"1,3",81.1,46,0,,a,d,galp,gal,P
HETATM,35,O3,GLA,A,3,-0.888,-6.298,0.177,O,a-D-Galp,"1,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,36,C2,GLA,A,3,0.318,-4.257,-0.461,C,a-D-Galp,"1,3",68.4,46,0,,a,d,galp,gal,P
HETATM,37,O2,GLA,A,3,0.05,-3.709,0.835,O,a-D-Galp,"1,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,38,H1,GLA,A,3,1.717,-2.729,-1.144,H,a-D-Galp,"1,3",5.13,50,0,,a,d,galp,gal,P
HETATM,39,H5,GLA,A,3,2.663,-6.228,-1.653,H,a-D-Galp,"1,3",4.12,50,0,,a,d,galp,gal,P
HETATM,40,H6,GLA,A,3,1.553,-5.915,-4.487,H,a-D-Galp,"1,3",3.78,50,0,,a,d,galp,gal,P
HETATM,41,H61,GLA,A,3,3.245,-6.048,-4.009,H,a-D-Galp,"1,3",3.81,-1,0,,a,d,galp,gal,P
HETATM,42,H6O,GLA,A,3,2.506,-8.026,-4.654,H,a-D-Galp,"1,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,43,H4,GLA,A,3,0.469,-7.393,-1.896,H,a-D-Galp,"1,3",4.36,50,0,,a,d,galp,gal,P
HETATM,44,H3,GLA,A,3,1.144,-6.07,0.21,H,a-D-Galp,"1,3",3.95,50,0,,a,d,galp,gal,P
HETATM,45,H2,GLA,A,3,-0.499,-3.907,-1.092,H,a-D-Galp,"1,3",4.06,50,0,,a,d,galp,gal,P
HETATM,46,H2O,GLA,A,3,0.869,-3.748,1.377,H,a-D-Galp,"1,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,47,C1,NBG,A,4,-1.703,-6.436,-2.821,C,b-D-GlcpN,"1,3,4",102.2,41,0,,b,d,glcpn,glcn,P
HETATM,48,O5,NBG,A,4,-1.463,-7.763,-3.279,O,b-D-GlcpN,"1,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,49,C5,NBG,A,4,-2.676,-8.526,-3.35,C,b-D-GlcpN,"1,3,4",76.4,41,0,,b,d,glcpn,glcn,P
HETATM,50,C6,NBG,A,4,-2.296,-9.996,-3.511,C,b-D-GlcpN,"1,3,4",65.6,41,0,,b,d,glcpn,glcn,P
HETATM,51,O6,NBG,A,4,-1.544,-10.347,-2.351,O,b-D-GlcpN,"1,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,52,C4,NBG,A,4,-3.517,-7.978,-4.497,C,b-D-GlcpN,"1,3,4",70.7,41,0,,b,d,glcpn,glcn,P
HETATM,53,O4,NBG,A,4,-4.709,-8.742,-4.664,O,b-D-GlcpN,"1,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,54,C3,NBG,A,4,-3.89,-6.514,-4.203,C,b-D-GlcpN,"1,3,4",74.1,41,0,,b,d,glcpn,glcn,P
HETATM,55,O3,NBG,A,4,-4.483,-5.973,-5.393,O,b-D-GlcpN,"1,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,56,C2,NBG,A,4,-2.667,-5.671,-3.782,C,b-D-GlcpN,"1,3,4",56.4,41,0,,b,d,glcpn,glcn,P
HETATM,57,N2,NBG,A,4,-3.048,-4.293,-3.311,N,b-D-GlcpN,"1,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,58,H1,NBG,A,4,-2.104,-6.495,-1.814,H,b-D-GlcpN,"1,3,4",4.69,24,0,,b,d,glcpn,glcn,P
HETATM,59,H5,NBG,A,4,-3.212,-8.43,-2.395,H,b-D-GlcpN,"1,3,4",3.33,24,0,,b,d,glcpn,glcn,P
HETATM,60,H6,NBG,A,4,-1.724,-10.16,-4.429,H,b-D-GlcpN,"1,3,4",4.06,24,0,,b,d,glcpn,glcn,P
HETATM,61,H61,NBG,A,4,-3.184,-10.633,-3.536,H,b-D-GlcpN,"1,3,4",4.13,-1,0,,b,d,glcpn,glcn,P
HETATM,62,H4,NBG,A,4,-2.958,-8.031,-5.44,H,b-D-GlcpN,"1,3,4",3.73,24,0,,b,d,glcpn,glcn,P
HETATM,63,H4O,NBG,A,4,-5.24,-8.259,-5.332,H,b-D-GlcpN,"1,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,64,H3,NBG,A,4,-4.685,-6.5,-3.452,H,b-D-GlcpN,"1,3,4",3.66,24,0,,b,d,glcpn,glcn,P
HETATM,65,H3O,NBG,A,4,-4.981,-5.17,-5.119,H,b-D-GlcpN,"1,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,66,H2,NBG,A,4,-2.076,-5.528,-4.698,H,b-D-GlcpN,"1,3,4",3.6,24,0,,b,d,glcpn,glcn,P
HETATM,67,C11,NBG,A,4,-3.555,-3.994,-2.051,C,b-D-GlcpN,"1,3,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,68,C21,NBG,A,4,-4.011,-5.08,-1.11,C,b-D-GlcpN,"1,3,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,69,O1,NBG,A,4,-3.664,-2.84,-1.643,O,b-D-GlcpN,"1,3,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,70,H21,NBG,A,4,-4.985,-4.788,-0.702,H,b-D-GlcpN,"1,3,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,71,H22,NBG,A,4,-3.299,-5.159,-0.285,H,b-D-GlcpN,"1,3,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,72,H23,NBG,A,4,-4.147,-6.057,-1.561,H,b-D-GlcpN,"1,3,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,73,S1,SO4,A,5,-0.038,-10.924,-2.512,S,S,"1,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,74,O,SO4,A,5,-0.132,-12.283,-2.994,O,S,"1,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,75,O1,SO4,A,5,0.661,-10.6,-1.284,O,S,"1,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,76,O2,SO4,A,5,0.625,-10.027,-3.674,O,S,"1,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,77,H,SO4,A,5,0.995,-9.19,-3.301,H,S,"1,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,78,C1,GLA,A,6,-2.822,-3.186,-4.277,C,a-D-Galp,"1,3,4,2",99.0,42,0,,a,d,galp,gal,P
HETATM,79,O5,GLA,A,6,-4.062,-2.638,-4.715,O,a-D-Galp,"1,3,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,80,C5,GLA,A,6,-4.511,-1.425,-4.09,C,a-D-Galp,"1,3,4,2",71.8,42,0,,a,d,galp,gal,P
HETATM,81,C6,GLA,A,6,-5.731,-0.931,-4.878,C,a-D-Galp,"1,3,4,2",65.6,42,0,,a,d,galp,gal,P
HETATM,82,O6,GLA,A,6,-6.887,-1.696,-4.534,O,a-D-Galp,"1,3,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,83,C4,GLA,A,6,-3.413,-0.351,-4.017,C,a-D-Galp,"1,3,4,2",69.9,42,0,,a,d,galp,gal,P
HETATM,84,O4,GLA,A,6,-3.032,0.066,-5.336,O,a-D-Galp,"1,3,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,85,C3,GLA,A,6,-2.187,-0.89,-3.273,C,a-D-Galp,"1,3,4,2",79.5,42,0,,a,d,galp,gal,P
HETATM,86,O3,GLA,A,6,-1.176,0.167,-3.233,O,a-D-Galp,"1,3,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,87,C2,GLA,A,6,-1.683,-2.171,-3.959,C,a-D-Galp,"1,3,4,2",68.7,42,0,,a,d,galp,gal,P
HETATM,88,O2,GLA,A,6,-0.613,-2.782,-3.228,O,a-D-Galp,"1,3,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,89,H1,GLA,A,6,-2.462,-3.678,-5.186,H,a-D-Galp,"1,3,4,2",5.22,40,0,,a,d,galp,gal,P
HETATM,90,H5,GLA,A,6,-4.865,-1.662,-3.085,H,a-D-Galp,"1,3,4,2",4.14,40,0,,a,d,galp,gal,P
HETATM,91,H6,GLA,A,6,-5.561,-0.96,-5.958,H,a-D-Galp,"1,3,4,2",4.0,40,0,,a,d,galp,gal,P
HETATM,92,H61,GLA,A,6,-5.963,0.103,-4.602,H,a-D-Galp,"1,3,4,2",4.03,-1,0,,a,d,galp,gal,P
HETATM,93,H4,GLA,A,6,-3.792,0.542,-3.507,H,a-D-Galp,"1,3,4,2",4.2,40,0,,a,d,galp,gal,P
HETATM,94,H4O,GLA,A,6,-2.26,0.655,-5.214,H,a-D-Galp,"1,3,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,95,H3,GLA,A,6,-2.484,-1.092,-2.249,H,a-D-Galp,"1,3,4,2",4.05,40,0,,a,d,galp,gal,P
HETATM,96,H2,GLA,A,6,-1.237,-1.858,-4.913,H,a-D-Galp,"1,3,4,2",3.89,40,0,,a,d,galp,gal,P
HETATM,97,H2O,GLA,A,6,-0.534,-3.717,-3.513,H,a-D-Galp,"1,3,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,98,S1,SO4,A,7,-7.143,-3.114,-5.28,S,S,"1,3,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,99,O,SO4,A,7,-7.022,-2.937,-6.708,O,S,"1,3,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,100,O1,SO4,A,7,-6.43,-4.155,-4.564,O,S,"1,3,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,101,O2,SO4,A,7,-8.7,-3.365,-4.95,O,S,"1,3,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,102,H,SO4,A,7,-8.793,-3.483,-3.986,H,S,"1,3,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,103,C1,BMA,A,8,-0.306,-0.018,-2.108,C,b-D-Manp,"1,3,4,2,3",101.9,24,0,,b,d,manp,man,P
HETATM,104,O5,BMA,A,8,-1.07,0.078,-0.912,O,b-D-Manp,"1,3,4,2,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,105,C5,BMA,A,8,-0.336,-0.434,0.217,C,b-D-Manp,"1,3,4,2,3",77.0,24,0,,b,d,manp,man,P
HETATM,106,C6,BMA,A,8,-1.394,-0.545,1.321,C,b-D-Manp,"1,3,4,2,3",61.7,24,0,,b,d,manp,man,P
HETATM,107,O6,BMA,A,8,-1.643,0.734,1.915,O,b-D-Manp,"1,3,4,2,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,108,C4,BMA,A,8,0.891,0.475,0.509,C,b-D-Manp,"1,3,4,2,3",78.1,24,0,,b,d,manp,man,P
HETATM,109,O4,BMA,A,8,1.821,-0.107,1.428,O,b-D-Manp,"1,3,4,2,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,110,C3,BMA,A,8,1.685,0.716,-0.829,C,b-D-Manp,"1,3,4,2,3",75.4,24,0,,b,d,manp,man,P
HETATM,111,O3,BMA,A,8,2.826,1.597,-0.723,O,b-D-Manp,"1,3,4,2,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,112,C2,BMA,A,8,0.77,1.078,-2.021,C,b-D-Manp,"1,3,4,2,3",71.1,24,0,,b,d,manp,man,P
HETATM,113,O2,BMA,A,8,0.155,2.365,-1.806,O,b-D-Manp,"1,3,4,2,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,114,H1,BMA,A,8,0.192,-0.986,-2.192,H,b-D-Manp,"1,3,4,2,3",4.87,14,0,,b,d,manp,man,P
HETATM,115,H5,BMA,A,8,-0.002,-1.447,-0.021,H,b-D-Manp,"1,3,4,2,3",3.48,14,0,,b,d,manp,man,P
HETATM,116,H6,BMA,A,8,-1.115,-1.265,2.09,H,b-D-Manp,"1,3,4,2,3",3.69,14,0,,b,d,manp,man,P
HETATM,117,H61,BMA,A,8,-2.347,-0.903,0.91,H,b-D-Manp,"1,3,4,2,3",3.88,-1,0,,b,d,manp,man,P
HETATM,118,H6O,BMA,A,8,-2.173,1.219,1.252,H,b-D-Manp,"1,3,4,2,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,119,H4,BMA,A,8,0.546,1.446,0.853,H,b-D-Manp,"1,3,4,2,3",3.7,14,0,,b,d,manp,man,P
HETATM,120,H3,BMA,A,8,2.153,-0.247,-1.079,H,b-D-Manp,"1,3,4,2,3",3.75,14,0,,b,d,manp,man,P
HETATM,121,H2,BMA,A,8,1.345,1.153,-2.951,H,b-D-Manp,"1,3,4,2,3",4.12,14,0,,b,d,manp,man,P
HETATM,122,H2O,BMA,A,8,-0.667,2.346,-2.334,H,b-D-Manp,"1,3,4,2,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,123,C1,BEM,A,9,1.665,0.103,2.834,C,b-D-ManpA,"1,3,4,2,3,4",101.1,65,0,,b,d,manpa,mana,P
HETATM,124,O5,BEM,A,9,0.563,-0.608,3.359,O,b-D-ManpA,"1,3,4,2,3,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,125,C5,BEM,A,9,0.455,-0.611,4.787,C,b-D-ManpA,"1,3,4,2,3,4",76.6,65,0,,b,d,manpa,mana,P
HETATM,126,C6,BEM,A,9,-0.921,-1.204,5.097,C,b-D-ManpA,"1,3,4,2,3,4",176.6,65,0,,b,d,manpa,mana,P
HETATM,127,O6,BEM,A,9,-1.963,-0.598,5.285,O,b-D-ManpA,"1,3,4,2,3,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,128,O61,BEM,A,9,-0.907,-2.554,5.099,O,b-D-ManpA,"1,3,4,2,3,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,129,C4,BEM,A,9,0.588,0.772,5.446,C,b-D-ManpA,"1,3,4,2,3,4",69.5,65,0,,b,d,manpa,mana,P
HETATM,130,O4,BEM,A,9,0.855,0.607,6.847,O,b-D-ManpA,"1,3,4,2,3,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,131,C3,BEM,A,9,1.737,1.572,4.819,C,b-D-ManpA,"1,3,4,2,3,4",74.4,65,0,,b,d,manpa,mana,P
HETATM,132,O3,BEM,A,9,1.671,2.922,5.304,O,b-D-ManpA,"1,3,4,2,3,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,133,C2,BEM,A,9,1.634,1.568,3.298,C,b-D-ManpA,"1,3,4,2,3,4",72.0,65,0,,b,d,manpa,mana,P
HETATM,134,O2,BEM,A,9,0.433,2.285,2.952,O,b-D-ManpA,"1,3,4,2,3,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,135,H1,BEM,A,9,2.569,-0.349,3.255,H,b-D-ManpA,"1,3,4,2,3,4",4.87,47,0,,b,d,manpa,mana,P
HETATM,136,H5,BEM,A,9,1.197,-1.297,5.215,H,b-D-ManpA,"1,3,4,2,3,4",3.67,47,0,,b,d,manpa,mana,P
HETATM,137,H6O,BEM,A,9,-1.842,-2.808,5.276,H,b-D-ManpA,"1,3,4,2,3,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,138,H4,BEM,A,9,-0.343,1.347,5.381,H,b-D-ManpA,"1,3,4,2,3,4",3.74,47,0,,b,d,manpa,mana,P
HETATM,139,H4O,BEM,A,9,1.208,1.469,7.162,H,b-D-ManpA,"1,3,4,2,3,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,140,H3,BEM,A,9,2.708,1.183,5.142,H,b-D-ManpA,"1,3,4,2,3,4",3.73,47,0,,b,d,manpa,mana,P
HETATM,141,H3O,BEM,A,9,0.972,3.355,4.772,H,b-D-ManpA,"1,3,4,2,3,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,142,H2,BEM,A,9,2.46,2.121,2.852,H,b-D-ManpA,"1,3,4,2,3,4",3.94,47,0,,b,d,manpa,mana,P
HETATM,143,H2O,BEM,A,9,-0.291,1.622,2.817,H,b-D-ManpA,"1,3,4,2,3,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,144,C1,FUL,A,10,2.587,2.915,-0.246,C,b-L-Fucp,"1,3,4,2,3,3",103.9,32,0,,b,l,fucp,fuc,P
HETATM,145,O5,FUL,A,10,3.563,3.182,0.775,O,b-L-Fucp,"1,3,4,2,3,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,146,C5,FUL,A,10,3.322,4.429,1.45,C,b-L-Fucp,"1,3,4,2,3,3",71.7,32,0,,b,l,fucp,fuc,P
HETATM,147,C6,FUL,A,10,4.348,4.526,2.574,C,b-L-Fucp,"1,3,4,2,3,3",16.4,32,0,,b,l,fucp,fuc,P
HETATM,148,C4,FUL,A,10,3.379,5.638,0.487,C,b-L-Fucp,"1,3,4,2,3,3",72.5,32,0,,b,l,fucp,fuc,P
HETATM,149,O4,FUL,A,10,4.739,5.881,0.073,O,b-L-Fucp,"1,3,4,2,3,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,150,C3,FUL,A,10,2.477,5.348,-0.737,C,b-L-Fucp,"1,3,4,2,3,3",73.7,32,0,,b,l,fucp,fuc,P
HETATM,151,O3,FUL,A,10,2.598,6.38,-1.721,O,b-L-Fucp,"1,3,4,2,3,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,152,C2,FUL,A,10,2.773,3.971,-1.356,C,b-L-Fucp,"1,3,4,2,3,3",72.9,32,0,,b,l,fucp,fuc,P
HETATM,153,O2,FUL,A,10,4.117,3.975,-1.891,O,b-L-Fucp,"1,3,4,2,3,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,154,H1,FUL,A,10,1.592,3.012,0.194,H,b-L-Fucp,"1,3,4,2,3,3",4.65,9,0,,b,l,fucp,fuc,P
HETATM,155,H5,FUL,A,10,2.322,4.383,1.901,H,b-L-Fucp,"1,3,4,2,3,3",3.82,9,0,,b,l,fucp,fuc,P
HETATM,156,H6,FUL,A,10,5.367,4.401,2.192,H,b-L-Fucp,"1,3,4,2,3,3",1.26,9,0,,b,l,fucp,fuc,P
HETATM,157,H61,FUL,A,10,4.274,5.481,3.103,H,b-L-Fucp,"1,3,4,2,3,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,158,H62,FUL,A,10,4.199,3.717,3.297,H,b-L-Fucp,"1,3,4,2,3,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,159,H4,FUL,A,10,3.007,6.52,1.025,H,b-L-Fucp,"1,3,4,2,3,3",3.79,9,0,,b,l,fucp,fuc,P
HETATM,160,H3,FUL,A,10,1.432,5.362,-0.403,H,b-L-Fucp,"1,3,4,2,3,3",3.68,9,0,,b,l,fucp,fuc,P
HETATM,161,H3O,FUL,A,10,3.204,6.025,-2.405,H,b-L-Fucp,"1,3,4,2,3,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,162,H2,FUL,A,10,2.123,3.788,-2.214,H,b-L-Fucp,"1,3,4,2,3,3",3.54,9,0,,b,l,fucp,fuc,P
HETATM,163,H2O,FUL,A,10,4.661,3.517,-1.214,H,b-L-Fucp,"1,3,4,2,3,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,164,C1,NAG,A,11,5.018,7.275,-0.105,C,a-D-GlcpN,"1,3,4,2,3,3,4",100.1,66,0,,a,d,glcpn,glcn,P
HETATM,165,O5,NAG,A,11,5.479,7.841,1.122,O,a-D-GlcpN,"1,3,4,2,3,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,166,C5,NAG,A,11,6.736,7.309,1.552,C,a-D-GlcpN,"1,3,4,2,3,3,4",72.6,66,0,,a,d,glcpn,glcn,P
HETATM,167,C6,NAG,A,11,7.075,7.939,2.909,C,a-D-GlcpN,"1,3,4,2,3,3,4",61.5,66,0,,a,d,glcpn,glcn,P
HETATM,168,O6,NAG,A,11,8.316,7.446,3.412,O,a-D-GlcpN,"1,3,4,2,3,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,169,C4,NAG,A,11,7.834,7.562,0.499,C,a-D-GlcpN,"1,3,4,2,3,3,4",69.1,66,0,,a,d,glcpn,glcn,P
HETATM,170,O4,NAG,A,11,9.114,7.073,0.929,O,a-D-GlcpN,"1,3,4,2,3,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,171,C3,NAG,A,11,7.425,6.904,-0.846,C,a-D-GlcpN,"1,3,4,2,3,3,4",80.9,66,0,,a,d,glcpn,glcn,P
HETATM,172,O3,NAG,A,11,8.491,7.182,-1.78,O,a-D-GlcpN,"1,3,4,2,3,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,173,C2,NAG,A,11,6.044,7.48,-1.253,C,a-D-GlcpN,"1,3,4,2,3,3,4",53.4,66,0,,a,d,glcpn,glcn,P
HETATM,174,N2,NAG,A,11,5.529,6.9,-2.501,N,a-D-GlcpN,"1,3,4,2,3,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,175,H1,NAG,A,11,4.106,7.817,-0.378,H,a-D-GlcpN,"1,3,4,2,3,3,4",5.12,34,0,,a,d,glcpn,glcn,P
HETATM,176,H5,NAG,A,11,6.654,6.228,1.715,H,a-D-GlcpN,"1,3,4,2,3,3,4",3.98,34,0,,a,d,glcpn,glcn,P
HETATM,177,H6,NAG,A,11,6.284,7.739,3.64,H,a-D-GlcpN,"1,3,4,2,3,3,4",3.8,34,0,,a,d,glcpn,glcn,P
HETATM,178,H61,NAG,A,11,7.153,9.027,2.817,H,a-D-GlcpN,"1,3,4,2,3,3,4",3.84,-1,0,,a,d,glcpn,glcn,P
HETATM,179,H6O,NAG,A,11,8.109,6.713,4.025,H,a-D-GlcpN,"1,3,4,2,3,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,180,H4,NAG,A,11,7.955,8.641,0.336,H,a-D-GlcpN,"1,3,4,2,3,3,4",3.64,34,0,,a,d,glcpn,glcn,P
HETATM,181,H4O,NAG,A,11,9.224,7.381,1.857,H,a-D-GlcpN,"1,3,4,2,3,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,182,H3,NAG,A,11,7.378,5.817,-0.713,H,a-D-GlcpN,"1,3,4,2,3,3,4",3.95,34,0,,a,d,glcpn,glcn,P
HETATM,183,H2,NAG,A,11,6.18,8.556,-1.404,H,a-D-GlcpN,"1,3,4,2,3,3,4",3.76,34,0,,a,d,glcpn,glcn,P
