HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,74,C6,GTR,A,6,-13.984,0.209,-6.659,C,b-D-GalpA,"1,4,2,4",175.8,58,0,,b,d,galpa,gala,P
HETATM,75,O6,GTR,A,6,-14.259,-0.774,-5.985,O,b-D-GalpA,"1,4,2,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,76,O61,GTR,A,6,-14.447,0.384,-7.919,O,b-D-GalpA,"1,4,2,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,77,C4,GTR,A,6,-13.914,2.628,-6.018,C,b-D-GalpA,"1,4,2,4",67.5,58,0,,b,d,galpa,gala,P
HETATM,78,O4,GTR,A,6,-14.489,2.985,-7.293,O,b-D-GalpA,"1,4,2,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,79,C3,GTR,A,6,-12.989,3.769,-5.569,C,b-D-GalpA,"1,4,2,4",78.8,58,0,,b,d,galpa,gala,P
HETATM,80,O3,GTR,A,6,-13.644,5.045,-5.57,O,b-D-GalpA,"1,4,2,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,81,C2,GTR,A,6,-11.819,3.891,-6.552,C,b-D-GalpA,"1,4,2,4",72.0,58,0,,b,d,galpa,gala,P
HETATM,82,O2,GTR,A,6,-10.897,4.919,-6.134,O,b-D-GalpA,"1,4,2,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,83,H1,GTR,A,6,-10.699,2.284,-5.676,H,b-D-GalpA,"1,4,2,4",4.87,56,0,,b,d,galpa,gala,P
HETATM,84,H5,GTR,A,6,-12.662,1.033,-5.213,H,b-D-GalpA,"1,4,2,4",4.01,56,0,,b,d,galpa,gala,P
HETATM,85,H6O,GTR,A,6,-14.196,1.28,-8.245,H,b-D-GalpA,"1,4,2,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,86,H4,GTR,A,6,-14.745,2.481,-5.321,H,b-D-GalpA,"1,4,2,4",4.47,56,0,,b,d,galpa,gala,P
HETATM,87,H4O,GTR,A,6,-14.774,3.924,-7.226,H,b-D-GalpA,"1,4,2,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,88,H3,GTR,A,6,-12.587,3.553,-4.57,H,b-D-GalpA,"1,4,2,4",3.8,56,0,,b,d,galpa,gala,P
HETATM,89,H2,GTR,A,6,-12.2,4.199,-7.533,H,b-D-GalpA,"1,4,2,4",3.42,56,0,,b,d,galpa,gala,P
HETATM,90,H2O,GTR,A,6,-10.487,5.178,-6.992,H,b-D-GalpA,"1,4,2,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,91,C1,FCA,A,7,-14.618,5.254,-4.543,C,a-D-Fucp,"1,4,2,4,3",96.2,70,0,,a,d,fucp,fuc,P
HETATM,92,O5,FCA,A,7,-14.143,4.902,-3.242,O,a-D-Fucp,"1,4,2,4,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,93,C5,FCA,A,7,-13.036,5.697,-2.789,C,a-D-Fucp,"1,4,2,4,3",67.6,70,0,,a,d,fucp,fuc,P
HETATM,94,C6,FCA,A,7,-12.655,5.199,-1.402,C,a-D-Fucp,"1,4,2,4,3",16.7,70,0,,a,d,fucp,fuc,P
HETATM,95,C4,FCA,A,7,-13.357,7.202,-2.798,C,a-D-Fucp,"1,4,2,4,3",73.0,70,0,,a,d,fucp,fuc,P
HETATM,96,O4,FCA,A,7,-14.352,7.526,-1.816,O,a-D-Fucp,"1,4,2,4,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,97,C3,FCA,A,7,-13.86,7.632,-4.189,C,a-D-Fucp,"1,4,2,4,3",80.0,70,0,,a,d,fucp,fuc,P
HETATM,98,O3,FCA,A,7,-14.339,8.99,-4.133,O,a-D-Fucp,"1,4,2,4,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,99,C2,FCA,A,7,-15.051,6.732,-4.584,C,a-D-Fucp,"1,4,2,4,3",68.4,70,0,,a,d,fucp,fuc,P
HETATM,100,O2,FCA,A,7,-15.54,7.103,-5.884,O,a-D-Fucp,"1,4,2,4,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,101,H1,FCA,A,7,-15.485,4.628,-4.77,H,a-D-Fucp,"1,4,2,4,3",5.2,71,0,,a,d,fucp,fuc,P
HETATM,102,H5,FCA,A,7,-12.188,5.52,-3.459,H,a-D-Fucp,"1,4,2,4,3",3.92,71,0,,a,d,fucp,fuc,P
HETATM,103,H6,FCA,A,7,-12.444,4.126,-1.43,H,a-D-Fucp,"1,4,2,4,3",1.22,71,0,,a,d,fucp,fuc,P
HETATM,104,H61,FCA,A,7,-13.466,5.338,-0.682,H,a-D-Fucp,"1,4,2,4,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,105,H62,FCA,A,7,-11.765,5.718,-1.032,H,a-D-Fucp,"1,4,2,4,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,106,H4,FCA,A,7,-12.464,7.764,-2.519,H,a-D-Fucp,"1,4,2,4,3",4.02,71,0,,a,d,fucp,fuc,P
HETATM,107,H4O,FCA,A,7,-14.711,8.402,-2.058,H,a-D-Fucp,"1,4,2,4,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,108,H3,FCA,A,7,-13.063,7.532,-4.94,H,a-D-Fucp,"1,4,2,4,3",4.13,71,0,,a,d,fucp,fuc,P
HETATM,109,H2,FCA,A,7,-15.88,6.899,-3.883,H,a-D-Fucp,"1,4,2,4,3",4.05,71,0,,a,d,fucp,fuc,P
HETATM,110,H2O,FCA,A,7,-15.475,8.08,-5.912,H,a-D-Fucp,"1,4,2,4,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,111,C1,GAL,A,8,-13.457,9.985,-4.668,C,b-D-Galp,"1,4,2,4,3,3",105.6,70,0,,b,d,galp,gal,P
HETATM,112,O5,GAL,A,8,-13.202,9.736,-6.05,O,b-D-Galp,"1,4,2,4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,113,C5,GAL,A,8,-12.479,10.806,-6.681,C,b-D-Galp,"1,4,2,4,3,3",76.1,70,0,,b,d,galp,gal,P
HETATM,114,C6,GAL,A,8,-12.41,10.5,-8.177,C,b-D-Galp,"1,4,2,4,3,3",61.5,70,0,,b,d,galp,gal,P
HETATM,115,O6,GAL,A,8,-11.752,11.552,-8.874,O,b-D-Galp,"1,4,2,4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,116,C4,GAL,A,8,-11.093,11.026,-6.014,C,b-D-Galp,"1,4,2,4,3,3",78.2,70,0,,b,d,galp,gal,P
HETATM,117,O4,GAL,A,8,-10.253,9.855,-6.151,O,b-D-Galp,"1,4,2,4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,118,C3,GAL,A,8,-11.335,11.297,-4.516,C,b-D-Galp,"1,4,2,4,3,3",73.4,70,0,,b,d,galp,gal,P
HETATM,119,O3,GAL,A,8,-10.101,11.471,-3.806,O,b-D-Galp,"1,4,2,4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,120,C2,GAL,A,8,-12.145,10.164,-3.876,C,b-D-Galp,"1,4,2,4,3,3",72.1,70,0,,b,d,galp,gal,P
HETATM,121,O2,GAL,A,8,-12.411,10.513,-2.508,O,b-D-Galp,"1,4,2,4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,122,H1,GAL,A,8,-14.037,10.913,-4.591,H,b-D-Galp,"1,4,2,4,3,3",4.72,64,0,,b,d,galp,gal,P
HETATM,123,H5,GAL,A,8,-13.061,11.729,-6.562,H,b-D-Galp,"1,4,2,4,3,3",3.75,64,0,,b,d,galp,gal,P
HETATM,124,H6,GAL,A,8,-13.426,10.391,-8.575,H,b-D-Galp,"1,4,2,4,3,3",3.71,64,0,,b,d,galp,gal,P
HETATM,125,H61,GAL,A,8,-11.892,9.553,-8.373,H,b-D-Galp,"1,4,2,4,3,3",3.75,-1,0,,b,d,galp,gal,P
HETATM,126,H6O,GAL,A,8,-12.163,11.615,-9.755,H,b-D-Galp,"1,4,2,4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,127,H4,GAL,A,8,-10.59,11.905,-6.444,H,b-D-Galp,"1,4,2,4,3,3",3.98,64,0,,b,d,galp,gal,P
HETATM,128,H3,GAL,A,8,-11.884,12.243,-4.411,H,b-D-Galp,"1,4,2,4,3,3",3.72,64,0,,b,d,galp,gal,P
HETATM,129,H3O,GAL,A,8,-10.349,11.805,-2.923,H,b-D-Galp,"1,4,2,4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,130,H2,GAL,A,8,-11.55,9.244,-3.878,H,b-D-Galp,"1,4,2,4,3,3",3.63,64,0,,b,d,galp,gal,P
HETATM,131,H2O,GAL,A,8,-11.775,10.021,-1.955,H,b-D-Galp,"1,4,2,4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,132,C1,NAG,A,9,-9.183,10.056,-7.087,C,a-D-GlcpN,"1,4,2,4,3,3,4",99.9,91,0,,a,d,glcpn,glcn,P
HETATM,133,O5,NAG,A,9,-8.177,10.931,-6.568,O,a-D-GlcpN,"1,4,2,4,3,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,134,C5,NAG,A,9,-7.453,10.385,-5.458,C,a-D-GlcpN,"1,4,2,4,3,3,4",73.3,91,0,,a,d,glcpn,glcn,P
HETATM,135,C6,NAG,A,9,-6.508,11.468,-4.918,C,a-D-GlcpN,"1,4,2,4,3,3,4",61.4,91,0,,a,d,glcpn,glcn,P
HETATM,136,O6,NAG,A,9,-5.832,11.015,-3.752,O,a-D-GlcpN,"1,4,2,4,3,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,137,C4,NAG,A,9,-6.704,9.11,-5.891,C,a-D-GlcpN,"1,4,2,4,3,3,4",71.0,91,0,,a,d,glcpn,glcn,P
HETATM,138,O4,NAG,A,9,-5.915,8.495,-4.86,O,a-D-GlcpN,"1,4,2,4,3,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,139,C3,NAG,A,9,-7.739,8.093,-6.389,C,a-D-GlcpN,"1,4,2,4,3,3,4",71.8,91,0,,a,d,glcpn,glcn,P
HETATM,140,O3,NAG,A,9,-7.045,6.913,-6.842,O,a-D-GlcpN,"1,4,2,4,3,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,141,C2,NAG,A,9,-8.586,8.696,-7.52,C,a-D-GlcpN,"1,4,2,4,3,3,4",55.3,91,0,,a,d,glcpn,glcn,P
HETATM,142,N2,NAG,A,9,-9.641,7.754,-7.92,N,a-D-GlcpN,"1,4,2,4,3,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,143,H1,NAG,A,9,-9.581,10.529,-7.988,H,a-D-GlcpN,"1,4,2,4,3,3,4",4.89,97,0,,a,d,glcpn,glcn,P
HETATM,144,H5,NAG,A,9,-8.144,10.119,-4.65,H,a-D-GlcpN,"1,4,2,4,3,3,4",4.18,97,0,,a,d,glcpn,glcn,P
HETATM,145,H6,NAG,A,9,-5.768,11.743,-5.674,H,a-D-GlcpN,"1,4,2,4,3,3,4",3.8,97,0,,a,d,glcpn,glcn,P
HETATM,146,H61,NAG,A,9,-7.077,12.368,-4.665,H,a-D-GlcpN,"1,4,2,4,3,3,4",3.81,-1,0,,a,d,glcpn,glcn,P
HETATM,147,H6O,NAG,A,9,-5.275,11.757,-3.457,H,a-D-GlcpN,"1,4,2,4,3,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,148,H4,NAG,A,9,-6.01,9.345,-6.712,H,a-D-GlcpN,"1,4,2,4,3,3,4",3.54,97,0,,a,d,glcpn,glcn,P
HETATM,149,H4O,NAG,A,9,-6.129,8.946,-4.011,H,a-D-GlcpN,"1,4,2,4,3,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,150,H3,NAG,A,9,-8.368,7.778,-5.548,H,a-D-GlcpN,"1,4,2,4,3,3,4",3.78,97,0,,a,d,glcpn,glcn,P
HETATM,151,H3O,NAG,A,9,-7.734,6.223,-6.934,H,a-D-GlcpN,"1,4,2,4,3,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,152,H2,NAG,A,9,-7.922,8.861,-8.378,H,a-D-GlcpN,"1,4,2,4,3,3,4",3.92,97,0,,a,d,glcpn,glcn,P
HETATM,153,H2N,NAG,A,9,-10.418,7.654,-7.267,H,a-D-GlcpN,"1,4,2,4,3,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,154,C11,NAG,A,9,-9.571,6.736,-8.823,C,a-D-GlcpN,"1,4,2,4,3,3,4",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,155,C21,NAG,A,9,-8.479,6.739,-9.85,C,a-D-GlcpN,"1,4,2,4,3,3,4",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,156,O1,NAG,A,9,-10.397,5.827,-8.742,O,a-D-GlcpN,"1,4,2,4,3,3,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,157,H21,NAG,A,9,-8.265,7.75,-10.203,H,a-D-GlcpN,"1,4,2,4,3,3,4",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,158,H22,NAG,A,9,-7.58,6.278,-9.437,H,a-D-GlcpN,"1,4,2,4,3,3,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,159,H23,NAG,A,9,-8.809,6.159,-10.718,H,a-D-GlcpN,"1,4,2,4,3,3,4",-1.0,-1,1,,a,d,glcpn,glcn,P
