HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,25,C1,GCU,A,3,-1.578,-7.083,-2.284,C,a-D-GlcpA,"1,3",99.2,64,0,a,d,glcpa,glca,P
HETATM,26,O5,GCU,A,3,-2.159,-7.571,-3.488,O,a-D-GlcpA,"1,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,27,C5,GCU,A,3,-2.766,-8.864,-3.396,C,a-D-GlcpA,"1,3",73.2,64,0,a,d,glcpa,glca,P
HETATM,28,C6,GCU,A,3,-3.418,-9.219,-4.74,C,a-D-GlcpA,"1,3",175.8,64,0,a,d,glcpa,glca,P
HETATM,29,O6,GCU,A,3,-3.273,-8.58,-5.778,O,a-D-GlcpA,"1,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,30,O61,GCU,A,3,-4.16,-10.353,-4.712,O,a-D-GlcpA,"1,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,31,C4,GCU,A,3,-3.817,-8.917,-2.286,C,a-D-GlcpA,"1,3",72.5,64,0,a,d,glcpa,glca,P
HETATM,32,O4,GCU,A,3,-4.324,-10.256,-2.134,O,a-D-GlcpA,"1,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,33,C3,GCU,A,3,-3.2,-8.475,-0.964,C,a-D-GlcpA,"1,3",73.7,64,0,a,d,glcpa,glca,P
HETATM,34,O3,GCU,A,3,-4.234,-8.463,0.036,O,a-D-GlcpA,"1,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,35,C2,GCU,A,3,-2.578,-7.093,-1.111,C,a-D-GlcpA,"1,3",73.5,64,0,a,d,glcpa,glca,P
HETATM,36,O2,GCU,A,3,-1.952,-6.75,0.135,O,a-D-GlcpA,"1,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,37,H1,GCU,A,3,-1.288,-6.049,-2.467,H,a-D-GlcpA,"1,3",5.35,44,0,a,d,glcpa,glca,P
HETATM,38,H5,GCU,A,3,-1.982,-9.615,-3.235,H,a-D-GlcpA,"1,3",4.2,44,0,a,d,glcpa,glca,P
HETATM,39,H6O,GCU,A,3,-4.266,-10.715,-3.795,H,a-D-GlcpA,"1,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,40,H4,GCU,A,3,-4.675,-8.278,-2.528,H,a-D-GlcpA,"1,3",3.61,44,0,a,d,glcpa,glca,P
HETATM,41,H4O,GCU,A,3,-4.804,-10.238,-1.272,H,a-D-GlcpA,"1,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,42,H3,GCU,A,3,-2.463,-9.207,-0.612,H,a-D-GlcpA,"1,3",3.78,44,0,a,d,glcpa,glca,P
HETATM,43,H3O,GCU,A,3,-3.854,-7.978,0.798,H,a-D-GlcpA,"1,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,44,H2,GCU,A,3,-3.372,-6.359,-1.286,H,a-D-GlcpA,"1,3",3.58,44,0,a,d,glcpa,glca,P
HETATM,45,H2O,GCU,A,3,-1.018,-7.054,0.073,H,a-D-GlcpA,"1,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,46,C1,GLA,A,4,1.226,-4.718,0.385,C,a-D-Galp,"1,2",99.4,54,0,a,d,galp,gal,P
HETATM,47,O5,GLA,A,4,0.713,-3.601,-0.36,O,a-D-Galp,"1,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,48,C5,GLA,A,4,-0.724,-3.473,-0.238,C,a-D-Galp,"1,2",71.2,54,0,a,d,galp,gal,P
HETATM,49,C6,GLA,A,4,-1.197,-2.486,-1.302,C,a-D-Galp,"1,2",61.6,54,0,a,d,galp,gal,P
HETATM,50,O6,GLA,A,4,-1.205,-3.142,-2.579,O,a-D-Galp,"1,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,51,C4,GLA,A,4,-1.061,-3.078,1.209,C,a-D-Galp,"1,2",75.8,54,0,a,d,galp,gal,P
HETATM,52,O4,GLA,A,4,-0.249,-1.959,1.614,O,a-D-Galp,"1,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,53,C3,GLA,A,4,-0.656,-4.29,2.069,C,a-D-Galp,"1,2",75.6,54,0,a,d,galp,gal,P
HETATM,54,O3,GLA,A,4,-0.867,-4.016,3.459,O,a-D-Galp,"1,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,55,C2,GLA,A,4,0.828,-4.633,1.882,C,a-D-Galp,"1,2",71.6,54,0,a,d,galp,gal,P
HETATM,56,O2,GLA,A,4,1.148,-5.847,2.574,O,a-D-Galp,"1,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,57,H1,GLA,A,4,2.323,-4.66,0.364,H,a-D-Galp,"1,2",5.23,58,0,a,d,galp,gal,P
HETATM,58,H5,GLA,A,4,-1.183,-4.436,-0.479,H,a-D-Galp,"1,2",4.01,58,0,a,d,galp,gal,P
HETATM,59,H6,GLA,A,4,-0.519,-1.629,-1.392,H,a-D-Galp,"1,2",3.72,58,0,a,d,galp,gal,P
HETATM,60,H61,GLA,A,4,-2.216,-2.154,-1.102,H,a-D-Galp,"1,2",3.83,-1,0,a,d,galp,gal,P
HETATM,61,H6O,GLA,A,4,-1.416,-2.461,-3.246,H,a-D-Galp,"1,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,62,H4,GLA,A,4,-2.128,-2.857,1.316,H,a-D-Galp,"1,2",4.42,58,0,a,d,galp,gal,P
HETATM,63,H3,GLA,A,4,-1.236,-5.174,1.795,H,a-D-Galp,"1,2",4.43,58,0,a,d,galp,gal,P
HETATM,64,H2,GLA,A,4,1.427,-3.845,2.351,H,a-D-Galp,"1,2",4.05,58,0,a,d,galp,gal,P
HETATM,65,H2O,GLA,A,4,0.831,-5.742,3.488,H,a-D-Galp,"1,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,66,S1,SO4,A,5,-2.223,-4.56,4.158,S,S,"1,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,67,O,SO4,A,5,-1.848,-5.584,5.112,O,S,"1,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,68,O1,SO4,A,5,-3.241,-4.789,3.149,O,S,"1,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,69,O2,SO4,A,5,-2.69,-3.295,5.021,O,S,"1,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,70,H,SO4,A,5,-3.381,-3.581,5.676,H,S,"1,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,71,C1,GAL,A,6,-0.915,-0.809,2.155,C,b-D-Galp,"1,2,4",104.4,60,0,b,d,galp,gal,P
HETATM,72,O5,GAL,A,6,-1.967,-1.098,3.071,O,b-D-Galp,"1,2,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,73,C5,GAL,A,6,-2.482,0.104,3.694,C,b-D-Galp,"1,2,4",75.0,60,0,b,d,galp,gal,P
HETATM,74,C6,GAL,A,6,-3.607,-0.264,4.676,C,b-D-Galp,"1,2,4",63.5,60,0,b,d,galp,gal,P
HETATM,75,O6,GAL,A,6,-3.054,-0.613,5.946,O,b-D-Galp,"1,2,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,76,C4,GAL,A,6,-3.036,1.094,2.641,C,b-D-Galp,"1,2,4",79.3,60,0,b,d,galp,gal,P
HETATM,77,O4,GAL,A,6,-4.232,0.516,2.096,O,b-D-Galp,"1,2,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,78,C3,GAL,A,6,-1.96,1.389,1.59,C,b-D-Galp,"1,2,4",73.9,60,0,b,d,galp,gal,P
HETATM,79,O3,GAL,A,6,-2.44,2.217,0.525,O,b-D-Galp,"1,2,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,80,C2,GAL,A,6,-1.385,0.103,1.01,C,b-D-Galp,"1,2,4",71.8,60,0,b,d,galp,gal,P
HETATM,81,O2,GAL,A,6,-0.289,0.46,0.147,O,b-D-Galp,"1,2,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,82,H1,GAL,A,6,-0.118,-0.297,2.708,H,b-D-Galp,"1,2,4",5.25,63,0,b,d,galp,gal,P
HETATM,83,H5,GAL,A,6,-1.657,0.574,4.245,H,b-D-Galp,"1,2,4",3.72,63,0,b,d,galp,gal,P
HETATM,84,H6,GAL,A,6,-4.262,0.598,4.838,H,b-D-Galp,"1,2,4",3.7,63,0,b,d,galp,gal,P
HETATM,85,H61,GAL,A,6,-4.201,-1.102,4.298,H,b-D-Galp,"1,2,4",3.84,-1,0,b,d,galp,gal,P
HETATM,86,H4,GAL,A,6,-3.278,2.019,3.176,H,b-D-Galp,"1,2,4",4.25,63,0,b,d,galp,gal,P
HETATM,87,H3,GAL,A,6,-1.151,1.956,2.069,H,b-D-Galp,"1,2,4",3.72,63,0,b,d,galp,gal,P
HETATM,88,H3O,GAL,A,6,-1.721,2.236,-0.14,H,b-D-Galp,"1,2,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,89,H2,GAL,A,6,-2.138,-0.391,0.389,H,b-D-Galp,"1,2,4",3.57,63,0,b,d,galp,gal,P
HETATM,90,H2O,GAL,A,6,0.345,-0.286,0.171,H,b-D-Galp,"1,2,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,91,S1,SO4,A,7,-4.085,-1.152,7.069,S,S,"1,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,92,O,SO4,A,7,-5.203,-0.224,7.168,O,S,"1,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,93,O1,SO4,A,7,-4.284,-2.575,6.863,O,S,"1,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,94,O2,SO4,A,7,-3.21,-1.022,8.414,O,S,"1,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,95,H,SO4,A,7,-2.512,-1.713,8.394,H,S,"1,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,96,C1,GAL,A,8,-5.121,1.44,1.448,C,b-D-Galp,"1,2,4,4",103.3,60,0,b,d,galp,gal,P
HETATM,97,O5,GAL,A,8,-5.034,2.731,2.057,O,b-D-Galp,"1,2,4,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,98,C5,GAL,A,8,-5.854,3.729,1.441,C,b-D-Galp,"1,2,4,4",75.4,60,0,b,d,galp,gal,P
HETATM,99,C6,GAL,A,8,-5.557,5.058,2.157,C,b-D-Galp,"1,2,4,4",65.7,60,0,b,d,galp,gal,P
HETATM,100,O6,GAL,A,8,-6.359,6.138,1.703,O,b-D-Galp,"1,2,4,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,101,C4,GAL,A,8,-7.333,3.332,1.542,C,b-D-Galp,"1,2,4,4",70.4,60,0,b,d,galp,gal,P
HETATM,102,O4,GAL,A,8,-7.74,3.327,2.916,O,b-D-Galp,"1,2,4,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,103,C3,GAL,A,8,-7.513,1.943,0.936,C,b-D-Galp,"1,2,4,4",74.1,60,0,b,d,galp,gal,P
HETATM,104,O3,GAL,A,8,-8.879,1.531,1.099,O,b-D-Galp,"1,2,4,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,105,C2,GAL,A,8,-6.571,0.91,1.583,C,b-D-Galp,"1,2,4,4",75.2,60,0,b,d,galp,gal,P
HETATM,106,O2,GAL,A,8,-6.882,-0.339,0.931,O,b-D-Galp,"1,2,4,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,107,H1,GAL,A,8,-4.836,1.488,0.391,H,b-D-Galp,"1,2,4,4",4.48,39,0,b,d,galp,gal,P
HETATM,108,H5,GAL,A,8,-5.562,3.808,0.388,H,b-D-Galp,"1,2,4,4",3.76,39,0,b,d,galp,gal,P
HETATM,109,H6,GAL,A,8,-5.723,4.95,3.236,H,b-D-Galp,"1,2,4,4",3.99,39,0,b,d,galp,gal,P
HETATM,110,H61,GAL,A,8,-4.494,5.31,2.061,H,b-D-Galp,"1,2,4,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,111,H4,GAL,A,8,-7.976,4.051,1.025,H,b-D-Galp,"1,2,4,4",4.05,39,0,b,d,galp,gal,P
HETATM,112,H4O,GAL,A,8,-8.494,2.703,3.002,H,b-D-Galp,"1,2,4,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,113,H3,GAL,A,8,-7.326,1.983,-0.143,H,b-D-Galp,"1,2,4,4",3.74,39,0,b,d,galp,gal,P
HETATM,114,H3O,GAL,A,8,-8.905,0.618,0.757,H,b-D-Galp,"1,2,4,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,115,H2,GAL,A,8,-6.826,0.82,2.644,H,b-D-Galp,"1,2,4,4",3.62,39,0,b,d,galp,gal,P
HETATM,116,S1,SO4,A,9,-6.045,6.788,0.259,S,S,"1,2,4,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,117,O,SO4,A,9,-6.622,5.914,-0.745,O,S,"1,2,4,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,118,O1,SO4,A,9,-4.657,7.19,0.212,O,S,"1,2,4,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,119,O2,SO4,A,9,-6.949,8.114,0.29,O,S,"1,2,4,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,120,H,SO4,A,9,-7.875,7.851,0.472,H,S,"1,2,4,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,121,C1,GLA,A,10,-6.377,-1.525,1.568,C,a-D-Galp,"1,2,4,4,2",97.5,51,0,a,d,galp,gal,P
HETATM,122,O5,GLA,A,10,-6.736,-1.618,2.946,O,a-D-Galp,"1,2,4,4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,123,C5,GLA,A,10,-8.152,-1.682,3.183,C,a-D-Galp,"1,2,4,4,2",70.8,51,0,a,d,galp,gal,P
HETATM,124,C6,GLA,A,10,-8.371,-1.813,4.702,C,a-D-Galp,"1,2,4,4,2",65.6,51,0,a,d,galp,gal,P
HETATM,125,O6,GLA,A,10,-7.599,-0.853,5.413,O,a-D-Galp,"1,2,4,4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,126,C4,GLA,A,10,-8.836,-2.832,2.421,C,a-D-Galp,"1,2,4,4,2",69.3,51,0,a,d,galp,gal,P
HETATM,127,O4,GLA,A,10,-8.471,-4.096,2.99,O,a-D-Galp,"1,2,4,4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,128,C3,GLA,A,10,-8.441,-2.823,0.931,C,a-D-Galp,"1,2,4,4,2",74.3,51,0,a,d,galp,gal,P
HETATM,129,O3,GLA,A,10,-8.869,-3.983,0.176,O,a-D-Galp,"1,2,4,4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,130,C2,GLA,A,10,-6.905,-2.765,0.815,C,a-D-Galp,"1,2,4,4,2",67.7,51,0,a,d,galp,gal,P
HETATM,131,O2,GLA,A,10,-6.526,-2.749,-0.571,O,a-D-Galp,"1,2,4,4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,132,H1,GLA,A,10,-5.286,-1.525,1.487,H,a-D-Galp,"1,2,4,4,2",5.41,26,0,a,d,galp,gal,P
HETATM,133,H5,GLA,A,10,-8.586,-0.736,2.845,H,a-D-Galp,"1,2,4,4,2",4.45,26,0,a,d,galp,gal,P
HETATM,134,H6,GLA,A,10,-8.023,-2.787,5.058,H,a-D-Galp,"1,2,4,4,2",4.0,26,0,a,d,galp,gal,P
HETATM,135,H61,GLA,A,10,-9.434,-1.727,4.959,H,a-D-Galp,"1,2,4,4,2",4.03,-1,0,a,d,galp,gal,P
HETATM,136,H4,GLA,A,10,-9.92,-2.728,2.539,H,a-D-Galp,"1,2,4,4,2",4.1,26,0,a,d,galp,gal,P
HETATM,137,H4O,GLA,A,10,-9.043,-4.757,2.543,H,a-D-Galp,"1,2,4,4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,138,H3,GLA,A,10,-8.856,-1.939,0.434,H,a-D-Galp,"1,2,4,4,2",3.97,26,0,a,d,galp,gal,P
HETATM,139,H2,GLA,A,10,-6.468,-3.672,1.252,H,a-D-Galp,"1,2,4,4,2",3.89,26,0,a,d,galp,gal,P
HETATM,140,H2O,GLA,A,10,-6.947,-3.542,-0.952,H,a-D-Galp,"1,2,4,4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,141,S1,SO4,A,11,-8.249,0.592,5.746,S,S,"1,2,4,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,142,O,SO4,A,11,-9.043,0.455,6.95,O,S,"1,2,4,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,143,O1,SO4,A,11,-8.797,1.146,4.531,O,S,"1,2,4,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,144,O2,SO4,A,11,-6.941,1.44,6.141,O,S,"1,2,4,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,145,H,SO4,A,11,-6.369,0.865,6.709,H,S,"1,2,4,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,146,C1,FUL,A,12,-10.266,-4.313,0.178,C,b-L-Fucp,"1,2,4,4,2,3",104.8,63,0,b,l,fucp,fuc,P
HETATM,147,O5,FUL,A,12,-10.643,-4.82,1.455,O,b-L-Fucp,"1,2,4,4,2,3",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,148,C5,FUL,A,12,-12.015,-5.249,1.516,C,b-L-Fucp,"1,2,4,4,2,3",71.9,63,0,b,l,fucp,fuc,P
HETATM,149,C6,FUL,A,12,-12.267,-5.756,2.931,C,b-L-Fucp,"1,2,4,4,2,3",18.4,63,0,b,l,fucp,fuc,P
HETATM,150,C4,FUL,A,12,-12.981,-4.112,1.136,C,b-L-Fucp,"1,2,4,4,2,3",71.0,63,0,b,l,fucp,fuc,P
HETATM,151,O4,FUL,A,12,-12.887,-3.031,2.074,O,b-L-Fucp,"1,2,4,4,2,3",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,152,C3,FUL,A,12,-12.631,-3.576,-0.252,C,b-L-Fucp,"1,2,4,4,2,3",73.7,63,0,b,l,fucp,fuc,P
HETATM,153,O3,FUL,A,12,-13.466,-2.444,-0.539,O,b-L-Fucp,"1,2,4,4,2,3",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,154,C2,FUL,A,12,-11.161,-3.154,-0.31,C,b-L-Fucp,"1,2,4,4,2,3",73.4,63,0,b,l,fucp,fuc,P
HETATM,155,O2,FUL,A,12,-10.848,-2.778,-1.659,O,b-L-Fucp,"1,2,4,4,2,3",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,156,H1,FUL,A,12,-10.348,-5.139,-0.54,H,b-L-Fucp,"1,2,4,4,2,3",4.65,36,0,b,l,fucp,fuc,P
HETATM,157,H5,FUL,A,12,-12.139,-6.087,0.818,H,b-L-Fucp,"1,2,4,4,2,3",3.91,36,0,b,l,fucp,fuc,P
HETATM,158,H6,FUL,A,12,-12.056,-4.981,3.676,H,b-L-Fucp,"1,2,4,4,2,3",1.22,36,0,b,l,fucp,fuc,P
HETATM,159,H61,FUL,A,12,-11.603,-6.596,3.157,H,b-L-Fucp,"1,2,4,4,2,3",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,160,H62,FUL,A,12,-13.302,-6.089,3.052,H,b-L-Fucp,"1,2,4,4,2,3",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,161,H4,FUL,A,12,-14.019,-4.464,1.159,H,b-L-Fucp,"1,2,4,4,2,3",4.04,36,0,b,l,fucp,fuc,P
HETATM,162,H4O,FUL,A,12,-13.447,-2.32,1.695,H,b-L-Fucp,"1,2,4,4,2,3",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,163,H3,FUL,A,12,-12.841,-4.332,-1.018,H,b-L-Fucp,"1,2,4,4,2,3",3.62,36,0,b,l,fucp,fuc,P
HETATM,164,H3O,FUL,A,12,-13.116,-2.066,-1.372,H,b-L-Fucp,"1,2,4,4,2,3",-1.0,-1,0,b,l,fucp,fuc,P
HETATM,165,H2,FUL,A,12,-11.023,-2.256,0.301,H,b-L-Fucp,"1,2,4,4,2,3",3.54,36,0,b,l,fucp,fuc,P
HETATM,166,H2O,FUL,A,12,-9.876,-2.697,-1.716,H,b-L-Fucp,"1,2,4,4,2,3",-1.0,-1,0,b,l,fucp,fuc,P
