HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,89,O2,GLA,A,6,9.719,3.357,7.868,O,a-D-Galp,"3,2,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,90,C2,GLA,A,6,8.952,2.439,8.649,C,a-D-Galp,"3,2,4,4",79.9,64,0,,a,d,galp,gal,P
HETATM,91,C1,GLA,A,6,7.897,1.75,7.729,C,a-D-Galp,"3,2,4,4",102.0,64,0,,a,d,galp,gal,P
HETATM,92,O5,GLA,A,6,7.151,0.699,8.348,O,a-D-Galp,"3,2,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,93,C5,GLA,A,6,7.874,-0.252,9.138,C,a-D-Galp,"3,2,4,4",71.4,64,0,,a,d,galp,gal,P
HETATM,94,C6,GLA,A,6,6.82,-1.146,9.823,C,a-D-Galp,"3,2,4,4",66.0,64,0,,a,d,galp,gal,P
HETATM,95,O6,GLA,A,6,6.204,-1.953,8.828,O,a-D-Galp,"3,2,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,96,C4,GLA,A,6,8.83,0.41,10.14,C,a-D-Galp,"3,2,4,4",70.7,64,0,,a,d,galp,gal,P
HETATM,97,O4,GLA,A,6,8.147,1.167,11.152,O,a-D-Galp,"3,2,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,98,C3,GLA,A,6,9.772,1.386,9.41,C,a-D-Galp,"3,2,4,4",70.3,64,0,,a,d,galp,gal,P
HETATM,99,O3,GLA,A,6,10.611,2.015,10.395,O,a-D-Galp,"3,2,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,100,H2,GLA,A,6,8.371,2.989,9.399,H,a-D-Galp,"3,2,4,4",3.9,52,0,,a,d,galp,gal,P
HETATM,101,H1,GLA,A,6,7.137,2.537,7.606,H,a-D-Galp,"3,2,4,4",5.14,52,0,,a,d,galp,gal,P
HETATM,102,H5,GLA,A,6,8.461,-0.88,8.462,H,a-D-Galp,"3,2,4,4",4.1,52,0,,a,d,galp,gal,P
HETATM,103,H6,GLA,A,6,6.066,-0.525,10.319,H,a-D-Galp,"3,2,4,4",4.0,52,0,,a,d,galp,gal,P
HETATM,104,H61,GLA,A,6,7.283,-1.799,10.569,H,a-D-Galp,"3,2,4,4",4.04,-1,0,,a,d,galp,gal,P
HETATM,105,H4,GLA,A,6,9.418,-0.344,10.665,H,a-D-Galp,"3,2,4,4",3.99,52,0,,a,d,galp,gal,P
HETATM,106,H4O,GLA,A,6,7.653,0.55,11.733,H,a-D-Galp,"3,2,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,107,H3,GLA,A,6,10.432,0.839,8.733,H,a-D-Galp,"3,2,4,4",3.95,52,0,,a,d,galp,gal,P
HETATM,108,H3O,GLA,A,6,10.067,2.082,11.206,H,a-D-Galp,"3,2,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,109,S1,SO4,A,7,4.859,-2.777,9.19,S,S,"3,2,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,110,O,SO4,A,7,5.277,-3.961,9.904,O,S,"3,2,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,111,O1,SO4,A,7,3.894,-1.851,9.743,O,S,"3,2,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,112,O2,SO4,A,7,4.335,-3.255,7.744,O,S,"3,2,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,113,H,SO4,A,7,4.487,-4.225,7.664,H,S,"3,2,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,114,N2,NBG,A,8,8.274,5.501,9.476,N,b-D-GlcpN,"3,2,4,4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,115,C2,NBG,A,8,9.686,5.134,9.695,C,b-D-GlcpN,"3,2,4,4,2",56.0,63,0,,b,d,glcpn,glcn,P
HETATM,116,C1,NBG,A,8,10.373,4.481,8.464,C,b-D-GlcpN,"3,2,4,4,2",103.6,63,0,,b,d,glcpn,glcn,P
HETATM,117,O5,NBG,A,8,11.723,4.093,8.767,O,b-D-GlcpN,"3,2,4,4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,118,C5,NBG,A,8,12.533,5.219,9.145,C,b-D-GlcpN,"3,2,4,4,2",77.0,63,0,,b,d,glcpn,glcn,P
HETATM,119,C6,NBG,A,8,13.99,4.734,9.296,C,b-D-GlcpN,"3,2,4,4,2",65.7,63,0,,b,d,glcpn,glcn,P
HETATM,120,O6,NBG,A,8,14.875,5.757,9.741,O,b-D-GlcpN,"3,2,4,4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,121,C4,NBG,A,8,11.993,5.869,10.44,C,b-D-GlcpN,"3,2,4,4,2",72.5,63,0,,b,d,glcpn,glcn,P
HETATM,122,O4,NBG,A,8,12.797,6.995,10.786,O,b-D-GlcpN,"3,2,4,4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,123,C3,NBG,A,8,10.522,6.317,10.239,C,b-D-GlcpN,"3,2,4,4,2",81.4,63,0,,b,d,glcpn,glcn,P
HETATM,124,O3,NBG,A,8,9.846,6.736,11.453,O,b-D-GlcpN,"3,2,4,4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,125,H2N,NBG,A,8,7.638,5.313,10.24,H,b-D-GlcpN,"3,2,4,4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,126,H2,NBG,A,8,9.637,4.398,10.507,H,b-D-GlcpN,"3,2,4,4,2",3.58,47,0,,b,d,glcpn,glcn,P
HETATM,127,H1,NBG,A,8,10.437,5.218,7.656,H,b-D-GlcpN,"3,2,4,4,2",4.76,47,0,,b,d,glcpn,glcn,P
HETATM,128,H5,NBG,A,8,12.509,5.961,8.338,H,b-D-GlcpN,"3,2,4,4,2",3.48,47,0,,b,d,glcpn,glcn,P
HETATM,129,H6,NBG,A,8,14.028,3.927,10.037,H,b-D-GlcpN,"3,2,4,4,2",4.04,47,0,,b,d,glcpn,glcn,P
HETATM,130,H61,NBG,A,8,14.352,4.296,8.357,H,b-D-GlcpN,"3,2,4,4,2",4.11,-1,0,,b,d,glcpn,glcn,P
HETATM,131,H4,NBG,A,8,12.029,5.164,11.277,H,b-D-GlcpN,"3,2,4,4,2",3.47,47,0,,b,d,glcpn,glcn,P
HETATM,132,H4O,NBG,A,8,13.675,6.672,11.079,H,b-D-GlcpN,"3,2,4,4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,133,H3,NBG,A,8,10.495,7.154,9.533,H,b-D-GlcpN,"3,2,4,4,2",3.72,47,0,,b,d,glcpn,glcn,P
HETATM,134,C21,NBG,A,8,6.4,6.678,8.504,C,b-D-GlcpN,"3,2,4,4,2",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,135,C11,NBG,A,8,7.881,6.421,8.538,C,b-D-GlcpN,"3,2,4,4,2",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,136,O1,NBG,A,8,8.659,6.99,7.779,O,b-D-GlcpN,"3,2,4,4,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,137,H21,NBG,A,8,5.878,6.143,9.302,H,b-D-GlcpN,"3,2,4,4,2",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,138,H22,NBG,A,8,6.22,7.749,8.631,H,b-D-GlcpN,"3,2,4,4,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,139,H23,NBG,A,8,5.998,6.343,7.543,H,b-D-GlcpN,"3,2,4,4,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,140,S1,SO4,A,9,15.637,6.654,8.617,S,S,"3,2,4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,141,O,SO4,A,9,16.904,6.024,8.334,O,S,"3,2,4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,142,O1,SO4,A,9,14.697,7.002,7.578,O,S,"3,2,4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,143,O2,SO4,A,9,15.997,7.995,9.429,O,S,"3,2,4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,144,H,SO4,A,9,16.967,7.99,9.586,H,S,"3,2,4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,145,C1,MAN,A,10,10.42,7.86,12.115,C,a-D-Manp,"3,2,4,4,2,3",101.6,48,0,,a,d,manp,man,P
HETATM,146,O5,MAN,A,10,10.618,8.986,11.261,O,a-D-Manp,"3,2,4,4,2,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,147,C5,MAN,A,10,9.418,9.582,10.77,C,a-D-Manp,"3,2,4,4,2,3",73.1,48,0,,a,d,manp,man,P
HETATM,148,C6,MAN,A,10,9.811,10.732,9.827,C,a-D-Manp,"3,2,4,4,2,3",61.2,48,0,,a,d,manp,man,P
HETATM,149,O6,MAN,A,10,10.56,10.272,8.707,O,a-D-Manp,"3,2,4,4,2,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,150,C4,MAN,A,10,8.548,10.088,11.93,C,a-D-Manp,"3,2,4,4,2,3",74.9,48,0,,a,d,manp,man,P
HETATM,151,O4,MAN,A,10,7.297,10.576,11.405,O,a-D-Manp,"3,2,4,4,2,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,152,C3,MAN,A,10,8.266,8.919,12.889,C,a-D-Manp,"3,2,4,4,2,3",70.4,48,0,,a,d,manp,man,P
HETATM,153,O3,MAN,A,10,7.539,9.374,14.046,O,a-D-Manp,"3,2,4,4,2,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,154,C2,MAN,A,10,9.569,8.248,13.344,C,a-D-Manp,"3,2,4,4,2,3",77.6,48,0,,a,d,manp,man,P
HETATM,155,O2,MAN,A,10,10.32,9.197,14.134,O,a-D-Manp,"3,2,4,4,2,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,156,H1,MAN,A,10,11.397,7.567,12.5,H,a-D-Manp,"3,2,4,4,2,3",5.16,40,0,,a,d,manp,man,P
HETATM,157,H5,MAN,A,10,8.868,8.842,10.175,H,a-D-Manp,"3,2,4,4,2,3",3.75,40,0,,a,d,manp,man,P
HETATM,158,H6,MAN,A,10,10.439,11.46,10.353,H,a-D-Manp,"3,2,4,4,2,3",3.75,40,0,,a,d,manp,man,P
HETATM,159,H61,MAN,A,10,8.929,11.252,9.443,H,a-D-Manp,"3,2,4,4,2,3",3.9,-1,0,,a,d,manp,man,P
HETATM,160,H6O,MAN,A,10,10.074,9.536,8.283,H,a-D-Manp,"3,2,4,4,2,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,161,H4,MAN,A,10,9.078,10.88,12.479,H,a-D-Manp,"3,2,4,4,2,3",3.62,40,0,,a,d,manp,man,P
HETATM,162,H3,MAN,A,10,7.617,8.187,12.392,H,a-D-Manp,"3,2,4,4,2,3",3.83,40,0,,a,d,manp,man,P
HETATM,163,H3O,MAN,A,10,6.955,10.1,13.744,H,a-D-Manp,"3,2,4,4,2,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,164,H2,MAN,A,10,9.319,7.356,13.93,H,a-D-Manp,"3,2,4,4,2,3",4.13,40,0,,a,d,manp,man,P
HETATM,165,C1,BGC,A,11,6.976,11.894,11.868,C,b-D-Glcp,"3,2,4,4,2,3,4",102.9,78,0,,b,d,glcp,glc,P
HETATM,166,O5,BGC,A,11,6.587,11.833,13.239,O,b-D-Glcp,"3,2,4,4,2,3,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,167,C5,BGC,A,11,6.277,13.14,13.773,C,b-D-Glcp,"3,2,4,4,2,3,4",76.9,78,0,,b,d,glcp,glc,P
HETATM,168,C6,BGC,A,11,5.895,12.959,15.25,C,b-D-Glcp,"3,2,4,4,2,3,4",61.9,78,0,,b,d,glcp,glc,P
HETATM,169,O6,BGC,A,11,4.795,12.059,15.382,O,b-D-Glcp,"3,2,4,4,2,3,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,170,C4,BGC,A,11,5.148,13.829,12.982,C,b-D-Glcp,"3,2,4,4,2,3,4",70.9,78,0,,b,d,glcp,glc,P
HETATM,171,O4,BGC,A,11,5.0,15.19,13.401,O,b-D-Glcp,"3,2,4,4,2,3,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,172,C3,BGC,A,11,5.455,13.822,11.482,C,b-D-Glcp,"3,2,4,4,2,3,4",76.5,78,0,,b,d,glcp,glc,P
HETATM,173,O3,BGC,A,11,4.312,14.313,10.762,O,b-D-Glcp,"3,2,4,4,2,3,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,174,C2,BGC,A,11,5.816,12.42,11.009,C,b-D-Glcp,"3,2,4,4,2,3,4",74.4,78,0,,b,d,glcp,glc,P
HETATM,175,O2,BGC,A,11,6.172,12.482,9.621,O,b-D-Glcp,"3,2,4,4,2,3,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,176,H1,BGC,A,11,7.856,12.538,11.74,H,b-D-Glcp,"3,2,4,4,2,3,4",4.57,60,0,,b,d,glcp,glc,P
HETATM,177,H5,BGC,A,11,7.186,13.755,13.738,H,b-D-Glcp,"3,2,4,4,2,3,4",3.51,60,0,,b,d,glcp,glc,P
HETATM,178,H6,BGC,A,11,6.734,12.532,15.81,H,b-D-Glcp,"3,2,4,4,2,3,4",3.66,60,0,,b,d,glcp,glc,P
HETATM,179,H61,BGC,A,11,5.621,13.912,15.712,H,b-D-Glcp,"3,2,4,4,2,3,4",3.84,-1,0,,b,d,glcp,glc,P
HETATM,180,H6O,BGC,A,11,5.116,11.188,15.082,H,b-D-Glcp,"3,2,4,4,2,3,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,181,H4,BGC,A,11,4.189,13.329,13.155,H,b-D-Glcp,"3,2,4,4,2,3,4",3.47,60,0,,b,d,glcp,glc,P
HETATM,182,H4O,BGC,A,11,4.331,15.575,12.798,H,b-D-Glcp,"3,2,4,4,2,3,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,183,H3,BGC,A,11,6.265,14.526,11.254,H,b-D-Glcp,"3,2,4,4,2,3,4",3.58,60,0,,b,d,glcp,glc,P
HETATM,184,H3O,BGC,A,11,4.509,14.148,9.819,H,b-D-Glcp,"3,2,4,4,2,3,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,185,H2,BGC,A,11,4.942,11.761,11.084,H,b-D-Glcp,"3,2,4,4,2,3,4",3.37,60,0,,b,d,glcp,glc,P
HETATM,186,H2O,BGC,A,11,6.319,11.556,9.343,H,b-D-Glcp,"3,2,4,4,2,3,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,187,C1,GLA,A,12,10.645,8.691,15.437,C,a-D-Galp,"3,2,4,4,2,3,2",102.5,82,0,,a,d,galp,gal,P
HETATM,188,O5,GLA,A,12,11.562,7.608,15.354,O,a-D-Galp,"3,2,4,4,2,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,189,C5,GLA,A,12,12.901,7.978,14.983,C,a-D-Galp,"3,2,4,4,2,3,2",72.5,82,0,,a,d,galp,gal,P
