HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,33,O2,BDP,A,2,0.953,-2.742,3.048,O,b-D-GlcpA,4,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,34,H1,BDP,A,2,-1.701,-2.766,2.792,H,b-D-GlcpA,4,4.51,65,0,b,d,glcpa,glca,P
HETATM,35,H5,BDP,A,2,-2.877,-0.779,3.258,H,b-D-GlcpA,4,3.89,65,0,b,d,glcpa,glca,P
HETATM,36,H6O,BDP,A,2,-4.988,0.863,0.9,H,b-D-GlcpA,4,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,37,H4,BDP,A,2,-0.685,0.981,1.973,H,b-D-GlcpA,4,3.55,65,0,b,d,glcpa,glca,P
HETATM,38,H4O,BDP,A,2,-1.909,2.079,3.456,H,b-D-GlcpA,4,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,39,H3,BDP,A,2,-0.397,-0.959,4.322,H,b-D-GlcpA,4,3.6,65,0,b,d,glcpa,glca,P
HETATM,40,H3O,BDP,A,2,0.892,0.911,4.116,H,b-D-GlcpA,4,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,41,H2,BDP,A,2,0.755,-1.404,1.541,H,b-D-GlcpA,4,3.32,65,0,b,d,glcpa,glca,P
HETATM,42,H2O,BDP,A,2,0.539,-3.634,2.952,H,b-D-GlcpA,4,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,43,O2,BGC,A,3,2.327,-7.587,0.609,O,b-D-Glcp,3,-1.0,-1,0,b,d,glcp,glc,P
HETATM,44,C2,BGC,A,3,1.035,-7.888,1.149,C,b-D-Glcp,3,77.7,59,0,b,d,glcp,glc,P
HETATM,45,C1,BGC,A,3,0.033,-7.094,0.266,C,b-D-Glcp,3,97.9,59,0,b,d,glcp,glc,P
HETATM,46,O5,BGC,A,3,-1.314,-7.295,0.693,O,b-D-Glcp,3,-1.0,-1,0,b,d,glcp,glc,P
HETATM,47,C5,BGC,A,3,-1.722,-8.663,0.532,C,b-D-Glcp,3,75.5,59,0,b,d,glcp,glc,P
HETATM,48,C6,BGC,A,3,-3.188,-8.779,0.979,C,b-D-Glcp,3,61.1,59,0,b,d,glcp,glc,P
HETATM,49,O6,BGC,A,3,-3.658,-10.114,0.839,O,b-D-Glcp,3,-1.0,-1,0,b,d,glcp,glc,P
HETATM,50,C4,BGC,A,3,-0.823,-9.618,1.333,C,b-D-Glcp,3,70.0,59,0,b,d,glcp,glc,P
HETATM,51,O4,BGC,A,3,-1.104,-10.995,1.036,O,b-D-Glcp,3,-1.0,-1,0,b,d,glcp,glc,P
HETATM,52,C3,BGC,A,3,0.659,-9.377,1.029,C,b-D-Glcp,3,75.9,59,0,b,d,glcp,glc,P
HETATM,53,O3,BGC,A,3,1.42,-10.209,1.918,O,b-D-Glcp,3,-1.0,-1,0,b,d,glcp,glc,P
HETATM,54,H2,BGC,A,3,0.991,-7.543,2.187,H,b-D-Glcp,3,3.37,15,0,b,d,glcp,glc,P
HETATM,55,H1,BGC,A,3,0.154,-7.436,-0.763,H,b-D-Glcp,3,4.65,15,0,b,d,glcp,glc,P
HETATM,56,H5,BGC,A,3,-1.677,-8.934,-0.533,H,b-D-Glcp,3,3.75,15,0,b,d,glcp,glc,P
HETATM,57,H6,BGC,A,3,-3.816,-8.112,0.377,H,b-D-Glcp,3,3.87,15,0,b,d,glcp,glc,P
HETATM,58,H61,BGC,A,3,-3.299,-8.475,2.025,H,b-D-Glcp,3,4.16,-1,0,b,d,glcp,glc,P
HETATM,59,H6O,BGC,A,3,-4.594,-10.107,1.114,H,b-D-Glcp,3,-1.0,-1,0,b,d,glcp,glc,P
HETATM,60,H4,BGC,A,3,-0.989,-9.493,2.407,H,b-D-Glcp,3,3.58,15,0,b,d,glcp,glc,P
HETATM,61,H4O,BGC,A,3,-2.084,-11.08,1.032,H,b-D-Glcp,3,-1.0,-1,0,b,d,glcp,glc,P
HETATM,62,H3,BGC,A,3,0.903,-9.735,0.022,H,b-D-Glcp,3,3.58,15,0,b,d,glcp,glc,P
HETATM,63,H3O,BGC,A,3,0.991,-11.087,1.867,H,b-D-Glcp,3,-1.0,-1,0,b,d,glcp,glc,P
HETATM,64,O2,XYS,A,4,3.002,-7.852,3.69,O,a-D-Xylp,"3,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,65,C2,XYS,A,4,3.895,-7.511,2.599,C,a-D-Xylp,"3,2",72.1,21,0,a,d,xylp,xyl,P
HETATM,66,C1,XYS,A,4,3.478,-8.126,1.236,C,a-D-Xylp,"3,2",98.5,21,0,a,d,xylp,xyl,P
HETATM,67,O5,XYS,A,4,4.572,-7.926,0.312,O,a-D-Xylp,"3,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,68,C5,XYS,A,4,4.777,-6.54,0.02,C,a-D-Xylp,"3,2",61.4,21,0,a,d,xylp,xyl,P
HETATM,69,C4,XYS,A,4,5.111,-5.736,1.271,C,a-D-Xylp,"3,2",70.2,21,0,a,d,xylp,xyl,P
HETATM,70,O4,XYS,A,4,5.151,-4.338,0.97,O,a-D-Xylp,"3,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,71,C3,XYS,A,4,4.123,-5.998,2.419,C,a-D-Xylp,"3,2",72.9,21,0,a,d,xylp,xyl,P
HETATM,72,O3,XYS,A,4,4.686,-5.368,3.592,O,a-D-Xylp,"3,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,73,H2,XYS,A,4,4.868,-7.976,2.798,H,a-D-Xylp,"3,2",3.61,12,0,a,d,xylp,xyl,P
HETATM,74,H1,XYS,A,4,3.386,-9.207,1.334,H,a-D-Xylp,"3,2",5.1,12,0,a,d,xylp,xyl,P
HETATM,75,H5,XYS,A,4,3.909,-6.125,-0.507,H,a-D-Xylp,"3,2",3.67,12,0,a,d,xylp,xyl,P
HETATM,76,H51,XYS,A,4,5.611,-6.47,-0.689,H,a-D-Xylp,"3,2",3.76,-1,0,a,d,xylp,xyl,P
HETATM,77,H4,XYS,A,4,6.118,-6.013,1.608,H,a-D-Xylp,"3,2",3.61,12,0,a,d,xylp,xyl,P
HETATM,78,H4O,XYS,A,4,5.099,-3.882,1.833,H,a-D-Xylp,"3,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,79,H3,XYS,A,4,3.17,-5.485,2.243,H,a-D-Xylp,"3,2",3.7,12,0,a,d,xylp,xyl,P
HETATM,80,H3O,XYS,A,4,5.443,-5.918,3.89,H,a-D-Xylp,"3,2",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,81,N2,NBG,A,5,1.454,-8.238,6.413,N,b-D-GlcpN,"3,2,2",-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,82,C2,NBG,A,5,2.898,-8.545,6.07,C,b-D-GlcpN,"3,2,2",56.4,35,0,b,d,glcpn,glcn,P
HETATM,83,C1,NBG,A,5,3.56,-7.602,5.004,C,b-D-GlcpN,"3,2,2",102.5,35,0,b,d,glcpn,glcn,P
HETATM,84,O5,NBG,A,5,4.969,-7.843,4.937,O,b-D-GlcpN,"3,2,2",-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,85,C5,NBG,A,5,5.683,-7.687,6.157,C,b-D-GlcpN,"3,2,2",76.0,35,0,b,d,glcpn,glcn,P
HETATM,86,C6,NBG,A,5,7.177,-7.745,5.83,C,b-D-GlcpN,"3,2,2",62.1,35,0,b,d,glcpn,glcn,P
HETATM,87,O6,NBG,A,5,7.502,-6.663,4.947,O,b-D-GlcpN,"3,2,2",-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,88,C4,NBG,A,5,5.251,-8.813,7.081,C,b-D-GlcpN,"3,2,2",71.3,35,0,b,d,glcpn,glcn,P
HETATM,89,O4,NBG,A,5,5.967,-8.785,8.317,O,b-D-GlcpN,"3,2,2",-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,90,C3,NBG,A,5,3.76,-8.634,7.359,C,b-D-GlcpN,"3,2,2",74.1,35,0,b,d,glcpn,glcn,P
HETATM,91,O3,NBG,A,5,3.338,-9.733,8.183,O,b-D-GlcpN,"3,2,2",-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,92,H2,NBG,A,5,2.931,-9.549,5.638,H,b-D-GlcpN,"3,2,2",3.6,29,0,b,d,glcpn,glcn,P
HETATM,93,H1,NBG,A,5,3.374,-6.555,5.26,H,b-D-GlcpN,"3,2,2",4.69,29,0,b,d,glcpn,glcn,P
HETATM,94,H5,NBG,A,5,5.464,-6.699,6.582,H,b-D-GlcpN,"3,2,2",3.46,29,0,b,d,glcpn,glcn,P
HETATM,95,H6,NBG,A,5,7.79,-7.649,6.731,H,b-D-GlcpN,"3,2,2",3.73,29,0,b,d,glcpn,glcn,P
HETATM,96,H61,NBG,A,5,7.429,-8.677,5.313,H,b-D-GlcpN,"3,2,2",3.89,-1,0,b,d,glcpn,glcn,P
HETATM,97,H6O,NBG,A,5,8.459,-6.723,4.779,H,b-D-GlcpN,"3,2,2",-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,98,H4,NBG,A,5,5.427,-9.795,6.621,H,b-D-GlcpN,"3,2,2",3.42,29,0,b,d,glcpn,glcn,P
HETATM,99,H4O,NBG,A,5,5.481,-9.403,8.902,H,b-D-GlcpN,"3,2,2",-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,100,H3,NBG,A,5,3.658,-7.728,7.967,H,b-D-GlcpN,"3,2,2",3.66,29,0,b,d,glcpn,glcn,P
HETATM,101,H3O,NBG,A,5,2.527,-9.412,8.637,H,b-D-GlcpN,"3,2,2",-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,102,C21,NBG,A,5,0.716,-10.381,5.396,C,b-D-GlcpN,"3,2,2",-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,103,C11,NBG,A,5,0.477,-9.222,6.328,C,b-D-GlcpN,"3,2,2",-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,104,O1,NBG,A,5,-0.567,-9.186,6.977,O,b-D-GlcpN,"3,2,2",-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,105,H21,NBG,A,5,1.346,-11.129,5.884,H,b-D-GlcpN,"3,2,2",-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,106,H22,NBG,A,5,-0.246,-10.84,5.143,H,b-D-GlcpN,"3,2,2",-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,107,H23,NBG,A,5,1.167,-10.037,4.465,H,b-D-GlcpN,"3,2,2",-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,108,C1,GLC,A,6,1.164,-7.009,7.176,C,a-D-Glcp,"3,2,2,2",99.2,34,0,a,d,glcp,glc,P
HETATM,109,O5,GLC,A,6,0.243,-6.169,6.476,O,a-D-Glcp,"3,2,2,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,110,C5,GLC,A,6,-1.147,-6.26,6.821,C,a-D-Glcp,"3,2,2,2",72.3,34,0,a,d,glcp,glc,P
HETATM,111,C6,GLC,A,6,-1.839,-5.077,6.109,C,a-D-Glcp,"3,2,2,2",61.3,34,0,a,d,glcp,glc,P
HETATM,112,O6,GLC,A,6,-2.443,-5.464,4.885,O,a-D-Glcp,"3,2,2,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,113,C4,GLC,A,6,-1.429,-6.189,8.332,C,a-D-Glcp,"3,2,2,2",73.8,34,0,a,d,glcp,glc,P
HETATM,114,O4,GLC,A,6,-2.789,-6.582,8.572,O,a-D-Glcp,"3,2,2,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,115,C3,GLC,A,6,-0.567,-7.187,9.099,C,a-D-Glcp,"3,2,2,2",73.3,34,0,a,d,glcp,glc,P
HETATM,116,O3,GLC,A,6,-0.628,-6.914,10.521,O,a-D-Glcp,"3,2,2,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,117,C2,GLC,A,6,0.898,-7.096,8.703,C,a-D-Glcp,"3,2,2,2",72.5,34,0,a,d,glcp,glc,P
HETATM,118,O2,GLC,A,6,1.63,-8.136,9.373,O,a-D-Glcp,"3,2,2,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,119,H1,GLC,A,6,2.095,-6.435,7.102,H,a-D-Glcp,"3,2,2,2",5.18,22,0,a,d,glcp,glc,P
HETATM,120,H5,GLC,A,6,-1.563,-7.182,6.41,H,a-D-Glcp,"3,2,2,2",3.83,22,0,a,d,glcp,glc,P
HETATM,121,H6,GLC,A,6,-1.138,-4.253,5.924,H,a-D-Glcp,"3,2,2,2",3.76,22,0,a,d,glcp,glc,P
HETATM,122,H61,GLC,A,6,-2.65,-4.663,6.713,H,a-D-Glcp,"3,2,2,2",3.84,-1,0,a,d,glcp,glc,P
HETATM,123,H4,GLC,A,6,-1.222,-5.182,8.716,H,a-D-Glcp,"3,2,2,2",3.56,22,0,a,d,glcp,glc,P
HETATM,124,H3,GLC,A,6,-0.95,-8.206,9.011,H,a-D-Glcp,"3,2,2,2",3.88,22,0,a,d,glcp,glc,P
HETATM,125,H3O,GLC,A,6,-1.582,-6.863,10.759,H,a-D-Glcp,"3,2,2,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,126,H2,GLC,A,6,1.278,-6.158,9.133,H,a-D-Glcp,"3,2,2,2",3.58,22,0,a,d,glcp,glc,P
HETATM,127,H2O,GLC,A,6,1.276,-8.125,10.288,H,a-D-Glcp,"3,2,2,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,128,S1,SO4,A,7,-1.503,-5.938,3.657,S,S,"3,2,2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,129,O,SO4,A,7,-0.416,-5.0,3.497,O,S,"3,2,2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,130,O1,SO4,A,7,-1.281,-7.363,3.759,O,S,"3,2,2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,131,O2,SO4,A,7,-2.479,-5.719,2.397,O,S,"3,2,2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,132,H,SO4,A,7,-1.96,-5.954,1.594,H,S,"3,2,2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,133,C1,XYS,A,8,-3.658,-5.594,9.115,C,a-D-Xylp,"3,2,2,2,4",100.7,49,0,a,d,xylp,xyl,P
HETATM,134,O5,XYS,A,8,-4.715,-5.323,8.19,O,a-D-Xylp,"3,2,2,2,4",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,135,C5,XYS,A,8,-5.504,-6.484,7.898,C,a-D-Xylp,"3,2,2,2,4",61.2,49,0,a,d,xylp,xyl,P
HETATM,136,C4,XYS,A,8,-6.142,-7.072,9.157,C,a-D-Xylp,"3,2,2,2,4",73.7,49,0,a,d,xylp,xyl,P
HETATM,137,O4,XYS,A,8,-6.848,-8.276,8.851,O,a-D-Xylp,"3,2,2,2,4",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,138,C3,XYS,A,8,-5.069,-7.355,10.212,C,a-D-Xylp,"3,2,2,2,4",74.5,49,0,a,d,xylp,xyl,P
HETATM,139,O3,XYS,A,8,-5.707,-7.765,11.435,O,a-D-Xylp,"3,2,2,2,4",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,140,C2,XYS,A,8,-4.234,-6.096,10.454,C,a-D-Xylp,"3,2,2,2,4",72.6,49,0,a,d,xylp,xyl,P
HETATM,141,O2,XYS,A,8,-3.188,-6.381,11.398,O,a-D-Xylp,"3,2,2,2,4",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,142,H1,XYS,A,8,-3.126,-4.653,9.29,H,a-D-Xylp,"3,2,2,2,4",5.3,57,0,a,d,xylp,xyl,P
HETATM,143,H5,XYS,A,8,-6.288,-6.189,7.192,H,a-D-Xylp,"3,2,2,2,4",3.55,57,0,a,d,xylp,xyl,P
HETATM,144,H51,XYS,A,8,-4.897,-7.231,7.371,H,a-D-Xylp,"3,2,2,2,4",3.69,-1,0,a,d,xylp,xyl,P
HETATM,145,H4,XYS,A,8,-6.874,-6.364,9.565,H,a-D-Xylp,"3,2,2,2,4",3.62,57,0,a,d,xylp,xyl,P
HETATM,146,H4O,XYS,A,8,-7.123,-8.646,9.713,H,a-D-Xylp,"3,2,2,2,4",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,147,H3,XYS,A,8,-4.441,-8.2,9.9,H,a-D-Xylp,"3,2,2,2,4",3.59,57,0,a,d,xylp,xyl,P
HETATM,148,H3O,XYS,A,8,-5.059,-8.318,11.911,H,a-D-Xylp,"3,2,2,2,4",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,149,H2,XYS,A,8,-4.867,-5.314,10.894,H,a-D-Xylp,"3,2,2,2,4",3.59,57,0,a,d,xylp,xyl,P
HETATM,150,H2O,XYS,A,8,-3.626,-6.441,12.268,H,a-D-Xylp,"3,2,2,2,4",-1.0,-1,0,a,d,xylp,xyl,P
