HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,14,H6O,BDP,A,1,-1.822,5.111,-4.758,H,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,15,H5,BDP,A,1,0.973,6.518,-3.782,H,b-D-GlcpA,,3.87,77,0,b,d,glcpa,glca,P
HETATM,16,H1,BDP,A,1,2.778,5.883,-2.484,H,b-D-GlcpA,,4.67,77,0,b,d,glcpa,glca,P
HETATM,17,H1O,BDP,A,1,2.202,3.778,-0.683,H,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,18,H2,BDP,A,1,2.216,2.878,-2.919,H,b-D-GlcpA,,3.41,77,0,b,d,glcpa,glca,P
HETATM,19,H2O,BDP,A,1,4.401,3.704,-2.388,H,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,20,H3,BDP,A,1,2.691,5.095,-4.981,H,b-D-GlcpA,,3.74,77,0,b,d,glcpa,glca,P
HETATM,21,H3O,BDP,A,1,3.333,2.971,-5.46,H,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,22,H4,BDP,A,1,0.04,3.65,-4.374,H,b-D-GlcpA,,3.8,77,0,b,d,glcpa,glca,P
HETATM,23,C1,GLA,A,2,-0.599,4.418,-6.665,C,a-D-Galp,4,99.5,56,0,a,d,galp,gal,P
HETATM,24,O5,GLA,A,2,-1.701,5.304,-6.828,O,a-D-Galp,4,-1.0,-1,0,a,d,galp,gal,P
HETATM,25,C5,GLA,A,2,-1.322,6.543,-7.489,C,a-D-Galp,4,66.0,56,0,a,d,galp,gal,P
HETATM,26,C6,GLA,A,2,-2.505,7.519,-7.441,C,a-D-Galp,4,62.4,56,0,a,d,galp,gal,P
HETATM,27,O6,GLA,A,2,-2.84,7.85,-6.09,O,a-D-Galp,4,-1.0,-1,0,a,d,galp,gal,P
HETATM,28,C4,GLA,A,2,-0.771,6.296,-8.915,C,a-D-Galp,4,79.8,56,0,a,d,galp,gal,P
HETATM,29,O4,GLA,A,2,-1.831,5.824,-9.763,O,a-D-Galp,4,-1.0,-1,0,a,d,galp,gal,P
HETATM,30,C3,GLA,A,2,0.423,5.307,-8.769,C,a-D-Galp,4,69.7,56,0,a,d,galp,gal,P
HETATM,31,O3,GLA,A,2,1.031,4.939,-10.021,O,a-D-Galp,4,-1.0,-1,0,a,d,galp,gal,P
HETATM,32,C2,GLA,A,2,0.001,4.038,-8.02,C,a-D-Galp,4,69.3,56,0,a,d,galp,gal,P
HETATM,33,O2,GLA,A,2,1.133,3.155,-7.907,O,a-D-Galp,4,-1.0,-1,0,a,d,galp,gal,P
HETATM,34,H1,GLA,A,2,-0.955,3.51,-6.173,H,a-D-Galp,4,5.41,63,0,a,d,galp,gal,P
HETATM,35,H5,GLA,A,2,-0.507,6.989,-6.913,H,a-D-Galp,4,3.91,63,0,a,d,galp,gal,P
HETATM,36,H6,GLA,A,2,-2.297,8.434,-8.009,H,a-D-Galp,4,3.72,63,0,a,d,galp,gal,P
HETATM,37,H61,GLA,A,2,-3.391,7.052,-7.881,H,a-D-Galp,4,3.82,-1,0,a,d,galp,gal,P
HETATM,38,H4,GLA,A,2,-0.417,7.25,-9.328,H,a-D-Galp,4,4.24,63,0,a,d,galp,gal,P
HETATM,39,H3,GLA,A,2,1.22,5.816,-8.204,H,a-D-Galp,4,4.02,63,0,a,d,galp,gal,P
HETATM,40,H3O,GLA,A,2,1.733,4.294,-9.778,H,a-D-Galp,4,-1.0,-1,0,a,d,galp,gal,P
HETATM,41,H2,GLA,A,2,-0.755,3.494,-8.597,H,a-D-Galp,4,3.84,63,0,a,d,galp,gal,P
HETATM,42,H2O,GLA,A,2,1.665,3.444,-7.131,H,a-D-Galp,4,-1.0,-1,0,a,d,galp,gal,P
HETATM,43,S1,SO4,A,3,-2.011,9.021,-5.336,S,S,"4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,44,O,SO4,A,3,-0.639,8.578,-5.188,O,S,"4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,45,O1,SO4,A,3,-2.347,10.283,-5.964,O,S,"4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,46,O2,SO4,A,3,-2.655,9.007,-3.863,O,S,"4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,47,H,SO4,A,3,-2.159,8.383,-3.279,H,S,"4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,48,C1,GAL,A,4,-1.488,5.809,-11.15,C,b-D-Galp,"4,4",104.8,57,0,b,d,galp,gal,P
HETATM,49,O5,GAL,A,4,-2.252,6.77,-11.907,O,b-D-Galp,"4,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,50,C5,GAL,A,4,-1.83,6.773,-13.29,C,b-D-Galp,"4,4",75.4,57,0,b,d,galp,gal,P
HETATM,51,C6,GAL,A,4,-2.439,7.948,-14.073,C,b-D-Galp,"4,4",65.3,57,0,b,d,galp,gal,P
HETATM,52,O6,GAL,A,4,-1.947,8.057,-15.407,O,b-D-Galp,"4,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,53,C4,GAL,A,4,-2.077,5.405,-13.971,C,b-D-Galp,"4,4",70.5,57,0,b,d,galp,gal,P
HETATM,54,O4,GAL,A,4,-3.458,5.04,-13.966,O,b-D-Galp,"4,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,55,C3,GAL,A,4,-1.281,4.398,-13.164,C,b-D-Galp,"4,4",78.6,57,0,b,d,galp,gal,P
HETATM,56,O3,GAL,A,4,-1.275,3.088,-13.704,O,b-D-Galp,"4,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,57,C2,GAL,A,4,-1.713,4.379,-11.696,C,b-D-Galp,"4,4",72.0,57,0,b,d,galp,gal,P
HETATM,58,O2,GAL,A,4,-0.932,3.4,-10.997,O,b-D-Galp,"4,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,59,H1,GAL,A,4,-0.443,6.103,-11.266,H,b-D-Galp,"4,4",4.66,35,0,b,d,galp,gal,P
HETATM,60,H5,GAL,A,4,-0.754,6.962,-13.251,H,b-D-Galp,"4,4",3.7,35,0,b,d,galp,gal,P
HETATM,61,H6,GAL,A,4,-3.533,7.841,-14.115,H,b-D-Galp,"4,4",4.01,35,0,b,d,galp,gal,P
HETATM,62,H61,GAL,A,4,-2.251,8.89,-13.545,H,b-D-Galp,"4,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,63,H4,GAL,A,4,-1.761,5.388,-15.015,H,b-D-Galp,"4,4",3.98,35,0,b,d,galp,gal,P
HETATM,64,H4O,GAL,A,4,-3.488,4.077,-14.127,H,b-D-Galp,"4,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,65,H3,GAL,A,4,-0.277,4.785,-13.143,H,b-D-Galp,"4,4",3.79,35,0,b,d,galp,gal,P
HETATM,66,H2,GAL,A,4,-2.768,4.094,-11.612,H,b-D-Galp,"4,4",3.6,35,0,b,d,galp,gal,P
HETATM,67,H2O,GAL,A,4,-0.057,3.81,-10.828,H,b-D-Galp,"4,4",-1.0,-1,0,b,d,galp,gal,P
HETATM,68,S1,SO4,A,5,-0.351,8.237,-15.675,S,S,"4,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,69,O,SO4,A,5,-0.136,8.681,-17.033,O,S,"4,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,70,O1,SO4,A,5,0.269,8.871,-14.539,O,S,"4,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,71,O2,SO4,A,5,0.161,6.713,-15.645,O,S,"4,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,72,H,SO4,A,5,0.58,6.48,-16.513,H,S,"4,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,73,C1,MAV,A,6,-0.199,2.766,-14.598,C,a-D-ManpA,"4,4,3",102.2,60,0,a,d,manpa,mana,P
HETATM,74,O5,MAV,A,6,0.773,3.782,-14.874,O,a-D-ManpA,"4,4,3",-1.0,-1,0,a,d,manpa,mana,P
HETATM,75,C5,MAV,A,6,1.841,3.986,-13.939,C,a-D-ManpA,"4,4,3",73.1,60,0,a,d,manpa,mana,P
HETATM,76,C6,MAV,A,6,2.898,4.846,-14.63,C,a-D-ManpA,"4,4,3",176.4,60,0,a,d,manpa,mana,P
HETATM,77,O6,MAV,A,6,2.896,5.221,-15.793,O,a-D-ManpA,"4,4,3",-1.0,-1,0,a,d,manpa,mana,P
HETATM,78,O61,MAV,A,6,3.891,5.245,-13.797,O,a-D-ManpA,"4,4,3",-1.0,-1,0,a,d,manpa,mana,P
HETATM,79,C4,MAV,A,6,2.458,2.722,-13.337,C,a-D-ManpA,"4,4,3",73.3,60,0,a,d,manpa,mana,P
HETATM,80,O4,MAV,A,6,3.19,3.057,-12.137,O,a-D-ManpA,"4,4,3",-1.0,-1,0,a,d,manpa,mana,P
HETATM,81,C3,MAV,A,6,1.353,1.728,-12.95,C,a-D-ManpA,"4,4,3",78.0,60,0,a,d,manpa,mana,P
HETATM,82,O3,MAV,A,6,1.92,0.518,-12.429,O,a-D-ManpA,"4,4,3",-1.0,-1,0,a,d,manpa,mana,P
HETATM,83,C2,MAV,A,6,0.468,1.443,-14.17,C,a-D-ManpA,"4,4,3",69.6,60,0,a,d,manpa,mana,P
HETATM,84,O2,MAV,A,6,1.28,0.892,-15.229,O,a-D-ManpA,"4,4,3",-1.0,-1,0,a,d,manpa,mana,P
HETATM,85,H1,MAV,A,6,-0.695,2.588,-15.556,H,a-D-ManpA,"4,4,3",5.0,69,0,a,d,manpa,mana,P
HETATM,86,H5,MAV,A,6,1.518,4.652,-13.132,H,a-D-ManpA,"4,4,3",4.38,69,0,a,d,manpa,mana,P
HETATM,87,H6O,MAV,A,6,4.441,5.834,-14.357,H,a-D-ManpA,"4,4,3",-1.0,-1,0,a,d,manpa,mana,P
HETATM,88,H4,MAV,A,6,3.163,2.249,-14.033,H,a-D-ManpA,"4,4,3",3.74,69,0,a,d,manpa,mana,P
HETATM,89,H4O,MAV,A,6,3.908,3.662,-12.413,H,a-D-ManpA,"4,4,3",-1.0,-1,0,a,d,manpa,mana,P
HETATM,90,H3,MAV,A,6,0.764,2.157,-12.149,H,a-D-ManpA,"4,4,3",3.9,69,0,a,d,manpa,mana,P
HETATM,91,H2,MAV,A,6,-0.283,0.68,-13.916,H,a-D-ManpA,"4,4,3",4.16,69,0,a,d,manpa,mana,P
HETATM,92,H2O,MAV,A,6,1.07,1.349,-16.062,H,a-D-ManpA,"4,4,3",-1.0,-1,0,a,d,manpa,mana,P
HETATM,93,C1,MAN,A,7,1.255,0.105,-11.228,C,a-D-Manp,"4,4,3,3",103.0,70,0,a,d,manp,man,P
HETATM,94,O5,MAN,A,7,1.333,-1.318,-11.099,O,a-D-Manp,"4,4,3,3",-1.0,-1,0,a,d,manp,man,P
HETATM,95,C5,MAN,A,7,2.676,-1.798,-10.98,C,a-D-Manp,"4,4,3,3",74.1,70,0,a,d,manp,man,P
HETATM,96,C6,MAN,A,7,2.591,-3.328,-10.912,C,a-D-Manp,"4,4,3,3",62.0,70,0,a,d,manp,man,P
HETATM,97,O6,MAN,A,7,1.846,-3.763,-9.778,O,a-D-Manp,"4,4,3,3",-1.0,-1,0,a,d,manp,man,P
HETATM,98,C4,MAN,A,7,3.353,-1.204,-9.736,C,a-D-Manp,"4,4,3,3",67.7,70,0,a,d,manp,man,P
HETATM,99,O4,MAN,A,7,4.728,-1.593,-9.651,O,a-D-Manp,"4,4,3,3",-1.0,-1,0,a,d,manp,man,P
HETATM,100,C3,MAN,A,7,3.278,0.331,-9.759,C,a-D-Manp,"4,4,3,3",71.4,70,0,a,d,manp,man,P
HETATM,101,O3,MAN,A,7,3.773,0.847,-8.506,O,a-D-Manp,"4,4,3,3",-1.0,-1,0,a,d,manp,man,P
HETATM,102,C2,MAN,A,7,1.852,0.816,-9.996,C,a-D-Manp,"4,4,3,3",70.7,70,0,a,d,manp,man,P
HETATM,103,O2,MAN,A,7,1.07,0.563,-8.818,O,a-D-Manp,"4,4,3,3",-1.0,-1,0,a,d,manp,man,P
HETATM,104,H1,MAN,A,7,0.178,0.324,-11.289,H,a-D-Manp,"4,4,3,3",5.08,56,0,a,d,manp,man,P
HETATM,105,H5,MAN,A,7,3.248,-1.539,-11.882,H,a-D-Manp,"4,4,3,3",3.78,56,0,a,d,manp,man,P
HETATM,106,H6,MAN,A,7,3.585,-3.782,-10.869,H,a-D-Manp,"4,4,3,3",3.72,56,0,a,d,manp,man,P
HETATM,107,H61,MAN,A,7,2.072,-3.709,-11.795,H,a-D-Manp,"4,4,3,3",3.94,-1,0,a,d,manp,man,P
HETATM,108,H6O,MAN,A,7,1.159,-3.086,-9.607,H,a-D-Manp,"4,4,3,3",-1.0,-1,0,a,d,manp,man,P
HETATM,109,H4,MAN,A,7,2.858,-1.569,-8.825,H,a-D-Manp,"4,4,3,3",3.7,56,0,a,d,manp,man,P
HETATM,110,H4O,MAN,A,7,5.121,-1.028,-8.957,H,a-D-Manp,"4,4,3,3",-1.0,-1,0,a,d,manp,man,P
HETATM,111,H3,MAN,A,7,3.949,0.718,-10.538,H,a-D-Manp,"4,4,3,3",3.86,56,0,a,d,manp,man,P
HETATM,112,H3O,MAN,A,7,3.225,0.418,-7.817,H,a-D-Manp,"4,4,3,3",-1.0,-1,0,a,d,manp,man,P
HETATM,113,H2,MAN,A,7,1.862,1.901,-10.143,H,a-D-Manp,"4,4,3,3",4.0,56,0,a,d,manp,man,P
HETATM,114,H2O,MAN,A,7,1.105,1.405,-8.306,H,a-D-Manp,"4,4,3,3",-1.0,-1,0,a,d,manp,man,P
