HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,23,H3O,NAG,A,1,-1.393,0.292,0.922,H,a-D-GlcpN,,-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,24,C21,NAG,A,1,-1.817,3.656,0.844,C,a-D-GlcpN,,-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,25,C11,NAG,A,1,-2.49,2.334,0.57,C,a-D-GlcpN,,-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,26,O11,NAG,A,1,-2.621,1.481,1.445,O,a-D-GlcpN,,-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,27,H21,NAG,A,1,-0.872,3.463,1.36,H,a-D-GlcpN,,-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,28,H22,NAG,A,1,-1.581,4.183,-0.084,H,a-D-GlcpN,,-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,29,H23,NAG,A,1,-2.45,4.279,1.478,H,a-D-GlcpN,,-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,30,C1,MAN,A,2,-4.047,2.717,-1.283,C,a-D-Manp,2,101.3,63,0,a,d,manp,man,P
HETATM,31,O5,MAN,A,2,-5.12,1.761,-1.26,O,a-D-Manp,2,-1.0,-1,0,a,d,manp,man,P
HETATM,32,C5,MAN,A,2,-5.841,1.666,-0.018,C,a-D-Manp,2,74.1,63,0,a,d,manp,man,P
HETATM,33,C6,MAN,A,2,-6.936,0.608,-0.204,C,a-D-Manp,2,62.0,63,0,a,d,manp,man,P
HETATM,34,O6,MAN,A,2,-6.353,-0.626,-0.63,O,a-D-Manp,2,-1.0,-1,0,a,d,manp,man,P
HETATM,35,C4,MAN,A,2,-6.447,3.013,0.377,C,a-D-Manp,2,68.0,63,0,a,d,manp,man,P
HETATM,36,O4,MAN,A,2,-7.138,2.928,1.625,O,a-D-Manp,2,-1.0,-1,0,a,d,manp,man,P
HETATM,37,C3,MAN,A,2,-5.327,4.045,0.497,C,a-D-Manp,2,71.6,63,0,a,d,manp,man,P
HETATM,38,O3,MAN,A,2,-5.918,5.313,0.835,O,a-D-Manp,2,-1.0,-1,0,a,d,manp,man,P
HETATM,39,C2,MAN,A,2,-4.503,4.122,-0.794,C,a-D-Manp,2,80.4,63,0,a,d,manp,man,P
HETATM,40,O2,MAN,A,2,-5.37,4.689,-1.81,O,a-D-Manp,2,-1.0,-1,0,a,d,manp,man,P
HETATM,41,H1,MAN,A,2,-3.832,2.855,-2.348,H,a-D-Manp,2,5.16,47,0,a,d,manp,man,P
HETATM,42,H5,MAN,A,2,-5.158,1.298,0.756,H,a-D-Manp,2,3.8,47,0,a,d,manp,man,P
HETATM,43,H6,MAN,A,2,-7.65,0.911,-0.977,H,a-D-Manp,2,3.79,47,0,a,d,manp,man,P
HETATM,44,H61,MAN,A,2,-7.482,0.424,0.726,H,a-D-Manp,2,3.88,-1,0,a,d,manp,man,P
HETATM,45,H6O,MAN,A,2,-5.82,-0.408,-1.415,H,a-D-Manp,2,-1.0,-1,0,a,d,manp,man,P
HETATM,46,H4,MAN,A,2,-7.178,3.344,-0.372,H,a-D-Manp,2,3.78,47,0,a,d,manp,man,P
HETATM,47,H4O,MAN,A,2,-7.281,3.857,1.903,H,a-D-Manp,2,-1.0,-1,0,a,d,manp,man,P
HETATM,48,H3,MAN,A,2,-4.692,3.782,1.348,H,a-D-Manp,2,3.93,47,0,a,d,manp,man,P
HETATM,49,H3O,MAN,A,2,-5.353,6.016,0.45,H,a-D-Manp,2,-1.0,-1,0,a,d,manp,man,P
HETATM,50,H2,MAN,A,2,-3.655,4.792,-0.642,H,a-D-Manp,2,4.13,47,0,a,d,manp,man,P
HETATM,51,C1,GLA,A,3,-4.715,5.649,-2.644,C,a-D-Galp,"2,2",102.1,91,0,a,d,galp,gal,P
HETATM,52,O5,GLA,A,3,-5.2,5.521,-3.98,O,a-D-Galp,"2,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,53,C5,GLA,A,3,-6.598,5.827,-4.117,C,a-D-Galp,"2,2",72.4,91,0,a,d,galp,gal,P
HETATM,54,C6,GLA,A,3,-6.962,5.615,-5.591,C,a-D-Galp,"2,2",62.3,91,0,a,d,galp,gal,P
HETATM,55,O6,GLA,A,3,-8.304,5.997,-5.857,O,a-D-Galp,"2,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,56,C4,GLA,A,3,-6.931,7.251,-3.627,C,a-D-Galp,"2,2",70.3,91,0,a,d,galp,gal,P
HETATM,57,O4,GLA,A,3,-6.328,8.264,-4.453,O,a-D-Galp,"2,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,58,C3,GLA,A,3,-6.403,7.46,-2.206,C,a-D-Galp,"2,2",70.4,91,0,a,d,galp,gal,P
HETATM,59,O3,GLA,A,3,-6.529,8.842,-1.824,O,a-D-Galp,"2,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,60,C2,GLA,A,3,-4.924,7.077,-2.105,C,a-D-Galp,"2,2",69.8,91,0,a,d,galp,gal,P
HETATM,61,O2,GLA,A,3,-4.507,7.207,-0.73,O,a-D-Galp,"2,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,62,H1,GLA,A,3,-3.642,5.429,-2.688,H,a-D-Galp,"2,2",5.15,82,0,a,d,galp,gal,P
HETATM,63,H5,GLA,A,3,-7.178,5.111,-3.52,H,a-D-Galp,"2,2",4.02,82,0,a,d,galp,gal,P
HETATM,64,H6,GLA,A,3,-6.819,4.567,-5.879,H,a-D-Galp,"2,2",3.73,82,0,a,d,galp,gal,P
HETATM,65,H61,GLA,A,3,-6.302,6.2,-6.242,H,a-D-Galp,"2,2",3.74,-1,0,a,d,galp,gal,P
HETATM,66,H6O,GLA,A,3,-8.869,5.222,-5.683,H,a-D-Galp,"2,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,67,H4,GLA,A,3,-8.011,7.438,-3.643,H,a-D-Galp,"2,2",3.98,82,0,a,d,galp,gal,P
HETATM,68,H4O,GLA,A,3,-6.785,8.224,-5.316,H,a-D-Galp,"2,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,69,H3,GLA,A,3,-6.993,6.88,-1.486,H,a-D-Galp,"2,2",3.91,82,0,a,d,galp,gal,P
HETATM,70,H3O,GLA,A,3,-6.393,9.349,-2.653,H,a-D-Galp,"2,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,71,H2,GLA,A,3,-4.32,7.782,-2.689,H,a-D-Galp,"2,2",3.83,82,0,a,d,galp,gal,P
HETATM,72,H2O,GLA,A,3,-4.822,8.102,-0.472,H,a-D-Galp,"2,2",-1.0,-1,0,a,d,galp,gal,P
