HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,115,O61,ADA,A,7,8.794,-6.922,-3.119,O,a-D-GalpA,"1,2,2,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,116,C4,ADA,A,7,5.448,-7.026,-1.927,C,a-D-GalpA,"1,2,2,2",75.7,35,0,a,d,galpa,gala,P
HETATM,117,O4,ADA,A,7,5.018,-7.986,-2.912,O,a-D-GalpA,"1,2,2,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,118,C3,ADA,A,7,4.292,-5.979,-1.85,C,a-D-GalpA,"1,2,2,2",79.8,35,0,a,d,galpa,gala,P
HETATM,119,O3,ADA,A,7,3.12,-6.651,-1.39,O,a-D-GalpA,"1,2,2,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,120,C2,ADA,A,7,4.135,-5.332,-3.253,C,a-D-GalpA,"1,2,2,2",68.3,35,0,a,d,galpa,gala,P
HETATM,121,O2,ADA,A,7,3.108,-4.335,-3.25,O,a-D-GalpA,"1,2,2,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,122,H1,ADA,A,7,5.434,-4.347,-4.697,H,a-D-GalpA,"1,2,2,2",5.23,25,0,a,d,galpa,gala,P
HETATM,123,H5,ADA,A,7,6.8,-5.373,-1.534,H,a-D-GalpA,"1,2,2,2",4.54,25,0,a,d,galpa,gala,P
HETATM,124,H6O,ADA,A,7,8.405,-6.333,-3.805,H,a-D-GalpA,"1,2,2,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,125,H4,ADA,A,7,5.539,-7.543,-0.972,H,a-D-GalpA,"1,2,2,2",4.41,25,0,a,d,galpa,gala,P
HETATM,126,H3,ADA,A,7,4.588,-5.219,-1.128,H,a-D-GalpA,"1,2,2,2",4.18,25,0,a,d,galpa,gala,P
HETATM,127,H2,ADA,A,7,3.852,-6.095,-3.99,H,a-D-GalpA,"1,2,2,2",4.14,25,0,a,d,galpa,gala,P
HETATM,128,H2O,ADA,A,7,2.259,-4.816,-3.091,H,a-D-GalpA,"1,2,2,2",-1.0,-1,0,a,d,galpa,gala,P
HETATM,129,C1,BEM,A,8,5.919,-8.893,-3.528,C,b-D-ManpA,"1,2,2,2,4",101.7,70,0,b,d,manpa,mana,P
HETATM,130,O5,BEM,A,8,5.211,-9.404,-4.667,O,b-D-ManpA,"1,2,2,2,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,131,C5,BEM,A,8,6.018,-10.232,-5.507,C,b-D-ManpA,"1,2,2,2,4",75.9,70,0,b,d,manpa,mana,P
HETATM,132,C6,BEM,A,8,5.106,-10.766,-6.609,C,b-D-ManpA,"1,2,2,2,4",174.3,70,0,b,d,manpa,mana,P
HETATM,133,O6,BEM,A,8,5.354,-11.748,-7.295,O,b-D-ManpA,"1,2,2,2,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,134,O61,BEM,A,8,4.009,-9.985,-6.785,O,b-D-ManpA,"1,2,2,2,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,135,C4,BEM,A,8,6.649,-11.41,-4.768,C,b-D-ManpA,"1,2,2,2,4",69.5,70,0,b,d,manpa,mana,P
HETATM,136,O4,BEM,A,8,7.648,-12.066,-5.575,O,b-D-ManpA,"1,2,2,2,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,137,C3,BEM,A,8,7.349,-10.897,-3.51,C,b-D-ManpA,"1,2,2,2,4",75.6,70,0,b,d,manpa,mana,P
HETATM,138,O3,BEM,A,8,7.975,-11.982,-2.816,O,b-D-ManpA,"1,2,2,2,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,139,C2,BEM,A,8,6.409,-10.062,-2.624,C,b-D-ManpA,"1,2,2,2,4",73.9,70,0,b,d,manpa,mana,P
HETATM,140,O2,BEM,A,8,5.272,-10.777,-2.08,O,b-D-ManpA,"1,2,2,2,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,141,H1,BEM,A,8,6.765,-8.325,-3.927,H,b-D-ManpA,"1,2,2,2,4",4.85,59,0,b,d,manpa,mana,P
HETATM,142,H5,BEM,A,8,6.781,-9.61,-5.995,H,b-D-ManpA,"1,2,2,2,4",3.43,59,0,b,d,manpa,mana,P
HETATM,143,H6O,BEM,A,8,3.981,-9.302,-6.071,H,b-D-ManpA,"1,2,2,2,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,144,H4,BEM,A,8,5.911,-12.17,-4.497,H,b-D-ManpA,"1,2,2,2,4",3.74,59,0,b,d,manpa,mana,P
HETATM,145,H4O,BEM,A,8,7.19,-12.393,-6.382,H,b-D-ManpA,"1,2,2,2,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,146,H3,BEM,A,8,8.191,-10.262,-3.822,H,b-D-ManpA,"1,2,2,2,4",4.1,59,0,b,d,manpa,mana,P
HETATM,147,H3O,BEM,A,8,8.419,-12.515,-3.508,H,b-D-ManpA,"1,2,2,2,4",-1.0,-1,0,b,d,manpa,mana,P
HETATM,148,H2,BEM,A,8,6.967,-9.645,-1.788,H,b-D-ManpA,"1,2,2,2,4",4.48,59,0,b,d,manpa,mana,P
HETATM,149,C1,GLA,A,9,5.601,-11.828,-1.152,C,a-D-Galp,"1,2,2,2,4,2",97.9,50,0,a,d,galp,gal,P
HETATM,150,O5,GLA,A,9,6.502,-11.366,-0.143,O,a-D-Galp,"1,2,2,2,4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,151,C5,GLA,A,9,5.936,-10.314,0.648,C,a-D-Galp,"1,2,2,2,4,2",71.8,50,0,a,d,galp,gal,P
HETATM,152,C6,GLA,A,9,7.063,-9.67,1.459,C,a-D-Galp,"1,2,2,2,4,2",65.6,50,0,a,d,galp,gal,P
HETATM,153,O6,GLA,A,9,6.669,-8.361,1.842,O,a-D-Galp,"1,2,2,2,4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,154,C4,GLA,A,9,4.827,-10.918,1.501,C,a-D-Galp,"1,2,2,2,4,2",69.7,50,0,a,d,galp,gal,P
HETATM,155,O4,GLA,A,9,5.385,-11.899,2.39,O,a-D-Galp,"1,2,2,2,4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,156,C3,GLA,A,9,3.73,-11.555,0.599,C,a-D-Galp,"1,2,2,2,4,2",80.4,50,0,a,d,galp,gal,P
HETATM,157,O3,GLA,A,9,2.878,-12.274,1.51,O,a-D-Galp,"1,2,2,2,4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,158,C2,GLA,A,9,4.349,-12.467,-0.478,C,a-D-Galp,"1,2,2,2,4,2",72.6,50,0,a,d,galp,gal,P
HETATM,159,O2,GLA,A,9,3.368,-12.826,-1.461,O,a-D-Galp,"1,2,2,2,4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,160,H1,GLA,A,9,6.079,-12.636,-1.714,H,a-D-Galp,"1,2,2,2,4,2",5.18,55,0,a,d,galp,gal,P
HETATM,161,H5,GLA,A,9,5.496,-9.543,0.008,H,a-D-Galp,"1,2,2,2,4,2",4.15,55,0,a,d,galp,gal,P
HETATM,162,H6,GLA,A,9,7.965,-9.604,0.84,H,a-D-Galp,"1,2,2,2,4,2",4.0,55,0,a,d,galp,gal,P
HETATM,163,H61,GLA,A,9,7.31,-10.265,2.347,H,a-D-Galp,"1,2,2,2,4,2",4.03,-1,0,a,d,galp,gal,P
HETATM,164,H4,GLA,A,9,4.364,-10.158,2.141,H,a-D-Galp,"1,2,2,2,4,2",4.18,55,0,a,d,galp,gal,P
HETATM,165,H4O,GLA,A,9,5.964,-12.486,1.87,H,a-D-Galp,"1,2,2,2,4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,166,H3,GLA,A,9,3.163,-10.748,0.119,H,a-D-Galp,"1,2,2,2,4,2",3.97,55,0,a,d,galp,gal,P
HETATM,167,H2,GLA,A,9,4.675,-13.396,0.009,H,a-D-Galp,"1,2,2,2,4,2",4.07,55,0,a,d,galp,gal,P
HETATM,168,H2O,GLA,A,9,2.802,-13.509,-1.048,H,a-D-Galp,"1,2,2,2,4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,169,S1,SO4,A,10,7.764,-7.419,2.586,S,S,"1,2,2,2,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,170,O,SO4,A,10,7.035,-6.479,3.412,O,S,"1,2,2,2,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,171,O1,SO4,A,10,8.804,-8.259,3.141,O,S,"1,2,2,2,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,172,O2,SO4,A,10,8.419,-6.602,1.368,O,S,"1,2,2,2,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,173,H,SO4,A,10,8.66,-7.214,0.632,H,S,"1,2,2,2,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,174,C1,BDP,A,11,1.55,-12.642,1.167,C,b-D-GlcpA,"1,2,2,2,4,2,3",104.3,65,0,b,d,glcpa,glca,P
HETATM,175,O5,BDP,A,11,1.468,-13.661,0.184,O,b-D-GlcpA,"1,2,2,2,4,2,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,176,C5,BDP,A,11,0.131,-14.19,0.087,C,b-D-GlcpA,"1,2,2,2,4,2,3",76.5,65,0,b,d,glcpa,glca,P
HETATM,177,C6,BDP,A,11,0.1,-15.332,-0.931,C,b-D-GlcpA,"1,2,2,2,4,2,3",175.7,65,0,b,d,glcpa,glca,P
HETATM,178,O6,BDP,A,11,1.1,-15.847,-1.415,O,b-D-GlcpA,"1,2,2,2,4,2,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,179,O61,BDP,A,11,-1.144,-15.783,-1.213,O,b-D-GlcpA,"1,2,2,2,4,2,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,180,C4,BDP,A,11,-0.888,-13.088,-0.277,C,b-D-GlcpA,"1,2,2,2,4,2,3",69.9,65,0,b,d,glcpa,glca,P
HETATM,181,O4,BDP,A,11,-2.223,-13.624,-0.232,O,b-D-GlcpA,"1,2,2,2,4,2,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,182,C3,BDP,A,11,-0.779,-11.918,0.715,C,b-D-GlcpA,"1,2,2,2,4,2,3",84.2,65,0,b,d,glcpa,glca,P
HETATM,183,O3,BDP,A,11,-1.61,-10.824,0.297,O,b-D-GlcpA,"1,2,2,2,4,2,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,184,C2,BDP,A,11,0.676,-11.439,0.784,C,b-D-GlcpA,"1,2,2,2,4,2,3",73.4,65,0,b,d,glcpa,glca,P
HETATM,185,O2,BDP,A,11,0.8,-10.401,1.756,O,b-D-GlcpA,"1,2,2,2,4,2,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,186,H1,BDP,A,11,1.163,-13.059,2.11,H,b-D-GlcpA,"1,2,2,2,4,2,3",4.67,67,0,b,d,glcpa,glca,P
HETATM,187,H5,BDP,A,11,-0.13,-14.652,1.051,H,b-D-GlcpA,"1,2,2,2,4,2,3",3.81,67,0,b,d,glcpa,glca,P
HETATM,188,H6O,BDP,A,11,-1.854,-15.238,-0.795,H,b-D-GlcpA,"1,2,2,2,4,2,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,189,H4,BDP,A,11,-0.715,-12.732,-1.302,H,b-D-GlcpA,"1,2,2,2,4,2,3",3.62,67,0,b,d,glcpa,glca,P
