HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,23,C1,BMA,A,2,3.916,-0.789,-3.581,C,b-D-Manp,2,102.5,67,0,b,d,manp,man,P
HETATM,24,O5,BMA,A,2,4.284,0.565,-3.331,O,b-D-Manp,2,-1.0,-1,0,b,d,manp,man,P
HETATM,25,C5,BMA,A,2,5.702,0.786,-3.454,C,b-D-Manp,2,77.1,67,0,b,d,manp,man,P
HETATM,26,C6,BMA,A,2,5.984,2.254,-3.108,C,b-D-Manp,2,61.9,67,0,b,d,manp,man,P
HETATM,27,O6,BMA,A,2,5.7,2.508,-1.729,O,b-D-Manp,2,-1.0,-1,0,b,d,manp,man,P
HETATM,28,C4,BMA,A,2,6.189,0.453,-4.871,C,b-D-Manp,2,68.0,67,0,b,d,manp,man,P
HETATM,29,O4,BMA,A,2,7.616,0.546,-4.952,O,b-D-Manp,2,-1.0,-1,0,b,d,manp,man,P
HETATM,30,C3,BMA,A,2,5.768,-0.974,-5.255,C,b-D-Manp,2,74.1,67,0,b,d,manp,man,P
HETATM,31,O3,BMA,A,2,6.092,-1.196,-6.637,O,b-D-Manp,2,-1.0,-1,0,b,d,manp,man,P
HETATM,32,C2,BMA,A,2,4.277,-1.189,-5.024,C,b-D-Manp,2,71.3,67,0,b,d,manp,man,P
HETATM,33,O2,BMA,A,2,3.556,-0.381,-5.979,O,b-D-Manp,2,-1.0,-1,0,b,d,manp,man,P
HETATM,34,H1,BMA,A,2,4.411,-1.457,-2.862,H,b-D-Manp,2,4.79,92,0,b,d,manp,man,P
HETATM,35,H5,BMA,A,2,6.21,0.154,-2.712,H,b-D-Manp,2,3.38,92,0,b,d,manp,man,P
HETATM,36,H6,BMA,A,2,7.025,2.53,-3.296,H,b-D-Manp,2,3.75,92,0,b,d,manp,man,P
HETATM,37,H61,BMA,A,2,5.334,2.914,-3.692,H,b-D-Manp,2,3.92,-1,0,b,d,manp,man,P
HETATM,38,H6O,BMA,A,2,6.404,2.087,-1.207,H,b-D-Manp,2,-1.0,-1,0,b,d,manp,man,P
HETATM,39,H4,BMA,A,2,5.779,1.166,-5.597,H,b-D-Manp,2,3.62,92,0,b,d,manp,man,P
HETATM,40,H4O,BMA,A,2,7.863,0.091,-5.782,H,b-D-Manp,2,-1.0,-1,0,b,d,manp,man,P
HETATM,41,H3,BMA,A,2,6.351,-1.703,-4.677,H,b-D-Manp,2,3.64,92,0,b,d,manp,man,P
HETATM,42,H3O,BMA,A,2,5.379,-0.747,-7.141,H,b-D-Manp,2,-1.0,-1,0,b,d,manp,man,P
HETATM,43,H2,BMA,A,2,3.992,-2.226,-5.231,H,b-D-Manp,2,4.1,92,0,b,d,manp,man,P
HETATM,44,H2O,BMA,A,2,2.659,-0.264,-5.599,H,b-D-Manp,2,-1.0,-1,0,b,d,manp,man,P
HETATM,45,O6,GLA,A,3,-2.782,6.039,0.584,O,a-D-Galp,6,-1.0,-1,0,a,d,galp,gal,P
HETATM,46,C6,GLA,A,3,-4.012,5.314,0.604,C,a-D-Galp,6,68.1,65,0,a,d,galp,gal,P
HETATM,47,C5,GLA,A,3,-3.689,3.83,0.41,C,a-D-Galp,6,70.0,65,0,a,d,galp,gal,P
HETATM,48,O5,GLA,A,3,-3.103,3.338,1.631,O,a-D-Galp,6,-1.0,-1,0,a,d,galp,gal,P
HETATM,49,C1,GLA,A,3,-2.753,1.952,1.57,C,a-D-Galp,6,99.4,65,0,a,d,galp,gal,P
HETATM,50,C2,GLA,A,3,-4.019,1.1,1.335,C,a-D-Galp,6,69.2,65,0,a,d,galp,gal,P
HETATM,51,O2,GLA,A,3,-3.744,-0.312,1.285,O,a-D-Galp,6,-1.0,-1,0,a,d,galp,gal,P
HETATM,52,C3,GLA,A,3,-4.676,1.526,0.013,C,a-D-Galp,6,80.3,65,0,a,d,galp,gal,P
HETATM,53,O3,GLA,A,3,-5.909,0.778,-0.113,O,a-D-Galp,6,-1.0,-1,0,a,d,galp,gal,P
HETATM,54,C4,GLA,A,3,-4.955,3.037,0.035,C,a-D-Galp,6,67.1,65,0,a,d,galp,gal,P
HETATM,55,O4,GLA,A,3,-6.007,3.306,0.974,O,a-D-Galp,6,-1.0,-1,0,a,d,galp,gal,P
HETATM,56,H6,GLA,A,3,-4.503,5.484,1.569,H,a-D-Galp,6,3.69,71,0,a,d,galp,gal,P
HETATM,57,H61,GLA,A,3,-4.666,5.655,-0.208,H,a-D-Galp,6,3.9,-1,0,a,d,galp,gal,P
HETATM,58,H5,GLA,A,3,-2.941,3.732,-0.388,H,a-D-Galp,6,4.17,71,0,a,d,galp,gal,P
HETATM,59,H1,GLA,A,3,-2.302,1.693,2.535,H,a-D-Galp,6,4.98,71,0,a,d,galp,gal,P
HETATM,60,H2,GLA,A,3,-4.724,1.25,2.165,H,a-D-Galp,6,3.86,71,0,a,d,galp,gal,P
HETATM,61,H2O,GLA,A,3,-4.581,-0.715,0.984,H,a-D-Galp,6,-1.0,-1,0,a,d,galp,gal,P
HETATM,62,H3,GLA,A,3,-4.016,1.256,-0.821,H,a-D-Galp,6,3.55,71,0,a,d,galp,gal,P
HETATM,63,H4,GLA,A,3,-5.324,3.371,-0.941,H,a-D-Galp,6,4.16,71,0,a,d,galp,gal,P
HETATM,64,H4O,GLA,A,3,-6.655,2.58,0.88,H,a-D-Galp,6,-1.0,-1,0,a,d,galp,gal,P
HETATM,65,C1,MOH,A,4,-6.393,0.727,-1.451,C,Me,"6,3",58.0,60,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,66,H1,MOH,A,4,-6.636,1.725,-1.818,H,Me,"6,3",3.43,97,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,67,H11,MOH,A,4,-7.309,0.13,-1.46,H,Me,"6,3",-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,68,H12,MOH,A,4,-5.659,0.243,-2.102,H,Me,"6,3",-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
