HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,21,H4,GCU,A,2,-0.197,0.936,-9.974,H,a-D-GlcpA,1,4.06,35,0,,a,d,glcpa,glca,P
HETATM,22,H4O,GCU,A,2,-1.777,2.009,-11.346,H,a-D-GlcpA,1,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,23,H3,GCU,A,2,-2.022,-1.412,-10.726,H,a-D-GlcpA,1,3.74,35,0,,a,d,glcpa,glca,P
HETATM,24,H2,GCU,A,2,0.779,-1.607,-9.525,H,a-D-GlcpA,1,3.23,35,0,,a,d,glcpa,glca,P
HETATM,25,C1,GCU,A,3,-2.87,-0.433,-8.5,C,a-D-GlcpA,"1,3",99.5,51,0,,a,d,glcpa,glca,P
HETATM,26,O5,GCU,A,3,-3.878,-1.251,-9.086,O,a-D-GlcpA,"1,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,27,C5,GCU,A,3,-3.838,-2.611,-8.652,C,a-D-GlcpA,"1,3",73.1,51,0,,a,d,glcpa,glca,P
HETATM,28,C6,GCU,A,3,-4.988,-3.364,-9.316,C,a-D-GlcpA,"1,3",174.2,51,0,,a,d,glcpa,glca,P
HETATM,29,O6,GCU,A,3,-5.776,-4.131,-8.777,O,a-D-GlcpA,"1,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,30,O61,GCU,A,3,-5.061,-3.16,-10.649,O,a-D-GlcpA,"1,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,31,C4,GCU,A,3,-3.956,-2.739,-7.124,C,a-D-GlcpA,"1,3",73.4,51,0,,a,d,glcpa,glca,P
HETATM,32,O4,GCU,A,3,-3.608,-4.08,-6.709,O,a-D-GlcpA,"1,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,33,C3,GCU,A,3,-3.017,-1.763,-6.381,C,a-D-GlcpA,"1,3",81.3,51,0,,a,d,glcpa,glca,P
HETATM,34,O3,GCU,A,3,-3.171,-1.778,-4.937,O,a-D-GlcpA,"1,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,35,C2,GCU,A,3,-3.108,-0.348,-6.973,C,a-D-GlcpA,"1,3",72.5,51,0,,a,d,glcpa,glca,P
HETATM,36,O2,GCU,A,3,-2.178,0.547,-6.345,O,a-D-GlcpA,"1,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,37,H1,GCU,A,3,-2.968,0.581,-8.891,H,a-D-GlcpA,"1,3",5.91,49,0,,a,d,glcpa,glca,P
HETATM,38,H5,GCU,A,3,-2.923,-3.095,-9.009,H,a-D-GlcpA,"1,3",4.38,49,0,,a,d,glcpa,glca,P
HETATM,39,H6O,GCU,A,3,-5.863,-3.647,-10.927,H,a-D-GlcpA,"1,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,40,H4,GCU,A,3,-4.994,-2.547,-6.832,H,a-D-GlcpA,"1,3",3.81,49,0,,a,d,glcpa,glca,P
HETATM,41,H4O,GCU,A,3,-4.474,-4.516,-6.497,H,a-D-GlcpA,"1,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,42,H3,GCU,A,3,-1.986,-2.115,-6.509,H,a-D-GlcpA,"1,3",3.78,49,0,,a,d,glcpa,glca,P
HETATM,43,H2,GCU,A,3,-4.106,0.067,-6.8,H,a-D-GlcpA,"1,3",3.65,49,0,,a,d,glcpa,glca,P
HETATM,44,H2O,GCU,A,3,-2.034,0.227,-5.424,H,a-D-GlcpA,"1,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,45,C1,NAG,A,4,-4.476,-1.519,-4.437,C,a-D-GlcpN,"1,3,3",99.2,35,0,,a,d,glcpn,glcn,P
HETATM,46,O5,NAG,A,4,-5.263,-2.721,-4.459,O,a-D-GlcpN,"1,3,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,47,C5,NAG,A,4,-4.677,-3.786,-3.691,C,a-D-GlcpN,"1,3,3",72.8,35,0,,a,d,glcpn,glcn,P
HETATM,48,C6,NAG,A,4,-5.515,-5.054,-3.909,C,a-D-GlcpN,"1,3,3",61.7,35,0,,a,d,glcpn,glcn,P
HETATM,49,O6,NAG,A,4,-5.41,-5.465,-5.278,O,a-D-GlcpN,"1,3,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,50,C4,NAG,A,4,-4.605,-3.397,-2.214,C,a-D-GlcpN,"1,3,3",71.0,35,0,,a,d,glcpn,glcn,P
HETATM,51,O4,NAG,A,4,-3.918,-4.38,-1.429,O,a-D-GlcpN,"1,3,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,52,C3,NAG,A,4,-3.898,-2.043,-2.035,C,a-D-GlcpN,"1,3,3",71.4,35,0,,a,d,glcpn,glcn,P
HETATM,53,O3,NAG,A,4,-4.056,-1.638,-0.662,O,a-D-GlcpN,"1,3,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,54,C2,NAG,A,4,-4.498,-0.971,-2.979,C,a-D-GlcpN,"1,3,3",54.6,35,0,,a,d,glcpn,glcn,P
HETATM,55,N2,NAG,A,4,-3.942,0.402,-2.764,N,a-D-GlcpN,"1,3,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,56,H1,NAG,A,4,-4.965,-0.797,-5.08,H,a-D-GlcpN,"1,3,3",5.2,30,0,,a,d,glcpn,glcn,P
HETATM,57,H5,NAG,A,4,-3.67,-3.995,-4.067,H,a-D-GlcpN,"1,3,3",4.02,30,0,,a,d,glcpn,glcn,P
HETATM,58,H6,NAG,A,4,-5.16,-5.879,-3.285,H,a-D-GlcpN,"1,3,3",3.74,30,0,,a,d,glcpn,glcn,P
HETATM,59,H61,NAG,A,4,-6.573,-4.862,-3.699,H,a-D-GlcpN,"1,3,3",3.94,-1,0,,a,d,glcpn,glcn,P
HETATM,60,H6O,NAG,A,4,-6.016,-6.221,-5.391,H,a-D-GlcpN,"1,3,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,61,H4,NAG,A,4,-5.617,-3.32,-1.797,H,a-D-GlcpN,"1,3,3",3.55,30,0,,a,d,glcpn,glcn,P
HETATM,62,H4O,NAG,A,4,-3.039,-4.531,-1.83,H,a-D-GlcpN,"1,3,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,63,H3,NAG,A,4,-2.821,-2.165,-2.203,H,a-D-GlcpN,"1,3,3",3.83,30,0,,a,d,glcpn,glcn,P
HETATM,64,H3O,NAG,A,4,-3.826,-2.425,-0.127,H,a-D-GlcpN,"1,3,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,65,H2,NAG,A,4,-5.554,-0.912,-2.693,H,a-D-GlcpN,"1,3,3",3.78,30,0,,a,d,glcpn,glcn,P
HETATM,66,C11,NAG,A,4,-2.554,0.421,-2.684,C,a-D-GlcpN,"1,3,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,67,C21,NAG,A,4,-1.904,0.658,-1.344,C,a-D-GlcpN,"1,3,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,68,O1,NAG,A,4,-1.862,0.187,-3.676,O,a-D-GlcpN,"1,3,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,69,H21,NAG,A,4,-1.331,1.588,-1.377,H,a-D-GlcpN,"1,3,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,70,H22,NAG,A,4,-2.622,0.69,-0.522,H,a-D-GlcpN,"1,3,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,71,H23,NAG,A,4,-1.219,-0.172,-1.142,H,a-D-GlcpN,"1,3,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,72,C1,NAG,A,5,-4.794,1.343,-2.008,C,a-D-GlcpN,"1,3,3,2",96.1,55,0,,a,d,glcpn,glcn,P
HETATM,73,O5,NAG,A,5,-4.059,2.456,-1.478,O,a-D-GlcpN,"1,3,3,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,74,C5,NAG,A,5,-3.586,3.414,-2.434,C,a-D-GlcpN,"1,3,3,2",72.8,55,0,,a,d,glcpn,glcn,P
HETATM,75,C6,NAG,A,5,-2.972,4.582,-1.64,C,a-D-GlcpN,"1,3,3,2",61.3,55,0,,a,d,glcpn,glcn,P
HETATM,76,O6,NAG,A,5,-1.979,4.097,-0.738,O,a-D-GlcpN,"1,3,3,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,77,C4,NAG,A,5,-4.666,3.95,-3.385,C,a-D-GlcpN,"1,3,3,2",69.8,55,0,,a,d,glcpn,glcn,P
HETATM,78,O4,NAG,A,5,-4.003,4.686,-4.426,O,a-D-GlcpN,"1,3,3,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,79,C3,NAG,A,5,-5.572,2.825,-3.953,C,a-D-GlcpN,"1,3,3,2",80.4,55,0,,a,d,glcpn,glcn,P
HETATM,80,O3,NAG,A,5,-6.77,3.336,-4.591,O,a-D-GlcpN,"1,3,3,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,81,C2,NAG,A,5,-6.031,1.925,-2.768,C,a-D-GlcpN,"1,3,3,2",53.8,55,0,,a,d,glcpn,glcn,P
HETATM,82,N2,NAG,A,5,-7.131,0.977,-3.021,N,a-D-GlcpN,"1,3,3,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,83,H1,NAG,A,5,-5.154,0.796,-1.127,H,a-D-GlcpN,"1,3,3,2",5.22,44,0,,a,d,glcpn,glcn,P
HETATM,84,H5,NAG,A,5,-2.773,2.958,-3.011,H,a-D-GlcpN,"1,3,3,2",3.99,44,0,,a,d,glcpn,glcn,P
HETATM,85,H6,NAG,A,5,-3.735,5.089,-1.038,H,a-D-GlcpN,"1,3,3,2",3.8,44,0,,a,d,glcpn,glcn,P
HETATM,86,H61,NAG,A,5,-2.504,5.317,-2.302,H,a-D-GlcpN,"1,3,3,2",3.86,-1,0,,a,d,glcpn,glcn,P
HETATM,87,H6O,NAG,A,5,-2.408,3.383,-0.23,H,a-D-GlcpN,"1,3,3,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,88,H4,NAG,A,5,-5.309,4.666,-2.861,H,a-D-GlcpN,"1,3,3,2",3.59,44,0,,a,d,glcpn,glcn,P
HETATM,89,H4O,NAG,A,5,-3.373,4.092,-4.872,H,a-D-GlcpN,"1,3,3,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,90,H3,NAG,A,5,-5.017,2.247,-4.701,H,a-D-GlcpN,"1,3,3,2",3.92,44,0,,a,d,glcpn,glcn,P
HETATM,91,H2,NAG,A,5,-6.512,2.619,-2.06,H,a-D-GlcpN,"1,3,3,2",3.76,44,0,,a,d,glcpn,glcn,P
HETATM,92,H2N,NAG,A,5,-7.811,0.866,-2.277,H,a-D-GlcpN,"1,3,3,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,93,C11,NAG,A,5,-7.429,0.422,-4.237,C,a-D-GlcpN,"1,3,3,2",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,94,C21,NAG,A,5,-8.659,-0.443,-4.255,C,a-D-GlcpN,"1,3,3,2",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,95,O1,NAG,A,5,-6.737,0.581,-5.234,O,a-D-GlcpN,"1,3,3,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,96,H21,NAG,A,5,-9.308,-0.243,-3.398,H,a-D-GlcpN,"1,3,3,2",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,97,H22,NAG,A,5,-9.227,-0.238,-5.167,H,a-D-GlcpN,"1,3,3,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,98,H23,NAG,A,5,-8.357,-1.494,-4.238,H,a-D-GlcpN,"1,3,3,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,99,C1,NBG,A,6,-6.561,4.224,-5.687,C,b-D-GlcpN,"1,3,3,2,3",102.3,66,0,,b,d,glcpn,glcn,P
HETATM,100,O5,NBG,A,6,-7.049,5.489,-5.255,O,b-D-GlcpN,"1,3,3,2,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,101,C5,NBG,A,6,-6.718,6.534,-6.169,C,b-D-GlcpN,"1,3,3,2,3",76.4,66,0,,b,d,glcpn,glcn,P
HETATM,102,C6,NBG,A,6,-7.212,7.842,-5.535,C,b-D-GlcpN,"1,3,3,2,3",61.6,66,0,,b,d,glcpn,glcn,P
HETATM,103,O6,NBG,A,6,-6.523,8.06,-4.305,O,b-D-GlcpN,"1,3,3,2,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,104,C4,NBG,A,6,-7.392,6.28,-7.523,C,b-D-GlcpN,"1,3,3,2,3",77.6,66,0,,b,d,glcpn,glcn,P
HETATM,105,O4,NBG,A,6,-7.133,7.26,-8.564,O,b-D-GlcpN,"1,3,3,2,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,106,C3,NBG,A,6,-7.152,4.842,-8.049,C,b-D-GlcpN,"1,3,3,2,3",73.9,66,0,,b,d,glcpn,glcn,P
HETATM,107,O3,NBG,A,6,-8.109,4.638,-9.106,O,b-D-GlcpN,"1,3,3,2,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,108,C2,NBG,A,6,-7.293,3.737,-6.974,C,b-D-GlcpN,"1,3,3,2,3",56.8,66,0,,b,d,glcpn,glcn,P
HETATM,109,N2,NBG,A,6,-6.739,2.396,-7.334,N,b-D-GlcpN,"1,3,3,2,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,110,H1,NBG,A,6,-5.503,4.29,-5.952,H,b-D-GlcpN,"1,3,3,2,3",4.59,65,0,,b,d,glcpn,glcn,P
HETATM,111,H5,NBG,A,6,-5.627,6.567,-6.244,H,b-D-GlcpN,"1,3,3,2,3",3.54,65,0,,b,d,glcpn,glcn,P
HETATM,112,H6,NBG,A,6,-8.281,7.789,-5.304,H,b-D-GlcpN,"1,3,3,2,3",3.78,65,0,,b,d,glcpn,glcn,P
HETATM,113,H61,NBG,A,6,-7.036,8.708,-6.178,H,b-D-GlcpN,"1,3,3,2,3",3.95,-1,0,,b,d,glcpn,glcn,P
HETATM,114,H6O,NBG,A,6,-6.566,7.211,-3.823,H,b-D-GlcpN,"1,3,3,2,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,115,H4,NBG,A,6,-8.479,6.353,-7.363,H,b-D-GlcpN,"1,3,3,2,3",3.66,65,0,,b,d,glcpn,glcn,P
HETATM,116,H3,NBG,A,6,-6.16,4.766,-8.494,H,b-D-GlcpN,"1,3,3,2,3",3.76,65,0,,b,d,glcpn,glcn,P
HETATM,117,H3O,NBG,A,6,-8.089,5.434,-9.666,H,b-D-GlcpN,"1,3,3,2,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,118,H2,NBG,A,6,-8.357,3.564,-6.771,H,b-D-GlcpN,"1,3,3,2,3",3.71,65,0,,b,d,glcpn,glcn,P
HETATM,119,H2N,NBG,A,6,-6.744,1.76,-6.529,H,b-D-GlcpN,"1,3,3,2,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,120,C11,NBG,A,6,-6.874,1.612,-8.438,C,b-D-GlcpN,"1,3,3,2,3",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,121,C21,NBG,A,6,-6.865,2.198,-9.815,C,b-D-GlcpN,"1,3,3,2,3",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,122,O1,NBG,A,6,-6.936,0.387,-8.287,O,b-D-GlcpN,"1,3,3,2,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,123,H21,NBG,A,6,-7.881,2.442,-10.128,H,b-D-GlcpN,"1,3,3,2,3",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,124,H22,NBG,A,6,-6.467,1.45,-10.509,H,b-D-GlcpN,"1,3,3,2,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,125,H23,NBG,A,6,-6.201,3.061,-9.88,H,b-D-GlcpN,"1,3,3,2,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,126,C1,XYS,A,7,-5.773,7.724,-8.687,C,a-D-Xylp,"1,3,3,2,3,4",100.0,50,0,,a,d,xylp,xyl,P
HETATM,127,O5,XYS,A,7,-4.894,6.688,-9.109,O,a-D-Xylp,"1,3,3,2,3,4",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,128,C5,XYS,A,7,-5.016,6.341,-10.488,C,a-D-Xylp,"1,3,3,2,3,4",61.0,50,0,,a,d,xylp,xyl,P
HETATM,129,C4,XYS,A,7,-4.728,7.543,-11.387,C,a-D-Xylp,"1,3,3,2,3,4",77.8,50,0,,a,d,xylp,xyl,P
HETATM,130,O4,XYS,A,7,-4.828,7.139,-12.76,O,a-D-Xylp,"1,3,3,2,3,4",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,131,C3,XYS,A,7,-5.769,8.619,-11.083,C,a-D-Xylp,"1,3,3,2,3,4",68.8,50,0,,a,d,xylp,xyl,P
HETATM,132,O3,XYS,A,7,-5.508,9.794,-11.863,O,a-D-Xylp,"1,3,3,2,3,4",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,133,C2,XYS,A,7,-5.733,8.976,-9.6,C,a-D-Xylp,"1,3,3,2,3,4",72.2,50,0,,a,d,xylp,xyl,P
HETATM,134,O2,XYS,A,7,-6.82,9.876,-9.329,O,a-D-Xylp,"1,3,3,2,3,4",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,135,H1,XYS,A,7,-5.431,8.069,-7.706,H,a-D-Xylp,"1,3,3,2,3,4",5.25,58,0,,a,d,xylp,xyl,P
HETATM,136,H5,XYS,A,7,-6.012,5.925,-10.695,H,a-D-Xylp,"1,3,3,2,3,4",3.69,58,0,,a,d,xylp,xyl,P
HETATM,137,H51,XYS,A,7,-4.303,5.54,-10.705,H,a-D-Xylp,"1,3,3,2,3,4",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,138,H4,XYS,A,7,-3.714,7.901,-11.159,H,a-D-Xylp,"1,3,3,2,3,4",3.91,58,0,,a,d,xylp,xyl,P
HETATM,139,H3,XYS,A,7,-6.769,8.284,-11.387,H,a-D-Xylp,"1,3,3,2,3,4",4.0,58,0,,a,d,xylp,xyl,P
HETATM,140,H3O,XYS,A,7,-6.063,10.496,-11.464,H,a-D-Xylp,"1,3,3,2,3,4",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,141,H2,XYS,A,7,-4.806,9.527,-9.403,H,a-D-Xylp,"1,3,3,2,3,4",3.6,58,0,,a,d,xylp,xyl,P
HETATM,142,H2O,XYS,A,7,-7.584,9.322,-9.068,H,a-D-Xylp,"1,3,3,2,3,4",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,143,C1,MAV,A,8,-3.872,7.811,-13.584,C,a-D-ManpA,"1,3,3,2,3,4,4",101.2,40,0,,a,d,manpa,mana,P
HETATM,144,O5,MAV,A,8,-2.745,6.934,-13.788,O,a-D-ManpA,"1,3,3,2,3,4,4",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,145,C5,MAV,A,8,-3.112,5.752,-14.522,C,a-D-ManpA,"1,3,3,2,3,4,4",73.1,40,0,,a,d,manpa,mana,P
HETATM,146,C6,MAV,A,8,-1.863,4.894,-14.67,C,a-D-ManpA,"1,3,3,2,3,4,4",175.8,40,0,,a,d,manpa,mana,P
HETATM,147,O6,MAV,A,8,-1.761,3.934,-15.421,O,a-D-ManpA,"1,3,3,2,3,4,4",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,148,O61,MAV,A,8,-0.86,5.253,-13.827,O,a-D-ManpA,"1,3,3,2,3,4,4",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,149,C4,MAV,A,8,-3.699,6.073,-15.9,C,a-D-ManpA,"1,3,3,2,3,4,4",73.3,40,0,,a,d,manpa,mana,P
HETATM,150,O4,MAV,A,8,-4.206,4.897,-16.553,O,a-D-ManpA,"1,3,3,2,3,4,4",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,151,C3,MAV,A,8,-4.88,7.036,-15.731,C,a-D-ManpA,"1,3,3,2,3,4,4",68.8,40,0,,a,d,manpa,mana,P
HETATM,152,O3,MAV,A,8,-5.394,7.419,-17.011,O,a-D-ManpA,"1,3,3,2,3,4,4",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,153,C2,MAV,A,8,-4.484,8.273,-14.924,C,a-D-ManpA,"1,3,3,2,3,4,4",80.4,40,0,,a,d,manpa,mana,P
HETATM,154,O2,MAV,A,8,-3.514,9.046,-15.676,O,a-D-ManpA,"1,3,3,2,3,4,4",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,155,H1,MAV,A,8,-3.47,8.687,-13.071,H,a-D-ManpA,"1,3,3,2,3,4,4",5.0,20,0,,a,d,manpa,mana,P
HETATM,156,H5,MAV,A,8,-3.808,5.152,-13.921,H,a-D-ManpA,"1,3,3,2,3,4,4",4.21,20,0,,a,d,manpa,mana,P
HETATM,157,H6O,MAV,A,8,-1.099,6.134,-13.436,H,a-D-ManpA,"1,3,3,2,3,4,4",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,158,H4,MAV,A,8,-2.948,6.516,-16.566,H,a-D-ManpA,"1,3,3,2,3,4,4",3.74,20,0,,a,d,manpa,mana,P
HETATM,159,H4O,MAV,A,8,-3.46,4.268,-16.653,H,a-D-ManpA,"1,3,3,2,3,4,4",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,160,H3,MAV,A,8,-5.703,6.514,-15.227,H,a-D-ManpA,"1,3,3,2,3,4,4",4.06,20,0,,a,d,manpa,mana,P
HETATM,161,H3O,MAV,A,8,-5.448,6.596,-17.537,H,a-D-ManpA,"1,3,3,2,3,4,4",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,162,H2,MAV,A,8,-5.392,8.862,-14.749,H,a-D-ManpA,"1,3,3,2,3,4,4",4.05,20,0,,a,d,manpa,mana,P
HETATM,163,C1,NAG,A,9,-3.78,10.453,-15.612,C,a-D-GlcpN,"1,3,3,2,3,4,4,2",96.1,54,0,,a,d,glcpn,glcn,P
HETATM,164,O5,NAG,A,9,-3.49,10.96,-14.312,O,a-D-GlcpN,"1,3,3,2,3,4,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,165,C5,NAG,A,9,-2.102,10.841,-13.949,C,a-D-GlcpN,"1,3,3,2,3,4,4,2",72.7,54,0,,a,d,glcpn,glcn,P
HETATM,166,C6,NAG,A,9,-2.04,11.134,-12.446,C,a-D-GlcpN,"1,3,3,2,3,4,4,2",63.5,54,0,,a,d,glcpn,glcn,P
HETATM,167,O6,NAG,A,9,-1.011,10.358,-11.851,O,a-D-GlcpN,"1,3,3,2,3,4,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,168,C4,NAG,A,9,-1.257,11.758,-14.854,C,a-D-GlcpN,"1,3,3,2,3,4,4,2",79.4,54,0,,a,d,glcpn,glcn,P
HETATM,169,O4,NAG,A,9,0.162,11.662,-14.664,O,a-D-GlcpN,"1,3,3,2,3,4,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,170,C3,NAG,A,9,-1.496,11.32,-16.321,C,a-D-GlcpN,"1,3,3,2,3,4,4,2",70.5,54,0,,a,d,glcpn,glcn,P
HETATM,171,O3,NAG,A,9,-0.847,12.264,-17.191,O,a-D-GlcpN,"1,3,3,2,3,4,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,172,C2,NAG,A,9,-2.99,11.246,-16.683,C,a-D-GlcpN,"1,3,3,2,3,4,4,2",54.4,54,0,,a,d,glcpn,glcn,P
HETATM,173,N2,NAG,A,9,-3.181,10.681,-18.03,N,a-D-GlcpN,"1,3,3,2,3,4,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,174,H1,NAG,A,9,-4.847,10.619,-15.804,H,a-D-GlcpN,"1,3,3,2,3,4,4,2",5.18,43,0,,a,d,glcpn,glcn,P
HETATM,175,H5,NAG,A,9,-1.764,9.806,-14.095,H,a-D-GlcpN,"1,3,3,2,3,4,4,2",4.32,43,0,,a,d,glcpn,glcn,P
HETATM,176,H6,NAG,A,9,-1.878,12.201,-12.256,H,a-D-GlcpN,"1,3,3,2,3,4,4,2",4.1,43,0,,a,d,glcpn,glcn,P
