HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,30,C6,FCB,A,3,-1.887,-0.751,4.161,C,b-D-Fucp,"1,2",16.1,73,0,b,d,fucp,fuc,P
HETATM,31,C4,FCB,A,3,-2.248,-2.669,2.534,C,b-D-Fucp,"1,2",72.4,73,0,b,d,fucp,fuc,P
HETATM,32,O4,FCB,A,3,-1.232,-3.422,3.208,O,b-D-Fucp,"1,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,33,C3,FCB,A,3,-2.246,-3.034,1.048,C,b-D-Fucp,"1,2",72.6,73,0,b,d,fucp,fuc,P
HETATM,34,O3,FCB,A,3,-2.271,-4.467,0.898,O,b-D-Fucp,"1,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,35,C2,FCB,A,3,-1.005,-2.485,0.336,C,b-D-Fucp,"1,2",70.9,73,0,b,d,fucp,fuc,P
HETATM,36,O2,FCB,A,3,-1.154,-2.738,-1.075,O,b-D-Fucp,"1,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,37,H1,FCB,A,3,-1.706,-0.448,0.159,H,b-D-Fucp,"1,2",4.32,67,0,b,d,fucp,fuc,P
HETATM,38,H5,FCB,A,3,-2.871,-0.608,2.265,H,b-D-Fucp,"1,2",3.91,67,0,b,d,fucp,fuc,P
HETATM,39,H6,FCB,A,3,-2.765,-1.051,4.741,H,b-D-Fucp,"1,2",1.25,67,0,b,d,fucp,fuc,P
HETATM,40,H61,FCB,A,3,-1.771,0.335,4.243,H,b-D-Fucp,"1,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,41,H62,FCB,A,3,-0.993,-1.192,4.617,H,b-D-Fucp,"1,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,42,H4,FCB,A,3,-3.2,-2.967,2.988,H,b-D-Fucp,"1,2",3.77,67,0,b,d,fucp,fuc,P
HETATM,43,H4O,FCB,A,3,-1.156,-4.278,2.742,H,b-D-Fucp,"1,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,44,H3,FCB,A,3,-3.147,-2.646,0.557,H,b-D-Fucp,"1,2",3.59,67,0,b,d,fucp,fuc,P
HETATM,45,H3O,FCB,A,3,-3.144,-4.774,1.202,H,b-D-Fucp,"1,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,46,H2,FCB,A,3,-0.103,-3.02,0.657,H,b-D-Fucp,"1,2",3.45,67,0,b,d,fucp,fuc,P
HETATM,47,H2O,FCB,A,3,-1.238,-3.708,-1.148,H,b-D-Fucp,"1,2",-1.0,-1,0,b,d,fucp,fuc,P
