HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,56,H21,NAG,A,3,2.002,-6.303,-2.91,H,a-D-GlcpN,"1,2",-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,57,H22,NAG,A,3,3.637,-5.577,-2.729,H,a-D-GlcpN,"1,2",-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,58,H23,NAG,A,3,3.428,-7.307,-2.596,H,a-D-GlcpN,"1,2",-1.0,-1,1,a,d,glcpn,glcn,P
HETATM,59,S1,SO4,A,4,6.606,-6.183,6.905,S,S,"1,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,60,O,SO4,A,4,7.824,-6.957,6.938,O,S,"1,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,61,O1,SO4,A,4,6.496,-4.887,7.534,O,S,"1,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,62,O2,SO4,A,4,5.472,-7.143,7.519,O,S,"1,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,63,H,SO4,A,4,5.821,-8.057,7.498,H,S,"1,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,64,C1,GLA,A,5,2.673,-3.782,-1.078,C,a-D-Galp,"1,2,2",99.0,45,0,a,d,galp,gal,P
HETATM,65,O5,GLA,A,5,1.723,-3.947,-2.153,O,a-D-Galp,"1,2,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,66,C5,GLA,A,5,0.346,-3.933,-1.744,C,a-D-Galp,"1,2,2",71.8,45,0,a,d,galp,gal,P
HETATM,67,C6,GLA,A,5,-0.514,-4.276,-2.961,C,a-D-Galp,"1,2,2",61.8,45,0,a,d,galp,gal,P
HETATM,68,O6,GLA,A,5,-1.893,-4.28,-2.613,O,a-D-Galp,"1,2,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,69,C4,GLA,A,5,-0.033,-2.589,-1.109,C,a-D-Galp,"1,2,2",71.5,45,0,a,d,galp,gal,P
HETATM,70,O4,GLA,A,5,0.053,-1.525,-2.066,O,a-D-Galp,"1,2,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,71,C3,GLA,A,5,0.954,-2.305,0.032,C,a-D-Galp,"1,2,2",73.7,45,0,a,d,galp,gal,P
HETATM,72,O3,GLA,A,5,0.716,-1.015,0.605,O,a-D-Galp,"1,2,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,73,C2,GLA,A,5,2.396,-2.373,-0.474,C,a-D-Galp,"1,2,2",77.5,45,0,a,d,galp,gal,P
HETATM,74,O2,GLA,A,5,3.304,-1.979,0.565,O,a-D-Galp,"1,2,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,75,H1,GLA,A,5,3.673,-3.753,-1.521,H,a-D-Galp,"1,2,2",5.21,38,0,a,d,galp,gal,P
HETATM,76,H5,GLA,A,5,0.187,-4.721,-0.999,H,a-D-Galp,"1,2,2",4.14,38,0,a,d,galp,gal,P
HETATM,77,H6,GLA,A,5,-0.246,-5.269,-3.341,H,a-D-Galp,"1,2,2",3.75,38,0,a,d,galp,gal,P
HETATM,78,H61,GLA,A,5,-0.35,-3.564,-3.78,H,a-D-Galp,"1,2,2",3.76,-1,0,a,d,galp,gal,P
HETATM,79,H6O,GLA,A,5,-2.387,-4.569,-3.406,H,a-D-Galp,"1,2,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,80,H4,GLA,A,5,-1.058,-2.599,-0.728,H,a-D-Galp,"1,2,2",4.06,38,0,a,d,galp,gal,P
HETATM,81,H4O,GLA,A,5,-0.781,-1.526,-2.566,H,a-D-Galp,"1,2,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,82,H3,GLA,A,5,0.838,-3.063,0.798,H,a-D-Galp,"1,2,2",4.51,38,0,a,d,galp,gal,P
HETATM,83,H2,GLA,A,5,2.47,-1.651,-1.295,H,a-D-Galp,"1,2,2",3.9,38,0,a,d,galp,gal,P
HETATM,84,S1,SO4,A,6,-0.272,-0.914,1.887,S,S,"1,2,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,85,O,SO4,A,6,-0.104,0.405,2.471,O,S,"1,2,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,86,O1,SO4,A,6,-1.584,-1.416,1.498,O,S,"1,2,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,87,O2,SO4,A,6,0.306,-1.996,2.912,O,S,"1,2,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,88,H,SO4,A,6,-0.209,-2.843,2.797,H,S,"1,2,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,89,C1,GAL,A,7,4.43,-1.234,0.071,C,b-D-Galp,"1,2,2,2",105.2,52,0,b,d,galp,gal,P
HETATM,90,O5,GAL,A,7,5.583,-1.592,0.842,O,b-D-Galp,"1,2,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,91,C5,GAL,A,7,6.776,-0.867,0.446,C,b-D-Galp,"1,2,2,2",75.7,52,0,b,d,galp,gal,P
HETATM,92,C6,GAL,A,7,7.961,-1.367,1.288,C,b-D-Galp,"1,2,2,2",64.3,52,0,b,d,galp,gal,P
HETATM,93,O6,GAL,A,7,8.45,-2.601,0.779,O,b-D-Galp,"1,2,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,94,C4,GAL,A,7,6.569,0.659,0.639,C,b-D-Galp,"1,2,2,2",78.2,52,0,b,d,galp,gal,P
HETATM,95,O4,GAL,A,7,6.392,0.894,2.043,O,b-D-Galp,"1,2,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,96,C3,GAL,A,7,5.373,1.056,-0.236,C,b-D-Galp,"1,2,2,2",73.8,52,0,b,d,galp,gal,P
HETATM,97,O3,GAL,A,7,5.136,2.465,-0.218,O,b-D-Galp,"1,2,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,98,C2,GAL,A,7,4.124,0.28,0.174,C,b-D-Galp,"1,2,2,2",72.5,52,0,b,d,galp,gal,P
HETATM,99,O2,GAL,A,7,3.055,0.685,-0.698,O,b-D-Galp,"1,2,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,100,H1,GAL,A,7,4.628,-1.524,-0.969,H,b-D-Galp,"1,2,2,2",4.56,53,0,b,d,galp,gal,P
HETATM,101,H5,GAL,A,7,6.956,-1.091,-0.614,H,b-D-Galp,"1,2,2,2",3.75,53,0,b,d,galp,gal,P
HETATM,102,H6,GAL,A,7,7.643,-1.557,2.318,H,b-D-Galp,"1,2,2,2",3.7,53,0,b,d,galp,gal,P
HETATM,103,H61,GAL,A,7,8.76,-0.622,1.316,H,b-D-Galp,"1,2,2,2",4.05,-1,0,b,d,galp,gal,P
HETATM,104,H4,GAL,A,7,7.461,1.2,0.313,H,b-D-Galp,"1,2,2,2",4.03,53,0,b,d,galp,gal,P
HETATM,105,H3,GAL,A,7,5.606,0.828,-1.284,H,b-D-Galp,"1,2,2,2",3.72,53,0,b,d,galp,gal,P
HETATM,106,H3O,GAL,A,7,4.225,2.583,-0.552,H,b-D-Galp,"1,2,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,107,H2,GAL,A,7,3.817,0.545,1.189,H,b-D-Galp,"1,2,2,2",3.61,53,0,b,d,galp,gal,P
HETATM,108,H2O,GAL,A,7,2.224,0.408,-0.265,H,b-D-Galp,"1,2,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,109,S1,SO4,A,8,9.794,-2.589,-0.136,S,S,"1,2,2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,110,O,SO4,A,8,10.841,-1.863,0.55,O,S,"1,2,2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,111,O1,SO4,A,8,10.014,-3.915,-0.663,O,S,"1,2,2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,112,O2,SO4,A,8,9.371,-1.691,-1.402,O,S,"1,2,2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,113,H,SO4,A,8,9.921,-1.993,-2.157,H,S,"1,2,2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,114,C1,FCA,A,9,6.284,2.27,2.429,C,a-D-Fucp,"1,2,2,2,4",100.5,30,0,a,d,fucp,fuc,P
HETATM,115,O5,FCA,A,9,4.937,2.576,2.79,O,a-D-Fucp,"1,2,2,2,4",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,116,C5,FCA,A,9,4.445,1.746,3.848,C,a-D-Fucp,"1,2,2,2,4",68.3,30,0,a,d,fucp,fuc,P
HETATM,117,C6,FCA,A,9,2.983,2.116,4.067,C,a-D-Fucp,"1,2,2,2,4",16.5,30,0,a,d,fucp,fuc,P
HETATM,118,C4,FCA,A,9,5.303,1.935,5.112,C,a-D-Fucp,"1,2,2,2,4",69.4,30,0,a,d,fucp,fuc,P
HETATM,119,O4,FCA,A,9,5.173,3.267,5.642,O,a-D-Fucp,"1,2,2,2,4",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,120,C3,FCA,A,9,6.808,1.66,4.814,C,a-D-Fucp,"1,2,2,2,4",74.2,30,0,a,d,fucp,fuc,P
HETATM,121,O3,FCA,A,9,7.593,1.949,5.991,O,a-D-Fucp,"1,2,2,2,4",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,122,C2,FCA,A,9,7.231,2.562,3.624,C,a-D-Fucp,"1,2,2,2,4",71.1,30,0,a,d,fucp,fuc,P
HETATM,123,O2,FCA,A,9,8.58,2.397,3.131,O,a-D-Fucp,"1,2,2,2,4",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,124,H1,FCA,A,9,6.59,2.928,1.607,H,a-D-Fucp,"1,2,2,2,4",5.11,29,0,a,d,fucp,fuc,P
HETATM,125,H5,FCA,A,9,4.481,0.694,3.536,H,a-D-Fucp,"1,2,2,2,4",4.15,29,0,a,d,fucp,fuc,P
HETATM,126,H6,FCA,A,9,2.409,1.929,3.155,H,a-D-Fucp,"1,2,2,2,4",1.24,29,0,a,d,fucp,fuc,P
HETATM,127,H61,FCA,A,9,2.865,3.18,4.292,H,a-D-Fucp,"1,2,2,2,4",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,128,H62,FCA,A,9,2.546,1.531,4.881,H,a-D-Fucp,"1,2,2,2,4",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,129,H4,FCA,A,9,4.925,1.271,5.895,H,a-D-Fucp,"1,2,2,2,4",3.89,29,0,a,d,fucp,fuc,P
HETATM,130,H4O,FCA,A,9,4.985,3.868,4.894,H,a-D-Fucp,"1,2,2,2,4",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,131,H3,FCA,A,9,6.973,0.61,4.553,H,a-D-Fucp,"1,2,2,2,4",3.89,29,0,a,d,fucp,fuc,P
HETATM,132,H2,FCA,A,9,7.095,3.617,3.902,H,a-D-Fucp,"1,2,2,2,4",3.89,29,0,a,d,fucp,fuc,P
HETATM,133,C1,FCA,A,10,7.432,0.988,7.049,C,a-D-Fucp,"1,2,2,2,4,3",104.1,63,0,a,d,fucp,fuc,P
HETATM,134,O5,FCA,A,10,8.466,0.012,7.021,O,a-D-Fucp,"1,2,2,2,4,3",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,135,C5,FCA,A,10,9.768,0.507,7.371,C,a-D-Fucp,"1,2,2,2,4,3",68.8,63,0,a,d,fucp,fuc,P
HETATM,136,C6,FCA,A,10,10.708,-0.697,7.398,C,a-D-Fucp,"1,2,2,2,4,3",16.8,63,0,a,d,fucp,fuc,P
HETATM,137,C4,FCA,A,10,9.8,1.294,8.697,C,a-D-Fucp,"1,2,2,2,4,3",73.1,63,0,a,d,fucp,fuc,P
HETATM,138,O4,FCA,A,10,9.617,0.425,9.823,O,a-D-Fucp,"1,2,2,2,4,3",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,139,C3,FCA,A,10,8.705,2.358,8.721,C,a-D-Fucp,"1,2,2,2,4,3",71.0,63,0,a,d,fucp,fuc,P
HETATM,140,O3,FCA,A,10,8.658,2.943,10.038,O,a-D-Fucp,"1,2,2,2,4,3",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,141,C2,FCA,A,10,7.352,1.729,8.394,C,a-D-Fucp,"1,2,2,2,4,3",71.1,63,0,a,d,fucp,fuc,P
HETATM,142,O2,FCA,A,10,6.349,2.76,8.406,O,a-D-Fucp,"1,2,2,2,4,3",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,143,H1,FCA,A,10,6.497,0.442,6.92,H,a-D-Fucp,"1,2,2,2,4,3",5.05,44,0,a,d,fucp,fuc,P
HETATM,144,H5,FCA,A,10,10.101,1.167,6.565,H,a-D-Fucp,"1,2,2,2,4,3",4.24,44,0,a,d,fucp,fuc,P
HETATM,145,H6,FCA,A,10,10.382,-1.442,8.132,H,a-D-Fucp,"1,2,2,2,4,3",1.19,44,0,a,d,fucp,fuc,P
HETATM,146,H61,FCA,A,10,11.735,-0.398,7.637,H,a-D-Fucp,"1,2,2,2,4,3",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,147,H62,FCA,A,10,10.708,-1.197,6.419,H,a-D-Fucp,"1,2,2,2,4,3",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,148,H4,FCA,A,10,10.784,1.761,8.83,H,a-D-Fucp,"1,2,2,2,4,3",3.79,44,0,a,d,fucp,fuc,P
HETATM,149,H4O,FCA,A,10,9.463,1.034,10.575,H,a-D-Fucp,"1,2,2,2,4,3",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,150,H3,FCA,A,10,8.931,3.171,8.023,H,a-D-Fucp,"1,2,2,2,4,3",3.87,44,0,a,d,fucp,fuc,P
HETATM,151,H3O,FCA,A,10,7.808,3.431,10.063,H,a-D-Fucp,"1,2,2,2,4,3",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,152,H2,FCA,A,10,7.082,1.024,9.189,H,a-D-Fucp,"1,2,2,2,4,3",3.86,44,0,a,d,fucp,fuc,P
HETATM,153,H2O,FCA,A,10,6.201,3.055,7.48,H,a-D-Fucp,"1,2,2,2,4,3",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,154,C1,BGC,A,11,9.591,2.922,4.013,C,b-D-Glcp,"1,2,2,2,4,2",103.8,57,0,b,d,glcp,glc,P
HETATM,155,O5,BGC,A,11,9.314,4.272,4.394,O,b-D-Glcp,"1,2,2,2,4,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,156,C5,BGC,A,11,10.237,4.743,5.384,C,b-D-Glcp,"1,2,2,2,4,2",77.2,57,0,b,d,glcp,glc,P
HETATM,157,C6,BGC,A,11,9.817,6.161,5.796,C,b-D-Glcp,"1,2,2,2,4,2",62.3,57,0,b,d,glcp,glc,P
HETATM,158,O6,BGC,A,11,10.601,6.668,6.876,O,b-D-Glcp,"1,2,2,2,4,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,159,C4,BGC,A,11,11.674,4.748,4.822,C,b-D-Glcp,"1,2,2,2,4,2",70.6,57,0,b,d,glcp,glc,P
HETATM,160,O4,BGC,A,11,12.608,5.105,5.851,O,b-D-Glcp,"1,2,2,2,4,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,161,C3,BGC,A,11,12.045,3.381,4.231,C,b-D-Glcp,"1,2,2,2,4,2",76.6,57,0,b,d,glcp,glc,P
HETATM,162,O3,BGC,A,11,12.21,2.45,5.322,O,b-D-Glcp,"1,2,2,2,4,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,163,C2,BGC,A,11,10.952,2.887,3.277,C,b-D-Glcp,"1,2,2,2,4,2",82.0,57,0,b,d,glcp,glc,P
HETATM,164,O2,BGC,A,11,11.218,1.551,2.843,O,b-D-Glcp,"1,2,2,2,4,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,165,H1,BGC,A,11,9.633,2.271,4.885,H,b-D-Glcp,"1,2,2,2,4,2",4.87,29,0,b,d,glcp,glc,P
HETATM,166,H5,BGC,A,11,10.193,4.102,6.271,H,b-D-Glcp,"1,2,2,2,4,2",3.45,29,0,b,d,glcp,glc,P
HETATM,167,H6,BGC,A,11,8.764,6.162,6.113,H,b-D-Glcp,"1,2,2,2,4,2",3.74,29,0,b,d,glcp,glc,P
HETATM,168,H61,BGC,A,11,9.895,6.859,4.952,H,b-D-Glcp,"1,2,2,2,4,2",4.01,-1,0,b,d,glcp,glc,P
HETATM,169,H6O,BGC,A,11,11.54,6.469,6.669,H,b-D-Glcp,"1,2,2,2,4,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,170,H4,BGC,A,11,11.752,5.499,4.028,H,b-D-Glcp,"1,2,2,2,4,2",3.4,29,0,b,d,glcp,glc,P
HETATM,171,H4O,BGC,A,11,12.902,4.257,6.253,H,b-D-Glcp,"1,2,2,2,4,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,172,H3,BGC,A,11,13.022,3.449,3.745,H,b-D-Glcp,"1,2,2,2,4,2",3.75,29,0,b,d,glcp,glc,P
HETATM,173,H3O,BGC,A,11,12.442,1.598,4.894,H,b-D-Glcp,"1,2,2,2,4,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,174,H2,BGC,A,11,10.877,3.576,2.433,H,b-D-Glcp,"1,2,2,2,4,2",3.72,29,0,b,d,glcp,glc,P
HETATM,175,C1,BDP,A,12,12.001,1.391,1.659,C,b-D-GlcpA,"1,2,2,2,4,2,2",101.1,56,0,b,d,glcpa,glca,P
HETATM,176,O5,BDP,A,12,13.315,1.899,1.834,O,b-D-GlcpA,"1,2,2,2,4,2,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,177,C5,BDP,A,12,14.178,1.476,0.783,C,b-D-GlcpA,"1,2,2,2,4,2,2",77.0,56,0,b,d,glcpa,glca,P
HETATM,178,C6,BDP,A,12,15.595,2.029,1.047,C,b-D-GlcpA,"1,2,2,2,4,2,2",175.2,56,0,b,d,glcpa,glca,P
HETATM,179,O6,BDP,A,12,15.915,2.709,2.011,O,b-D-GlcpA,"1,2,2,2,4,2,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,180,O61,BDP,A,12,16.504,1.645,0.113,O,b-D-GlcpA,"1,2,2,2,4,2,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,181,C4,BDP,A,12,13.7,1.919,-0.622,C,b-D-GlcpA,"1,2,2,2,4,2,2",77.9,56,0,b,d,glcpa,glca,P
HETATM,182,O4,BDP,A,12,14.494,1.17,-1.59,O,b-D-GlcpA,"1,2,2,2,4,2,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,183,C3,BDP,A,12,12.179,1.655,-0.814,C,b-D-GlcpA,"1,2,2,2,4,2,2",77.1,56,0,b,d,glcpa,glca,P
HETATM,184,O3,BDP,A,12,11.652,2.414,-1.915,O,b-D-GlcpA,"1,2,2,2,4,2,2",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,185,C2,BDP,A,12,11.374,2.043,0.429,C,b-D-GlcpA,"1,2,2,2,4,2,2",74.7,56,0,b,d,glcpa,glca,P
HETATM,186,O2,BDP,A,12,10.005,1.669,0.251,O,b-D-GlcpA,"1,2,2,2,4,2,2",-1.0,-1,0,b,d,glcpa,glca,P
