HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,23,O2,GLA,A,2,-2.585,-1.576,-0.171,O,a-D-Galp,4,-1.0,-1,0,,a,d,galp,gal,P
HETATM,24,C2,GLA,A,2,-1.695,-2.666,-0.448,C,a-D-Galp,4,79.9,61,0,,a,d,galp,gal,P
HETATM,25,C1,GLA,A,2,-0.451,-2.113,-1.181,C,a-D-Galp,4,99.1,61,0,,a,d,galp,gal,P
HETATM,26,O5,GLA,A,2,0.424,-3.205,-1.497,O,a-D-Galp,4,-1.0,-1,0,,a,d,galp,gal,P
HETATM,27,C5,GLA,A,2,0.984,-3.792,-0.306,C,a-D-Galp,4,69.9,61,0,,a,d,galp,gal,P
HETATM,28,C6,GLA,A,2,2.052,-4.811,-0.704,C,a-D-Galp,4,66.0,61,0,,a,d,galp,gal,P
HETATM,29,O6,GLA,A,2,2.671,-5.318,0.47,O,a-D-Galp,4,-1.0,-1,0,,a,d,galp,gal,P
HETATM,30,C4,GLA,A,2,-0.149,-4.415,0.528,C,a-D-Galp,4,70.7,61,0,,a,d,galp,gal,P
HETATM,31,O4,GLA,A,2,-0.784,-5.502,-0.176,O,a-D-Galp,4,-1.0,-1,0,,a,d,galp,gal,P
HETATM,32,C3,GLA,A,2,-1.239,-3.375,0.841,C,a-D-Galp,4,71.2,61,0,,a,d,galp,gal,P
HETATM,33,O3,GLA,A,2,-2.35,-4.038,1.478,O,a-D-Galp,4,-1.0,-1,0,,a,d,galp,gal,P
HETATM,34,H2,GLA,A,2,-2.204,-3.379,-1.108,H,a-D-Galp,4,3.9,49,0,,a,d,galp,gal,P
HETATM,35,H1,GLA,A,2,-0.797,-1.646,-2.109,H,a-D-Galp,4,5.63,49,0,,a,d,galp,gal,P
HETATM,36,H5,GLA,A,2,1.481,-3.025,0.301,H,a-D-Galp,4,3.85,49,0,,a,d,galp,gal,P
HETATM,37,H6,GLA,A,2,2.797,-4.32,-1.343,H,a-D-Galp,4,4.0,49,0,,a,d,galp,gal,P
HETATM,38,H61,GLA,A,2,1.624,-5.634,-1.288,H,a-D-Galp,4,4.04,-1,0,,a,d,galp,gal,P
HETATM,39,H4,GLA,A,2,0.232,-4.842,1.462,H,a-D-Galp,4,3.99,49,0,,a,d,galp,gal,P
HETATM,40,H4O,GLA,A,2,-0.716,-5.319,-1.134,H,a-D-Galp,4,-1.0,-1,0,,a,d,galp,gal,P
HETATM,41,H3,GLA,A,2,-0.868,-2.639,1.562,H,a-D-Galp,4,3.95,49,0,,a,d,galp,gal,P
HETATM,42,H3O,GLA,A,2,-2.302,-4.972,1.179,H,a-D-Galp,4,-1.0,-1,0,,a,d,galp,gal,P
HETATM,43,S1,SO4,A,3,3.965,-6.271,0.273,S,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,44,O,SO4,A,3,3.498,-7.554,-0.203,O,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,45,O1,SO4,A,3,4.992,-5.513,-0.4,O,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,46,O2,SO4,A,3,4.435,-6.505,1.793,O,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,47,H,SO4,A,3,3.753,-7.041,2.239,H,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,48,N2,NBG,A,4,-3.657,-1.529,2.479,N,b-D-GlcpN,"4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,49,C2,NBG,A,4,-4.446,-1.168,1.285,C,b-D-GlcpN,"4,2",57.1,71,0,,b,d,glcpn,glcn,P
HETATM,50,C1,NBG,A,4,-3.941,-1.957,0.053,C,b-D-GlcpN,"4,2",101.9,71,0,,b,d,glcpn,glcn,P
HETATM,51,O5,NBG,A,4,-4.694,-1.659,-1.122,O,b-D-GlcpN,"4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,52,C5,NBG,A,4,-6.08,-2.013,-0.979,C,b-D-GlcpN,"4,2",76.9,71,0,,b,d,glcpn,glcn,P
HETATM,53,C6,NBG,A,4,-6.799,-1.764,-2.315,C,b-D-GlcpN,"4,2",61.9,71,0,,b,d,glcpn,glcn,P
HETATM,54,O6,NBG,A,4,-6.928,-0.368,-2.578,O,b-D-GlcpN,"4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,55,C4,NBG,A,4,-6.718,-1.233,0.176,C,b-D-GlcpN,"4,2",71.2,71,0,,b,d,glcpn,glcn,P
HETATM,56,O4,NBG,A,4,-8.071,-1.651,0.38,O,b-D-GlcpN,"4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,57,C3,NBG,A,4,-5.939,-1.474,1.476,C,b-D-GlcpN,"4,2",73.9,71,0,,b,d,glcpn,glcn,P
HETATM,58,O3,NBG,A,4,-6.504,-0.65,2.508,O,b-D-GlcpN,"4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,59,H2N,NBG,A,4,-3.259,-2.466,2.516,H,b-D-GlcpN,"4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,60,H2,NBG,A,4,-4.322,-0.093,1.101,H,b-D-GlcpN,"4,2",3.73,74,0,,b,d,glcpn,glcn,P
HETATM,61,H1,NBG,A,4,-4.023,-3.033,0.235,H,b-D-GlcpN,"4,2",4.76,74,0,,b,d,glcpn,glcn,P
HETATM,62,H5,NBG,A,4,-6.141,-3.089,-0.782,H,b-D-GlcpN,"4,2",3.4,74,0,,b,d,glcpn,glcn,P
HETATM,63,H6,NBG,A,4,-7.803,-2.201,-2.298,H,b-D-GlcpN,"4,2",3.72,74,0,,b,d,glcpn,glcn,P
HETATM,64,H61,NBG,A,4,-6.228,-2.203,-3.137,H,b-D-GlcpN,"4,2",3.89,-1,0,,b,d,glcpn,glcn,P
HETATM,65,H6O,NBG,A,4,-7.345,-0.282,-3.453,H,b-D-GlcpN,"4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,66,H4,NBG,A,4,-6.718,-0.158,-0.039,H,b-D-GlcpN,"4,2",3.58,74,0,,b,d,glcpn,glcn,P
HETATM,67,H4O,NBG,A,4,-8.601,-0.837,0.468,H,b-D-GlcpN,"4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,68,H3,NBG,A,4,-6.074,-2.511,1.802,H,b-D-GlcpN,"4,2",3.7,74,0,,b,d,glcpn,glcn,P
HETATM,69,H3O,NBG,A,4,-7.419,-0.97,2.629,H,b-D-GlcpN,"4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,70,C21,NBG,A,4,-3.644,0.729,3.48,C,b-D-GlcpN,"4,2",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,71,C11,NBG,A,4,-3.19,-0.705,3.456,C,b-D-GlcpN,"4,2",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,72,O1,NBG,A,4,-2.404,-1.149,4.293,O,b-D-GlcpN,"4,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,73,H21,NBG,A,4,-4.726,0.784,3.623,H,b-D-GlcpN,"4,2",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,74,H22,NBG,A,4,-3.35,1.243,2.56,H,b-D-GlcpN,"4,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,75,H23,NBG,A,4,-3.159,1.244,4.32,H,b-D-GlcpN,"4,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,76,C1,GLC,A,5,2.244,0.393,-5.085,C,a-D-Glcp,2,97.3,88,0,,a,d,glcp,glc,P
HETATM,77,O5,GLC,A,5,0.923,0.294,-5.619,O,a-D-Glcp,2,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,78,C5,GLC,A,5,0.517,1.436,-6.387,C,a-D-Glcp,2,73.2,88,0,,a,d,glcp,glc,P
HETATM,79,C6,GLC,A,5,-0.913,1.173,-6.876,C,a-D-Glcp,2,61.7,88,0,,a,d,glcp,glc,P
HETATM,80,O6,GLC,A,5,-1.381,2.237,-7.702,O,a-D-Glcp,2,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,81,C4,GLC,A,5,1.47,1.711,-7.563,C,a-D-Glcp,2,70.7,88,0,,a,d,glcp,glc,P
HETATM,82,O4,GLC,A,5,1.163,2.933,-8.249,O,a-D-Glcp,2,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,83,C3,GLC,A,5,2.902,1.824,-7.043,C,a-D-Glcp,2,74.1,88,0,,a,d,glcp,glc,P
HETATM,84,O3,GLC,A,5,3.808,1.948,-8.154,O,a-D-Glcp,2,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,85,C2,GLC,A,5,3.266,0.586,-6.228,C,a-D-Glcp,2,72.6,88,0,,a,d,glcp,glc,P
HETATM,86,O2,GLC,A,5,4.614,0.697,-5.75,O,a-D-Glcp,2,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,87,H1,GLC,A,5,2.5,-0.558,-4.606,H,a-D-Glcp,2,5.15,92,0,,a,d,glcp,glc,P
HETATM,88,H5,GLC,A,5,0.494,2.329,-5.753,H,a-D-Glcp,2,3.94,92,0,,a,d,glcp,glc,P
HETATM,89,H6,GLC,A,5,-1.59,1.058,-6.022,H,a-D-Glcp,2,3.77,92,0,,a,d,glcp,glc,P
HETATM,90,H61,GLC,A,5,-0.961,0.241,-7.45,H,a-D-Glcp,2,3.86,-1,0,,a,d,glcp,glc,P
HETATM,91,H6O,GLC,A,5,-2.294,2.004,-7.961,H,a-D-Glcp,2,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,92,H4,GLC,A,5,1.411,0.899,-8.302,H,a-D-Glcp,2,3.45,92,0,,a,d,glcp,glc,P
HETATM,93,H4O,GLC,A,5,0.185,2.939,-8.363,H,a-D-Glcp,2,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,94,H3,GLC,A,5,3.035,2.74,-6.452,H,a-D-Glcp,2,3.78,92,0,,a,d,glcp,glc,P
HETATM,95,H3O,GLC,A,5,3.424,2.664,-8.702,H,a-D-Glcp,2,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,96,H2,GLC,A,5,3.237,-0.289,-6.888,H,a-D-Glcp,2,3.56,92,0,,a,d,glcp,glc,P
HETATM,97,H2O,GLC,A,5,5.124,1.029,-6.514,H,a-D-Glcp,2,-1.0,-1,0,,a,d,glcp,glc,P
