HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,28,C5,GLC,A,2,2.089,-7.804,-1.927,C,a-D-Glcp,4,72.7,52,0,,a,d,glcp,glc,P
HETATM,29,C6,GLC,A,2,1.292,-8.709,-2.872,C,a-D-Glcp,4,64.9,52,0,,a,d,glcp,glc,P
HETATM,30,O6,GLC,A,2,0.23,-7.956,-3.449,O,a-D-Glcp,4,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,31,C4,GLC,A,2,3.333,-8.518,-1.381,C,a-D-Glcp,4,70.5,52,0,,a,d,glcp,glc,P
HETATM,32,O4,GLC,A,2,4.283,-8.852,-2.4,O,a-D-Glcp,4,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,33,C3,GLC,A,2,4.04,-7.609,-0.361,C,a-D-Glcp,4,73.5,52,0,,a,d,glcp,glc,P
HETATM,34,O3,GLC,A,2,5.153,-8.329,0.213,O,a-D-Glcp,4,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,35,H2,GLC,A,2,2.675,-8.136,1.176,H,a-D-Glcp,4,3.59,24,0,,a,d,glcp,glc,P
HETATM,36,H1,GLC,A,2,1.092,-6.304,0.878,H,a-D-Glcp,4,5.18,24,0,,a,d,glcp,glc,P
HETATM,37,H5,GLC,A,2,2.383,-6.916,-2.495,H,a-D-Glcp,4,3.89,24,0,,a,d,glcp,glc,P
HETATM,38,H6,GLC,A,2,0.884,-9.559,-2.314,H,a-D-Glcp,4,4.06,24,0,,a,d,glcp,glc,P
HETATM,39,H61,GLC,A,2,1.925,-9.083,-3.683,H,a-D-Glcp,4,4.15,-1,0,,a,d,glcp,glc,P
HETATM,40,H4,GLC,A,2,3.054,-9.457,-0.879,H,a-D-Glcp,4,3.51,24,0,,a,d,glcp,glc,P
HETATM,41,H4O,GLC,A,2,3.996,-9.683,-2.824,H,a-D-Glcp,4,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,42,H3,GLC,A,2,4.479,-6.734,-0.854,H,a-D-Glcp,4,3.96,24,0,,a,d,glcp,glc,P
HETATM,43,H3O,GLC,A,2,5.622,-8.71,-0.558,H,a-D-Glcp,4,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,44,S1,SO4,A,3,-1.004,-8.78,-4.109,S,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,45,O,SO4,A,3,-1.943,-7.831,-4.659,O,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,46,O1,SO4,A,3,-0.468,-9.875,-4.886,O,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,47,O2,SO4,A,3,-1.744,-9.413,-2.828,O,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,48,H,SO4,A,3,-2.692,-9.172,-2.894,H,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,49,N2,NAG,A,4,6.471,-5.861,1.709,N,a-D-GlcpN,"4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,50,C2,NAG,A,4,5.448,-4.969,2.292,C,a-D-GlcpN,"4,2",55.0,42,0,,a,d,glcpn,glcn,P
HETATM,51,C1,NAG,A,4,4.069,-5.177,1.63,C,a-D-GlcpN,"4,2",98.8,42,0,,a,d,glcpn,glcn,P
HETATM,52,O5,NAG,A,4,3.102,-4.314,2.231,O,a-D-GlcpN,"4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,53,C5,NAG,A,4,2.917,-4.583,3.638,C,a-D-GlcpN,"4,2",72.6,42,0,,a,d,glcpn,glcn,P
HETATM,54,C6,NAG,A,4,1.751,-3.708,4.117,C,a-D-GlcpN,"4,2",66.7,42,0,,a,d,glcpn,glcn,P
HETATM,55,O6,NAG,A,4,0.567,-4.026,3.392,O,a-D-GlcpN,"4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,56,C4,NAG,A,4,4.222,-4.319,4.422,C,a-D-GlcpN,"4,2",77.5,42,0,,a,d,glcpn,glcn,P
HETATM,57,O4,NAG,A,4,4.059,-4.714,5.788,O,a-D-GlcpN,"4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,58,C3,NAG,A,4,5.349,-5.182,3.808,C,a-D-GlcpN,"4,2",72.7,42,0,,a,d,glcpn,glcn,P
HETATM,59,O3,NAG,A,4,6.613,-4.843,4.403,O,a-D-GlcpN,"4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,60,H2N,NAG,A,4,6.232,-6.856,1.752,H,a-D-GlcpN,"4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,61,H2,NAG,A,4,5.77,-3.933,2.116,H,a-D-GlcpN,"4,2",4.01,35,0,,a,d,glcpn,glcn,P
HETATM,62,H1,NAG,A,4,4.165,-4.918,0.573,H,a-D-GlcpN,"4,2",5.01,35,0,,a,d,glcpn,glcn,P
HETATM,63,H5,NAG,A,4,2.616,-5.629,3.766,H,a-D-GlcpN,"4,2",3.94,35,0,,a,d,glcpn,glcn,P
HETATM,64,H6,NAG,A,4,1.965,-2.655,3.915,H,a-D-GlcpN,"4,2",4.0,35,0,,a,d,glcpn,glcn,P
HETATM,65,H61,NAG,A,4,1.572,-3.821,5.193,H,a-D-GlcpN,"4,2",4.17,-1,0,,a,d,glcpn,glcn,P
HETATM,66,H4,NAG,A,4,4.494,-3.261,4.337,H,a-D-GlcpN,"4,2",3.8,35,0,,a,d,glcpn,glcn,P
HETATM,67,H3,NAG,A,4,5.181,-6.239,4.046,H,a-D-GlcpN,"4,2",4.6,35,0,,a,d,glcpn,glcn,P
HETATM,68,H3O,NAG,A,4,7.293,-5.219,3.809,H,a-D-GlcpN,"4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,69,C21,NAG,A,4,7.954,-6.567,-0.076,C,a-D-GlcpN,"4,2",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,70,C11,NAG,A,4,7.111,-5.488,0.55,C,a-D-GlcpN,"4,2",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,71,O1,NAG,A,4,7.022,-4.367,0.06,O,a-D-GlcpN,"4,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,72,H21,NAG,A,4,8.027,-7.448,0.568,H,a-D-GlcpN,"4,2",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,73,H22,NAG,A,4,7.511,-6.858,-1.033,H,a-D-GlcpN,"4,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,74,H23,NAG,A,4,8.964,-6.177,-0.236,H,a-D-GlcpN,"4,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,75,S1,SO4,A,5,-0.483,-5.059,4.065,S,S,"4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,76,O,SO4,A,5,-1.086,-4.416,5.206,O,S,"4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,77,O1,SO4,A,5,0.152,-6.356,4.17,O,S,"4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,78,O2,SO4,A,5,-1.603,-5.204,2.925,O,S,"4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,79,H,SO4,A,5,-1.173,-5.632,2.145,H,S,"4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,80,C1,FCA,A,6,3.989,-3.668,6.758,C,a-D-Fucp,"4,2,4",100.0,43,0,,a,d,fucp,fuc,P
HETATM,81,O5,FCA,A,6,3.417,-4.198,7.965,O,a-D-Fucp,"4,2,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,82,C5,FCA,A,6,4.192,-5.275,8.524,C,a-D-Fucp,"4,2,4",68.2,43,0,,a,d,fucp,fuc,P
HETATM,83,C6,FCA,A,6,3.419,-5.87,9.694,C,a-D-Fucp,"4,2,4",16.9,43,0,,a,d,fucp,fuc,P
HETATM,84,C4,FCA,A,6,5.649,-4.857,8.861,C,a-D-Fucp,"4,2,4",75.4,43,0,,a,d,fucp,fuc,P
HETATM,85,O4,FCA,A,6,5.914,-4.254,10.131,O,a-D-Fucp,"4,2,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,86,C3,FCA,A,6,6.282,-4.078,7.688,C,a-D-Fucp,"4,2,4",69.6,43,0,,a,d,fucp,fuc,P
HETATM,87,O3,FCA,A,6,7.539,-3.474,8.045,O,a-D-Fucp,"4,2,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,88,C2,FCA,A,6,5.339,-3.018,7.116,C,a-D-Fucp,"4,2,4",69.3,43,0,,a,d,fucp,fuc,P
HETATM,89,O2,FCA,A,6,5.981,-2.336,6.032,O,a-D-Fucp,"4,2,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,90,H1,FCA,A,6,3.308,-2.895,6.393,H,a-D-Fucp,"4,2,4",5.21,27,0,,a,d,fucp,fuc,P
HETATM,91,H5,FCA,A,6,4.253,-6.067,7.764,H,a-D-Fucp,"4,2,4",4.33,27,0,,a,d,fucp,fuc,P
HETATM,92,H6,FCA,A,6,2.565,-6.449,9.324,H,a-D-Fucp,"4,2,4",1.25,27,0,,a,d,fucp,fuc,P
HETATM,93,H61,FCA,A,6,2.989,-5.102,10.339,H,a-D-Fucp,"4,2,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,94,H62,FCA,A,6,4.048,-6.541,10.291,H,a-D-Fucp,"4,2,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,95,H4,FCA,A,6,6.218,-5.792,8.937,H,a-D-Fucp,"4,2,4",3.91,27,0,,a,d,fucp,fuc,P
HETATM,96,H3,FCA,A,6,6.519,-4.8,6.9,H,a-D-Fucp,"4,2,4",4.06,27,0,,a,d,fucp,fuc,P
HETATM,97,H3O,FCA,A,6,7.864,-3.111,7.2,H,a-D-Fucp,"4,2,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,98,H2,FCA,A,6,5.167,-2.252,7.874,H,a-D-Fucp,"4,2,4",3.82,27,0,,a,d,fucp,fuc,P
HETATM,99,H2O,FCA,A,6,5.421,-1.587,5.773,H,a-D-Fucp,"4,2,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,100,C1,NAG,A,7,5.141,-3.154,10.592,C,a-D-GlcpN,"4,2,4,4",99.2,55,0,,a,d,glcpn,glcn,P
HETATM,101,O5,NAG,A,7,4.314,-3.579,11.686,O,a-D-GlcpN,"4,2,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,102,C5,NAG,A,7,5.074,-4.189,12.741,C,a-D-GlcpN,"4,2,4,4",72.7,55,0,,a,d,glcpn,glcn,P
HETATM,103,C6,NAG,A,7,4.114,-4.752,13.798,C,a-D-GlcpN,"4,2,4,4",65.4,55,0,,a,d,glcpn,glcn,P
HETATM,104,O6,NAG,A,7,3.598,-6.011,13.375,O,a-D-GlcpN,"4,2,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,105,C4,NAG,A,7,6.048,-3.185,13.361,C,a-D-GlcpN,"4,2,4,4",69.3,55,0,,a,d,glcpn,glcn,P
HETATM,106,O4,NAG,A,7,6.864,-3.871,14.323,O,a-D-GlcpN,"4,2,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,107,C3,NAG,A,7,6.931,-2.54,12.279,C,a-D-GlcpN,"4,2,4,4",82.0,55,0,,a,d,glcpn,glcn,P
HETATM,108,O3,NAG,A,7,7.598,-1.415,12.884,O,a-D-GlcpN,"4,2,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,109,C2,NAG,A,7,6.091,-2.035,11.091,C,a-D-GlcpN,"4,2,4,4",53.6,55,0,,a,d,glcpn,glcn,P
HETATM,110,N2,NAG,A,7,6.981,-1.527,10.037,N,a-D-GlcpN,"4,2,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,111,H1,NAG,A,7,4.48,-2.763,9.818,H,a-D-GlcpN,"4,2,4,4",4.93,61,0,,a,d,glcpn,glcn,P
HETATM,112,H5,NAG,A,7,5.639,-5.023,12.316,H,a-D-GlcpN,"4,2,4,4",3.99,61,0,,a,d,glcpn,glcn,P
HETATM,113,H6,NAG,A,7,4.592,-4.87,14.779,H,a-D-GlcpN,"4,2,4,4",4.08,61,0,,a,d,glcpn,glcn,P
HETATM,114,H61,NAG,A,7,3.257,-4.081,13.93,H,a-D-GlcpN,"4,2,4,4",4.16,-1,0,,a,d,glcpn,glcn,P
HETATM,115,H4,NAG,A,7,5.501,-2.402,13.901,H,a-D-GlcpN,"4,2,4,4",3.62,61,0,,a,d,glcpn,glcn,P
HETATM,116,H4O,NAG,A,7,7.662,-3.305,14.46,H,a-D-GlcpN,"4,2,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,117,H3,NAG,A,7,7.672,-3.275,11.932,H,a-D-GlcpN,"4,2,4,4",3.62,61,0,,a,d,glcpn,glcn,P
HETATM,118,H2,NAG,A,7,5.481,-1.192,11.443,H,a-D-GlcpN,"4,2,4,4",4.1,61,0,,a,d,glcpn,glcn,P
HETATM,119,H2N,NAG,A,7,7.622,-2.205,9.618,H,a-D-GlcpN,"4,2,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,120,C11,NAG,A,7,6.64,-0.458,9.252,C,a-D-GlcpN,"4,2,4,4",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,121,C21,NAG,A,7,7.709,-0.034,8.28,C,a-D-GlcpN,"4,2,4,4",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,122,O1,NAG,A,7,5.544,0.098,9.31,O,a-D-GlcpN,"4,2,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,123,H21,NAG,A,7,7.93,1.026,8.434,H,a-D-GlcpN,"4,2,4,4",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,124,H22,NAG,A,7,8.632,-0.604,8.43,H,a-D-GlcpN,"4,2,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,125,H23,NAG,A,7,7.358,-0.196,7.26,H,a-D-GlcpN,"4,2,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,126,S1,SO4,A,8,4.376,-7.373,13.803,S,S,"4,2,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,127,O,SO4,A,8,3.911,-8.449,12.958,O,S,"4,2,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,128,O1,SO4,A,8,4.392,-7.465,15.242,O,S,"4,2,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,129,O2,SO4,A,8,5.909,-7.082,13.395,O,S,"4,2,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,130,H,SO4,A,8,6.344,-6.632,14.149,H,S,"4,2,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,131,C1,XYP,A,9,9.015,-1.567,12.974,C,b-D-Xylp,"4,2,4,4,3",104.2,62,0,,b,d,xylp,xyl,P
HETATM,132,O5,XYP,A,9,9.278,-2.49,14.038,O,b-D-Xylp,"4,2,4,4,3",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,133,C5,XYP,A,9,10.671,-2.676,14.272,C,b-D-Xylp,"4,2,4,4,3",66.2,62,0,,b,d,xylp,xyl,P
HETATM,134,C4,XYP,A,9,11.345,-1.371,14.688,C,b-D-Xylp,"4,2,4,4,3",70.8,62,0,,b,d,xylp,xyl,P
HETATM,135,O4,XYP,A,9,12.752,-1.538,14.876,O,b-D-Xylp,"4,2,4,4,3",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,136,C3,XYP,A,9,11.118,-0.324,13.598,C,b-D-Xylp,"4,2,4,4,3",76.5,62,0,,b,d,xylp,xyl,P
HETATM,137,O3,XYP,A,9,11.633,0.953,14.023,O,b-D-Xylp,"4,2,4,4,3",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,138,C2,XYP,A,9,9.632,-0.181,13.263,C,b-D-Xylp,"4,2,4,4,3",73.9,62,0,,b,d,xylp,xyl,P
HETATM,139,O2,XYP,A,9,9.518,0.692,12.128,O,b-D-Xylp,"4,2,4,4,3",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,140,H1,XYP,A,9,9.404,-1.956,12.024,H,b-D-Xylp,"4,2,4,4,3",4.48,73,0,,b,d,xylp,xyl,P
HETATM,141,H5,XYP,A,9,10.779,-3.421,15.068,H,b-D-Xylp,"4,2,4,4,3",3.38,73,0,,b,d,xylp,xyl,P
HETATM,142,H51,XYP,A,9,11.14,-3.107,13.377,H,b-D-Xylp,"4,2,4,4,3",4.15,-1,0,,b,d,xylp,xyl,P
HETATM,143,H4,XYP,A,9,10.927,-1.008,15.633,H,b-D-Xylp,"4,2,4,4,3",3.63,73,0,,b,d,xylp,xyl,P
HETATM,144,H4O,XYP,A,9,12.887,-2.303,15.463,H,b-D-Xylp,"4,2,4,4,3",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,145,H3,XYP,A,9,11.69,-0.581,12.698,H,b-D-Xylp,"4,2,4,4,3",3.56,73,0,,b,d,xylp,xyl,P
HETATM,146,H3O,XYP,A,9,12.553,0.776,14.308,H,b-D-Xylp,"4,2,4,4,3",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,147,H2,XYP,A,9,9.105,0.306,14.088,H,b-D-Xylp,"4,2,4,4,3",3.27,73,0,,b,d,xylp,xyl,P
HETATM,148,H2O,XYP,A,9,9.989,1.511,12.387,H,b-D-Xylp,"4,2,4,4,3",-1.0,-1,0,,b,d,xylp,xyl,P
