HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,36,H1,FUC,A,3,7.583,1.296,1.205,H,a-L-Fucp,"1,3",5.1,45,0,a,l,fucp,fuc,P
HETATM,37,H5,FUC,A,3,4.833,3.607,1.322,H,a-L-Fucp,"1,3",4.47,45,0,a,l,fucp,fuc,P
HETATM,38,H6,FUC,A,3,5.105,3.804,-1.702,H,a-L-Fucp,"1,3",1.21,45,0,a,l,fucp,fuc,P
HETATM,39,H61,FUC,A,3,3.836,4.611,-0.742,H,a-L-Fucp,"1,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,40,H62,FUC,A,3,5.549,4.999,-0.499,H,a-L-Fucp,"1,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,41,H4,FUC,A,3,2.893,2.422,0.435,H,a-L-Fucp,"1,3",3.75,45,0,a,l,fucp,fuc,P
HETATM,42,H4O,FUC,A,3,3.375,2.115,-1.704,H,a-L-Fucp,"1,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,43,H3,FUC,A,3,4.005,1.052,2.171,H,a-L-Fucp,"1,3",4.07,45,0,a,l,fucp,fuc,P
HETATM,44,H3O,FUC,A,3,2.986,-0.115,-0.114,H,a-L-Fucp,"1,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,45,H2,FUC,A,3,5.765,0.126,-0.142,H,a-L-Fucp,"1,3",4.06,45,0,a,l,fucp,fuc,P
HETATM,46,C1,GLC,A,4,6.96,-1.662,1.228,C,a-D-Glcp,"1,3,2",93.2,76,0,a,d,glcp,glc,P
HETATM,47,O5,GLC,A,4,7.377,-2.463,2.345,O,a-D-Glcp,"1,3,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,48,C5,GLC,A,4,6.314,-3.274,2.876,C,a-D-Glcp,"1,3,2",73.8,76,0,a,d,glcp,glc,P
HETATM,49,C6,GLC,A,4,6.878,-4.031,4.09,C,a-D-Glcp,"1,3,2",62.0,76,0,a,d,glcp,glc,P
HETATM,50,O6,GLC,A,4,7.084,-3.141,5.193,O,a-D-Glcp,"1,3,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,51,C4,GLC,A,4,5.812,-4.247,1.801,C,a-D-Glcp,"1,3,2",70.4,76,0,a,d,glcp,glc,P
HETATM,52,O4,GLC,A,4,4.637,-4.974,2.194,O,a-D-Glcp,"1,3,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,53,C3,GLC,A,4,5.48,-3.527,0.475,C,a-D-Glcp,"1,3,2",74.0,76,0,a,d,glcp,glc,P
HETATM,54,O3,GLC,A,4,5.223,-4.582,-0.481,O,a-D-Glcp,"1,3,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,55,C2,GLC,A,4,6.639,-2.611,0.034,C,a-D-Glcp,"1,3,2",76.8,76,0,a,d,glcp,glc,P
HETATM,56,O2,GLC,A,4,6.418,-1.841,-1.162,O,a-D-Glcp,"1,3,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,57,H1,GLC,A,4,7.8,-1.021,0.957,H,a-D-Glcp,"1,3,2",5.18,50,0,a,d,glcp,glc,P
HETATM,58,H5,GLC,A,4,5.499,-2.633,3.238,H,a-D-Glcp,"1,3,2",3.71,50,0,a,d,glcp,glc,P
HETATM,59,H6,GLC,A,4,7.845,-4.487,3.844,H,a-D-Glcp,"1,3,2",3.71,50,0,a,d,glcp,glc,P
HETATM,60,H61,GLC,A,4,6.192,-4.808,4.436,H,a-D-Glcp,"1,3,2",3.84,-1,0,a,d,glcp,glc,P
HETATM,61,H6O,GLC,A,4,7.612,-3.628,5.851,H,a-D-Glcp,"1,3,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,62,H4,GLC,A,4,6.587,-4.996,1.591,H,a-D-Glcp,"1,3,2",3.5,50,0,a,d,glcp,glc,P
HETATM,63,H4O,GLC,A,4,4.869,-5.563,2.928,H,a-D-Glcp,"1,3,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,64,H3,GLC,A,4,4.546,-2.949,0.555,H,a-D-Glcp,"1,3,2",3.88,50,0,a,d,glcp,glc,P
HETATM,65,H3O,GLC,A,4,4.477,-5.075,-0.089,H,a-D-Glcp,"1,3,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,66,H2,GLC,A,4,7.519,-3.24,-0.159,H,a-D-Glcp,"1,3,2",3.59,50,0,a,d,glcp,glc,P
HETATM,67,C1,GLA,A,5,6.094,-2.577,-2.342,C,a-D-Galp,"1,3,2,2",92.7,78,0,a,d,galp,gal,P
HETATM,68,O5,GLA,A,5,4.679,-2.643,-2.515,O,a-D-Galp,"1,3,2,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,69,C5,GLA,A,5,4.07,-1.347,-2.648,C,a-D-Galp,"1,3,2,2",72.1,78,0,a,d,galp,gal,P
HETATM,70,C6,GLA,A,5,2.563,-1.583,-2.807,C,a-D-Galp,"1,3,2,2",62.3,78,0,a,d,galp,gal,P
HETATM,71,O6,GLA,A,5,1.881,-0.45,-3.332,O,a-D-Galp,"1,3,2,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,72,C4,GLA,A,5,4.671,-0.534,-3.811,C,a-D-Galp,"1,3,2,2",68.3,78,0,a,d,galp,gal,P
HETATM,73,O4,GLA,A,5,4.312,-1.146,-5.068,O,a-D-Galp,"1,3,2,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,74,C3,GLA,A,5,6.216,-0.466,-3.713,C,a-D-Galp,"1,3,2,2",69.1,78,0,a,d,galp,gal,P
HETATM,75,O3,GLA,A,5,6.785,0.18,-4.859,O,a-D-Galp,"1,3,2,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,76,C2,GLA,A,5,6.735,-1.923,-3.605,C,a-D-Galp,"1,3,2,2",73.5,78,0,a,d,galp,gal,P
HETATM,77,O2,GLA,A,5,8.146,-2.164,-3.582,O,a-D-Galp,"1,3,2,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,78,H1,GLA,A,5,6.493,-3.598,-2.267,H,a-D-Galp,"1,3,2,2",5.6,72,0,a,d,galp,gal,P
HETATM,79,H5,GLA,A,5,4.247,-0.803,-1.722,H,a-D-Galp,"1,3,2,2",4.14,72,0,a,d,galp,gal,P
HETATM,80,H6,GLA,A,5,2.386,-2.44,-3.455,H,a-D-Galp,"1,3,2,2",3.75,72,0,a,d,galp,gal,P
HETATM,81,H61,GLA,A,5,2.125,-1.847,-1.838,H,a-D-Galp,"1,3,2,2",3.78,-1,0,a,d,galp,gal,P
HETATM,82,H6O,GLA,A,5,1.124,-0.8,-3.844,H,a-D-Galp,"1,3,2,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,83,H4,GLA,A,5,4.243,0.469,-3.816,H,a-D-Galp,"1,3,2,2",4.23,72,0,a,d,galp,gal,P
HETATM,84,H4O,GLA,A,5,3.37,-0.915,-5.199,H,a-D-Galp,"1,3,2,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,85,H3,GLA,A,5,6.53,0.099,-2.826,H,a-D-Galp,"1,3,2,2",4.13,72,0,a,d,galp,gal,P
HETATM,86,H2,GLA,A,5,6.332,-2.501,-4.426,H,a-D-Galp,"1,3,2,2",3.97,72,0,a,d,galp,gal,P
HETATM,87,S1,SO4,A,6,6.317,1.667,-5.308,S,S,"1,3,2,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,88,O,SO4,A,6,5.846,2.376,-4.137,O,S,"1,3,2,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,89,O1,SO4,A,6,7.354,2.211,-6.151,O,S,"1,3,2,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,90,O2,SO4,A,6,5.053,1.377,-6.25,O,S,"1,3,2,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,91,H,SO4,A,6,5.377,1.257,-7.181,H,S,"1,3,2,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,92,C1,GLC,A,7,9.02,-1.764,-4.628,C,a-D-Glcp,"1,3,2,2,2",93.3,66,0,a,d,glcp,glc,P
HETATM,93,O5,GLC,A,7,10.301,-1.772,-3.928,O,a-D-Glcp,"1,3,2,2,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,94,C5,GLC,A,7,10.765,-3.1,-3.569,C,a-D-Glcp,"1,3,2,2,2",72.4,66,0,a,d,glcp,glc,P
HETATM,95,C6,GLC,A,7,12.059,-2.948,-2.755,C,a-D-Glcp,"1,3,2,2,2",64.6,66,0,a,d,glcp,glc,P
HETATM,96,O6,GLC,A,7,11.774,-2.719,-1.374,O,a-D-Glcp,"1,3,2,2,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,97,C4,GLC,A,7,10.965,-3.969,-4.814,C,a-D-Glcp,"1,3,2,2,2",71.0,66,0,a,d,glcp,glc,P
HETATM,98,O4,GLC,A,7,11.358,-5.299,-4.466,O,a-D-Glcp,"1,3,2,2,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,99,C3,GLC,A,7,9.65,-4.035,-5.609,C,a-D-Glcp,"1,3,2,2,2",72.8,66,0,a,d,glcp,glc,P
HETATM,100,O3,GLC,A,7,9.887,-4.811,-6.795,O,a-D-Glcp,"1,3,2,2,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,101,C2,GLC,A,7,9.214,-2.604,-5.952,C,a-D-Glcp,"1,3,2,2,2",76.3,66,0,a,d,glcp,glc,P
HETATM,102,O2,GLC,A,7,8.342,-2.541,-7.089,O,a-D-Glcp,"1,3,2,2,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,103,H1,GLC,A,7,8.856,-0.719,-4.884,H,a-D-Glcp,"1,3,2,2,2",5.51,79,0,a,d,glcp,glc,P
HETATM,104,H5,GLC,A,7,10.024,-3.575,-2.915,H,a-D-Glcp,"1,3,2,2,2",3.94,79,0,a,d,glcp,glc,P
HETATM,105,H6,GLC,A,7,12.638,-3.875,-2.779,H,a-D-Glcp,"1,3,2,2,2",4.08,79,0,a,d,glcp,glc,P
HETATM,106,H61,GLC,A,7,12.7,-2.147,-3.138,H,a-D-Glcp,"1,3,2,2,2",4.17,-1,0,a,d,glcp,glc,P
HETATM,107,H4,GLC,A,7,11.758,-3.551,-5.448,H,a-D-Glcp,"1,3,2,2,2",3.49,79,0,a,d,glcp,glc,P
HETATM,108,H4O,GLC,A,7,11.578,-5.741,-5.312,H,a-D-Glcp,"1,3,2,2,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,109,H3,GLC,A,7,8.897,-4.559,-5.018,H,a-D-Glcp,"1,3,2,2,2",3.91,79,0,a,d,glcp,glc,P
HETATM,110,H3O,GLC,A,7,9.546,-5.708,-6.617,H,a-D-Glcp,"1,3,2,2,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,111,H2,GLC,A,7,10.114,-2.16,-6.4,H,a-D-Glcp,"1,3,2,2,2",3.77,79,0,a,d,glcp,glc,P
HETATM,112,S1,SO4,A,8,11.202,-1.288,-0.864,S,S,"1,3,2,2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,113,O,SO4,A,8,11.299,-1.281,0.577,O,S,"1,3,2,2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,114,O1,SO4,A,8,11.789,-0.233,-1.665,O,S,"1,3,2,2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,115,O2,SO4,A,8,9.647,-1.361,-1.243,O,S,"1,3,2,2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,116,H,SO4,A,8,9.56,-1.352,-2.221,H,S,"1,3,2,2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,117,C1,GLC,A,9,6.952,-2.422,-6.92,C,a-D-Glcp,"1,3,2,2,2,2",96.9,62,0,a,d,glcp,glc,P
HETATM,118,O5,GLC,A,9,6.384,-1.683,-8.013,O,a-D-Glcp,"1,3,2,2,2,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,119,C5,GLC,A,9,6.296,-2.404,-9.255,C,a-D-Glcp,"1,3,2,2,2,2",71.8,62,0,a,d,glcp,glc,P
HETATM,120,C6,GLC,A,9,5.723,-1.445,-10.304,C,a-D-Glcp,"1,3,2,2,2,2",63.5,62,0,a,d,glcp,glc,P
HETATM,121,O6,GLC,A,9,6.668,-0.4,-10.516,O,a-D-Glcp,"1,3,2,2,2,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,122,C4,GLC,A,9,5.435,-3.675,-9.07,C,a-D-Glcp,"1,3,2,2,2,2",78.9,62,0,a,d,glcp,glc,P
HETATM,123,O4,GLC,A,9,5.208,-4.296,-10.325,O,a-D-Glcp,"1,3,2,2,2,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,124,C3,GLC,A,9,6.215,-4.537,-8.048,C,a-D-Glcp,"1,3,2,2,2,2",73.4,62,0,a,d,glcp,glc,P
HETATM,125,O3,GLC,A,9,5.662,-5.836,-7.812,O,a-D-Glcp,"1,3,2,2,2,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,126,C2,GLC,A,9,6.205,-3.755,-6.728,C,a-D-Glcp,"1,3,2,2,2,2",71.8,62,0,a,d,glcp,glc,P
HETATM,127,O2,GLC,A,9,6.691,-4.59,-5.673,O,a-D-Glcp,"1,3,2,2,2,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,128,H1,GLC,A,9,6.792,-1.772,-6.09,H,a-D-Glcp,"1,3,2,2,2,2",5.09,72,0,a,d,glcp,glc,P
HETATM,129,H5,GLC,A,9,7.313,-2.666,-9.573,H,a-D-Glcp,"1,3,2,2,2,2",3.93,72,0,a,d,glcp,glc,P
HETATM,130,H6,GLC,A,9,5.57,-1.946,-11.265,H,a-D-Glcp,"1,3,2,2,2,2",4.1,72,0,a,d,glcp,glc,P
HETATM,131,H61,GLC,A,9,4.757,-1.042,-9.977,H,a-D-Glcp,"1,3,2,2,2,2",4.29,-1,0,a,d,glcp,glc,P
HETATM,132,H4,GLC,A,9,4.474,-3.371,-8.655,H,a-D-Glcp,"1,3,2,2,2,2",3.63,72,0,a,d,glcp,glc,P
HETATM,133,H3,GLC,A,9,7.24,-4.717,-8.402,H,a-D-Glcp,"1,3,2,2,2,2",4.0,72,0,a,d,glcp,glc,P
HETATM,134,H3O,GLC,A,9,6.215,-6.218,-7.097,H,a-D-Glcp,"1,3,2,2,2,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,135,H2,GLC,A,9,5.17,-3.503,-6.462,H,a-D-Glcp,"1,3,2,2,2,2",3.7,72,0,a,d,glcp,glc,P
HETATM,136,H2O,GLC,A,9,5.895,-5.071,-5.33,H,a-D-Glcp,"1,3,2,2,2,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,137,S1,SO4,A,10,6.284,1.113,-10.082,S,S,"1,3,2,2,2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,138,O,SO4,A,10,5.641,1.732,-11.216,O,S,"1,3,2,2,2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,139,O1,SO4,A,10,5.673,1.103,-8.771,O,S,"1,3,2,2,2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,140,O2,SO4,A,10,7.73,1.804,-9.949,O,S,"1,3,2,2,2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,141,H,SO4,A,10,8.136,1.843,-10.838,H,S,"1,3,2,2,2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,142,C1,BGC,A,11,4.256,-5.369,-10.365,C,b-D-Glcp,"1,3,2,2,2,2,4",100.0,67,0,b,d,glcp,glc,P
HETATM,143,O5,BGC,A,11,4.697,-6.16,-11.476,O,b-D-Glcp,"1,3,2,2,2,2,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,144,C5,BGC,A,11,3.952,-7.357,-11.645,C,b-D-Glcp,"1,3,2,2,2,2,4",76.2,67,0,b,d,glcp,glc,P
HETATM,145,C6,BGC,A,11,4.667,-8.202,-12.71,C,b-D-Glcp,"1,3,2,2,2,2,4",65.1,67,0,b,d,glcp,glc,P
HETATM,146,O6,BGC,A,11,4.412,-9.593,-12.563,O,b-D-Glcp,"1,3,2,2,2,2,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,147,C4,BGC,A,11,2.53,-6.98,-12.058,C,b-D-Glcp,"1,3,2,2,2,2,4",69.9,67,0,b,d,glcp,glc,P
HETATM,148,O4,BGC,A,11,1.69,-8.121,-12.278,O,b-D-Glcp,"1,3,2,2,2,2,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,149,C3,BGC,A,11,1.89,-6.108,-10.969,C,b-D-Glcp,"1,3,2,2,2,2,4",75.7,67,0,b,d,glcp,glc,P
HETATM,150,O3,BGC,A,11,0.621,-5.65,-11.462,O,b-D-Glcp,"1,3,2,2,2,2,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,151,C2,BGC,A,11,2.77,-4.904,-10.54,C,b-D-Glcp,"1,3,2,2,2,2,4",80.4,67,0,b,d,glcp,glc,P
HETATM,152,O2,BGC,A,11,2.319,-4.148,-9.38,O,b-D-Glcp,"1,3,2,2,2,2,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,153,H1,BGC,A,11,4.321,-5.984,-9.473,H,b-D-Glcp,"1,3,2,2,2,2,4",5.03,69,0,b,d,glcp,glc,P
HETATM,154,H5,BGC,A,11,3.924,-7.901,-10.7,H,b-D-Glcp,"1,3,2,2,2,2,4",3.53,69,0,b,d,glcp,glc,P
HETATM,155,H6,BGC,A,11,5.748,-8.018,-12.712,H,b-D-Glcp,"1,3,2,2,2,2,4",4.08,69,0,b,d,glcp,glc,P
HETATM,156,H61,BGC,A,11,4.326,-7.913,-13.712,H,b-D-Glcp,"1,3,2,2,2,2,4",4.15,-1,0,b,d,glcp,glc,P
HETATM,157,H4,BGC,A,11,2.538,-6.412,-12.998,H,b-D-Glcp,"1,3,2,2,2,2,4",3.51,69,0,b,d,glcp,glc,P
HETATM,158,H4O,BGC,A,11,1.887,-8.802,-11.61,H,b-D-Glcp,"1,3,2,2,2,2,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,159,H3,BGC,A,11,1.665,-6.751,-10.112,H,b-D-Glcp,"1,3,2,2,2,2,4",3.6,69,0,b,d,glcp,glc,P
HETATM,160,H3O,BGC,A,11,0.222,-6.407,-11.937,H,b-D-Glcp,"1,3,2,2,2,2,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,161,H2,BGC,A,11,2.759,-4.172,-11.358,H,b-D-Glcp,"1,3,2,2,2,2,4",3.47,69,0,b,d,glcp,glc,P
HETATM,162,S1,SO4,A,12,5.133,-10.439,-11.381,S,S,"1,3,2,2,2,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,163,O,SO4,A,12,4.341,-10.27,-10.181,O,S,"1,3,2,2,2,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,164,O1,SO4,A,12,5.477,-11.743,-11.888,O,S,"1,3,2,2,2,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,165,O2,SO4,A,12,6.507,-9.648,-11.095,O,S,"1,3,2,2,2,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,166,H,SO4,A,12,6.501,-9.366,-10.157,H,S,"1,3,2,2,2,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,167,C1,GLA,A,13,1.285,-4.705,-8.553,C,a-D-Galp,"1,3,2,2,2,2,4,2",94.4,72,0,a,d,galp,gal,P
HETATM,168,O5,GLA,A,13,1.804,-5.744,-7.709,O,a-D-Galp,"1,3,2,2,2,2,4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,169,C5,GLA,A,13,2.723,-5.253,-6.722,C,a-D-Galp,"1,3,2,2,2,2,4,2",71.9,72,0,a,d,galp,gal,P
HETATM,170,C6,GLA,A,13,3.253,-6.414,-5.87,C,a-D-Galp,"1,3,2,2,2,2,4,2",62.4,72,0,a,d,galp,gal,P
HETATM,171,O6,GLA,A,13,4.338,-5.979,-5.047,O,a-D-Galp,"1,3,2,2,2,2,4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,172,C4,GLA,A,13,2.127,-4.146,-5.84,C,a-D-Galp,"1,3,2,2,2,2,4,2",70.5,72,0,a,d,galp,gal,P
HETATM,173,O4,GLA,A,13,1.072,-4.68,-5.024,O,a-D-Galp,"1,3,2,2,2,2,4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,174,C3,GLA,A,13,1.55,-3.013,-6.693,C,a-D-Galp,"1,3,2,2,2,2,4,2",71.8,72,0,a,d,galp,gal,P
HETATM,175,O3,GLA,A,13,0.925,-2.073,-5.79,O,a-D-Galp,"1,3,2,2,2,2,4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,176,C2,GLA,A,13,0.569,-3.612,-7.71,C,a-D-Galp,"1,3,2,2,2,2,4,2",78.5,72,0,a,d,galp,gal,P
HETATM,177,O2,GLA,A,13,0.031,-2.618,-8.591,O,a-D-Galp,"1,3,2,2,2,2,4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,178,H1,GLA,A,13,0.498,-5.139,-9.173,H,a-D-Galp,"1,3,2,2,2,2,4,2",5.8,77,0,a,d,galp,gal,P
HETATM,179,H5,GLA,A,13,3.562,-4.82,-7.254,H,a-D-Galp,"1,3,2,2,2,2,4,2",4.18,77,0,a,d,galp,gal,P
HETATM,180,H6,GLA,A,13,3.613,-7.223,-6.511,H,a-D-Galp,"1,3,2,2,2,2,4,2",3.75,77,0,a,d,galp,gal,P
HETATM,181,H61,GLA,A,13,2.459,-6.834,-5.242,H,a-D-Galp,"1,3,2,2,2,2,4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,182,H6O,GLA,A,13,4.308,-6.53,-4.24,H,a-D-Galp,"1,3,2,2,2,2,4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,183,H4,GLA,A,13,2.889,-3.756,-5.157,H,a-D-Galp,"1,3,2,2,2,2,4,2",4.01,77,0,a,d,galp,gal,P
