HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,16,H5,GLC,A,1,1.36,0.244,-0.368,H,a-D-Glcp,,3.84,81,0,a,d,glcp,glc,P
HETATM,17,H1,GLC,A,1,4.48,-1.608,-0.007,H,a-D-Glcp,,5.22,81,0,a,d,glcp,glc,P
HETATM,18,H1O,GLC,A,1,3.563,-1.034,-1.857,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,19,H2,GLC,A,1,3.212,-2.518,1.877,H,a-D-Glcp,,3.57,81,0,a,d,glcp,glc,P
HETATM,20,H2O,GLC,A,1,2.645,-3.625,-0.655,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,21,H3,GLC,A,1,0.664,-2.294,0.185,H,a-D-Glcp,,3.62,81,0,a,d,glcp,glc,P
HETATM,22,H3O,GLC,A,1,1.002,-3.939,1.781,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,23,H4,GLC,A,1,1.481,-0.586,2.595,H,a-D-Glcp,,3.84,81,0,a,d,glcp,glc,P
HETATM,24,C1,BGC,A,2,-1.003,-0.649,2.788,C,b-D-Glcp,4.0,103.4,86,0,b,d,glcp,glc,P
HETATM,25,O5,BGC,A,2,-2.141,-1.448,2.456,O,b-D-Glcp,4.0,-1.0,-1,0,b,d,glcp,glc,P
HETATM,26,C5,BGC,A,2,-2.89,-1.832,3.623,C,b-D-Glcp,4.0,76.8,86,0,b,d,glcp,glc,P
HETATM,27,C6,BGC,A,2,-3.995,-2.783,3.15,C,b-D-Glcp,4.0,61.4,86,0,b,d,glcp,glc,P
HETATM,28,O6,BGC,A,2,-3.4,-3.94,2.565,O,b-D-Glcp,4.0,-1.0,-1,0,b,d,glcp,glc,P
HETATM,29,C4,BGC,A,2,-3.461,-0.588,4.316,C,b-D-Glcp,4.0,70.4,86,0,b,d,glcp,glc,P
HETATM,30,O4,BGC,A,2,-4.165,-0.932,5.511,O,b-D-Glcp,4.0,-1.0,-1,0,b,d,glcp,glc,P
HETATM,31,C3,BGC,A,2,-2.311,0.358,4.677,C,b-D-Glcp,4.0,76.4,86,0,b,d,glcp,glc,P
HETATM,32,O3,BGC,A,2,-2.826,1.591,5.211,O,b-D-Glcp,4.0,-1.0,-1,0,b,d,glcp,glc,P
HETATM,33,C2,BGC,A,2,-1.451,0.668,3.453,C,b-D-Glcp,4.0,74.1,86,0,b,d,glcp,glc,P
HETATM,34,O2,BGC,A,2,-0.326,1.475,3.858,O,b-D-Glcp,4.0,-1.0,-1,0,b,d,glcp,glc,P
HETATM,35,H1,BGC,A,2,-0.353,-1.215,3.468,H,b-D-Glcp,4.0,4.59,85,0,b,d,glcp,glc,P
HETATM,36,H5,BGC,A,2,-2.227,-2.391,4.298,H,b-D-Glcp,4.0,3.45,85,0,b,d,glcp,glc,P
HETATM,37,H6,BGC,A,2,-4.631,-3.11,3.976,H,b-D-Glcp,4.0,3.71,85,0,b,d,glcp,glc,P
HETATM,38,H61,BGC,A,2,-4.62,-2.314,2.382,H,b-D-Glcp,4.0,3.91,-1,0,b,d,glcp,glc,P
HETATM,39,H6O,BGC,A,2,-2.697,-3.601,1.977,H,b-D-Glcp,4.0,-1.0,-1,0,b,d,glcp,glc,P
HETATM,40,H4,BGC,A,2,-4.165,-0.071,3.648,H,b-D-Glcp,4.0,3.4,85,0,b,d,glcp,glc,P
HETATM,41,H4O,BGC,A,2,-4.883,-0.284,5.62,H,b-D-Glcp,4.0,-1.0,-1,0,b,d,glcp,glc,P
HETATM,42,H3,BGC,A,2,-1.688,-0.069,5.473,H,b-D-Glcp,4.0,3.51,85,0,b,d,glcp,glc,P
HETATM,43,H3O,BGC,A,2,-3.179,1.375,6.094,H,b-D-Glcp,4.0,-1.0,-1,0,b,d,glcp,glc,P
HETATM,44,H2,BGC,A,2,-2.02,1.278,2.737,H,b-D-Glcp,4.0,3.31,85,0,b,d,glcp,glc,P
HETATM,45,H2O,BGC,A,2,-0.727,2.222,4.343,H,b-D-Glcp,4.0,-1.0,-1,0,b,d,glcp,glc,P
