HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,38,H5,NBG,A,3,6.099,0.836,0.504,H,b-D-GlcpN,"1,4",3.48,73,0,,b,d,glcpn,glcn,P
HETATM,39,H6,NBG,A,3,3.539,-0.841,0.384,H,b-D-GlcpN,"1,4",4.07,73,0,,b,d,glcpn,glcn,P
HETATM,40,H61,NBG,A,3,4.017,0.354,-0.79,H,b-D-GlcpN,"1,4",4.15,-1,0,,b,d,glcpn,glcn,P
HETATM,41,H4,NBG,A,3,5.042,-1.278,2.474,H,b-D-GlcpN,"1,4",3.53,73,0,,b,d,glcpn,glcn,P
HETATM,42,H4O,NBG,A,3,6.99,-2.266,2.105,H,b-D-GlcpN,"1,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,43,H3,NBG,A,3,7.492,0.553,2.683,H,b-D-GlcpN,"1,4",3.91,73,0,,b,d,glcpn,glcn,P
HETATM,44,H2,NBG,A,3,4.912,0.738,4.291,H,b-D-GlcpN,"1,4",3.87,73,0,,b,d,glcpn,glcn,P
HETATM,45,H2N,NBG,A,3,6.788,1.308,5.552,H,b-D-GlcpN,"1,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,46,C11,NBG,A,3,6.664,3.258,4.919,C,b-D-GlcpN,"1,4",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,47,C21,NBG,A,3,7.19,3.678,6.265,C,b-D-GlcpN,"1,4",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,48,O1,NBG,A,3,6.445,4.072,4.03,O,b-D-GlcpN,"1,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,49,H21,NBG,A,3,8.257,3.914,6.194,H,b-D-GlcpN,"1,4",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,50,H22,NBG,A,3,6.628,4.559,6.601,H,b-D-GlcpN,"1,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,51,H23,NBG,A,3,7.05,2.886,7.009,H,b-D-GlcpN,"1,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,52,S1,SO4,A,4,6.255,-1.037,-1.859,S,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,53,O,SO4,A,4,6.167,-1.966,-2.961,O,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,54,O1,SO4,A,4,6.256,0.397,-2.063,O,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,55,O2,SO4,A,4,7.586,-1.391,-1.022,O,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,56,H,SO4,A,4,7.301,-1.7,-0.122,H,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,57,C1,BDP,A,5,8.325,-1.19,4.174,C,b-D-GlcpA,"1,4,3",105.1,56,0,,b,d,glcpa,glca,P
HETATM,58,O5,BDP,A,5,8.417,-2.43,3.481,O,b-D-GlcpA,"1,4,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,59,C5,BDP,A,5,9.76,-2.892,3.333,C,b-D-GlcpA,"1,4,3",77.8,56,0,,b,d,glcpa,glca,P
HETATM,60,C6,BDP,A,5,9.758,-4.305,2.735,C,b-D-GlcpA,"1,4,3",175.8,56,0,,b,d,glcpa,glca,P
HETATM,61,O6,BDP,A,5,8.777,-5.044,2.698,O,b-D-GlcpA,"1,4,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,62,O61,BDP,A,5,10.981,-4.718,2.321,O,b-D-GlcpA,"1,4,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,63,C4,BDP,A,5,10.504,-3.014,4.674,C,b-D-GlcpA,"1,4,3",69.9,56,0,,b,d,glcpa,glca,P
HETATM,64,O4,BDP,A,5,11.911,-3.136,4.389,O,b-D-GlcpA,"1,4,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,65,C3,BDP,A,5,10.275,-1.797,5.576,C,b-D-GlcpA,"1,4,3",84.3,56,0,,b,d,glcpa,glca,P
HETATM,66,O3,BDP,A,5,10.907,-1.958,6.862,O,b-D-GlcpA,"1,4,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,67,C2,BDP,A,5,8.806,-1.368,5.627,C,b-D-GlcpA,"1,4,3",74.9,56,0,,b,d,glcpa,glca,P
HETATM,68,O2,BDP,A,5,8.692,-0.14,6.373,O,b-D-GlcpA,"1,4,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,69,H1,BDP,A,5,8.942,-0.426,3.68,H,b-D-GlcpA,"1,4,3",4.47,69,0,,b,d,glcpa,glca,P
HETATM,70,H5,BDP,A,5,10.278,-2.235,2.621,H,b-D-GlcpA,"1,4,3",3.75,69,0,,b,d,glcpa,glca,P
HETATM,71,H6O,BDP,A,5,11.706,-4.092,2.561,H,b-D-GlcpA,"1,4,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,72,H4,BDP,A,5,10.207,-3.931,5.19,H,b-D-GlcpA,"1,4,3",3.62,69,0,,b,d,glcpa,glca,P
HETATM,73,H4O,BDP,A,5,12.386,-2.977,5.226,H,b-D-GlcpA,"1,4,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,74,H3,BDP,A,5,10.84,-0.961,5.141,H,b-D-GlcpA,"1,4,3",3.49,69,0,,b,d,glcpa,glca,P
HETATM,75,H2,BDP,A,5,8.185,-2.118,6.128,H,b-D-GlcpA,"1,4,3",3.24,69,0,,b,d,glcpa,glca,P
HETATM,76,H2O,BDP,A,5,9.311,-0.224,7.123,H,b-D-GlcpA,"1,4,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,77,C1,GTR,A,6,10.274,-2.824,7.818,C,b-D-GalpA,"1,4,3,3",103.2,66,0,,b,d,galpa,gala,P
HETATM,78,O5,GTR,A,6,9.148,-2.163,8.395,O,b-D-GalpA,"1,4,3,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,79,C5,GTR,A,6,8.519,-2.967,9.418,C,b-D-GalpA,"1,4,3,3",76.0,66,0,,b,d,galpa,gala,P
HETATM,80,C6,GTR,A,6,7.246,-2.294,9.919,C,b-D-GalpA,"1,4,3,3",174.8,66,0,,b,d,galpa,gala,P
HETATM,81,O6,GTR,A,6,6.535,-2.739,10.806,O,b-D-GalpA,"1,4,3,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,82,O61,GTR,A,6,6.939,-1.175,9.215,O,b-D-GalpA,"1,4,3,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,83,C4,GTR,A,6,9.48,-3.224,10.58,C,b-D-GalpA,"1,4,3,3",71.1,66,0,,b,d,galpa,gala,P
HETATM,84,O4,GTR,A,6,9.921,-1.978,11.149,O,b-D-GalpA,"1,4,3,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,85,C3,GTR,A,6,10.714,-3.949,10.04,C,b-D-GalpA,"1,4,3,3",73.6,66,0,,b,d,galpa,gala,P
HETATM,86,O3,GTR,A,6,11.674,-4.097,11.098,O,b-D-GalpA,"1,4,3,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,87,C2,GTR,A,6,11.339,-3.156,8.889,C,b-D-GalpA,"1,4,3,3",72.1,66,0,,b,d,galpa,gala,P
HETATM,88,O2,GTR,A,6,12.408,-3.933,8.324,O,b-D-GalpA,"1,4,3,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,89,H1,GTR,A,6,9.952,-3.745,7.319,H,b-D-GalpA,"1,4,3,3",4.85,59,0,,b,d,galpa,gala,P
HETATM,90,H5,GTR,A,6,8.201,-3.91,8.952,H,b-D-GalpA,"1,4,3,3",4.15,59,0,,b,d,galpa,gala,P
HETATM,91,H6O,GTR,A,6,7.66,-0.987,8.577,H,b-D-GalpA,"1,4,3,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,92,H4,GTR,A,6,9.011,-3.798,11.387,H,b-D-GalpA,"1,4,3,3",4.22,59,0,,b,d,galpa,gala,P
HETATM,93,H4O,GTR,A,6,10.579,-2.231,11.827,H,b-D-GalpA,"1,4,3,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,94,H3,GTR,A,6,10.447,-4.96,9.709,H,b-D-GalpA,"1,4,3,3",3.73,59,0,,b,d,galpa,gala,P
HETATM,95,H3O,GTR,A,6,12.46,-4.509,10.692,H,b-D-GalpA,"1,4,3,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,96,H2,GTR,A,6,11.8,-2.24,9.281,H,b-D-GalpA,"1,4,3,3",3.5,59,0,,b,d,galpa,gala,P
HETATM,97,H2O,GTR,A,6,12.916,-3.314,7.763,H,b-D-GalpA,"1,4,3,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,98,C1,GLC,A,7,1.835,2.549,5.032,C,a-D-Glcp,"1,3",100.3,62,0,,a,d,glcp,glc,P
HETATM,99,O5,GLC,A,7,2.299,3.288,6.159,O,a-D-Glcp,"1,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,100,C5,GLC,A,7,1.281,4.048,6.818,C,a-D-Glcp,"1,3",72.1,62,0,,a,d,glcp,glc,P
HETATM,101,C6,GLC,A,7,1.943,4.752,8.016,C,a-D-Glcp,"1,3",61.9,62,0,,a,d,glcp,glc,P
HETATM,102,O6,GLC,A,7,0.993,5.471,8.798,O,a-D-Glcp,"1,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,103,C4,GLC,A,7,0.074,3.198,7.266,C,a-D-Glcp,"1,3",70.6,62,0,,a,d,glcp,glc,P
HETATM,104,O4,GLC,A,7,-1.009,4.059,7.653,O,a-D-Glcp,"1,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,105,C3,GLC,A,7,-0.413,2.277,6.137,C,a-D-Glcp,"1,3",73.2,62,0,,a,d,glcp,glc,P
HETATM,106,O3,GLC,A,7,-1.34,1.291,6.639,O,a-D-Glcp,"1,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,107,C2,GLC,A,7,0.763,1.544,5.486,C,a-D-Glcp,"1,3",71.3,62,0,,a,d,glcp,glc,P
HETATM,108,O2,GLC,A,7,0.272,0.749,4.39,O,a-D-Glcp,"1,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,109,H1,GLC,A,7,2.657,1.952,4.636,H,a-D-Glcp,"1,3",5.36,62,0,,a,d,glcp,glc,P
HETATM,110,H5,GLC,A,7,0.918,4.832,6.147,H,a-D-Glcp,"1,3",3.91,62,0,,a,d,glcp,glc,P
HETATM,111,H6,GLC,A,7,2.695,5.46,7.644,H,a-D-Glcp,"1,3",3.71,62,0,,a,d,glcp,glc,P
HETATM,112,H61,GLC,A,7,2.461,4.029,8.659,H,a-D-Glcp,"1,3",3.76,-1,0,,a,d,glcp,glc,P
HETATM,113,H6O,GLC,A,7,1.504,6.033,9.409,H,a-D-Glcp,"1,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,114,H4,GLC,A,7,0.332,2.582,8.134,H,a-D-Glcp,"1,3",3.58,62,0,,a,d,glcp,glc,P
HETATM,115,H4O,GLC,A,7,-0.657,4.64,8.356,H,a-D-Glcp,"1,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,116,H3,GLC,A,7,-0.974,2.851,5.39,H,a-D-Glcp,"1,3",3.75,62,0,,a,d,glcp,glc,P
HETATM,117,H3O,GLC,A,7,-1.302,0.551,6.007,H,a-D-Glcp,"1,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,118,H2,GLC,A,7,1.189,0.841,6.213,H,a-D-Glcp,"1,3",3.6,62,0,,a,d,glcp,glc,P
HETATM,119,H2O,GLC,A,7,-0.034,1.377,3.708,H,a-D-Glcp,"1,3",-1.0,-1,0,,a,d,glcp,glc,P
