HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,73,H22,NBG,A,4,5.038,-9.019,9.027,H,b-D-GlcpN,"4,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,74,H23,NBG,A,4,6.626,-9.812,8.897,H,b-D-GlcpN,"4,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,75,C2,SLB,A,5,8.197,-10.036,4.118,C,b-Neup,"4,2,3",96.9,42,0,,b,missing_L_D,neup,neu,P
HETATM,76,C1,SLB,A,5,7.408,-10.959,5.097,C,b-Neup,"4,2,3",173.6,42,0,,b,missing_L_D,neup,neu,P
HETATM,77,O1,SLB,A,5,6.647,-10.605,5.984,O,b-Neup,"4,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,78,O11,SLB,A,5,7.625,-12.276,4.853,O,b-Neup,"4,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,79,C3,SLB,A,5,7.72,-10.433,2.712,C,b-Neup,"4,2,3",37.5,42,0,,b,missing_L_D,neup,neu,P
HETATM,80,C4,SLB,A,5,8.561,-9.739,1.655,C,b-Neup,"4,2,3",72.7,42,0,,b,missing_L_D,neup,neu,P
HETATM,81,O4,SLB,A,5,8.203,-10.209,0.329,O,b-Neup,"4,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,82,C5,SLB,A,5,10.07,-10.028,1.854,C,b-Neup,"4,2,3",54.2,42,0,,b,missing_L_D,neup,neu,P
HETATM,83,N5,SLB,A,5,10.839,-9.143,0.968,N,b-Neup,"4,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,84,C6,SLB,A,5,10.499,-9.844,3.328,C,b-Neup,"4,2,3",70.7,42,0,,b,missing_L_D,neup,neu,P
HETATM,85,C7,SLB,A,5,11.93,-10.386,3.591,C,b-Neup,"4,2,3",69.8,42,0,,b,missing_L_D,neup,neu,P
HETATM,86,O7,SLB,A,5,12.035,-10.825,4.954,O,b-Neup,"4,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,87,C8,SLB,A,5,12.993,-9.288,3.307,C,b-Neup,"4,2,3",73.1,42,0,,b,missing_L_D,neup,neu,P
HETATM,88,O8,SLB,A,5,14.205,-9.899,2.838,O,b-Neup,"4,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,89,C9,SLB,A,5,13.308,-8.425,4.543,C,b-Neup,"4,2,3",64.1,42,0,,b,missing_L_D,neup,neu,P
HETATM,90,O9,SLB,A,5,13.767,-7.125,4.139,O,b-Neup,"4,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,91,O6,SLB,A,5,9.578,-10.407,4.264,O,b-Neup,"4,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,92,H1O,SLB,A,5,6.765,-12.73,5.061,H,b-Neup,"4,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,93,H3,SLB,A,5,6.663,-10.18,2.578,H,b-Neup,"4,2,3",1.82,41,0,,b,missing_L_D,neup,neu,P
HETATM,94,H31,SLB,A,5,7.802,-11.513,2.535,H,b-Neup,"4,2,3",2.27,-1,0,,b,missing_L_D,neup,neu,P
HETATM,95,H4,SLB,A,5,8.383,-8.667,1.704,H,b-Neup,"4,2,3",4.03,41,0,,b,missing_L_D,neup,neu,P
HETATM,96,H5,SLB,A,5,10.234,-11.069,1.559,H,b-Neup,"4,2,3",3.82,41,0,,b,missing_L_D,neup,neu,P
HETATM,97,H5N,SLB,A,5,10.692,-8.146,1.076,H,b-Neup,"4,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,98,H6,SLB,A,5,10.567,-8.796,3.567,H,b-Neup,"4,2,3",4.25,41,0,,b,missing_L_D,neup,neu,P
HETATM,99,H7,SLB,A,5,12.12,-11.269,2.972,H,b-Neup,"4,2,3",3.58,41,0,,b,missing_L_D,neup,neu,P
HETATM,100,H7O,SLB,A,5,11.198,-11.287,5.153,H,b-Neup,"4,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,101,H8,SLB,A,5,12.671,-8.633,2.497,H,b-Neup,"4,2,3",3.86,41,0,,b,missing_L_D,neup,neu,P
HETATM,102,H8O,SLB,A,5,14.67,-9.234,2.299,H,b-Neup,"4,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,103,H9,SLB,A,5,12.417,-8.262,5.154,H,b-Neup,"4,2,3",3.64,41,0,,b,missing_L_D,neup,neu,P
HETATM,104,H91,SLB,A,5,14.086,-8.876,5.169,H,b-Neup,"4,2,3",3.87,-1,0,,b,missing_L_D,neup,neu,P
HETATM,105,H9O,SLB,A,5,14.687,-7.24,3.838,H,b-Neup,"4,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,106,C11,SLB,A,5,11.68,-9.469,-0.054,C,b-Neup,"4,2,3",176.3,-1,1,83.0,b,missing_L_D,neup,neu,P
HETATM,107,C21,SLB,A,5,11.921,-10.911,-0.368,C,b-Neup,"4,2,3",23.6,-1,1,,b,missing_L_D,neup,neu,P
HETATM,108,O12,SLB,A,5,12.204,-8.558,-0.706,O,b-Neup,"4,2,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,109,H2,SLB,A,5,11.039,-11.336,-0.851,H,b-Neup,"4,2,3",-1.0,41,1,95.0,b,missing_L_D,neup,neu,P
HETATM,110,H21,SLB,A,5,12.775,-10.989,-1.049,H,b-Neup,"4,2,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,111,H22,SLB,A,5,12.178,-11.469,0.534,H,b-Neup,"4,2,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,112,C1,NAG,A,6,7.111,-9.48,-0.239,C,a-D-GlcpN,"4,2,3,4",94.3,60,0,,a,d,glcpn,glcn,P
HETATM,113,O5,NAG,A,6,7.411,-8.097,-0.364,O,a-D-GlcpN,"4,2,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,114,C5,NAG,A,6,8.479,-7.836,-1.289,C,a-D-GlcpN,"4,2,3,4",72.0,60,0,,a,d,glcpn,glcn,P
HETATM,115,C6,NAG,A,6,8.9,-6.383,-1.065,C,a-D-GlcpN,"4,2,3,4",60.8,60,0,,a,d,glcpn,glcn,P
HETATM,116,O6,NAG,A,6,8.972,-6.139,0.348,O,a-D-GlcpN,"4,2,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,117,C4,NAG,A,6,7.946,-8.156,-2.682,C,a-D-GlcpN,"4,2,3,4",79.7,60,0,,a,d,glcpn,glcn,P
HETATM,118,O4,NAG,A,6,8.731,-7.578,-3.731,O,a-D-GlcpN,"4,2,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,119,C3,NAG,A,6,7.625,-9.662,-2.762,C,a-D-GlcpN,"4,2,3,4",70.6,60,0,,a,d,glcpn,glcn,P
HETATM,120,O3,NAG,A,6,6.98,-9.981,-4.014,O,a-D-GlcpN,"4,2,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,121,C2,NAG,A,6,6.718,-10.117,-1.601,C,a-D-GlcpN,"4,2,3,4",54.2,60,0,,a,d,glcpn,glcn,P
HETATM,122,N2,NAG,A,6,6.703,-11.603,-1.492,N,a-D-GlcpN,"4,2,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,123,H1,NAG,A,6,6.261,-9.588,0.431,H,a-D-GlcpN,"4,2,3,4",4.96,55,0,,a,d,glcpn,glcn,P
HETATM,124,H5,NAG,A,6,9.338,-8.463,-1.06,H,a-D-GlcpN,"4,2,3,4",4.07,55,0,,a,d,glcpn,glcn,P
HETATM,125,H6,NAG,A,6,8.163,-5.687,-1.457,H,a-D-GlcpN,"4,2,3,4",3.82,55,0,,a,d,glcpn,glcn,P
HETATM,126,H61,NAG,A,6,9.867,-6.164,-1.518,H,a-D-GlcpN,"4,2,3,4",3.92,-1,0,,a,d,glcpn,glcn,P
HETATM,127,H6O,NAG,A,6,8.086,-6.431,0.661,H,a-D-GlcpN,"4,2,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,128,H4,NAG,A,6,6.982,-7.638,-2.783,H,a-D-GlcpN,"4,2,3,4",3.78,55,0,,a,d,glcpn,glcn,P
HETATM,129,H3,NAG,A,6,8.55,-10.252,-2.724,H,a-D-GlcpN,"4,2,3,4",3.98,55,0,,a,d,glcpn,glcn,P
HETATM,130,H3O,NAG,A,6,7.138,-9.252,-4.643,H,a-D-GlcpN,"4,2,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,131,H2,NAG,A,6,5.704,-9.767,-1.832,H,a-D-GlcpN,"4,2,3,4",4.89,55,0,,a,d,glcpn,glcn,P
HETATM,132,H2N,NAG,A,6,7.014,-11.813,-0.54,H,a-D-GlcpN,"4,2,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,133,C11,NAG,A,6,5.455,-12.192,-1.669,C,a-D-GlcpN,"4,2,3,4",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,134,C21,NAG,A,6,5.231,-12.786,-3.029,C,a-D-GlcpN,"4,2,3,4",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,135,O1,NAG,A,6,4.647,-12.239,-0.763,O,a-D-GlcpN,"4,2,3,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,136,H21,NAG,A,6,5.881,-13.646,-3.155,H,a-D-GlcpN,"4,2,3,4",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,137,H22,NAG,A,6,5.441,-12.054,-3.819,H,a-D-GlcpN,"4,2,3,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,138,H23,NAG,A,6,4.179,-13.076,-3.14,H,a-D-GlcpN,"4,2,3,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,139,C1,GAL,A,7,9.646,-8.389,-4.463,C,b-D-Galp,"4,2,3,4,4",103.4,70,0,,b,d,galp,gal,P
HETATM,140,O5,GAL,A,7,10.959,-8.318,-3.921,O,b-D-Galp,"4,2,3,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,141,C5,GAL,A,7,11.874,-9.178,-4.619,C,b-D-Galp,"4,2,3,4,4",76.2,70,0,,b,d,galp,gal,P
HETATM,142,C6,GAL,A,7,13.251,-9.036,-3.95,C,b-D-Galp,"4,2,3,4,4",65.3,70,0,,b,d,galp,gal,P
HETATM,143,O6,GAL,A,7,14.229,-9.789,-4.658,O,b-D-Galp,"4,2,3,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,144,C4,GAL,A,7,11.923,-8.889,-6.143,C,b-D-Galp,"4,2,3,4,4",70.4,70,0,,b,d,galp,gal,P
HETATM,145,O4,GAL,A,7,12.597,-7.642,-6.422,O,b-D-Galp,"4,2,3,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,146,C3,GAL,A,7,10.514,-8.78,-6.757,C,b-D-Galp,"4,2,3,4,4",72.8,70,0,,b,d,galp,gal,P
HETATM,147,O3,GAL,A,7,10.634,-8.278,-8.094,O,b-D-Galp,"4,2,3,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,148,C2,GAL,A,7,9.616,-7.869,-5.916,C,b-D-Galp,"4,2,3,4,4",76.5,70,0,,b,d,galp,gal,P
HETATM,149,O2,GAL,A,7,8.231,-7.92,-6.342,O,b-D-Galp,"4,2,3,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,150,H1,GAL,A,7,9.329,-9.434,-4.473,H,b-D-Galp,"4,2,3,4,4",4.7,75,0,,b,d,galp,gal,P
HETATM,151,H5,GAL,A,7,11.537,-10.212,-4.478,H,b-D-Galp,"4,2,3,4,4",3.68,75,0,,b,d,galp,gal,P
HETATM,152,H6,GAL,A,7,13.57,-7.989,-3.922,H,b-D-Galp,"4,2,3,4,4",4.0,75,0,,b,d,galp,gal,P
HETATM,153,H61,GAL,A,7,13.179,-9.36,-2.91,H,b-D-Galp,"4,2,3,4,4",4.02,-1,0,,b,d,galp,gal,P
HETATM,154,H4,GAL,A,7,12.486,-9.674,-6.665,H,b-D-Galp,"4,2,3,4,4",4.05,75,0,,b,d,galp,gal,P
HETATM,155,H4O,GAL,A,7,13.552,-7.809,-6.329,H,b-D-Galp,"4,2,3,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,156,H3,GAL,A,7,10.066,-9.781,-6.832,H,b-D-Galp,"4,2,3,4,4",3.72,75,0,,b,d,galp,gal,P
HETATM,157,H3O,GAL,A,7,11.319,-7.58,-8.047,H,b-D-Galp,"4,2,3,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,158,H2,GAL,A,7,9.989,-6.839,-5.959,H,b-D-Galp,"4,2,3,4,4",3.7,75,0,,b,d,galp,gal,P
HETATM,159,S1,SO4,A,8,15.141,-10.855,-3.84,S,S,"4,2,3,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,160,O,SO4,A,8,15.654,-10.234,-2.645,O,S,"4,2,3,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,161,O1,SO4,A,8,16.016,-11.521,-4.779,O,S,"4,2,3,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,162,O2,SO4,A,8,14.06,-11.96,-3.374,O,S,"4,2,3,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,163,H,SO4,A,8,14.568,-12.743,-3.066,H,S,"4,2,3,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,164,C1,GLA,A,9,7.847,-6.798,-7.152,C,a-D-Galp,"4,2,3,4,4,2",97.9,56,0,,a,d,galp,gal,P
HETATM,165,O5,GLA,A,9,6.816,-7.192,-8.063,O,a-D-Galp,"4,2,3,4,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,166,C5,GLA,A,9,5.611,-7.641,-7.425,C,a-D-Galp,"4,2,3,4,4,2",71.2,56,0,,a,d,galp,gal,P
HETATM,167,C6,GLA,A,9,4.689,-8.11,-8.566,C,a-D-Galp,"4,2,3,4,4,2",61.6,56,0,,a,d,galp,gal,P
HETATM,168,O6,GLA,A,9,3.488,-8.734,-8.103,O,a-D-Galp,"4,2,3,4,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,169,C4,GLA,A,9,4.995,-6.55,-6.515,C,a-D-Galp,"4,2,3,4,4,2",75.8,56,0,,a,d,galp,gal,P
HETATM,170,O4,GLA,A,9,4.464,-5.468,-7.3,O,a-D-Galp,"4,2,3,4,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,171,C3,GLA,A,9,6.069,-5.996,-5.561,C,a-D-Galp,"4,2,3,4,4,2",75.6,56,0,,a,d,galp,gal,P
HETATM,172,O3,GLA,A,9,5.569,-4.822,-4.912,O,a-D-Galp,"4,2,3,4,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,173,C2,GLA,A,9,7.355,-5.613,-6.293,C,a-D-Galp,"4,2,3,4,4,2",67.7,56,0,,a,d,galp,gal,P
HETATM,174,O2,GLA,A,9,8.351,-5.17,-5.363,O,a-D-Galp,"4,2,3,4,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,175,H1,GLA,A,9,8.696,-6.471,-7.758,H,a-D-Galp,"4,2,3,4,4,2",5.23,58,0,,a,d,galp,gal,P
HETATM,176,H5,GLA,A,9,5.842,-8.517,-6.803,H,a-D-Galp,"4,2,3,4,4,2",4.01,58,0,,a,d,galp,gal,P
HETATM,177,H6,GLA,A,9,4.435,-7.28,-9.236,H,a-D-Galp,"4,2,3,4,4,2",3.72,58,0,,a,d,galp,gal,P
HETATM,178,H61,GLA,A,9,5.214,-8.851,-9.179,H,a-D-Galp,"4,2,3,4,4,2",3.83,-1,0,,a,d,galp,gal,P
HETATM,179,H6O,GLA,A,9,2.959,-8.889,-8.921,H,a-D-Galp,"4,2,3,4,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,180,H4,GLA,A,9,4.204,-6.994,-5.91,H,a-D-Galp,"4,2,3,4,4,2",4.42,58,0,,a,d,galp,gal,P
HETATM,181,H3,GLA,A,9,6.294,-6.758,-4.805,H,a-D-Galp,"4,2,3,4,4,2",4.43,58,0,,a,d,galp,gal,P
HETATM,182,H2,GLA,A,9,7.154,-4.755,-6.95,H,a-D-Galp,"4,2,3,4,4,2",4.05,58,0,,a,d,galp,gal,P
HETATM,183,H2O,GLA,A,9,8.376,-5.789,-4.596,H,a-D-Galp,"4,2,3,4,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,184,S1,SO4,A,10,5.344,-4.828,-3.316,S,S,"4,2,3,4,4,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,185,O,SO4,A,10,6.539,-4.308,-2.694,O,S,"4,2,3,4,4,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,186,O1,SO4,A,10,4.779,-6.105,-2.918,O,S,"4,2,3,4,4,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
