HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,17,C3,PDa,A,1,0.708,1.873,0.181,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,18,O3,PDa,A,1,-0.446,1.618,-0.543,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,19,C10,PDa,A,1,-0.978,3.712,2.683,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,20,C11,PDa,A,1,-2.183,3.919,3.36,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,21,C54,PDa,A,1,-3.051,2.852,3.531,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,22,O54,PDa,A,1,-4.219,3.065,4.204,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,23,H,PDa,A,1,-1.249,0.363,2.075,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,24,H8,PDa,A,1,3.88,2.768,3.705,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,25,H7O,PDa,A,1,7.221,2.319,2.672,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,26,H6,PDa,A,1,6.619,1.762,0.526,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,27,H5O,PDa,A,1,3.999,1.403,-1.795,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,28,H1,PDa,A,1,-0.299,4.553,2.548,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,29,H2,PDa,A,1,-2.433,4.897,3.751,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,30,H54O,PDa,A,1,-4.618,2.182,4.322,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,31,C1,MOH,A,2,-4.444,0.448,2.042,C,Me,53,58.5,20,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,32,H1,MOH,A,2,-3.873,0.468,1.109,H,Me,53,3.5,97,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,33,H11,MOH,A,2,-4.969,-0.51,2.095,H,Me,53,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,34,H12,MOH,A,2,-5.195,1.244,2.039,H,Me,53,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,35,C1,BGC,A,3,-0.432,0.605,-1.559,C,b-D-Glcp,3,103.5,63,0,b,d,glcp,glc,P
HETATM,36,O5,BGC,A,3,-1.56,0.881,-2.411,O,b-D-Glcp,3,-1.0,-1,0,b,d,glcp,glc,P
HETATM,37,C5,BGC,A,3,-1.598,0.015,-3.553,C,b-D-Glcp,3,75.4,63,0,b,d,glcp,glc,P
HETATM,38,C6,BGC,A,3,-2.706,0.521,-4.478,C,b-D-Glcp,3,62.2,63,0,b,d,glcp,glc,P
HETATM,39,O6,BGC,A,3,-2.431,1.863,-4.873,O,b-D-Glcp,3,-1.0,-1,0,b,d,glcp,glc,P
HETATM,40,C4,BGC,A,3,-1.853,-1.417,-3.088,C,b-D-Glcp,3,78.3,63,0,b,d,glcp,glc,P
HETATM,41,O4,BGC,A,3,-1.827,-2.341,-4.179,O,b-D-Glcp,3,-1.0,-1,0,b,d,glcp,glc,P
HETATM,42,C3,BGC,A,3,-0.761,-1.836,-2.095,C,b-D-Glcp,3,71.4,63,0,b,d,glcp,glc,P
HETATM,43,O3,BGC,A,3,-1.126,-3.117,-1.562,O,b-D-Glcp,3,-1.0,-1,0,b,d,glcp,glc,P
HETATM,44,C2,BGC,A,3,-0.561,-0.818,-0.952,C,b-D-Glcp,3,82.2,63,0,b,d,glcp,glc,P
HETATM,45,O2,BGC,A,3,0.647,-1.139,-0.224,O,b-D-Glcp,3,-1.0,-1,0,b,d,glcp,glc,P
HETATM,46,H1,BGC,A,3,0.457,0.672,-2.186,H,b-D-Glcp,3,4.61,53,0,b,d,glcp,glc,P
HETATM,47,H5,BGC,A,3,-0.646,0.094,-4.096,H,b-D-Glcp,3,3.44,53,0,b,d,glcp,glc,P
HETATM,48,H6,BGC,A,3,-2.785,-0.087,-5.381,H,b-D-Glcp,3,3.74,53,0,b,d,glcp,glc,P
HETATM,49,H61,BGC,A,3,-3.675,0.527,-3.968,H,b-D-Glcp,3,3.88,-1,0,b,d,glcp,glc,P
HETATM,50,H6O,BGC,A,3,-2.201,2.34,-4.049,H,b-D-Glcp,3,-1.0,-1,0,b,d,glcp,glc,P
HETATM,51,H4,BGC,A,3,-2.829,-1.5,-2.6,H,b-D-Glcp,3,3.52,53,0,b,d,glcp,glc,P
HETATM,52,H4O,BGC,A,3,-2.731,-2.403,-4.539,H,b-D-Glcp,3,-1.0,-1,0,b,d,glcp,glc,P
HETATM,53,H3,BGC,A,3,0.193,-1.998,-2.613,H,b-D-Glcp,3,3.72,53,0,b,d,glcp,glc,P
HETATM,54,H3O,BGC,A,3,-1.14,-3.734,-2.321,H,b-D-Glcp,3,-1.0,-1,0,b,d,glcp,glc,P
HETATM,55,H2,BGC,A,3,-1.415,-0.841,-0.265,H,b-D-Glcp,3,3.36,53,0,b,d,glcp,glc,P
HETATM,56,C1,RAM,A,4,0.478,-2.194,0.734,C,a-L-Rhap,"3,2",101.8,72,0,a,l,rhap,rha,P
HETATM,57,O5,RAM,A,4,0.763,-1.68,2.042,O,a-L-Rhap,"3,2",-1.0,-1,0,a,l,rhap,rha,P
HETATM,58,C5,RAM,A,4,2.119,-1.272,2.228,C,a-L-Rhap,"3,2",66.9,72,0,a,l,rhap,rha,P
HETATM,59,C6,RAM,A,4,2.257,-0.769,3.663,C,a-L-Rhap,"3,2",15.8,72,0,a,l,rhap,rha,P
HETATM,60,C4,RAM,A,4,3.13,-2.389,1.927,C,a-L-Rhap,"3,2",73.2,72,0,a,l,rhap,rha,P
HETATM,61,O4,RAM,A,4,4.483,-1.902,1.943,O,a-L-Rhap,"3,2",-1.0,-1,0,a,l,rhap,rha,P
HETATM,62,C3,RAM,A,4,2.855,-3.006,0.552,C,a-L-Rhap,"3,2",71.3,72,0,a,l,rhap,rha,P
HETATM,63,O3,RAM,A,4,3.655,-4.192,0.398,O,a-L-Rhap,"3,2",-1.0,-1,0,a,l,rhap,rha,P
HETATM,64,C2,RAM,A,4,1.382,-3.394,0.396,C,a-L-Rhap,"3,2",70.3,72,0,a,l,rhap,rha,P
HETATM,65,O2,RAM,A,4,1.094,-4.52,1.241,O,a-L-Rhap,"3,2",-1.0,-1,0,a,l,rhap,rha,P
HETATM,66,H1,RAM,A,4,-0.563,-2.529,0.782,H,a-L-Rhap,"3,2",5.06,72,0,a,l,rhap,rha,P
HETATM,67,H5,RAM,A,4,2.319,-0.428,1.565,H,a-L-Rhap,"3,2",3.87,72,0,a,l,rhap,rha,P
HETATM,68,H6,RAM,A,4,1.545,0.041,3.849,H,a-L-Rhap,"3,2",1.17,72,0,a,l,rhap,rha,P
HETATM,69,H61,RAM,A,4,2.015,-1.569,4.374,H,a-L-Rhap,"3,2",-1.0,-1,0,a,l,rhap,rha,P
HETATM,70,H62,RAM,A,4,3.264,-0.398,3.87,H,a-L-Rhap,"3,2",-1.0,-1,0,a,l,rhap,rha,P
HETATM,71,H4,RAM,A,4,3.072,-3.172,2.695,H,a-L-Rhap,"3,2",3.45,72,0,a,l,rhap,rha,P
HETATM,72,H4O,RAM,A,4,4.536,-1.112,1.376,H,a-L-Rhap,"3,2",-1.0,-1,0,a,l,rhap,rha,P
HETATM,73,H3,RAM,A,4,3.146,-2.316,-0.251,H,a-L-Rhap,"3,2",3.79,72,0,a,l,rhap,rha,P
HETATM,74,H3O,RAM,A,4,4.581,-3.887,0.344,H,a-L-Rhap,"3,2",-1.0,-1,0,a,l,rhap,rha,P
HETATM,75,H2,RAM,A,4,1.22,-3.728,-0.636,H,a-L-Rhap,"3,2",4.04,72,0,a,l,rhap,rha,P
HETATM,76,H2O,RAM,A,4,1.908,-5.072,1.221,H,a-L-Rhap,"3,2",-1.0,-1,0,a,l,rhap,rha,P
