HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,37,H2,GIV,A,2,-0.014,5.175,-0.279,H,b-L-Galp,1,3.6,9,0,b,l,galp,gal,P
HETATM,38,H3,GIV,A,2,1.628,6.669,1.775,H,b-L-Galp,1,3.7,9,0,b,l,galp,gal,P
HETATM,39,H3O,GIV,A,2,1.047,3.923,1.409,H,b-L-Galp,1,-1.0,-1,0,b,l,galp,gal,P
HETATM,40,H4,GIV,A,2,0.193,6.186,3.522,H,b-L-Galp,1,4.05,9,0,b,l,galp,gal,P
HETATM,41,C1,XYP,A,3,-1.873,4.318,1.712,C,b-D-Xylp,"1,4",105.1,70,0,b,d,xylp,xyl,P
HETATM,42,O5,XYP,A,3,-3.246,4.411,2.099,O,b-D-Xylp,"1,4",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,43,C5,XYP,A,3,-4.141,3.859,1.131,C,b-D-Xylp,"1,4",63.9,70,0,b,d,xylp,xyl,P
HETATM,44,C4,XYP,A,3,-3.881,2.361,0.968,C,b-D-Xylp,"1,4",77.3,70,0,b,d,xylp,xyl,P
HETATM,45,O4,XYP,A,3,-4.77,1.674,0.083,O,b-D-Xylp,"1,4",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,46,C3,XYP,A,3,-2.415,2.113,0.601,C,b-D-Xylp,"1,4",74.8,70,0,b,d,xylp,xyl,P
HETATM,47,O3,XYP,A,3,-2.113,0.703,0.614,O,b-D-Xylp,"1,4",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,48,C2,XYP,A,3,-1.458,2.843,1.541,C,b-D-Xylp,"1,4",74.5,70,0,b,d,xylp,xyl,P
HETATM,49,O2,XYP,A,3,-0.127,2.745,0.991,O,b-D-Xylp,"1,4",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,50,H1,XYP,A,3,-1.743,4.86,0.779,H,b-D-Xylp,"1,4",4.45,28,0,b,d,xylp,xyl,P
HETATM,51,H5,XYP,A,3,-5.166,4.024,1.481,H,b-D-Xylp,"1,4",3.5,28,0,b,d,xylp,xyl,P
HETATM,52,H51,XYP,A,3,-4.044,4.411,0.188,H,b-D-Xylp,"1,4",3.96,-1,0,b,d,xylp,xyl,P
HETATM,53,H4,XYP,A,3,-4.052,1.894,1.946,H,b-D-Xylp,"1,4",3.58,28,0,b,d,xylp,xyl,P
HETATM,54,H3,XYP,A,3,-2.206,2.437,-0.425,H,b-D-Xylp,"1,4",3.45,28,0,b,d,xylp,xyl,P
HETATM,55,H3O,XYP,A,3,-2.595,0.298,1.361,H,b-D-Xylp,"1,4",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,56,H2,XYP,A,3,-1.43,2.341,2.516,H,b-D-Xylp,"1,4",3.39,28,0,b,d,xylp,xyl,P
HETATM,57,H2O,XYP,A,3,-0.005,1.795,0.782,H,b-D-Xylp,"1,4",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,58,C1,XYP,A,4,-4.82,2.119,-1.277,C,b-D-Xylp,"1,4,4",102.8,58,0,b,d,xylp,xyl,P
HETATM,59,O5,XYP,A,4,-6.104,2.684,-1.511,O,b-D-Xylp,"1,4,4",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,60,C5,XYP,A,4,-6.272,3.117,-2.858,C,b-D-Xylp,"1,4,4",66.1,58,0,b,d,xylp,xyl,P
HETATM,61,C4,XYP,A,4,-6.112,1.966,-3.848,C,b-D-Xylp,"1,4,4",70.1,58,0,b,d,xylp,xyl,P
HETATM,62,O4,XYP,A,4,-6.216,2.459,-5.185,O,b-D-Xylp,"1,4,4",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,63,C3,XYP,A,4,-4.752,1.283,-3.663,C,b-D-Xylp,"1,4,4",76.2,58,0,b,d,xylp,xyl,P
HETATM,64,O3,XYP,A,4,-4.748,0.131,-4.533,O,b-D-Xylp,"1,4,4",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,65,C2,XYP,A,4,-4.549,0.9,-2.186,C,b-D-Xylp,"1,4,4",73.7,58,0,b,d,xylp,xyl,P
HETATM,66,O2,XYP,A,4,-3.199,0.452,-1.983,O,b-D-Xylp,"1,4,4",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,67,H1,XYP,A,4,-4.061,2.888,-1.465,H,b-D-Xylp,"1,4,4",4.27,25,0,b,d,xylp,xyl,P
HETATM,68,H5,XYP,A,4,-7.273,3.552,-2.955,H,b-D-Xylp,"1,4,4",3.68,25,0,b,d,xylp,xyl,P
HETATM,69,H51,XYP,A,4,-5.565,3.93,-3.075,H,b-D-Xylp,"1,4,4",3.81,-1,0,b,d,xylp,xyl,P
HETATM,70,H4,XYP,A,4,-6.916,1.235,-3.703,H,b-D-Xylp,"1,4,4",3.61,25,0,b,d,xylp,xyl,P
HETATM,71,H4O,XYP,A,4,-5.948,1.711,-5.758,H,b-D-Xylp,"1,4,4",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,72,H3,XYP,A,4,-3.957,1.966,-3.993,H,b-D-Xylp,"1,4,4",4.15,25,0,b,d,xylp,xyl,P
HETATM,73,H2,XYP,A,4,-5.207,0.061,-1.924,H,b-D-Xylp,"1,4,4",3.31,25,0,b,d,xylp,xyl,P
HETATM,74,H2O,XYP,A,4,-3.103,0.229,-1.036,H,b-D-Xylp,"1,4,4",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,75,C1,BGC,A,5,-3.43,-0.284,-4.91,C,b-D-Glcp,"1,4,4,3",106.0,55,0,b,d,glcp,glc,P
HETATM,76,O5,BGC,A,5,-2.962,0.583,-5.944,O,b-D-Glcp,"1,4,4,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,77,C5,BGC,A,5,-1.591,0.335,-6.257,C,b-D-Glcp,"1,4,4,3",78.0,55,0,b,d,glcp,glc,P
HETATM,78,C6,BGC,A,5,-1.167,1.343,-7.335,C,b-D-Glcp,"1,4,4,3",62.7,55,0,b,d,glcp,glc,P
HETATM,79,O6,BGC,A,5,0.2,1.159,-7.688,O,b-D-Glcp,"1,4,4,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,80,C4,BGC,A,5,-1.367,-1.112,-6.751,C,b-D-Glcp,"1,4,4,3",71.8,55,0,b,d,glcp,glc,P
HETATM,81,O4,BGC,A,5,0.043,-1.383,-6.794,O,b-D-Glcp,"1,4,4,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,82,C3,BGC,A,5,-2.035,-2.156,-5.838,C,b-D-Glcp,"1,4,4,3",84.6,55,0,b,d,glcp,glc,P
HETATM,83,O3,BGC,A,5,-2.128,-3.403,-6.561,O,b-D-Glcp,"1,4,4,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,84,C2,BGC,A,5,-3.459,-1.736,-5.423,C,b-D-Glcp,"1,4,4,3",75.4,55,0,b,d,glcp,glc,P
HETATM,85,O2,BGC,A,5,-3.963,-2.623,-4.403,O,b-D-Glcp,"1,4,4,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,86,H1,BGC,A,5,-2.757,-0.231,-4.052,H,b-D-Glcp,"1,4,4,3",4.42,61,0,b,d,glcp,glc,P
HETATM,87,H5,BGC,A,5,-0.97,0.518,-5.366,H,b-D-Glcp,"1,4,4,3",3.44,61,0,b,d,glcp,glc,P
HETATM,88,H6,BGC,A,5,-1.308,2.367,-6.975,H,b-D-Glcp,"1,4,4,3",3.75,61,0,b,d,glcp,glc,P
HETATM,89,H61,BGC,A,5,-1.775,1.221,-8.239,H,b-D-Glcp,"1,4,4,3",3.96,-1,0,b,d,glcp,glc,P
HETATM,90,H6O,BGC,A,5,0.374,1.763,-8.43,H,b-D-Glcp,"1,4,4,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,91,H4,BGC,A,5,-1.756,-1.235,-7.767,H,b-D-Glcp,"1,4,4,3",3.52,61,0,b,d,glcp,glc,P
HETATM,92,H4O,BGC,A,5,0.442,-0.676,-7.344,H,b-D-Glcp,"1,4,4,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,93,H3,BGC,A,5,-1.422,-2.293,-4.936,H,b-D-Glcp,"1,4,4,3",3.66,61,0,b,d,glcp,glc,P
HETATM,94,H2,BGC,A,5,-4.144,-1.829,-6.274,H,b-D-Glcp,"1,4,4,3",3.45,61,0,b,d,glcp,glc,P
HETATM,95,H2O,BGC,A,5,-3.429,-3.438,-4.46,H,b-D-Glcp,"1,4,4,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,96,C1,GAL,A,6,-1.615,-4.558,-5.887,C,b-D-Galp,"1,4,4,3,3",102.7,67,0,b,d,galp,gal,P
HETATM,97,O5,GAL,A,6,-2.268,-4.68,-4.617,O,b-D-Galp,"1,4,4,3,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,98,C5,GAL,A,6,-1.827,-5.826,-3.873,C,b-D-Galp,"1,4,4,3,3",75.9,67,0,b,d,galp,gal,P
HETATM,99,C6,GAL,A,6,-2.674,-5.918,-2.605,C,b-D-Galp,"1,4,4,3,3",60.7,67,0,b,d,galp,gal,P
HETATM,100,O6,GAL,A,6,-4.043,-6.128,-2.949,O,b-D-Galp,"1,4,4,3,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,101,C4,GAL,A,6,-0.332,-5.689,-3.557,C,b-D-Galp,"1,4,4,3,3",68.1,67,0,b,d,galp,gal,P
HETATM,102,O4,GAL,A,6,-0.056,-4.46,-2.862,O,b-D-Galp,"1,4,4,3,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,103,C3,GAL,A,6,0.442,-5.663,-4.874,C,b-D-Galp,"1,4,4,3,3",74.8,67,0,b,d,galp,gal,P
HETATM,104,O3,GAL,A,6,1.841,-5.456,-4.601,O,b-D-Galp,"1,4,4,3,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,105,C2,GAL,A,6,-0.067,-4.559,-5.807,C,b-D-Galp,"1,4,4,3,3",69.5,67,0,b,d,galp,gal,P
HETATM,106,O2,GAL,A,6,0.506,-4.779,-7.109,O,b-D-Galp,"1,4,4,3,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,107,H1,GAL,A,6,-1.929,-5.406,-6.507,H,b-D-Galp,"1,4,4,3,3",4.72,42,0,b,d,galp,gal,P
HETATM,108,H5,GAL,A,6,-2.015,-6.721,-4.481,H,b-D-Galp,"1,4,4,3,3",3.69,42,0,b,d,galp,gal,P
HETATM,109,H6,GAL,A,6,-2.618,-5.007,-2.001,H,b-D-Galp,"1,4,4,3,3",3.64,42,0,b,d,galp,gal,P
HETATM,110,H61,GAL,A,6,-2.356,-6.763,-1.994,H,b-D-Galp,"1,4,4,3,3",3.71,-1,0,b,d,galp,gal,P
HETATM,111,H6O,GAL,A,6,-4.361,-5.29,-3.332,H,b-D-Galp,"1,4,4,3,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,112,H4,GAL,A,6,0.029,-6.511,-2.926,H,b-D-Galp,"1,4,4,3,3",3.68,42,0,b,d,galp,gal,P
HETATM,113,H4O,GAL,A,6,-0.205,-4.61,-1.911,H,b-D-Galp,"1,4,4,3,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,114,H3,GAL,A,6,0.366,-6.641,-5.372,H,b-D-Galp,"1,4,4,3,3",3.68,42,0,b,d,galp,gal,P
HETATM,115,H3O,GAL,A,6,1.898,-4.581,-4.171,H,b-D-Galp,"1,4,4,3,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,116,H2,GAL,A,6,0.305,-3.588,-5.467,H,b-D-Galp,"1,4,4,3,3",3.41,42,0,b,d,galp,gal,P
HETATM,117,H2O,GAL,A,6,1.475,-4.749,-6.979,H,b-D-Galp,"1,4,4,3,3",-1.0,-1,0,b,d,galp,gal,P
