HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,20,H3,FCB,A,1,4.748,3.663,-0.516,H,b-D-Fucp,,3.83,74,0,,b,d,fucp,fuc,P
HETATM,21,H3O,FCB,A,1,4.224,2.448,-2.467,H,b-D-Fucp,,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,22,H4,FCB,A,1,2.473,4.672,-0.145,H,b-D-Fucp,,4.11,74,0,,b,d,fucp,fuc,P
HETATM,23,C1,GAL,A,2,0.718,3.024,-1.126,C,b-D-Galp,4,104.5,57,0,,b,d,galp,gal,P
HETATM,24,O5,GAL,A,2,0.049,4.277,-1.086,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,25,C5,GAL,A,2,-0.793,4.459,-2.23,C,b-D-Galp,4,76.0,57,0,,b,d,galp,gal,P
HETATM,26,C6,GAL,A,2,-1.355,5.881,-2.173,C,b-D-Galp,4,62.0,57,0,,b,d,galp,gal,P
HETATM,27,O6,GAL,A,2,-2.154,6.159,-3.318,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,28,C4,GAL,A,2,-1.903,3.394,-2.245,C,b-D-Galp,4,68.4,57,0,,b,d,galp,gal,P
HETATM,29,O4,GAL,A,2,-2.702,3.5,-1.055,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,30,C3,GAL,A,2,-1.296,1.972,-2.314,C,b-D-Galp,4,75.7,57,0,,b,d,galp,gal,P
HETATM,31,O3,GAL,A,2,-2.427,1.088,-2.233,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,32,C2,GAL,A,2,-0.237,1.806,-1.207,C,b-D-Galp,4,70.4,57,0,,b,d,galp,gal,P
HETATM,33,O2,GAL,A,2,0.621,0.671,-1.449,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,34,H1,GAL,A,2,1.368,3.0,-2.004,H,b-D-Galp,4,4.79,46,0,,b,d,galp,gal,P
HETATM,35,H5,GAL,A,2,-0.192,4.363,-3.143,H,b-D-Galp,4,3.7,46,0,,b,d,galp,gal,P
HETATM,36,H6,GAL,A,2,-0.545,6.618,-2.114,H,b-D-Galp,4,3.74,46,0,,b,d,galp,gal,P
HETATM,37,H61,GAL,A,2,-1.968,6.027,-1.279,H,b-D-Galp,4,3.75,-1,0,,b,d,galp,gal,P
HETATM,38,H6O,GAL,A,2,-1.565,6.544,-3.992,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,39,H4,GAL,A,2,-2.579,3.533,-3.099,H,b-D-Galp,4,3.93,46,0,,b,d,galp,gal,P
HETATM,40,H4O,GAL,A,2,-3.356,4.205,-1.202,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,41,H3,GAL,A,2,-0.824,1.837,-3.292,H,b-D-Galp,4,3.98,46,0,,b,d,galp,gal,P
HETATM,42,H2,GAL,A,2,-0.734,1.646,-0.246,H,b-D-Galp,4,3.6,46,0,,b,d,galp,gal,P
HETATM,43,H2O,GAL,A,2,0.12,-0.02,-1.922,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,44,C2,SIA,A,3,-2.316,-0.332,-2.303,C,a-Neup,"4,3",99.8,80,0,,a,missing_L_D,neup,neu,P
HETATM,45,C1,SIA,A,3,-1.625,-0.797,-3.635,C,a-Neup,"4,3",173.8,80,0,,a,missing_L_D,neup,neu,P
HETATM,46,O1,SIA,A,3,-2.154,-1.209,-4.652,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,47,O11,SIA,A,3,-0.272,-0.749,-3.555,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,48,C3,SIA,A,3,-3.78,-0.794,-2.317,C,a-Neup,"4,3",39.4,80,0,,a,missing_L_D,neup,neu,P
HETATM,49,C4,SIA,A,3,-3.899,-2.299,-2.208,C,a-Neup,"4,3",69.5,80,0,,a,missing_L_D,neup,neu,P
HETATM,50,O4,SIA,A,3,-5.286,-2.642,-2.139,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,51,C5,SIA,A,3,-3.153,-2.826,-0.973,C,a-Neup,"4,3",52.5,80,0,,a,missing_L_D,neup,neu,P
HETATM,52,N5,SIA,A,3,-3.205,-4.298,-1.006,N,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,53,C6,SIA,A,3,-1.708,-2.256,-0.931,C,a-Neup,"4,3",73.8,80,0,,a,missing_L_D,neup,neu,P
HETATM,54,C7,SIA,A,3,-0.985,-2.641,0.397,C,a-Neup,"4,3",69.0,80,0,,a,missing_L_D,neup,neu,P
HETATM,55,O7,SIA,A,3,-1.804,-2.313,1.53,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,56,C8,SIA,A,3,0.415,-2.01,0.558,C,a-Neup,"4,3",72.9,80,0,,a,missing_L_D,neup,neu,P
HETATM,57,O8,SIA,A,3,1.29,-2.993,1.157,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,58,C9,SIA,A,3,0.449,-0.765,1.451,C,a-Neup,"4,3",63.7,80,0,,a,missing_L_D,neup,neu,P
HETATM,59,O9,SIA,A,3,1.791,-0.251,1.48,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,60,O6,SIA,A,3,-1.689,-0.827,-1.115,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,61,H1O,SIA,A,3,0.046,-1.045,-4.436,H,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,62,H3,SIA,A,3,-4.322,-0.334,-1.478,H,a-Neup,"4,3",1.84,87,0,,a,missing_L_D,neup,neu,P
HETATM,63,H31,SIA,A,3,-4.304,-0.434,-3.214,H,a-Neup,"4,3",2.71,-1,0,,a,missing_L_D,neup,neu,P
HETATM,64,H4,SIA,A,3,-3.508,-2.781,-3.112,H,a-Neup,"4,3",3.71,87,0,,a,missing_L_D,neup,neu,P
HETATM,65,H4O,SIA,A,3,-5.359,-3.482,-1.65,H,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,66,H5,SIA,A,3,-3.71,-2.489,-0.089,H,a-Neup,"4,3",3.82,87,0,,a,missing_L_D,neup,neu,P
HETATM,67,H5N,SIA,A,3,-2.958,-4.768,-1.867,H,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,68,H6,SIA,A,3,-1.122,-2.699,-1.748,H,a-Neup,"4,3",3.56,87,0,,a,missing_L_D,neup,neu,P
HETATM,69,H7,SIA,A,3,-0.859,-3.73,0.405,H,a-Neup,"4,3",3.59,87,0,,a,missing_L_D,neup,neu,P
HETATM,70,H7O,SIA,A,3,-2.345,-3.112,1.732,H,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,71,H8,SIA,A,3,0.864,-1.807,-0.42,H,a-Neup,"4,3",3.82,87,0,,a,missing_L_D,neup,neu,P
HETATM,72,H8O,SIA,A,3,2.032,-2.47,1.52,H,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,73,H9,SIA,A,3,0.194,-1.005,2.487,H,a-Neup,"4,3",3.63,87,0,,a,missing_L_D,neup,neu,P
HETATM,74,H91,SIA,A,3,-0.23,0.012,1.094,H,a-Neup,"4,3",3.84,-1,0,,a,missing_L_D,neup,neu,P
HETATM,75,H9O,SIA,A,3,1.691,0.691,1.754,H,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,76,C11,SIA,A,3,-3.284,-5.06,0.139,C,a-Neup,"4,3",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,77,C21,SIA,A,3,-3.333,-6.541,-0.122,C,a-Neup,"4,3",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,78,O12,SIA,A,3,-3.324,-4.576,1.265,O,a-Neup,"4,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,79,H2,SIA,A,3,-2.596,-6.822,-0.881,H,a-Neup,"4,3",-1.0,87,1,99.0,a,missing_L_D,neup,neu,P
HETATM,80,H21,SIA,A,3,-4.336,-6.817,-0.463,H,a-Neup,"4,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,81,H22,SIA,A,3,-3.101,-7.082,0.801,H,a-Neup,"4,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
