HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,49,H23,NAG,A,2,-1.607,-6.136,0.747,H,a-D-GlcpN,4,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,50,S1,SO4,A,3,-10.526,-0.565,2.392,S,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,51,O,SO4,A,3,-10.236,0.905,2.248,O,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,52,O1,SO4,A,3,-11.522,-1.213,1.694,O,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,53,O2,SO4,A,3,-10.8,-0.803,3.967,O,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,54,H,SO4,A,3,-11.335,-1.648,4.0,H,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,55,C1,NAG,A,4,-4.676,-6.274,0.332,C,a-D-GlcpN,"4,2",96.2,26,0,,a,d,glcpn,glcn,P
HETATM,56,O5,NAG,A,4,-3.754,-7.32,0.693,O,a-D-GlcpN,"4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,57,C5,NAG,A,4,-3.918,-7.809,2.04,C,a-D-GlcpN,"4,2",72.7,26,0,,a,d,glcpn,glcn,P
HETATM,58,C6,NAG,A,4,-2.848,-8.898,2.246,C,a-D-GlcpN,"4,2",65.5,26,0,,a,d,glcpn,glcn,P
HETATM,59,O6,NAG,A,4,-2.506,-9.009,3.628,O,a-D-GlcpN,"4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,60,C4,NAG,A,4,-5.329,-8.378,2.289,C,a-D-GlcpN,"4,2",70.6,26,0,,a,d,glcpn,glcn,P
HETATM,61,O4,NAG,A,4,-5.589,-8.544,3.688,O,a-D-GlcpN,"4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,62,C3,NAG,A,4,-6.468,-7.512,1.695,C,a-D-GlcpN,"4,2",71.4,26,0,,a,d,glcpn,glcn,P
HETATM,63,O3,NAG,A,4,-7.636,-8.342,1.626,O,a-D-GlcpN,"4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,64,C2,NAG,A,4,-6.059,-7.022,0.298,C,a-D-GlcpN,"4,2",54.6,26,0,,a,d,glcpn,glcn,P
HETATM,65,N2,NAG,A,4,-7.104,-6.528,-0.646,N,a-D-GlcpN,"4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,66,H1,NAG,A,4,-4.44,-5.974,-0.688,H,a-D-GlcpN,"4,2",5.2,21,0,,a,d,glcpn,glcn,P
HETATM,67,H5,NAG,A,4,-3.726,-6.999,2.748,H,a-D-GlcpN,"4,2",3.96,21,0,,a,d,glcpn,glcn,P
HETATM,68,H6,NAG,A,4,-1.961,-8.702,1.635,H,a-D-GlcpN,"4,2",4.08,21,0,,a,d,glcpn,glcn,P
HETATM,69,H61,NAG,A,4,-3.217,-9.875,1.915,H,a-D-GlcpN,"4,2",4.15,-1,0,,a,d,glcpn,glcn,P
HETATM,70,H4,NAG,A,4,-5.411,-9.379,1.836,H,a-D-GlcpN,"4,2",3.57,21,0,,a,d,glcpn,glcn,P
HETATM,71,H4O,NAG,A,4,-4.906,-9.128,4.061,H,a-D-GlcpN,"4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,72,H3,NAG,A,4,-6.705,-6.681,2.358,H,a-D-GlcpN,"4,2",3.83,21,0,,a,d,glcpn,glcn,P
HETATM,73,H3O,NAG,A,4,-7.893,-8.515,2.551,H,a-D-GlcpN,"4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,74,H2,NAG,A,4,-5.803,-7.991,-0.168,H,a-D-GlcpN,"4,2",3.78,21,0,,a,d,glcpn,glcn,P
HETATM,75,C11,NAG,A,4,-8.089,-5.633,-0.159,C,a-D-GlcpN,"4,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,76,C21,NAG,A,4,-8.997,-5.026,-1.23,C,a-D-GlcpN,"4,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,77,O1,NAG,A,4,-8.216,-5.312,0.976,O,a-D-GlcpN,"4,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,78,H21,NAG,A,4,-8.411,-4.694,-2.091,H,a-D-GlcpN,"4,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,79,H22,NAG,A,4,-9.769,-5.736,-1.532,H,a-D-GlcpN,"4,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,80,H23,NAG,A,4,-9.478,-4.139,-0.804,H,a-D-GlcpN,"4,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,81,S1,SO4,A,5,-1.134,-8.29,4.067,S,S,"4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,82,O,SO4,A,5,-1.043,-8.338,5.57,O,S,"4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,83,O1,SO4,A,5,-0.948,-7.057,3.354,O,S,"4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,84,O2,SO4,A,5,0.003,-9.29,3.555,O,S,"4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,85,H,SO4,A,5,0.877,-8.845,3.688,H,S,"4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,86,C1,NBG,A,6,-7.41,-7.369,-1.816,C,b-D-GlcpN,"4,2,2",102.2,43,0,,b,d,glcpn,glcn,P
HETATM,87,O5,NBG,A,6,-8.235,-8.428,-1.305,O,b-D-GlcpN,"4,2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,88,C5,NBG,A,6,-8.796,-9.3,-2.296,C,b-D-GlcpN,"4,2,2",76.1,43,0,,b,d,glcpn,glcn,P
HETATM,89,C6,NBG,A,6,-9.54,-10.4,-1.514,C,b-D-GlcpN,"4,2,2",65.7,43,0,,b,d,glcpn,glcn,P
HETATM,90,O6,NBG,A,6,-10.1,-11.393,-2.376,O,b-D-GlcpN,"4,2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,91,C4,NBG,A,6,-7.713,-9.876,-3.219,C,b-D-GlcpN,"4,2,2",69.6,43,0,,b,d,glcpn,glcn,P
HETATM,92,O4,NBG,A,6,-8.254,-10.632,-4.291,O,b-D-GlcpN,"4,2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,93,C3,NBG,A,6,-6.817,-8.751,-3.768,C,b-D-GlcpN,"4,2,2",84.3,43,0,,b,d,glcpn,glcn,P
HETATM,94,O3,NBG,A,6,-5.809,-9.418,-4.522,O,b-D-GlcpN,"4,2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,95,C2,NBG,A,6,-6.207,-7.928,-2.607,C,b-D-GlcpN,"4,2,2",55.6,43,0,,b,d,glcpn,glcn,P
HETATM,96,N2,NBG,A,6,-5.276,-6.888,-3.066,N,b-D-GlcpN,"4,2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,97,H1,NBG,A,6,-8.033,-6.784,-2.512,H,b-D-GlcpN,"4,2,2",4.7,38,0,,b,d,glcpn,glcn,P
HETATM,98,H5,NBG,A,6,-9.528,-8.748,-2.897,H,b-D-GlcpN,"4,2,2",3.52,38,0,,b,d,glcpn,glcn,P
HETATM,99,H6,NBG,A,6,-8.861,-10.849,-0.788,H,b-D-GlcpN,"4,2,2",4.09,38,0,,b,d,glcpn,glcn,P
HETATM,100,H61,NBG,A,6,-10.354,-9.952,-0.939,H,b-D-GlcpN,"4,2,2",4.16,-1,0,,b,d,glcpn,glcn,P
HETATM,101,H4,NBG,A,6,-7.075,-10.562,-2.643,H,b-D-GlcpN,"4,2,2",3.58,38,0,,b,d,glcpn,glcn,P
HETATM,102,H4O,NBG,A,6,-8.679,-10.042,-4.936,H,b-D-GlcpN,"4,2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,103,H3,NBG,A,6,-7.416,-8.086,-4.416,H,b-D-GlcpN,"4,2,2",3.74,38,0,,b,d,glcpn,glcn,P
HETATM,104,H2,NBG,A,6,-5.638,-8.639,-2.009,H,b-D-GlcpN,"4,2,2",3.58,38,0,,b,d,glcpn,glcn,P
HETATM,105,H2N,NBG,A,6,-5.688,-6.106,-3.6,H,b-D-GlcpN,"4,2,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,106,C11,NBG,A,6,-3.996,-7.11,-3.462,C,b-D-GlcpN,"4,2,2",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,107,C21,NBG,A,6,-3.201,-8.184,-2.758,C,b-D-GlcpN,"4,2,2",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,108,O1,NBG,A,6,-3.541,-6.516,-4.432,O,b-D-GlcpN,"4,2,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,109,H21,NBG,A,6,-2.135,-7.935,-2.805,H,b-D-GlcpN,"4,2,2",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,110,H22,NBG,A,6,-3.478,-8.236,-1.705,H,b-D-GlcpN,"4,2,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,111,H23,NBG,A,6,-3.374,-9.155,-3.233,H,b-D-GlcpN,"4,2,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,112,S1,SO4,A,7,-10.078,-12.897,-1.888,S,S,"4,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,113,O,SO4,A,7,-10.386,-13.796,-3.046,O,S,"4,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,114,O1,SO4,A,7,-10.899,-13.03,-0.657,O,S,"4,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,115,O2,SO4,A,7,-8.587,-13.22,-1.503,O,S,"4,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,116,H,SO4,A,7,-8.37,-14.129,-1.819,H,S,"4,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,117,C1,BMA,A,8,-5.479,-8.799,-5.759,C,b-D-Manp,"4,2,2,3",101.8,62,0,,b,d,manp,man,P
HETATM,118,O5,BMA,A,8,-6.622,-8.493,-6.559,O,b-D-Manp,"4,2,2,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,119,C5,BMA,A,8,-6.2,-7.771,-7.73,C,b-D-Manp,"4,2,2,3",76.3,62,0,,b,d,manp,man,P
HETATM,120,C6,BMA,A,8,-7.479,-7.378,-8.502,C,b-D-Manp,"4,2,2,3",64.5,62,0,,b,d,manp,man,P
HETATM,121,O6,BMA,A,8,-8.337,-6.603,-7.657,O,b-D-Manp,"4,2,2,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,122,C4,BMA,A,8,-5.22,-8.584,-8.604,C,b-D-Manp,"4,2,2,3",81.3,62,0,,b,d,manp,man,P
HETATM,123,O4,BMA,A,8,-4.607,-7.676,-9.547,O,b-D-Manp,"4,2,2,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,124,C3,BMA,A,8,-4.09,-9.189,-7.757,C,b-D-Manp,"4,2,2,3",72.5,62,0,,b,d,manp,man,P
HETATM,125,O3,BMA,A,8,-3.4,-10.24,-8.47,O,b-D-Manp,"4,2,2,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,126,C2,BMA,A,8,-4.588,-9.809,-6.478,C,b-D-Manp,"4,2,2,3",71.4,62,0,,b,d,manp,man,P
HETATM,127,O2,BMA,A,8,-5.34,-10.997,-6.81,O,b-D-Manp,"4,2,2,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,128,H1,BMA,A,8,-4.93,-7.876,-5.583,H,b-D-Manp,"4,2,2,3",4.71,57,0,,b,d,manp,man,P
HETATM,129,H5,BMA,A,8,-5.731,-6.83,-7.407,H,b-D-Manp,"4,2,2,3",3.53,57,0,,b,d,manp,man,P
HETATM,130,H6,BMA,A,8,-8.041,-8.265,-8.813,H,b-D-Manp,"4,2,2,3",3.75,57,0,,b,d,manp,man,P
HETATM,131,H61,BMA,A,8,-7.25,-6.779,-9.387,H,b-D-Manp,"4,2,2,3",3.77,-1,0,,b,d,manp,man,P
HETATM,132,H6O,BMA,A,8,-8.47,-7.145,-6.857,H,b-D-Manp,"4,2,2,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,133,H4,BMA,A,8,-5.773,-9.376,-9.142,H,b-D-Manp,"4,2,2,3",3.75,57,0,,b,d,manp,man,P
HETATM,134,H3,BMA,A,8,-3.342,-8.423,-7.548,H,b-D-Manp,"4,2,2,3",3.87,57,0,,b,d,manp,man,P
HETATM,135,H3O,BMA,A,8,-3.97,-11.036,-8.373,H,b-D-Manp,"4,2,2,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,136,H2,BMA,A,8,-3.757,-10.14,-5.843,H,b-D-Manp,"4,2,2,3",3.93,57,0,,b,d,manp,man,P
HETATM,137,H2O,BMA,A,8,-5.898,-11.189,-6.027,H,b-D-Manp,"4,2,2,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,138,C1,MAN,A,9,-3.95,-8.313,-10.624,C,a-D-Manp,"4,2,2,3,4",102.3,60,0,,a,d,manp,man,P
HETATM,139,O5,MAN,A,9,-4.921,-8.553,-11.619,O,a-D-Manp,"4,2,2,3,4",-1.0,-1,0,,a,d,manp,man,P
HETATM,140,C5,MAN,A,9,-5.542,-7.387,-12.208,C,a-D-Manp,"4,2,2,3,4",73.9,60,0,,a,d,manp,man,P
HETATM,141,C6,MAN,A,9,-6.76,-8.106,-12.799,C,a-D-Manp,"4,2,2,3,4",61.5,60,0,,a,d,manp,man,P
HETATM,142,O6,MAN,A,9,-7.985,-7.467,-12.801,O,a-D-Manp,"4,2,2,3,4",-1.0,-1,0,,a,d,manp,man,P
HETATM,143,C4,MAN,A,9,-4.369,-6.721,-12.998,C,a-D-Manp,"4,2,2,3,4",65.9,60,0,,a,d,manp,man,P
HETATM,144,O4,MAN,A,9,-4.551,-5.568,-13.816,O,a-D-Manp,"4,2,2,3,4",-1.0,-1,0,,a,d,manp,man,P
HETATM,145,C3,MAN,A,9,-3.317,-6.258,-11.801,C,a-D-Manp,"4,2,2,3,4",81.1,60,0,,a,d,manp,man,P
HETATM,146,O3,MAN,A,9,-2.383,-5.394,-12.402,O,a-D-Manp,"4,2,2,3,4",-1.0,-1,0,,a,d,manp,man,P
HETATM,147,C2,MAN,A,9,-2.769,-7.507,-11.145,C,a-D-Manp,"4,2,2,3,4",73.9,60,0,,a,d,manp,man,P
HETATM,148,O2,MAN,A,9,-2.04,-8.211,-12.108,O,a-D-Manp,"4,2,2,3,4",-1.0,-1,0,,a,d,manp,man,P
HETATM,149,H1,MAN,A,9,-3.578,-9.315,-10.354,H,a-D-Manp,"4,2,2,3,4",4.89,42,0,,a,d,manp,man,P
HETATM,150,H5,MAN,A,9,-5.859,-6.691,-11.421,H,a-D-Manp,"4,2,2,3,4",3.78,42,0,,a,d,manp,man,P
HETATM,151,H6,MAN,A,9,-6.626,-8.574,-13.782,H,a-D-Manp,"4,2,2,3,4",3.73,42,0,,a,d,manp,man,P
HETATM,152,H61,MAN,A,9,-7.035,-8.84,-12.033,H,a-D-Manp,"4,2,2,3,4",3.98,-1,0,,a,d,manp,man,P
HETATM,153,H6O,MAN,A,9,-8.523,-7.314,-11.968,H,a-D-Manp,"4,2,2,3,4",-1.0,-1,0,,a,d,manp,man,P
HETATM,154,H4,MAN,A,9,-3.873,-7.465,-13.627,H,a-D-Manp,"4,2,2,3,4",3.71,42,0,,a,d,manp,man,P
HETATM,155,H4O,MAN,A,9,-3.713,-5.604,-14.368,H,a-D-Manp,"4,2,2,3,4",-1.0,-1,0,,a,d,manp,man,P
HETATM,156,H3,MAN,A,9,-3.971,-5.676,-11.097,H,a-D-Manp,"4,2,2,3,4",3.81,42,0,,a,d,manp,man,P
HETATM,157,H2,MAN,A,9,-2.12,-7.193,-10.343,H,a-D-Manp,"4,2,2,3,4",4.13,42,0,,a,d,manp,man,P
HETATM,158,H2O,MAN,A,9,-2.131,-9.172,-11.944,H,a-D-Manp,"4,2,2,3,4",-1.0,-1,0,,a,d,manp,man,P
HETATM,159,C1,FUC,A,10,-1.846,-4.407,-11.507,C,a-L-Fucp,"4,2,2,3,4,3",100.5,30,0,,a,l,fucp,fuc,P
HETATM,160,O5,FUC,A,10,-2.794,-3.633,-10.71,O,a-L-Fucp,"4,2,2,3,4,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,161,C5,FUC,A,10,-3.65,-2.765,-11.458,C,a-L-Fucp,"4,2,2,3,4,3",70.0,30,0,,a,l,fucp,fuc,P
HETATM,162,C6,FUC,A,10,-4.503,-1.992,-10.468,C,a-L-Fucp,"4,2,2,3,4,3",17.5,30,0,,a,l,fucp,fuc,P
HETATM,163,C4,FUC,A,10,-2.875,-1.822,-12.396,C,a-L-Fucp,"4,2,2,3,4,3",72.7,30,0,,a,l,fucp,fuc,P
HETATM,164,O4,FUC,A,10,-2.092,-0.882,-11.664,O,a-L-Fucp,"4,2,2,3,4,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,165,C3,FUC,A,10,-1.956,-2.641,-13.32,C,a-L-Fucp,"4,2,2,3,4,3",74.5,30,0,,a,l,fucp,fuc,P
HETATM,166,O3,FUC,A,10,-1.161,-1.822,-14.192,O,a-L-Fucp,"4,2,2,3,4,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,167,C2,FUC,A,10,-0.996,-3.481,-12.409,C,a-L-Fucp,"4,2,2,3,4,3",69.0,30,0,,a,l,fucp,fuc,P
HETATM,168,O2,FUC,A,10,-0.129,-4.302,-13.21,O,a-L-Fucp,"4,2,2,3,4,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,169,H1,FUC,A,10,-1.182,-4.939,-10.791,H,a-L-Fucp,"4,2,2,3,4,3",5.15,28,0,,a,l,fucp,fuc,P
HETATM,170,H5,FUC,A,10,-4.311,-3.396,-12.06,H,a-L-Fucp,"4,2,2,3,4,3",4.32,28,0,,a,l,fucp,fuc,P
HETATM,171,H6,FUC,A,10,-3.887,-1.436,-9.756,H,a-L-Fucp,"4,2,2,3,4,3",1.27,28,0,,a,l,fucp,fuc,P
HETATM,172,H61,FUC,A,10,-5.162,-1.294,-10.977,H,a-L-Fucp,"4,2,2,3,4,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,173,H62,FUC,A,10,-5.116,-2.674,-9.876,H,a-L-Fucp,"4,2,2,3,4,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,174,H4,FUC,A,10,-3.579,-1.223,-12.981,H,a-L-Fucp,"4,2,2,3,4,3",3.87,28,0,,a,l,fucp,fuc,P
HETATM,175,H4O,FUC,A,10,-1.351,-0.602,-12.225,H,a-L-Fucp,"4,2,2,3,4,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,176,H3,FUC,A,10,-2.549,-3.352,-13.941,H,a-L-Fucp,"4,2,2,3,4,3",3.94,28,0,,a,l,fucp,fuc,P
HETATM,177,H2,FUC,A,10,-0.365,-2.812,-11.818,H,a-L-Fucp,"4,2,2,3,4,3",3.88,28,0,,a,l,fucp,fuc,P
HETATM,178,H2O,FUC,A,10,-0.711,-5.042,-13.55,H,a-L-Fucp,"4,2,2,3,4,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,179,C1,FUL,A,11,-1.803,-1.072,-15.223,C,b-L-Fucp,"4,2,2,3,4,3,3",104.8,40,0,,b,l,fucp,fuc,P
HETATM,180,O5,FUL,A,11,-0.713,-0.627,-16.056,O,b-L-Fucp,"4,2,2,3,4,3,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,181,C5,FUL,A,11,-1.074,0.207,-17.15,C,b-L-Fucp,"4,2,2,3,4,3,3",71.7,40,0,,b,l,fucp,fuc,P
HETATM,182,C6,FUL,A,11,0.187,0.73,-17.809,C,b-L-Fucp,"4,2,2,3,4,3,3",16.4,40,0,,b,l,fucp,fuc,P
HETATM,183,C4,FUL,A,11,-2.021,-0.533,-18.119,C,b-L-Fucp,"4,2,2,3,4,3,3",72.5,40,0,,b,l,fucp,fuc,P
HETATM,184,O4,FUL,A,11,-1.548,-1.8,-18.664,O,b-L-Fucp,"4,2,2,3,4,3,3",-1.0,-1,0,,b,l,fucp,fuc,P
