HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,51,O2,RAM,A,3,-7.583,2.942,0.805,O,a-L-Rhap,"3,3",-1.0,-1,0,,a,l,rhap,rha,P
HETATM,52,H1,RAM,A,3,-6.861,3.638,3.032,H,a-L-Rhap,"3,3",5.16,86,0,,a,l,rhap,rha,P
HETATM,53,H5,RAM,A,3,-5.282,0.265,3.332,H,a-L-Rhap,"3,3",3.81,86,0,,a,l,rhap,rha,P
HETATM,54,H6,RAM,A,3,-8.204,-0.462,3.805,H,a-L-Rhap,"3,3",1.3,86,0,,a,l,rhap,rha,P
HETATM,55,H61,RAM,A,3,-6.936,-0.388,5.024,H,a-L-Rhap,"3,3",-1.0,-1,0,,a,l,rhap,rha,P
HETATM,56,H62,RAM,A,3,-6.844,-1.61,3.736,H,a-L-Rhap,"3,3",-1.0,-1,0,,a,l,rhap,rha,P
HETATM,57,H4,RAM,A,3,-7.678,0.232,1.389,H,a-L-Rhap,"3,3",3.49,86,0,,a,l,rhap,rha,P
HETATM,58,H4O,RAM,A,3,-5.99,-1.041,0.241,H,a-L-Rhap,"3,3",-1.0,-1,0,,a,l,rhap,rha,P
HETATM,59,H3,RAM,A,3,-4.8,1.115,0.902,H,a-L-Rhap,"3,3",3.93,86,0,,a,l,rhap,rha,P
HETATM,60,H3O,RAM,A,3,-6.944,1.565,-0.823,H,a-L-Rhap,"3,3",-1.0,-1,0,,a,l,rhap,rha,P
HETATM,61,H2,RAM,A,3,-5.565,3.399,0.799,H,a-L-Rhap,"3,3",4.05,86,0,,a,l,rhap,rha,P
HETATM,62,C1,RAM,A,4,-7.776,3.947,-0.197,C,a-L-Rhap,"3,3,2",103.2,92,0,,a,l,rhap,rha,P
HETATM,63,O5,RAM,A,4,-7.202,3.614,-1.459,O,a-L-Rhap,"3,3,2",-1.0,-1,0,,a,l,rhap,rha,P
HETATM,64,C5,RAM,A,4,-5.909,4.145,-1.767,C,a-L-Rhap,"3,3,2",70.2,92,0,,a,l,rhap,rha,P
HETATM,65,C6,RAM,A,4,-5.654,3.862,-3.248,C,a-L-Rhap,"3,3,2",17.7,92,0,,a,l,rhap,rha,P
HETATM,66,C4,RAM,A,4,-5.766,5.64,-1.46,C,a-L-Rhap,"3,3,2",73.1,92,0,,a,l,rhap,rha,P
HETATM,67,O4,RAM,A,4,-4.401,6.06,-1.631,O,a-L-Rhap,"3,3,2",-1.0,-1,0,,a,l,rhap,rha,P
HETATM,68,C3,RAM,A,4,-6.183,5.932,-0.015,C,a-L-Rhap,"3,3,2",71.2,92,0,,a,l,rhap,rha,P
HETATM,69,O3,RAM,A,4,-6.138,7.359,0.181,O,a-L-Rhap,"3,3,2",-1.0,-1,0,,a,l,rhap,rha,P
HETATM,70,C2,RAM,A,4,-7.585,5.407,0.279,C,a-L-Rhap,"3,3,2",71.2,92,0,,a,l,rhap,rha,P
HETATM,71,O2,RAM,A,4,-8.494,6.296,-0.416,O,a-L-Rhap,"3,3,2",-1.0,-1,0,,a,l,rhap,rha,P
HETATM,72,H1,RAM,A,4,-8.849,3.852,-0.397,H,a-L-Rhap,"3,3,2",4.97,83,0,,a,l,rhap,rha,P
HETATM,73,H5,RAM,A,4,-5.147,3.582,-1.217,H,a-L-Rhap,"3,3,2",3.69,83,0,,a,l,rhap,rha,P
HETATM,74,H6,RAM,A,4,-6.412,4.342,-3.874,H,a-L-Rhap,"3,3,2",1.24,83,0,,a,l,rhap,rha,P
HETATM,75,H61,RAM,A,4,-5.716,2.786,-3.442,H,a-L-Rhap,"3,3,2",-1.0,-1,0,,a,l,rhap,rha,P
HETATM,76,H62,RAM,A,4,-4.668,4.212,-3.565,H,a-L-Rhap,"3,3,2",-1.0,-1,0,,a,l,rhap,rha,P
HETATM,77,H4,RAM,A,4,-6.375,6.239,-2.152,H,a-L-Rhap,"3,3,2",3.42,83,0,,a,l,rhap,rha,P
HETATM,78,H4O,RAM,A,4,-4.331,6.903,-1.142,H,a-L-Rhap,"3,3,2",-1.0,-1,0,,a,l,rhap,rha,P
HETATM,79,H3,RAM,A,4,-5.45,5.512,0.683,H,a-L-Rhap,"3,3,2",3.78,83,0,,a,l,rhap,rha,P
HETATM,80,H3O,RAM,A,4,-6.998,7.691,-0.156,H,a-L-Rhap,"3,3,2",-1.0,-1,0,,a,l,rhap,rha,P
HETATM,81,H2,RAM,A,4,-7.812,5.51,1.345,H,a-L-Rhap,"3,3,2",4.04,83,0,,a,l,rhap,rha,P
HETATM,82,H2O,RAM,A,4,-9.405,6.003,-0.22,H,a-L-Rhap,"3,3,2",-1.0,-1,0,,a,l,rhap,rha,P
HETATM,83,C1,NBG,A,5,1.445,1.451,-1.064,C,b-D-GlcpN,2,103.6,89,0,,b,d,glcpn,glcn,P
HETATM,84,O5,NBG,A,5,1.185,0.249,-0.351,O,b-D-GlcpN,2,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,85,C5,NBG,A,5,2.028,-0.826,-0.778,C,b-D-GlcpN,2,76.9,89,0,,b,d,glcpn,glcn,P
HETATM,86,C6,NBG,A,5,1.586,-2.09,-0.022,C,b-D-GlcpN,2,61.8,89,0,,b,d,glcpn,glcn,P
HETATM,87,O6,NBG,A,5,2.389,-3.213,-0.376,O,b-D-GlcpN,2,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,88,C4,NBG,A,5,3.517,-0.517,-0.524,C,b-D-GlcpN,2,70.9,89,0,,b,d,glcpn,glcn,P
HETATM,89,O4,NBG,A,5,4.346,-1.52,-1.129,O,b-D-GlcpN,2,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,90,C3,NBG,A,5,3.901,0.858,-1.098,C,b-D-GlcpN,2,74.5,89,0,,b,d,glcpn,glcn,P
HETATM,91,O3,NBG,A,5,5.19,1.248,-0.585,O,b-D-GlcpN,2,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,92,C2,NBG,A,5,2.874,1.935,-0.71,C,b-D-GlcpN,2,56.9,89,0,,b,d,glcpn,glcn,P
HETATM,93,N2,NBG,A,5,3.22,3.26,-1.257,N,b-D-GlcpN,2,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,94,H1,NBG,A,5,1.36,1.274,-2.139,H,b-D-GlcpN,2,4.65,81,0,,b,d,glcpn,glcn,P
HETATM,95,H5,NBG,A,5,1.873,-1.01,-1.85,H,b-D-GlcpN,2,3.39,81,0,,b,d,glcpn,glcn,P
HETATM,96,H6,NBG,A,5,0.54,-2.319,-0.254,H,b-D-GlcpN,2,3.72,81,0,,b,d,glcpn,glcn,P
HETATM,97,H61,NBG,A,5,1.653,-1.936,1.06,H,b-D-GlcpN,2,3.86,-1,0,,b,d,glcpn,glcn,P
HETATM,98,H6O,NBG,A,5,1.985,-3.99,0.051,H,b-D-GlcpN,2,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,99,H4,NBG,A,5,3.729,-0.524,0.551,H,b-D-GlcpN,2,3.44,81,0,,b,d,glcpn,glcn,P
HETATM,100,H4O,NBG,A,5,3.958,-2.388,-0.888,H,b-D-GlcpN,2,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,101,H3,NBG,A,5,4.009,0.777,-2.185,H,b-D-GlcpN,2,3.57,81,0,,b,d,glcpn,glcn,P
HETATM,102,H3O,NBG,A,5,5.466,2.012,-1.121,H,b-D-GlcpN,2,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,103,H2,NBG,A,5,2.931,2.079,0.378,H,b-D-GlcpN,2,3.69,81,0,,b,d,glcpn,glcn,P
HETATM,104,H2N,NBG,A,5,3.249,4.025,-0.594,H,b-D-GlcpN,2,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,105,C11,NBG,A,5,3.124,3.56,-2.594,C,b-D-GlcpN,2,175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,106,C21,NBG,A,5,3.431,4.996,-2.916,C,b-D-GlcpN,2,23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,107,O1,NBG,A,5,2.838,2.734,-3.452,O,b-D-GlcpN,2,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,108,H21,NBG,A,5,2.943,5.663,-2.2,H,b-D-GlcpN,2,-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,109,H22,NBG,A,5,4.513,5.152,-2.889,H,b-D-GlcpN,2,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,110,H23,NBG,A,5,3.056,5.233,-3.916,H,b-D-GlcpN,2,-1.0,-1,1,,b,d,glcpn,glcn,P
