HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,21,H3O,GCU,A,1,5.43,-1.38,4.506,H,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,22,C1,GCU,A,2,3.86,-1.58,2.235,C,a-D-GlcpA,4,101.2,67,0,,a,d,glcpa,glca,P
HETATM,23,O5,GCU,A,2,3.64,-1.676,3.636,O,a-D-GlcpA,4,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,24,C5,GCU,A,2,2.774,-0.718,4.261,C,a-D-GlcpA,4,73.2,67,0,,a,d,glcpa,glca,P
HETATM,25,C6,GCU,A,2,2.363,-1.23,5.652,C,a-D-GlcpA,4,175.8,67,0,,a,d,glcpa,glca,P
HETATM,26,O6,GCU,A,2,2.753,-2.276,6.155,O,a-D-GlcpA,4,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,27,O61,GCU,A,2,1.522,-0.391,6.313,O,a-D-GlcpA,4,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,28,C4,GCU,A,2,1.503,-0.401,3.472,C,a-D-GlcpA,4,72.5,67,0,,a,d,glcpa,glca,P
HETATM,29,O4,GCU,A,2,0.862,0.76,4.04,O,a-D-GlcpA,4,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,30,C3,GCU,A,2,1.824,-0.114,2.012,C,a-D-GlcpA,4,74.0,67,0,,a,d,glcpa,glca,P
HETATM,31,O3,GCU,A,2,0.587,0.093,1.311,O,a-D-GlcpA,4,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,32,C2,GCU,A,2,2.582,-1.289,1.419,C,a-D-GlcpA,4,72.8,67,0,,a,d,glcpa,glca,P
HETATM,33,O2,GCU,A,2,2.813,-1.081,0.023,O,a-D-GlcpA,4,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,34,H1,GCU,A,2,4.14,-2.598,1.938,H,a-D-GlcpA,4,5.0,66,0,,a,d,glcpa,glca,P
HETATM,35,H5,GCU,A,2,3.339,0.199,4.455,H,a-D-GlcpA,4,4.14,66,0,,a,d,glcpa,glca,P
HETATM,36,H6O,GCU,A,2,1.222,0.367,5.753,H,a-D-GlcpA,4,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,37,H4,GCU,A,2,0.781,-1.224,3.546,H,a-D-GlcpA,4,3.61,66,0,,a,d,glcpa,glca,P
HETATM,38,H4O,GCU,A,2,0.181,1.014,3.373,H,a-D-GlcpA,4,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,39,H3,GCU,A,2,2.377,0.826,1.913,H,a-D-GlcpA,4,3.71,66,0,,a,d,glcpa,glca,P
HETATM,40,H3O,GCU,A,2,0.805,-0.003,0.363,H,a-D-GlcpA,4,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,41,H2,GCU,A,2,1.927,-2.168,1.482,H,a-D-GlcpA,4,3.52,66,0,,a,d,glcpa,glca,P
HETATM,42,H2O,GCU,A,2,3.364,-0.272,-0.077,H,a-D-GlcpA,4,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,43,O4,BEM,A,3,12.38,-2.055,6.068,O,b-D-ManpA,2,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,44,C4,BEM,A,3,11.108,-1.419,6.366,C,b-D-ManpA,2,74.5,10,0,,b,d,manpa,mana,P
HETATM,45,C3,BEM,A,3,11.361,0.09,6.193,C,b-D-ManpA,2,73.0,10,0,,b,d,manpa,mana,P
HETATM,46,O3,BEM,A,3,12.225,0.584,7.222,O,b-D-ManpA,2,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,47,C2,BEM,A,3,10.048,0.862,6.25,C,b-D-ManpA,2,70.9,10,0,,b,d,manpa,mana,P
HETATM,48,O2,BEM,A,3,9.382,0.635,7.507,O,b-D-ManpA,2,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,49,C1,BEM,A,3,9.166,0.394,5.086,C,b-D-ManpA,2,101.5,10,0,,b,d,manpa,mana,P
HETATM,50,O5,BEM,A,3,8.858,-0.98,5.257,O,b-D-ManpA,2,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,51,C5,BEM,A,3,10.004,-1.847,5.358,C,b-D-ManpA,2,77.0,10,0,,b,d,manpa,mana,P
HETATM,52,C6,BEM,A,3,9.449,-3.209,5.75,C,b-D-ManpA,2,176.0,10,0,,b,d,manpa,mana,P
HETATM,53,O6,BEM,A,3,9.744,-4.272,5.219,O,b-D-ManpA,2,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,54,O61,BEM,A,3,8.604,-3.174,6.796,O,b-D-ManpA,2,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,55,H4,BEM,A,3,10.826,-1.627,7.406,H,b-D-ManpA,2,3.83,9,0,,b,d,manpa,mana,P
HETATM,56,H3,BEM,A,3,11.842,0.221,5.214,H,b-D-ManpA,2,3.69,9,0,,b,d,manpa,mana,P
HETATM,57,H2,BEM,A,3,10.21,1.942,6.198,H,b-D-ManpA,2,3.99,9,0,,b,d,manpa,mana,P
HETATM,58,H2O,BEM,A,3,8.423,0.618,7.306,H,b-D-ManpA,2,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,59,H1,BEM,A,3,9.686,0.551,4.14,H,b-D-ManpA,2,4.79,9,0,,b,d,manpa,mana,P
HETATM,60,H5,BEM,A,3,10.43,-1.951,4.351,H,b-D-ManpA,2,3.68,9,0,,b,d,manpa,mana,P
HETATM,61,H6O,BEM,A,3,8.289,-4.092,6.935,H,b-D-ManpA,2,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,62,O4,GAL,A,4,15.234,-4.824,9.115,O,b-D-Galp,"2,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,63,C4,GAL,A,4,14.03,-5.203,8.428,C,b-D-Galp,"2,4",77.7,31,0,,b,d,galp,gal,P
HETATM,64,C3,GAL,A,4,14.121,-5.308,6.879,C,b-D-Galp,"2,4",76.3,31,0,,b,d,galp,gal,P
HETATM,65,O3,GAL,A,4,15.17,-6.15,6.385,O,b-D-Galp,"2,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,66,C2,GAL,A,4,13.865,-3.981,6.138,C,b-D-Galp,"2,4",4.0,31,0,,b,d,galp,gal,P
HETATM,67,O2,GAL,A,4,13.726,-4.238,4.726,O,b-D-Galp,"2,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,68,C1,GAL,A,4,12.59,-3.312,6.719,C,b-D-Galp,"2,4",102.7,31,0,,b,d,galp,gal,P
HETATM,69,O5,GAL,A,4,12.711,-3.164,8.131,O,b-D-Galp,"2,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,70,C5,GAL,A,4,12.727,-4.446,8.79,C,b-D-Galp,"2,4",75.8,31,0,,b,d,galp,gal,P
HETATM,71,C6,GAL,A,4,12.472,-4.273,10.291,C,b-D-Galp,"2,4",61.9,31,0,,b,d,galp,gal,P
HETATM,72,O6,GAL,A,4,11.114,-3.864,10.479,O,b-D-Galp,"2,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,73,H4,GAL,A,4,13.887,-6.237,8.767,H,b-D-Galp,"2,4",4.22,25,0,,b,d,galp,gal,P
HETATM,74,H3,GAL,A,4,13.242,-5.916,6.611,H,b-D-Galp,"2,4",3.76,25,0,,b,d,galp,gal,P
HETATM,75,H2,GAL,A,4,14.711,-3.301,6.23,H,b-D-Galp,"2,4",3.71,25,0,,b,d,galp,gal,P
HETATM,76,H2O,GAL,A,4,12.873,-4.688,4.574,H,b-D-Galp,"2,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,77,H1,GAL,A,4,11.74,-3.956,6.492,H,b-D-Galp,"2,4",5.66,25,0,,b,d,galp,gal,P
HETATM,78,H5,GAL,A,4,11.875,-5.019,8.398,H,b-D-Galp,"2,4",3.73,25,0,,b,d,galp,gal,P
HETATM,79,H6,GAL,A,4,12.592,-5.219,10.82,H,b-D-Galp,"2,4",3.76,25,0,,b,d,galp,gal,P
HETATM,80,H61,GAL,A,4,13.108,-3.509,10.741,H,b-D-Galp,"2,4",3.8,-1,0,,b,d,galp,gal,P
HETATM,81,H6O,GAL,A,4,11.001,-3.683,11.428,H,b-D-Galp,"2,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,82,O3,XYP,A,5,17.794,-1.624,11.739,O,b-D-Xylp,"2,4,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,83,C3,XYP,A,5,16.945,-1.788,10.582,C,b-D-Xylp,"2,4,4",76.2,13,0,,b,d,xylp,xyl,P
HETATM,84,C2,XYP,A,5,16.599,-3.3,10.421,C,b-D-Xylp,"2,4,4",76.3,13,0,,b,d,xylp,xyl,P
HETATM,85,O2,XYP,A,5,16.049,-3.882,11.623,O,b-D-Xylp,"2,4,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,86,C1,XYP,A,5,15.583,-3.439,9.246,C,b-D-Xylp,"2,4,4",103.7,13,0,,b,d,xylp,xyl,P
HETATM,87,O5,XYP,A,5,16.183,-2.977,8.042,O,b-D-Xylp,"2,4,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,88,C5,XYP,A,5,16.572,-1.611,8.109,C,b-D-Xylp,"2,4,4",65.5,13,0,,b,d,xylp,xyl,P
HETATM,89,C4,XYP,A,5,17.581,-1.351,9.233,C,b-D-Xylp,"2,4,4",70.6,13,0,,b,d,xylp,xyl,P
HETATM,90,O4,XYP,A,5,17.957,0.022,9.187,O,b-D-Xylp,"2,4,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,91,H3,XYP,A,5,16.022,-1.23,10.778,H,b-D-Xylp,"2,4,4",3.49,0,0,,b,d,xylp,xyl,P
HETATM,92,H2,XYP,A,5,17.537,-3.809,10.159,H,b-D-Xylp,"2,4,4",3.32,0,0,,b,d,xylp,xyl,P
HETATM,93,H1,XYP,A,5,14.699,-2.841,9.474,H,b-D-Xylp,"2,4,4",4.5,0,0,,b,d,xylp,xyl,P
HETATM,94,H5,XYP,A,5,17.015,-1.341,7.144,H,b-D-Xylp,"2,4,4",3.35,0,0,,b,d,xylp,xyl,P
HETATM,95,H51,XYP,A,5,15.678,-0.985,8.22,H,b-D-Xylp,"2,4,4",3.99,-1,0,,b,d,xylp,xyl,P
HETATM,96,H4,XYP,A,5,18.492,-1.944,9.078,H,b-D-Xylp,"2,4,4",3.61,0,0,,b,d,xylp,xyl,P
HETATM,97,H4O,XYP,A,5,18.591,0.129,8.454,H,b-D-Xylp,"2,4,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,98,C6,FCA,A,6,14.964,1.249,13.198,C,a-D-Fucp,"2,4,4,3",16.5,70,0,,a,d,fucp,fuc,P
HETATM,99,C5,FCA,A,6,16.166,0.314,13.276,C,a-D-Fucp,"2,4,4,3",68.8,70,0,,a,d,fucp,fuc,P
HETATM,100,O5,FCA,A,6,17.014,0.605,12.151,O,a-D-Fucp,"2,4,4,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,101,C1,FCA,A,6,18.152,-0.267,12.056,C,a-D-Fucp,"2,4,4,3",96.3,70,0,,a,d,fucp,fuc,P
HETATM,102,C2,FCA,A,6,19.008,-0.217,13.345,C,a-D-Fucp,"2,4,4,3",69.3,70,0,,a,d,fucp,fuc,P
HETATM,103,O2,FCA,A,6,20.105,-1.138,13.27,O,a-D-Fucp,"2,4,4,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,104,C3,FCA,A,6,18.138,-0.474,14.586,C,a-D-Fucp,"2,4,4,3",71.0,70,0,,a,d,fucp,fuc,P
HETATM,105,O3,FCA,A,6,18.893,-0.29,15.794,O,a-D-Fucp,"2,4,4,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,106,C4,FCA,A,6,16.933,0.468,14.599,C,a-D-Fucp,"2,4,4,3",73.1,70,0,,a,d,fucp,fuc,P
HETATM,107,O4,FCA,A,6,17.425,1.804,14.794,O,a-D-Fucp,"2,4,4,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,108,H6,FCA,A,6,14.316,1.139,14.073,H,a-D-Fucp,"2,4,4,3",1.22,52,0,,a,d,fucp,fuc,P
HETATM,109,H61,FCA,A,6,15.275,2.295,13.111,H,a-D-Fucp,"2,4,4,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,110,H62,FCA,A,6,14.372,1.028,12.304,H,a-D-Fucp,"2,4,4,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,111,H5,FCA,A,6,15.797,-0.716,13.187,H,a-D-Fucp,"2,4,4,3",4.3,52,0,,a,d,fucp,fuc,P
HETATM,112,H1,FCA,A,6,18.804,0.105,11.263,H,a-D-Fucp,"2,4,4,3",5.09,52,0,,a,d,fucp,fuc,P
HETATM,113,H2,FCA,A,6,19.455,0.781,13.434,H,a-D-Fucp,"2,4,4,3",4.18,52,0,,a,d,fucp,fuc,P
HETATM,114,H2O,FCA,A,6,19.714,-2.039,13.325,H,a-D-Fucp,"2,4,4,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,115,H3,FCA,A,6,17.784,-1.506,14.595,H,a-D-Fucp,"2,4,4,3",3.87,52,0,,a,d,fucp,fuc,P
HETATM,116,H3O,FCA,A,6,19.096,0.669,15.82,H,a-D-Fucp,"2,4,4,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,117,H4,FCA,A,6,16.292,0.238,15.457,H,a-D-Fucp,"2,4,4,3",3.79,52,0,,a,d,fucp,fuc,P
HETATM,118,H4O,FCA,A,6,16.66,2.404,14.835,H,a-D-Fucp,"2,4,4,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,119,C1,GLC,A,7,16.674,-5.141,11.941,C,a-D-Glcp,"2,4,4,2",98.4,53,0,,a,d,glcp,glc,P
HETATM,120,O5,GLC,A,7,17.686,-4.977,12.927,O,a-D-Glcp,"2,4,4,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,121,C5,GLC,A,7,17.183,-4.46,14.172,C,a-D-Glcp,"2,4,4,2",72.1,53,0,,a,d,glcp,glc,P
HETATM,122,C6,GLC,A,7,18.395,-4.251,15.099,C,a-D-Glcp,"2,4,4,2",62.0,53,0,,a,d,glcp,glc,P
HETATM,123,O6,GLC,A,7,19.372,-3.415,14.477,O,a-D-Glcp,"2,4,4,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,124,C4,GLC,A,7,16.137,-5.423,14.78,C,a-D-Glcp,"2,4,4,2",73.3,53,0,,a,d,glcp,glc,P
HETATM,125,O4,GLC,A,7,15.425,-4.879,15.9,O,a-D-Glcp,"2,4,4,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,126,C3,GLC,A,7,15.041,-5.748,13.747,C,a-D-Glcp,"2,4,4,2",75.5,53,0,,a,d,glcp,glc,P
HETATM,127,O3,GLC,A,7,14.205,-6.785,14.303,O,a-D-Glcp,"2,4,4,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,128,C2,GLC,A,7,15.653,-6.195,12.422,C,a-D-Glcp,"2,4,4,2",72.6,53,0,,a,d,glcp,glc,P
HETATM,129,O2,GLC,A,7,14.632,-6.424,11.447,O,a-D-Glcp,"2,4,4,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,130,H1,GLC,A,7,17.151,-5.566,11.049,H,a-D-Glcp,"2,4,4,2",5.46,31,0,,a,d,glcp,glc,P
HETATM,131,H5,GLC,A,7,16.732,-3.479,13.989,H,a-D-Glcp,"2,4,4,2",3.79,31,0,,a,d,glcp,glc,P
HETATM,132,H6,GLC,A,7,18.883,-5.204,15.325,H,a-D-Glcp,"2,4,4,2",3.71,31,0,,a,d,glcp,glc,P
HETATM,133,H61,GLC,A,7,18.097,-3.765,16.03,H,a-D-Glcp,"2,4,4,2",3.84,-1,0,,a,d,glcp,glc,P
HETATM,134,H6O,GLC,A,7,19.975,-3.11,15.187,H,a-D-Glcp,"2,4,4,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,135,H4,GLC,A,7,16.613,-6.371,15.062,H,a-D-Glcp,"2,4,4,2",3.75,31,0,,a,d,glcp,glc,P
HETATM,136,H3,GLC,A,7,14.38,-4.887,13.589,H,a-D-Glcp,"2,4,4,2",3.9,31,0,,a,d,glcp,glc,P
HETATM,137,H3O,GLC,A,7,13.775,-6.381,15.083,H,a-D-Glcp,"2,4,4,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,138,H2,GLC,A,7,16.162,-7.155,12.579,H,a-D-Glcp,"2,4,4,2",3.59,31,0,,a,d,glcp,glc,P
HETATM,139,H2O,GLC,A,7,15.079,-6.438,10.578,H,a-D-Glcp,"2,4,4,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,140,C1,GLA,A,8,16.001,-5.112,17.184,C,a-D-Galp,"2,4,4,2,4",95.0,42,0,,a,d,galp,gal,P
HETATM,141,O5,GLA,A,8,16.296,-3.85,17.778,O,a-D-Galp,"2,4,4,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,142,C5,GLA,A,8,15.131,-3.021,17.948,C,a-D-Galp,"2,4,4,2,4",71.7,42,0,,a,d,galp,gal,P
HETATM,143,C6,GLA,A,8,15.585,-1.674,18.519,C,a-D-Galp,"2,4,4,2,4",61.6,42,0,,a,d,galp,gal,P
HETATM,144,O6,GLA,A,8,14.513,-0.737,18.496,O,a-D-Galp,"2,4,4,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,145,C4,GLA,A,8,14.081,-3.717,18.837,C,a-D-Galp,"2,4,4,2,4",70.4,42,0,,a,d,galp,gal,P
HETATM,146,O4,GLA,A,8,14.588,-3.861,20.174,O,a-D-Galp,"2,4,4,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,147,C3,GLA,A,8,13.741,-5.104,18.274,C,a-D-Galp,"2,4,4,2,4",74.5,42,0,,a,d,galp,gal,P
HETATM,148,O3,GLA,A,8,12.89,-5.766,19.223,O,a-D-Galp,"2,4,4,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,149,C2,GLA,A,8,15.028,-5.922,18.068,C,a-D-Galp,"2,4,4,2,4",69.2,42,0,,a,d,galp,gal,P
HETATM,150,O2,GLA,A,8,14.669,-7.204,17.501,O,a-D-Galp,"2,4,4,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,151,H1,GLA,A,8,16.95,-5.65,17.096,H,a-D-Galp,"2,4,4,2,4",5.21,23,0,,a,d,galp,gal,P
HETATM,152,H5,GLA,A,8,14.682,-2.826,16.965,H,a-D-Galp,"2,4,4,2,4",3.76,23,0,,a,d,galp,gal,P
HETATM,153,H6,GLA,A,8,16.405,-1.27,17.917,H,a-D-Galp,"2,4,4,2,4",3.67,23,0,,a,d,galp,gal,P
HETATM,154,H61,GLA,A,8,15.956,-1.774,19.544,H,a-D-Galp,"2,4,4,2,4",3.69,-1,0,,a,d,galp,gal,P
HETATM,155,H6O,GLA,A,8,14.836,0.058,18.959,H,a-D-Galp,"2,4,4,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,156,H4,GLA,A,8,13.171,-3.113,18.913,H,a-D-Galp,"2,4,4,2,4",3.93,23,0,,a,d,galp,gal,P
HETATM,157,H4O,GLA,A,8,14.014,-4.5,20.64,H,a-D-Galp,"2,4,4,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,158,H3,GLA,A,8,13.219,-4.994,17.316,H,a-D-Galp,"2,4,4,2,4",3.97,23,0,,a,d,galp,gal,P
HETATM,159,H2,GLA,A,8,15.478,-6.084,19.053,H,a-D-Galp,"2,4,4,2,4",3.9,23,0,,a,d,galp,gal,P
HETATM,160,S1,SO4,A,9,11.482,-6.384,18.713,S,S,"2,4,4,2,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,161,O,SO4,A,9,11.702,-7.197,17.541,O,S,"2,4,4,2,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,162,O1,SO4,A,9,10.762,-6.883,19.866,O,S,"2,4,4,2,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,163,O2,SO4,A,9,10.665,-5.07,18.257,O,S,"2,4,4,2,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,164,H,SO4,A,9,9.985,-4.903,18.936,H,S,"2,4,4,2,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,165,C1,NAG,A,10,15.726,-8.178,17.528,C,a-D-GlcpN,"2,4,4,2,4,2",94.5,35,0,,a,d,glcpn,glcn,P
HETATM,166,O5,NAG,A,10,16.273,-8.331,18.835,O,a-D-GlcpN,"2,4,4,2,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,167,C5,NAG,A,10,15.32,-8.834,19.79,C,a-D-GlcpN,"2,4,4,2,4,2",72.7,35,0,,a,d,glcpn,glcn,P
HETATM,168,C6,NAG,A,10,15.991,-8.852,21.171,C,a-D-GlcpN,"2,4,4,2,4,2",62.1,35,0,,a,d,glcpn,glcn,P
HETATM,169,O6,NAG,A,10,16.27,-7.511,21.585,O,a-D-GlcpN,"2,4,4,2,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,170,C4,NAG,A,10,14.849,-10.228,19.375,C,a-D-GlcpN,"2,4,4,2,4,2",70.4,35,0,,a,d,glcpn,glcn,P
HETATM,171,O4,NAG,A,10,13.914,-10.739,20.334,O,a-D-GlcpN,"2,4,4,2,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,172,C3,NAG,A,10,14.22,-10.177,17.965,C,a-D-GlcpN,"2,4,4,2,4,2",74.0,35,0,,a,d,glcpn,glcn,P
HETATM,173,O3,NAG,A,10,13.905,-11.529,17.571,O,a-D-GlcpN,"2,4,4,2,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,174,C2,NAG,A,10,15.238,-9.545,16.976,C,a-D-GlcpN,"2,4,4,2,4,2",54.2,35,0,,a,d,glcpn,glcn,P
HETATM,175,N2,NAG,A,10,14.678,-9.408,15.629,N,a-D-GlcpN,"2,4,4,2,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,176,H1,NAG,A,10,16.532,-7.828,16.873,H,a-D-GlcpN,"2,4,4,2,4,2",5.07,25,0,,a,d,glcpn,glcn,P
HETATM,177,H5,NAG,A,10,14.465,-8.15,19.849,H,a-D-GlcpN,"2,4,4,2,4,2",3.85,25,0,,a,d,glcpn,glcn,P
HETATM,178,H6,NAG,A,10,16.94,-9.395,21.129,H,a-D-GlcpN,"2,4,4,2,4,2",3.75,25,0,,a,d,glcpn,glcn,P
HETATM,179,H61,NAG,A,10,15.341,-9.304,21.925,H,a-D-GlcpN,"2,4,4,2,4,2",3.87,-1,0,,a,d,glcpn,glcn,P
HETATM,180,H6O,NAG,A,10,16.826,-7.578,22.383,H,a-D-GlcpN,"2,4,4,2,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,181,H4,NAG,A,10,15.7,-10.919,19.358,H,a-D-GlcpN,"2,4,4,2,4,2",3.6,25,0,,a,d,glcpn,glcn,P
HETATM,182,H4O,NAG,A,10,13.764,-11.676,20.078,H,a-D-GlcpN,"2,4,4,2,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,183,H3,NAG,A,10,13.325,-9.543,17.957,H,a-D-GlcpN,"2,4,4,2,4,2",3.86,25,0,,a,d,glcpn,glcn,P
HETATM,184,H2,NAG,A,10,16.102,-10.217,16.912,H,a-D-GlcpN,"2,4,4,2,4,2",3.77,25,0,,a,d,glcpn,glcn,P
HETATM,185,H2N,NAG,A,10,14.073,-8.612,15.429,H,a-D-GlcpN,"2,4,4,2,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,186,C11,NAG,A,10,14.807,-10.389,14.674,C,a-D-GlcpN,"2,4,4,2,4,2",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,187,C21,NAG,A,10,14.007,-10.137,13.425,C,a-D-GlcpN,"2,4,4,2,4,2",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,188,O1,NAG,A,10,15.527,-11.375,14.806,O,a-D-GlcpN,"2,4,4,2,4,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,189,H21,NAG,A,10,13.157,-9.473,13.616,H,a-D-GlcpN,"2,4,4,2,4,2",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
