HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,32,C2,BGC,A,2,-0.015,-5.08,1.266,C,b-D-Glcp,4,78.0,60,0,b,d,glcp,glc,P
HETATM,33,O2,BGC,A,2,-0.471,-4.452,2.484,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,34,H1,BGC,A,2,1.595,-6.141,2.272,H,b-D-Glcp,4,4.57,47,0,b,d,glcp,glc,P
HETATM,35,H5,BGC,A,2,1.42,-8.043,0.766,H,b-D-Glcp,4,3.44,47,0,b,d,glcp,glc,P
HETATM,36,H6,BGC,A,2,2.82,-8.376,-1.12,H,b-D-Glcp,4,4.08,47,0,b,d,glcp,glc,P
HETATM,37,H61,BGC,A,2,2.043,-7.116,-2.041,H,b-D-Glcp,4,4.15,-1,0,b,d,glcp,glc,P
HETATM,38,H4,BGC,A,2,-0.569,-6.665,-1.117,H,b-D-Glcp,4,3.48,47,0,b,d,glcp,glc,P
HETATM,39,H4O,BGC,A,2,-0.78,-8.892,0.662,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,40,H3,BGC,A,2,-0.93,-6.928,1.903,H,b-D-Glcp,4,3.71,47,0,b,d,glcp,glc,P
HETATM,41,H2,BGC,A,2,-0.146,-4.35,0.454,H,b-D-Glcp,4,3.36,47,0,b,d,glcp,glc,P
HETATM,42,H2O,BGC,A,2,-0.184,-3.514,2.411,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,43,S1,SO4,A,3,0.867,-10.381,-1.499,S,S,"4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,44,O,SO4,A,3,1.571,-11.27,-2.389,O,S,"4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,45,O1,SO4,A,3,1.103,-10.384,-0.068,O,S,"4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,46,O2,SO4,A,3,-0.717,-10.607,-1.693,O,S,"4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,47,H,SO4,A,3,-1.165,-9.787,-1.363,H,S,"4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,48,C1,FCB,A,4,-3.275,-6.484,1.31,C,b-D-Fucp,"4,3",102.9,49,0,b,d,fucp,fuc,P
HETATM,49,O5,FCB,A,4,-4.381,-6.455,0.412,O,b-D-Fucp,"4,3",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,50,C5,FCB,A,4,-5.572,-7.042,0.948,C,b-D-Fucp,"4,3",71.7,49,0,b,d,fucp,fuc,P
HETATM,51,C6,FCB,A,4,-6.632,-6.979,-0.144,C,b-D-Fucp,"4,3",15.7,49,0,b,d,fucp,fuc,P
HETATM,52,C4,FCB,A,4,-6.023,-6.326,2.231,C,b-D-Fucp,"4,3",68.2,49,0,b,d,fucp,fuc,P
HETATM,53,O4,FCB,A,4,-6.431,-4.977,1.955,O,b-D-Fucp,"4,3",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,54,C3,FCB,A,4,-4.88,-6.31,3.251,C,b-D-Fucp,"4,3",74.1,49,0,b,d,fucp,fuc,P
HETATM,55,O3,FCB,A,4,-5.305,-5.469,4.348,O,b-D-Fucp,"4,3",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,56,C2,FCB,A,4,-3.596,-5.741,2.628,C,b-D-Fucp,"4,3",69.5,49,0,b,d,fucp,fuc,P
HETATM,57,O2,FCB,A,4,-2.519,-5.884,3.575,O,b-D-Fucp,"4,3",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,58,H1,FCB,A,4,-3.016,-7.534,1.5,H,b-D-Fucp,"4,3",4.62,52,0,b,d,fucp,fuc,P
HETATM,59,H5,FCB,A,4,-5.359,-8.095,1.171,H,b-D-Fucp,"4,3",3.82,52,0,b,d,fucp,fuc,P
HETATM,60,H6,FCB,A,4,-7.576,-7.416,0.191,H,b-D-Fucp,"4,3",1.14,52,0,b,d,fucp,fuc,P
HETATM,61,H61,FCB,A,4,-6.292,-7.525,-1.032,H,b-D-Fucp,"4,3",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,62,H62,FCB,A,4,-6.814,-5.946,-0.466,H,b-D-Fucp,"4,3",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,63,H4,FCB,A,4,-6.899,-6.826,2.663,H,b-D-Fucp,"4,3",4.08,52,0,b,d,fucp,fuc,P
HETATM,64,H4O,FCB,A,4,-6.367,-4.501,2.804,H,b-D-Fucp,"4,3",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,65,H3,FCB,A,4,-4.691,-7.335,3.593,H,b-D-Fucp,"4,3",3.65,52,0,b,d,fucp,fuc,P
HETATM,66,H2,FCB,A,4,-3.718,-4.666,2.445,H,b-D-Fucp,"4,3",3.66,52,0,b,d,fucp,fuc,P
HETATM,67,H2O,FCB,A,4,-1.834,-5.236,3.295,H,b-D-Fucp,"4,3",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,68,C1,GLC,A,5,-4.934,-5.984,5.63,C,a-D-Glcp,"4,3,3",101.1,70,0,a,d,glcp,glc,P
HETATM,69,O5,GLC,A,5,-4.696,-4.891,6.53,O,a-D-Glcp,"4,3,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,70,C5,GLC,A,5,-5.859,-4.069,6.757,C,a-D-Glcp,"4,3,3",73.1,70,0,a,d,glcp,glc,P
HETATM,71,C6,GLC,A,5,-5.418,-2.961,7.72,C,a-D-Glcp,"4,3,3",61.6,70,0,a,d,glcp,glc,P
HETATM,72,O6,GLC,A,5,-4.379,-2.184,7.125,O,a-D-Glcp,"4,3,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,73,C4,GLC,A,5,-7.022,-4.886,7.335,C,a-D-Glcp,"4,3,3",70.5,70,0,a,d,glcp,glc,P
HETATM,74,O4,GLC,A,5,-8.231,-4.13,7.44,O,a-D-Glcp,"4,3,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,75,C3,GLC,A,5,-7.307,-6.089,6.43,C,a-D-Glcp,"4,3,3",74.1,70,0,a,d,glcp,glc,P
HETATM,76,O3,GLC,A,5,-8.301,-6.937,7.034,O,a-D-Glcp,"4,3,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,77,C2,GLC,A,5,-6.034,-6.904,6.205,C,a-D-Glcp,"4,3,3",73.3,70,0,a,d,glcp,glc,P
HETATM,78,O2,GLC,A,5,-6.333,-8.023,5.355,O,a-D-Glcp,"4,3,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,79,H1,GLC,A,5,-3.995,-6.543,5.558,H,a-D-Glcp,"4,3,3",5.15,56,0,a,d,glcp,glc,P
HETATM,80,H5,GLC,A,5,-6.146,-3.596,5.81,H,a-D-Glcp,"4,3,3",3.89,56,0,a,d,glcp,glc,P
HETATM,81,H6,GLC,A,5,-6.242,-2.281,7.962,H,a-D-Glcp,"4,3,3",3.77,56,0,a,d,glcp,glc,P
HETATM,82,H61,GLC,A,5,-5.017,-3.385,8.649,H,a-D-Glcp,"4,3,3",3.85,-1,0,a,d,glcp,glc,P
HETATM,83,H6O,GLC,A,5,-3.778,-2.825,6.691,H,a-D-Glcp,"4,3,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,84,H4,GLC,A,5,-6.779,-5.253,8.339,H,a-D-Glcp,"4,3,3",3.44,56,0,a,d,glcp,glc,P
HETATM,85,H4O,GLC,A,5,-8.129,-3.48,8.157,H,a-D-Glcp,"4,3,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,86,H3,GLC,A,5,-7.736,-5.769,5.473,H,a-D-Glcp,"4,3,3",3.74,56,0,a,d,glcp,glc,P
HETATM,87,H3O,GLC,A,5,-9.053,-6.341,7.229,H,a-D-Glcp,"4,3,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,88,H2,GLC,A,5,-5.696,-7.319,7.164,H,a-D-Glcp,"4,3,3",3.65,56,0,a,d,glcp,glc,P
HETATM,89,H2O,GLC,A,5,-7.171,-8.385,5.711,H,a-D-Glcp,"4,3,3",-1.0,-1,0,a,d,glcp,glc,P
