HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,46,C2,SIA,A,4,1.652,-1.324,-4.822,C,a-Neup,"1,2,3",102.0,47,0,,a,missing_L_D,neup,neu,P
HETATM,47,C1,SIA,A,4,2.81,-1.928,-5.69,C,a-Neup,"1,2,3",175.1,47,0,,a,missing_L_D,neup,neu,P
HETATM,48,O1,SIA,A,4,3.773,-2.545,-5.281,O,a-Neup,"1,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,49,O11,SIA,A,4,2.674,-1.658,-7.015,O,a-Neup,"1,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,50,C3,SIA,A,4,1.923,-1.421,-3.313,C,a-Neup,"1,2,3",37.9,47,0,,a,missing_L_D,neup,neu,P
HETATM,51,C4,SIA,A,4,3.079,-0.54,-2.837,C,a-Neup,"1,2,3",72.4,47,0,,a,missing_L_D,neup,neu,P
HETATM,52,O4,SIA,A,4,3.147,-0.384,-1.413,O,a-Neup,"1,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,53,C5,SIA,A,4,2.933,0.906,-3.394,C,a-Neup,"1,2,3",53.1,47,0,,a,missing_L_D,neup,neu,P
HETATM,54,N5,SIA,A,4,4.091,1.718,-3.039,N,a-Neup,"1,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,55,C6,SIA,A,4,2.635,0.897,-4.899,C,a-Neup,"1,2,3",74.1,47,0,,a,missing_L_D,neup,neu,P
HETATM,56,C7,SIA,A,4,2.24,2.268,-5.498,C,a-Neup,"1,2,3",69.8,47,0,,a,missing_L_D,neup,neu,P
HETATM,57,O7,SIA,A,4,1.748,2.037,-6.844,O,a-Neup,"1,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,58,C8,SIA,A,4,3.332,3.345,-5.616,C,a-Neup,"1,2,3",73.1,47,0,,a,missing_L_D,neup,neu,P
HETATM,59,O8,SIA,A,4,2.803,4.44,-6.403,O,a-Neup,"1,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,60,C9,SIA,A,4,4.607,2.871,-6.322,C,a-Neup,"1,2,3",64.1,47,0,,a,missing_L_D,neup,neu,P
HETATM,61,O9,SIA,A,4,5.53,3.957,-6.416,O,a-Neup,"1,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,62,O6,SIA,A,4,1.484,0.063,-5.147,O,a-Neup,"1,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,63,H1O,SIA,A,4,3.348,-2.206,-7.46,H,a-Neup,"1,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,64,H3,SIA,A,4,2.124,-2.462,-3.029,H,a-Neup,"1,2,3",1.76,42,0,,a,missing_L_D,neup,neu,P
HETATM,65,H31,SIA,A,4,1.015,-1.134,-2.766,H,a-Neup,"1,2,3",2.73,-1,0,,a,missing_L_D,neup,neu,P
HETATM,66,H4,SIA,A,4,4.036,-0.964,-3.167,H,a-Neup,"1,2,3",4.0,42,0,,a,missing_L_D,neup,neu,P
HETATM,67,H5,SIA,A,4,2.05,1.328,-2.892,H,a-Neup,"1,2,3",3.86,42,0,,a,missing_L_D,neup,neu,P
HETATM,68,H5N,SIA,A,4,5.035,1.358,-3.21,H,a-Neup,"1,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,69,H6,SIA,A,4,3.484,0.498,-5.465,H,a-Neup,"1,2,3",3.74,42,0,,a,missing_L_D,neup,neu,P
HETATM,70,H7,SIA,A,4,1.379,2.681,-4.954,H,a-Neup,"1,2,3",3.58,42,0,,a,missing_L_D,neup,neu,P
HETATM,71,H7O,SIA,A,4,1.185,1.237,-6.776,H,a-Neup,"1,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,72,H8,SIA,A,4,3.579,3.774,-4.646,H,a-Neup,"1,2,3",3.86,42,0,,a,missing_L_D,neup,neu,P
HETATM,73,H8O,SIA,A,4,2.228,4.011,-7.073,H,a-Neup,"1,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,74,H9,SIA,A,4,5.102,2.062,-5.776,H,a-Neup,"1,2,3",3.64,42,0,,a,missing_L_D,neup,neu,P
HETATM,75,H91,SIA,A,4,4.399,2.531,-7.34,H,a-Neup,"1,2,3",3.87,-1,0,,a,missing_L_D,neup,neu,P
HETATM,76,H9O,SIA,A,4,5.003,4.714,-6.743,H,a-Neup,"1,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,77,C11,SIA,A,4,3.953,2.818,-2.22,C,a-Neup,"1,2,3",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,78,C21,SIA,A,4,5.239,3.465,-1.793,C,a-Neup,"1,2,3",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,79,O12,SIA,A,4,2.857,3.237,-1.87,O,a-Neup,"1,2,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,80,H2,SIA,A,4,5.109,4.552,-1.796,H,a-Neup,"1,2,3",-1.0,42,1,99.0,a,missing_L_D,neup,neu,P
HETATM,81,H21,SIA,A,4,6.058,3.217,-2.474,H,a-Neup,"1,2,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,82,H22,SIA,A,4,5.492,3.131,-0.785,H,a-Neup,"1,2,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,83,C1,NAG,A,5,2.974,-1.516,-0.563,C,a-D-GlcpN,"1,2,3,4",94.7,56,0,,a,d,glcpn,glcn,P
HETATM,84,O5,NAG,A,5,4.038,-2.461,-0.682,O,a-D-GlcpN,"1,2,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,85,C5,NAG,A,5,5.332,-1.974,-0.288,C,a-D-GlcpN,"1,2,3,4",72.7,56,0,,a,d,glcpn,glcn,P
HETATM,86,C6,NAG,A,5,6.325,-3.14,-0.373,C,a-D-GlcpN,"1,2,3,4",65.8,56,0,,a,d,glcpn,glcn,P
HETATM,87,O6,NAG,A,5,6.387,-3.595,-1.719,O,a-D-GlcpN,"1,2,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,88,C4,NAG,A,5,5.313,-1.385,1.129,C,a-D-GlcpN,"1,2,3,4",69.3,56,0,,a,d,glcpn,glcn,P
HETATM,89,O4,NAG,A,5,6.572,-0.806,1.46,O,a-D-GlcpN,"1,2,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,90,C3,NAG,A,5,4.221,-0.315,1.227,C,a-D-GlcpN,"1,2,3,4",82.0,56,0,,a,d,glcpn,glcn,P
HETATM,91,O3,NAG,A,5,4.229,0.27,2.551,O,a-D-GlcpN,"1,2,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,92,C2,NAG,A,5,2.872,-0.986,0.905,C,a-D-GlcpN,"1,2,3,4",54.6,56,0,,a,d,glcpn,glcn,P
HETATM,93,N2,NAG,A,5,1.758,-0.057,1.13,N,a-D-GlcpN,"1,2,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,94,H1,NAG,A,5,2.056,-2.044,-0.824,H,a-D-GlcpN,"1,2,3,4",4.88,56,0,,a,d,glcpn,glcn,P
HETATM,95,H5,NAG,A,5,5.643,-1.213,-1.017,H,a-D-GlcpN,"1,2,3,4",3.75,56,0,,a,d,glcpn,glcn,P
HETATM,96,H6,NAG,A,5,7.316,-2.821,-0.031,H,a-D-GlcpN,"1,2,3,4",4.07,56,0,,a,d,glcpn,glcn,P
HETATM,97,H61,NAG,A,5,5.988,-3.977,0.246,H,a-D-GlcpN,"1,2,3,4",4.15,-1,0,,a,d,glcpn,glcn,P
HETATM,98,H4,NAG,A,5,5.116,-2.173,1.869,H,a-D-GlcpN,"1,2,3,4",3.62,56,0,,a,d,glcpn,glcn,P
HETATM,99,H4O,NAG,A,5,6.456,-0.445,2.369,H,a-D-GlcpN,"1,2,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,100,H3,NAG,A,5,4.415,0.46,0.477,H,a-D-GlcpN,"1,2,3,4",3.62,56,0,,a,d,glcpn,glcn,P
HETATM,101,H2,NAG,A,5,2.704,-1.825,1.589,H,a-D-GlcpN,"1,2,3,4",3.34,56,0,,a,d,glcpn,glcn,P
HETATM,102,H2N,NAG,A,5,1.93,0.696,1.809,H,a-D-GlcpN,"1,2,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,103,C11,NAG,A,5,0.458,-0.444,0.915,C,a-D-GlcpN,"1,2,3,4",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,104,C21,NAG,A,5,-0.553,0.575,1.383,C,a-D-GlcpN,"1,2,3,4",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,105,O1,NAG,A,5,0.134,-1.504,0.415,O,a-D-GlcpN,"1,2,3,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,106,H21,NAG,A,5,-0.363,1.535,0.898,H,a-D-GlcpN,"1,2,3,4",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,107,H22,NAG,A,5,-0.476,0.673,2.47,H,a-D-GlcpN,"1,2,3,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,108,H23,NAG,A,5,-1.565,0.236,1.125,H,a-D-GlcpN,"1,2,3,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,109,S1,SO4,A,6,7.782,-4.254,-2.223,S,S,"1,2,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,110,O,SO4,A,6,8.141,-5.311,-1.304,O,S,"1,2,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,111,O1,SO4,A,6,8.691,-3.175,-2.54,O,S,"1,2,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,112,O2,SO4,A,6,7.343,-4.958,-3.596,O,S,"1,2,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,113,H,SO4,A,6,6.566,-5.541,-3.399,H,S,"1,2,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,114,C1,BDP,A,7,4.754,1.607,2.55,C,b-D-GlcpA,"1,2,3,4,3",103.8,53,0,,b,d,glcpa,glca,P
HETATM,115,O5,BDP,A,7,6.024,1.622,3.2,O,b-D-GlcpA,"1,2,3,4,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,116,C5,BDP,A,7,6.658,2.927,3.154,C,b-D-GlcpA,"1,2,3,4,3",76.0,53,0,,b,d,glcpa,glca,P
HETATM,117,C6,BDP,A,7,7.888,2.844,4.073,C,b-D-GlcpA,"1,2,3,4,3",176.3,53,0,,b,d,glcpa,glca,P
HETATM,118,O6,BDP,A,7,8.467,3.786,4.579,O,b-D-GlcpA,"1,2,3,4,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,119,O61,BDP,A,7,8.304,1.572,4.263,O,b-D-GlcpA,"1,2,3,4,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,120,C4,BDP,A,7,5.741,4.087,3.603,C,b-D-GlcpA,"1,2,3,4,3",73.0,53,0,,b,d,glcpa,glca,P
HETATM,121,O4,BDP,A,7,6.288,5.333,3.145,O,b-D-GlcpA,"1,2,3,4,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,122,C3,BDP,A,7,4.315,3.981,3.005,C,b-D-GlcpA,"1,2,3,4,3",81.3,53,0,,b,d,glcpa,glca,P
HETATM,123,O3,BDP,A,7,3.522,5.066,3.526,O,b-D-GlcpA,"1,2,3,4,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,124,C2,BDP,A,7,3.795,2.553,3.287,C,b-D-GlcpA,"1,2,3,4,3",73.2,53,0,,b,d,glcpa,glca,P
HETATM,125,O2,BDP,A,7,2.447,2.355,2.824,O,b-D-GlcpA,"1,2,3,4,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,126,H1,BDP,A,7,4.898,1.97,1.524,H,b-D-GlcpA,"1,2,3,4,3",4.53,45,0,,b,d,glcpa,glca,P
HETATM,127,H5,BDP,A,7,7.032,3.087,2.133,H,b-D-GlcpA,"1,2,3,4,3",3.91,45,0,,b,d,glcpa,glca,P
HETATM,128,H6O,BDP,A,7,7.678,0.95,3.8,H,b-D-GlcpA,"1,2,3,4,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,129,H4,BDP,A,7,5.681,4.137,4.697,H,b-D-GlcpA,"1,2,3,4,3",3.58,45,0,,b,d,glcpa,glca,P
HETATM,130,H4O,BDP,A,7,5.724,6.042,3.499,H,b-D-GlcpA,"1,2,3,4,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,131,H3,BDP,A,7,4.416,4.141,1.931,H,b-D-GlcpA,"1,2,3,4,3",3.99,45,0,,b,d,glcpa,glca,P
HETATM,132,H2,BDP,A,7,3.793,2.349,4.367,H,b-D-GlcpA,"1,2,3,4,3",3.3,45,0,,b,d,glcpa,glca,P
HETATM,133,H2O,BDP,A,7,1.89,2.697,3.584,H,b-D-GlcpA,"1,2,3,4,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,134,C2,SIA,A,8,2.265,5.344,2.861,C,a-Neup,"1,2,3,4,3,3",101.9,48,0,,a,missing_L_D,neup,neu,P
HETATM,135,C1,SIA,A,8,2.362,5.213,1.286,C,a-Neup,"1,2,3,4,3,3",174.7,48,0,,a,missing_L_D,neup,neu,P
HETATM,136,O1,SIA,A,8,2.728,6.098,0.524,O,a-Neup,"1,2,3,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,137,O11,SIA,A,8,2.03,3.974,0.856,O,a-Neup,"1,2,3,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,138,C3,SIA,A,8,1.885,6.828,3.173,C,a-Neup,"1,2,3,4,3,3",37.7,48,0,,a,missing_L_D,neup,neu,P
HETATM,139,C4,SIA,A,8,0.394,7.063,2.91,C,a-Neup,"1,2,3,4,3,3",69.8,48,0,,a,missing_L_D,neup,neu,P
HETATM,140,O4,SIA,A,8,-0.072,8.391,3.078,O,a-Neup,"1,2,3,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,141,C5,SIA,A,8,-0.344,6.121,3.878,C,a-Neup,"1,2,3,4,3,3",53.1,48,0,,a,missing_L_D,neup,neu,P
HETATM,142,N5,SIA,A,8,-1.763,6.402,4.093,N,a-Neup,"1,2,3,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,143,C6,SIA,A,8,-0.085,4.738,3.259,C,a-Neup,"1,2,3,4,3,3",74.1,48,0,,a,missing_L_D,neup,neu,P
HETATM,144,C7,SIA,A,8,-1.003,3.606,3.771,C,a-Neup,"1,2,3,4,3,3",69.8,48,0,,a,missing_L_D,neup,neu,P
HETATM,145,O7,SIA,A,8,-2.376,3.916,3.449,O,a-Neup,"1,2,3,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,146,C8,SIA,A,8,-0.867,3.322,5.278,C,a-Neup,"1,2,3,4,3,3",73.1,48,0,,a,missing_L_D,neup,neu,P
HETATM,147,O8,SIA,A,8,0.422,2.742,5.555,O,a-Neup,"1,2,3,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,148,C9,SIA,A,8,-1.95,2.333,5.741,C,a-Neup,"1,2,3,4,3,3",64.1,48,0,,a,missing_L_D,neup,neu,P
HETATM,149,O9,SIA,A,8,-1.75,2.054,7.122,O,a-Neup,"1,2,3,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,150,O6,SIA,A,8,1.302,4.414,3.409,O,a-Neup,"1,2,3,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,151,H1O,SIA,A,8,1.887,3.344,1.596,H,a-Neup,"1,2,3,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,152,H3,SIA,A,8,2.499,7.532,2.582,H,a-Neup,"1,2,3,4,3,3",1.76,34,0,,a,missing_L_D,neup,neu,P
HETATM,153,H31,SIA,A,8,2.129,7.071,4.221,H,a-Neup,"1,2,3,4,3,3",2.73,-1,0,,a,missing_L_D,neup,neu,P
HETATM,154,H4,SIA,A,8,0.201,6.735,1.89,H,a-Neup,"1,2,3,4,3,3",3.73,34,0,,a,missing_L_D,neup,neu,P
HETATM,155,H5,SIA,A,8,0.146,6.159,4.867,H,a-Neup,"1,2,3,4,3,3",3.86,34,0,,a,missing_L_D,neup,neu,P
HETATM,156,H5N,SIA,A,8,-2.392,5.703,3.722,H,a-Neup,"1,2,3,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,157,H6,SIA,A,8,-0.295,4.775,2.174,H,a-Neup,"1,2,3,4,3,3",3.74,34,0,,a,missing_L_D,neup,neu,P
HETATM,158,H7,SIA,A,8,-0.729,2.688,3.242,H,a-Neup,"1,2,3,4,3,3",3.58,34,0,,a,missing_L_D,neup,neu,P
HETATM,159,H7O,SIA,A,8,-2.589,3.47,2.601,H,a-Neup,"1,2,3,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,160,H8,SIA,A,8,-0.95,4.237,5.878,H,a-Neup,"1,2,3,4,3,3",3.86,34,0,,a,missing_L_D,neup,neu,P
HETATM,161,H8O,SIA,A,8,0.345,2.447,6.489,H,a-Neup,"1,2,3,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,162,H9,SIA,A,8,-1.875,1.394,5.19,H,a-Neup,"1,2,3,4,3,3",3.64,34,0,,a,missing_L_D,neup,neu,P
HETATM,163,H91,SIA,A,8,-2.956,2.76,5.608,H,a-Neup,"1,2,3,4,3,3",3.87,-1,0,,a,missing_L_D,neup,neu,P
HETATM,164,H9O,SIA,A,8,-2.491,1.478,7.395,H,a-Neup,"1,2,3,4,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,165,C11,SIA,A,8,-2.144,7.092,5.233,C,a-Neup,"1,2,3,4,3,3",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,166,C21,SIA,A,8,-3.622,6.934,5.543,C,a-Neup,"1,2,3,4,3,3",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,167,O12,SIA,A,8,-1.378,7.737,5.92,O,a-Neup,"1,2,3,4,3,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,168,H2,SIA,A,8,-4.121,7.903,5.427,H,a-Neup,"1,2,3,4,3,3",-1.0,34,1,99.0,a,missing_L_D,neup,neu,P
HETATM,169,H21,SIA,A,8,-4.093,6.235,4.85,H,a-Neup,"1,2,3,4,3,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,170,H22,SIA,A,8,-3.727,6.577,6.578,H,a-Neup,"1,2,3,4,3,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,171,C1,MAN,A,9,-0.201,9.132,1.838,C,a-D-Manp,"1,2,3,4,3,3,4",101.2,41,0,,a,d,manp,man,P
HETATM,172,O5,MAN,A,9,-0.622,8.349,0.71,O,a-D-Manp,"1,2,3,4,3,3,4",-1.0,-1,0,,a,d,manp,man,P
HETATM,173,C5,MAN,A,9,-1.985,7.856,0.766,C,a-D-Manp,"1,2,3,4,3,3,4",77.2,41,0,,a,d,manp,man,P
HETATM,174,C6,MAN,A,9,-2.19,6.926,-0.443,C,a-D-Manp,"1,2,3,4,3,3,4",62.5,41,0,,a,d,manp,man,P
HETATM,175,O6,MAN,A,9,-1.885,5.576,-0.024,O,a-D-Manp,"1,2,3,4,3,3,4",-1.0,-1,0,,a,d,manp,man,P
HETATM,176,C4,MAN,A,9,-2.975,9.028,0.846,C,a-D-Manp,"1,2,3,4,3,3,4",79.5,41,0,,a,d,manp,man,P
HETATM,177,O4,MAN,A,9,-4.371,8.702,0.825,O,a-D-Manp,"1,2,3,4,3,3,4",-1.0,-1,0,,a,d,manp,man,P
HETATM,178,C3,MAN,A,9,-2.631,9.847,2.103,C,a-D-Manp,"1,2,3,4,3,3,4",73.4,41,0,,a,d,manp,man,P
HETATM,179,O3,MAN,A,9,-3.484,10.999,2.152,O,a-D-Manp,"1,2,3,4,3,3,4",-1.0,-1,0,,a,d,manp,man,P
HETATM,180,C2,MAN,A,9,-1.164,10.324,2.072,C,a-D-Manp,"1,2,3,4,3,3,4",72.9,41,0,,a,d,manp,man,P
HETATM,181,O2,MAN,A,9,-1.012,11.306,1.04,O,a-D-Manp,"1,2,3,4,3,3,4",-1.0,-1,0,,a,d,manp,man,P
HETATM,182,H1,MAN,A,9,0.799,9.52,1.589,H,a-D-Manp,"1,2,3,4,3,3,4",5.17,40,0,,a,d,manp,man,P
