HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,28,C2,SLB,A,2,-0.409,-3.194,-0.012,C,b-Neup,3,96.9,35,0,,b,missing_L_D,neup,neu,P
HETATM,29,C1,SLB,A,2,-0.881,-4.175,-1.157,C,b-Neup,3,175.1,35,0,,b,missing_L_D,neup,neu,P
HETATM,30,O1,SLB,A,2,-1.95,-4.123,-1.755,O,b-Neup,3,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,31,O11,SLB,A,2,0.048,-5.127,-1.434,O,b-Neup,3,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,32,O6,SLB,A,2,0.685,-3.913,0.611,O,b-Neup,3,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,33,C6,SLB,A,2,1.349,-3.143,1.654,C,b-Neup,3,70.7,35,0,,b,missing_L_D,neup,neu,P
HETATM,34,C7,SLB,A,2,2.3,-4.136,2.366,C,b-Neup,3,69.8,35,0,,b,missing_L_D,neup,neu,P
HETATM,35,O7,SLB,A,2,1.521,-5.302,2.776,O,b-Neup,3,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,36,C8,SLB,A,2,3.024,-3.651,3.637,C,b-Neup,3,73.1,35,0,,b,missing_L_D,neup,neu,P
HETATM,37,O8,SLB,A,2,3.7,-4.791,4.208,O,b-Neup,3,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,38,C9,SLB,A,2,2.108,-3.046,4.713,C,b-Neup,3,64.1,35,0,,b,missing_L_D,neup,neu,P
HETATM,39,O9,SLB,A,2,1.682,-1.732,4.36,O,b-Neup,3,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,40,H5N,SLB,A,2,2.297,-0.872,2.865,H,b-Neup,3,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,41,H5,SLB,A,2,2.741,-2.259,0.25,H,b-Neup,3,3.82,34,0,,b,missing_L_D,neup,neu,P
HETATM,42,H4,SLB,A,2,0.268,-0.657,1.029,H,b-Neup,3,4.15,34,0,,b,missing_L_D,neup,neu,P
HETATM,43,H3,SLB,A,2,-0.612,-1.393,-1.196,H,b-Neup,3,1.82,34,0,,b,missing_L_D,neup,neu,P
HETATM,44,H31,SLB,A,2,0.868,-2.276,-1.508,H,b-Neup,3,2.27,-1,0,,b,missing_L_D,neup,neu,P
HETATM,45,H1O,SLB,A,2,0.779,-5.027,-0.779,H,b-Neup,3,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,46,H6,SLB,A,2,0.588,-2.838,2.381,H,b-Neup,3,4.25,34,0,,b,missing_L_D,neup,neu,P
HETATM,47,H7,SLB,A,2,3.045,-4.521,1.655,H,b-Neup,3,3.58,34,0,,b,missing_L_D,neup,neu,P
HETATM,48,H7O,SLB,A,2,1.619,-5.969,2.062,H,b-Neup,3,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,49,H8,SLB,A,2,3.804,-2.934,3.375,H,b-Neup,3,3.86,34,0,,b,missing_L_D,neup,neu,P
HETATM,50,H8O,SLB,A,2,3.023,-5.494,4.246,H,b-Neup,3,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,51,H9,SLB,A,2,2.643,-2.996,5.667,H,b-Neup,3,3.64,34,0,,b,missing_L_D,neup,neu,P
HETATM,52,H91,SLB,A,2,1.226,-3.673,4.879,H,b-Neup,3,3.87,-1,0,,b,missing_L_D,neup,neu,P
HETATM,53,H9O,SLB,A,2,1.16,-1.408,5.12,H,b-Neup,3,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,54,C21,SLB,A,2,4.604,0.176,2.897,C,b-Neup,3,23.6,-1,1,,b,missing_L_D,neup,neu,P
HETATM,55,C11,SLB,A,2,4.015,-0.592,1.742,C,b-Neup,3,176.3,-1,1,83.0,b,missing_L_D,neup,neu,P
HETATM,56,O12,SLB,A,2,4.633,-0.768,0.694,O,b-Neup,3,-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,57,H2,SLB,A,2,3.831,0.484,3.606,H,b-Neup,3,-1.0,34,1,95.0,b,missing_L_D,neup,neu,P
HETATM,58,H21,SLB,A,2,5.331,-0.454,3.409,H,b-Neup,3,-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,59,H22,SLB,A,2,5.093,1.078,2.511,H,b-Neup,3,-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,60,C2,SIA,A,3,1.032,1.303,-0.325,C,a-Neup,"3,4",102.0,54,0,,a,missing_L_D,neup,neu,P
HETATM,61,C1,SIA,A,3,1.473,1.802,1.084,C,a-Neup,"3,4",175.5,54,0,,a,missing_L_D,neup,neu,P
HETATM,62,O1,SIA,A,3,0.739,1.96,2.051,O,a-Neup,"3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,63,O11,SIA,A,3,2.813,2.061,1.13,O,a-Neup,"3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,64,C3,SIA,A,3,-0.474,1.39,-0.578,C,a-Neup,"3,4",41.1,54,0,,a,missing_L_D,neup,neu,P
HETATM,65,C4,SIA,A,3,-0.994,2.82,-0.67,C,a-Neup,"3,4",70.0,54,0,,a,missing_L_D,neup,neu,P
HETATM,66,O4,SIA,A,3,-2.384,2.727,-0.986,O,a-Neup,"3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,67,C5,SIA,A,3,-0.185,3.635,-1.705,C,a-Neup,"3,4",53.3,54,0,,a,missing_L_D,neup,neu,P
HETATM,68,N5,SIA,A,3,-0.546,5.066,-1.689,N,a-Neup,"3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,69,C6,SIA,A,3,1.318,3.465,-1.371,C,a-Neup,"3,4",74.4,54,0,,a,missing_L_D,neup,neu,P
HETATM,70,C7,SIA,A,3,2.257,4.216,-2.344,C,a-Neup,"3,4",69.8,54,0,,a,missing_L_D,neup,neu,P
HETATM,71,O7,SIA,A,3,2.18,5.629,-2.066,O,a-Neup,"3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,72,C8,SIA,A,3,1.962,3.98,-3.845,C,a-Neup,"3,4",73.3,54,0,,a,missing_L_D,neup,neu,P
HETATM,73,O8,SIA,A,3,1.876,2.587,-4.141,O,a-Neup,"3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,74,C9,SIA,A,3,3.052,4.603,-4.727,C,a-Neup,"3,4",64.2,54,0,,a,missing_L_D,neup,neu,P
HETATM,75,O9,SIA,A,3,4.3,3.95,-4.467,O,a-Neup,"3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,76,O6,SIA,A,3,1.728,2.093,-1.301,O,a-Neup,"3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,77,H1O,SIA,A,3,3.217,1.761,0.276,H,a-Neup,"3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,78,H3,SIA,A,3,-0.711,0.882,-1.525,H,a-Neup,"3,4",1.76,64,0,,a,missing_L_D,neup,neu,P
HETATM,79,H31,SIA,A,3,-1.045,0.856,0.193,H,a-Neup,"3,4",2.73,-1,0,,a,missing_L_D,neup,neu,P
HETATM,80,H4,SIA,A,3,-0.926,3.312,0.304,H,a-Neup,"3,4",3.69,64,0,,a,missing_L_D,neup,neu,P
HETATM,81,H4O,SIA,A,3,-2.595,3.403,-1.661,H,a-Neup,"3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,82,H5,SIA,A,3,-0.417,3.248,-2.704,H,a-Neup,"3,4",3.82,64,0,,a,missing_L_D,neup,neu,P
HETATM,83,H5N,SIA,A,3,0.24,5.721,-1.674,H,a-Neup,"3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,84,H6,SIA,A,3,1.492,3.921,-0.387,H,a-Neup,"3,4",3.62,64,0,,a,missing_L_D,neup,neu,P
HETATM,85,H7,SIA,A,3,3.283,3.892,-2.128,H,a-Neup,"3,4",3.58,64,0,,a,missing_L_D,neup,neu,P
HETATM,86,H7O,SIA,A,3,2.859,5.817,-1.386,H,a-Neup,"3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,87,H8,SIA,A,3,1.007,4.447,-4.119,H,a-Neup,"3,4",3.87,64,0,,a,missing_L_D,neup,neu,P
HETATM,88,H8O,SIA,A,3,2.797,2.253,-4.144,H,a-Neup,"3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,89,H9,SIA,A,3,3.155,5.674,-4.54,H,a-Neup,"3,4",3.64,64,0,,a,missing_L_D,neup,neu,P
HETATM,90,H91,SIA,A,3,2.825,4.444,-5.788,H,a-Neup,"3,4",3.87,-1,0,,a,missing_L_D,neup,neu,P
HETATM,91,H9O,SIA,A,3,5.0,4.533,-4.833,H,a-Neup,"3,4",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,92,C11,SIA,A,3,-1.719,5.545,-2.226,C,a-Neup,"3,4",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,93,C21,SIA,A,3,-1.81,7.045,-2.279,C,a-Neup,"3,4",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,94,O12,SIA,A,3,-2.632,4.818,-2.604,O,a-Neup,"3,4",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,95,H2,SIA,A,3,-2.377,7.399,-1.416,H,a-Neup,"3,4",-1.0,64,1,99.0,a,missing_L_D,neup,neu,P
HETATM,96,H21,SIA,A,3,-2.329,7.34,-3.195,H,a-Neup,"3,4",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,97,H22,SIA,A,3,-0.821,7.515,-2.283,H,a-Neup,"3,4",-1.0,-1,1,,a,missing_L_D,neup,neu,P
