HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,27,C4,GAL,A,2,-7.821,5.538,-2.269,C,b-D-Galp,4,68.9,59,0,,b,d,galp,gal,P
HETATM,28,O4,GAL,A,2,-8.979,4.69,-2.231,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,29,C3,GAL,A,2,-7.483,5.847,-3.743,C,b-D-Galp,4,79.6,59,0,,b,d,galp,gal,P
HETATM,30,O3,GAL,A,2,-8.634,6.337,-4.438,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,31,C2,GAL,A,2,-6.952,4.591,-4.466,C,b-D-Galp,4,78.0,59,0,,b,d,galp,gal,P
HETATM,32,O2,GAL,A,2,-6.423,4.899,-5.773,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,33,H1,GAL,A,2,-5.007,4.815,-3.587,H,b-D-Galp,4,4.53,49,0,,b,d,galp,gal,P
HETATM,34,H5,GAL,A,2,-5.793,5.575,-1.53,H,b-D-Galp,4,4.13,49,0,,b,d,galp,gal,P
HETATM,35,H6,GAL,A,2,-7.813,3.746,-0.12,H,b-D-Galp,4,3.6,49,0,,b,d,galp,gal,P
HETATM,36,H61,GAL,A,2,-6.108,3.884,0.291,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,37,H6O,GAL,A,2,-7.571,5.219,1.515,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,38,H4,GAL,A,2,-8.077,6.455,-1.728,H,b-D-Galp,4,4.11,49,0,,b,d,galp,gal,P
HETATM,39,H4O,GAL,A,2,-9.762,5.266,-2.336,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,40,H3,GAL,A,2,-6.701,6.615,-3.788,H,b-D-Galp,4,4.27,49,0,,b,d,galp,gal,P
HETATM,41,H2,GAL,A,2,-7.731,3.829,-4.569,H,b-D-Galp,4,3.62,49,0,,b,d,galp,gal,P
HETATM,42,S1,SO4,A,3,-9.241,7.781,-4.02,S,S,"4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,43,O,SO4,A,3,-8.138,8.708,-3.866,O,S,"4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,44,O1,SO4,A,3,-10.204,7.545,-2.972,O,S,"4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,45,O2,SO4,A,3,-10.05,8.183,-5.351,O,S,"4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,46,H,SO4,A,3,-10.695,7.454,-5.535,H,S,"4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,47,C1,NBG,A,4,-7.378,5.148,-6.815,C,b-D-GlcpN,"4,2",101.9,70,0,,b,d,glcpn,glcn,P
HETATM,48,O5,NBG,A,4,-8.412,4.17,-6.852,O,b-D-GlcpN,"4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,49,C5,NBG,A,4,-9.392,4.458,-7.856,C,b-D-GlcpN,"4,2",75.8,70,0,,b,d,glcpn,glcn,P
HETATM,50,C6,NBG,A,4,-10.539,3.435,-7.746,C,b-D-GlcpN,"4,2",65.7,70,0,,b,d,glcpn,glcn,P
HETATM,51,O6,NBG,A,4,-11.361,3.677,-6.604,O,b-D-GlcpN,"4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,52,C4,NBG,A,4,-8.772,4.46,-9.264,C,b-D-GlcpN,"4,2",71.9,70,0,,b,d,glcpn,glcn,P
HETATM,53,O4,NBG,A,4,-9.824,4.784,-10.18,O,b-D-GlcpN,"4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,54,C3,NBG,A,4,-7.603,5.474,-9.292,C,b-D-GlcpN,"4,2",80.9,70,0,,b,d,glcpn,glcn,P
HETATM,55,O3,NBG,A,4,-6.865,5.477,-10.492,O,b-D-GlcpN,"4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,56,C2,NBG,A,4,-6.6,5.15,-8.151,C,b-D-GlcpN,"4,2",55.7,70,0,,b,d,glcpn,glcn,P
HETATM,57,N2,NBG,A,4,-5.455,6.079,-8.103,N,b-D-GlcpN,"4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,58,H1,NBG,A,4,-7.815,6.139,-6.643,H,b-D-GlcpN,"4,2",4.88,77,0,,b,d,glcpn,glcn,P
HETATM,59,H5,NBG,A,4,-9.787,5.462,-7.667,H,b-D-GlcpN,"4,2",3.57,77,0,,b,d,glcpn,glcn,P
HETATM,60,H6,NBG,A,4,-10.13,2.428,-7.625,H,b-D-GlcpN,"4,2",4.1,77,0,,b,d,glcpn,glcn,P
HETATM,61,H61,NBG,A,4,-11.177,3.423,-8.635,H,b-D-GlcpN,"4,2",4.17,-1,0,,b,d,glcpn,glcn,P
HETATM,62,H4,NBG,A,4,-8.4,3.458,-9.528,H,b-D-GlcpN,"4,2",3.71,77,0,,b,d,glcpn,glcn,P
HETATM,63,H4O,NBG,A,4,-9.567,5.534,-10.761,H,b-D-GlcpN,"4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,64,H3,NBG,A,4,-8.011,6.476,-9.12,H,b-D-GlcpN,"4,2",3.75,77,0,,b,d,glcpn,glcn,P
HETATM,65,H2,NBG,A,4,-6.183,4.141,-8.321,H,b-D-GlcpN,"4,2",3.81,77,0,,b,d,glcpn,glcn,P
HETATM,66,H2N,NBG,A,4,-5.266,6.51,-7.199,H,b-D-GlcpN,"4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,67,C11,NBG,A,4,-4.357,5.9,-8.914,C,b-D-GlcpN,"4,2",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,68,C21,NBG,A,4,-3.185,6.781,-8.548,C,b-D-GlcpN,"4,2",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,69,O1,NBG,A,4,-4.293,5.12,-9.847,O,b-D-GlcpN,"4,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,70,H21,NBG,A,4,-3.465,7.833,-8.663,H,b-D-GlcpN,"4,2",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,71,H22,NBG,A,4,-2.342,6.561,-9.216,H,b-D-GlcpN,"4,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,72,H23,NBG,A,4,-2.882,6.585,-7.512,H,b-D-GlcpN,"4,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,73,S1,SO4,A,5,-12.262,5.03,-6.515,S,S,"4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,74,O,SO4,A,5,-11.472,6.087,-5.92,O,S,"4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,75,O1,SO4,A,5,-13.584,4.677,-6.026,O,S,"4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,76,O2,SO4,A,5,-12.51,5.433,-8.051,O,S,"4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,77,H,SO4,A,5,-13.34,5.003,-8.343,H,S,"4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,78,C1,FCA,A,6,-7.44,5.808,-11.752,C,a-D-Fucp,"4,2,3",100.6,56,0,,a,d,fucp,fuc,P
HETATM,79,O5,FCA,A,6,-8.587,6.622,-11.689,O,a-D-Fucp,"4,2,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,80,C5,FCA,A,6,-8.42,8.041,-11.526,C,a-D-Fucp,"4,2,3",68.2,56,0,,a,d,fucp,fuc,P
HETATM,81,C6,FCA,A,6,-9.78,8.659,-11.883,C,a-D-Fucp,"4,2,3",16.4,56,0,,a,d,fucp,fuc,P
HETATM,82,C4,FCA,A,6,-7.238,8.674,-12.295,C,a-D-Fucp,"4,2,3",78.6,56,0,,a,d,fucp,fuc,P
HETATM,83,O4,FCA,A,6,-7.578,8.729,-13.697,O,a-D-Fucp,"4,2,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,84,C3,FCA,A,6,-6.001,7.797,-12.08,C,a-D-Fucp,"4,2,3",69.9,56,0,,a,d,fucp,fuc,P
HETATM,85,O3,FCA,A,6,-4.851,8.329,-12.73,O,a-D-Fucp,"4,2,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,86,C2,FCA,A,6,-6.293,6.39,-12.59,C,a-D-Fucp,"4,2,3",69.6,56,0,,a,d,fucp,fuc,P
HETATM,87,O2,FCA,A,6,-5.094,5.6,-12.499,O,a-D-Fucp,"4,2,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,88,H1,FCA,A,6,-7.762,4.862,-12.211,H,a-D-Fucp,"4,2,3",5.0,72,0,,a,d,fucp,fuc,P
HETATM,89,H5,FCA,A,6,-8.259,8.25,-10.46,H,a-D-Fucp,"4,2,3",4.01,72,0,,a,d,fucp,fuc,P
HETATM,90,H6,FCA,A,6,-9.75,9.743,-11.785,H,a-D-Fucp,"4,2,3",1.16,72,0,,a,d,fucp,fuc,P
HETATM,91,H61,FCA,A,6,-10.075,8.412,-12.917,H,a-D-Fucp,"4,2,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,92,H62,FCA,A,6,-10.566,8.28,-11.219,H,a-D-Fucp,"4,2,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,93,H4,FCA,A,6,-7.073,9.688,-11.914,H,a-D-Fucp,"4,2,3",3.92,72,0,,a,d,fucp,fuc,P
HETATM,94,H3,FCA,A,6,-5.741,7.764,-11.018,H,a-D-Fucp,"4,2,3",3.96,72,0,,a,d,fucp,fuc,P
HETATM,95,H3O,FCA,A,6,-4.264,7.559,-12.864,H,a-D-Fucp,"4,2,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,96,H2,FCA,A,6,-6.577,6.418,-13.654,H,a-D-Fucp,"4,2,3",3.96,72,0,,a,d,fucp,fuc,P
HETATM,97,H2O,FCA,A,6,-5.017,5.303,-11.555,H,a-D-Fucp,"4,2,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,98,C1,GLC,A,7,-6.896,9.79,-14.366,C,a-D-Glcp,"4,2,3,4",101.3,60,0,,a,d,glcp,glc,P
HETATM,99,O5,GLC,A,7,-5.984,9.29,-15.341,O,a-D-Glcp,"4,2,3,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,100,C5,GLC,A,7,-6.592,8.625,-16.453,C,a-D-Glcp,"4,2,3,4",71.5,60,0,,a,d,glcp,glc,P
HETATM,101,C6,GLC,A,7,-5.456,8.134,-17.362,C,a-D-Glcp,"4,2,3,4",65.1,60,0,,a,d,glcp,glc,P
HETATM,102,O6,GLC,A,7,-5.953,7.263,-18.355,O,a-D-Glcp,"4,2,3,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,103,C4,GLC,A,7,-7.579,9.569,-17.189,C,a-D-Glcp,"4,2,3,4",76.3,60,0,,a,d,glcp,glc,P
HETATM,104,O4,GLC,A,7,-8.178,8.926,-18.321,O,a-D-Glcp,"4,2,3,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,105,C3,GLC,A,7,-8.649,10.007,-16.169,C,a-D-Glcp,"4,2,3,4",72.0,60,0,,a,d,glcp,glc,P
HETATM,106,O3,GLC,A,7,-9.584,10.922,-16.769,O,a-D-Glcp,"4,2,3,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,107,C2,GLC,A,7,-7.927,10.723,-15.026,C,a-D-Glcp,"4,2,3,4",72.8,60,0,,a,d,glcp,glc,P
HETATM,108,O2,GLC,A,7,-8.887,11.25,-14.104,O,a-D-Glcp,"4,2,3,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,109,H1,GLC,A,7,-6.301,10.377,-13.673,H,a-D-Glcp,"4,2,3,4",4.99,64,0,,a,d,glcp,glc,P
HETATM,110,H5,GLC,A,7,-7.128,7.745,-16.083,H,a-D-Glcp,"4,2,3,4",3.92,64,0,,a,d,glcp,glc,P
HETATM,111,H6,GLC,A,7,-4.951,8.999,-17.814,H,a-D-Glcp,"4,2,3,4",4.11,64,0,,a,d,glcp,glc,P
HETATM,112,H61,GLC,A,7,-4.706,7.604,-16.762,H,a-D-Glcp,"4,2,3,4",4.18,-1,0,,a,d,glcp,glc,P
HETATM,113,H4,GLC,A,7,-7.051,10.475,-17.496,H,a-D-Glcp,"4,2,3,4",3.8,64,0,,a,d,glcp,glc,P
HETATM,114,H3,GLC,A,7,-9.238,9.153,-15.816,H,a-D-Glcp,"4,2,3,4",3.8,64,0,,a,d,glcp,glc,P
HETATM,115,H3O,GLC,A,7,-10.118,11.277,-16.013,H,a-D-Glcp,"4,2,3,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,116,H2,GLC,A,7,-7.399,11.573,-15.466,H,a-D-Glcp,"4,2,3,4",3.63,64,0,,a,d,glcp,glc,P
HETATM,117,H2O,GLC,A,7,-8.392,11.856,-13.507,H,a-D-Glcp,"4,2,3,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,118,S1,SO4,A,8,-4.953,6.705,-19.508,S,S,"4,2,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,119,O,SO4,A,8,-4.254,5.549,-19.004,O,S,"4,2,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,120,O1,SO4,A,8,-5.677,6.678,-20.758,O,S,"4,2,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,121,O2,SO4,A,8,-3.837,7.855,-19.657,O,S,"4,2,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,122,H,SO4,A,8,-2.994,7.397,-19.891,H,S,"4,2,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,123,C1,GAL,A,9,-7.918,9.579,-19.581,C,b-D-Galp,"4,2,3,4,4",104.0,65,0,,b,d,galp,gal,P
HETATM,124,O5,GAL,A,9,-6.569,10.052,-19.674,O,b-D-Galp,"4,2,3,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,125,C5,GAL,A,9,-6.28,10.871,-20.83,C,b-D-Galp,"4,2,3,4,4",75.9,65,0,,b,d,galp,gal,P
HETATM,126,C6,GAL,A,9,-4.833,11.362,-20.692,C,b-D-Galp,"4,2,3,4,4",61.9,65,0,,b,d,galp,gal,P
HETATM,127,O6,GAL,A,9,-3.915,10.302,-20.948,O,b-D-Galp,"4,2,3,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,128,C4,GAL,A,9,-7.261,12.066,-20.919,C,b-D-Galp,"4,2,3,4,4",77.9,65,0,,b,d,galp,gal,P
HETATM,129,O4,GAL,A,9,-7.101,12.814,-19.701,O,b-D-Galp,"4,2,3,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,130,C3,GAL,A,9,-8.646,11.431,-21.095,C,b-D-Galp,"4,2,3,4,4",72.5,65,0,,b,d,galp,gal,P
HETATM,131,O3,GAL,A,9,-9.597,12.443,-21.381,O,b-D-Galp,"4,2,3,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,132,C2,GAL,A,9,-8.993,10.671,-19.818,C,b-D-Galp,"4,2,3,4,4",71.5,65,0,,b,d,galp,gal,P
HETATM,133,O2,GAL,A,9,-10.32,10.11,-19.897,O,b-D-Galp,"4,2,3,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,134,H1,GAL,A,9,-8.046,8.794,-20.338,H,b-D-Galp,"4,2,3,4,4",4.53,60,0,,b,d,galp,gal,P
HETATM,135,H5,GAL,A,9,-6.359,10.228,-21.715,H,b-D-Galp,"4,2,3,4,4",3.74,60,0,,b,d,galp,gal,P
HETATM,136,H6,GAL,A,9,-4.627,11.738,-19.684,H,b-D-Galp,"4,2,3,4,4",3.63,60,0,,b,d,galp,gal,P
HETATM,137,H61,GAL,A,9,-4.618,12.155,-21.415,H,b-D-Galp,"4,2,3,4,4",3.68,-1,0,,b,d,galp,gal,P
HETATM,138,H6O,GAL,A,9,-4.149,9.566,-20.346,H,b-D-Galp,"4,2,3,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,139,H4,GAL,A,9,-7.016,12.709,-21.77,H,b-D-Galp,"4,2,3,4,4",4.03,60,0,,b,d,galp,gal,P
HETATM,140,H3,GAL,A,9,-8.606,10.738,-21.945,H,b-D-Galp,"4,2,3,4,4",3.71,60,0,,b,d,galp,gal,P
HETATM,141,H2,GAL,A,9,-9.028,11.377,-18.985,H,b-D-Galp,"4,2,3,4,4",3.58,60,0,,b,d,galp,gal,P
HETATM,142,H2O,GAL,A,9,-10.367,9.516,-19.111,H,b-D-Galp,"4,2,3,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,143,S1,SO4,A,10,-10.937,12.085,-22.213,S,S,"4,2,3,4,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,144,O,SO4,A,10,-11.331,13.32,-22.873,O,S,"4,2,3,4,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,145,O1,SO4,A,10,-10.735,10.872,-22.964,O,S,"4,2,3,4,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,146,O2,SO4,A,10,-11.984,11.773,-21.037,O,S,"4,2,3,4,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,147,H,SO4,A,10,-11.619,10.995,-20.537,H,S,"4,2,3,4,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,148,C1,GLA,A,11,-7.902,13.97,-19.454,C,a-D-Galp,"4,2,3,4,4,4",99.5,58,0,,a,d,galp,gal,P
HETATM,149,O5,GLA,A,11,-8.03,14.11,-18.03,O,a-D-Galp,"4,2,3,4,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,150,C5,GLA,A,11,-6.764,14.248,-17.361,C,a-D-Galp,"4,2,3,4,4,4",71.0,58,0,,a,d,galp,gal,P
HETATM,151,C6,GLA,A,11,-7.036,14.319,-15.856,C,a-D-Galp,"4,2,3,4,4,4",65.7,58,0,,a,d,galp,gal,P
HETATM,152,O6,GLA,A,11,-5.851,14.023,-15.121,O,a-D-Galp,"4,2,3,4,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,153,C4,GLA,A,11,-5.991,15.471,-17.89,C,a-D-Galp,"4,2,3,4,4,4",70.4,58,0,,a,d,galp,gal,P
HETATM,154,O4,GLA,A,11,-6.646,16.7,-17.505,O,a-D-Galp,"4,2,3,4,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,155,C3,GLA,A,11,-5.906,15.438,-19.432,C,a-D-Galp,"4,2,3,4,4,4",69.9,58,0,,a,d,galp,gal,P
HETATM,156,O3,GLA,A,11,-5.328,16.684,-19.853,O,a-D-Galp,"4,2,3,4,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,157,C2,GLA,A,11,-7.316,15.273,-20.025,C,a-D-Galp,"4,2,3,4,4,4",74.0,58,0,,a,d,galp,gal,P
HETATM,158,O2,GLA,A,11,-7.303,15.282,-21.468,O,a-D-Galp,"4,2,3,4,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,159,H1,GLA,A,11,-8.914,13.836,-19.823,H,a-D-Galp,"4,2,3,4,4,4",5.02,49,0,,a,d,galp,gal,P
HETATM,160,H5,GLA,A,11,-6.166,13.347,-17.552,H,a-D-Galp,"4,2,3,4,4,4",4.47,49,0,,a,d,galp,gal,P
HETATM,161,H6,GLA,A,11,-7.408,15.297,-15.557,H,a-D-Galp,"4,2,3,4,4,4",3.99,49,0,,a,d,galp,gal,P
HETATM,162,H61,GLA,A,11,-7.826,13.606,-15.599,H,a-D-Galp,"4,2,3,4,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,163,H4,GLA,A,11,-4.986,15.517,-17.456,H,a-D-Galp,"4,2,3,4,4,4",4.05,49,0,,a,d,galp,gal,P
HETATM,164,H4O,GLA,A,11,-6.251,17.375,-18.117,H,a-D-Galp,"4,2,3,4,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,165,H3,GLA,A,11,-5.24,14.633,-19.761,H,a-D-Galp,"4,2,3,4,4,4",4.02,49,0,,a,d,galp,gal,P
HETATM,166,H3O,GLA,A,11,-4.932,16.514,-20.734,H,a-D-Galp,"4,2,3,4,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,167,H2,GLA,A,11,-7.914,16.121,-19.667,H,a-D-Galp,"4,2,3,4,4,4",3.9,49,0,,a,d,galp,gal,P
HETATM,168,S1,SO4,A,12,-5.967,13.89,-13.515,S,S,"4,2,3,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,169,O,SO4,A,12,-7.175,13.14,-13.198,O,S,"4,2,3,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,170,O1,SO4,A,12,-4.674,13.441,-13.015,O,S,"4,2,3,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,171,O2,SO4,A,12,-6.174,15.401,-13.02,O,S,"4,2,3,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,172,H,SO4,A,12,-5.298,15.796,-12.843,H,S,"4,2,3,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,173,C1,GLA,A,13,-8.488,15.931,-21.988,C,a-D-Galp,"4,2,3,4,4,4,2",96.7,63,0,,a,d,galp,gal,P
HETATM,174,O5,GLA,A,13,-8.449,17.325,-21.7,O,a-D-Galp,"4,2,3,4,4,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,175,C5,GLA,A,13,-7.359,18.012,-22.346,C,a-D-Galp,"4,2,3,4,4,4,2",71.8,63,0,,a,d,galp,gal,P
HETATM,176,C6,GLA,A,13,-7.44,19.481,-21.911,C,a-D-Galp,"4,2,3,4,4,4,2",66.1,63,0,,a,d,galp,gal,P
HETATM,177,O6,GLA,A,13,-6.309,20.192,-22.385,O,a-D-Galp,"4,2,3,4,4,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,178,C4,GLA,A,13,-7.377,17.849,-23.886,C,a-D-Galp,"4,2,3,4,4,4,2",79.7,63,0,,a,d,galp,gal,P
HETATM,179,O4,GLA,A,13,-8.5,18.602,-24.346,O,a-D-Galp,"4,2,3,4,4,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,180,C3,GLA,A,13,-7.479,16.353,-24.238,C,a-D-Galp,"4,2,3,4,4,4,2",70.3,63,0,,a,d,galp,gal,P
HETATM,181,O3,GLA,A,13,-7.607,16.134,-25.65,O,a-D-Galp,"4,2,3,4,4,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,182,C2,GLA,A,13,-8.665,15.722,-23.507,C,a-D-Galp,"4,2,3,4,4,4,2",69.3,63,0,,a,d,galp,gal,P
HETATM,183,O2,GLA,A,13,-8.773,14.335,-23.863,O,a-D-Galp,"4,2,3,4,4,4,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,184,H1,GLA,A,13,-9.364,15.499,-21.489,H,a-D-Galp,"4,2,3,4,4,4,2",5.21,56,0,,a,d,galp,gal,P
