HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,22,H3O,BGC,A,1,3.26,1.936,-0.685,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,23,H4,BGC,A,1,3.335,5.067,-2.23,H,b-D-Glcp,,3.62,87,0,b,d,glcp,glc,P
HETATM,24,C1,BGC,A,2,5.633,4.994,-2.974,C,b-D-Glcp,4,104.6,59,0,b,d,glcp,glc,P
HETATM,25,O5,BGC,A,2,5.011,3.898,-3.634,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,26,C5,BGC,A,2,5.247,3.894,-5.05,C,b-D-Glcp,4,77.8,59,0,b,d,glcp,glc,P
HETATM,27,C6,BGC,A,2,4.368,2.78,-5.638,C,b-D-Glcp,4,62.7,59,0,b,d,glcp,glc,P
HETATM,28,O6,BGC,A,2,3.81,3.191,-6.887,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,29,C4,BGC,A,2,6.755,3.723,-5.346,C,b-D-Glcp,4,75.4,59,0,b,d,glcp,glc,P
HETATM,30,O4,BGC,A,2,7.072,3.895,-6.732,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,31,C3,BGC,A,2,7.533,4.827,-4.593,C,b-D-Glcp,4,76.9,59,0,b,d,glcp,glc,P
HETATM,32,O3,BGC,A,2,8.954,4.626,-4.707,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,33,C2,BGC,A,2,7.155,4.877,-3.113,C,b-D-Glcp,4,71.3,59,0,b,d,glcp,glc,P
HETATM,34,O2,BGC,A,2,7.821,5.995,-2.499,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,35,H1,BGC,A,2,5.279,5.94,-3.405,H,b-D-Glcp,4,4.55,71,0,b,d,glcp,glc,P
HETATM,36,H5,BGC,A,2,4.906,4.85,-5.465,H,b-D-Glcp,4,3.69,71,0,b,d,glcp,glc,P
HETATM,37,H6,BGC,A,2,4.931,1.856,-5.799,H,b-D-Glcp,4,3.77,71,0,b,d,glcp,glc,P
HETATM,38,H61,BGC,A,2,3.534,2.53,-4.97,H,b-D-Glcp,4,3.9,-1,0,b,d,glcp,glc,P
HETATM,39,H6O,BGC,A,2,3.057,3.774,-6.674,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,40,H4,BGC,A,2,7.117,2.763,-4.964,H,b-D-Glcp,4,3.65,71,0,b,d,glcp,glc,P
HETATM,41,H3,BGC,A,2,7.338,5.8,-5.063,H,b-D-Glcp,4,3.62,71,0,b,d,glcp,glc,P
HETATM,42,H3O,BGC,A,2,9.357,5.262,-4.085,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,43,H2,BGC,A,2,7.527,3.976,-2.607,H,b-D-Glcp,4,3.39,71,0,b,d,glcp,glc,P
HETATM,44,H2O,BGC,A,2,7.549,5.97,-1.561,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,45,C1,BGC,A,3,7.137,2.688,-7.505,C,b-D-Glcp,"4,4",103.6,67,0,b,d,glcp,glc,P
HETATM,46,O5,BGC,A,3,7.883,1.656,-6.863,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,47,C5,BGC,A,3,7.909,0.427,-7.616,C,b-D-Glcp,"4,4",74.1,67,0,b,d,glcp,glc,P
HETATM,48,C6,BGC,A,3,8.646,-0.632,-6.776,C,b-D-Glcp,"4,4",67.0,67,0,b,d,glcp,glc,P
HETATM,49,O6,BGC,A,3,7.655,-1.397,-6.078,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,50,C4,BGC,A,3,8.577,0.661,-8.985,C,b-D-Glcp,"4,4",80.2,67,0,b,d,glcp,glc,P
HETATM,51,O4,BGC,A,3,8.629,-0.501,-9.825,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,52,C3,BGC,A,3,7.912,1.839,-9.727,C,b-D-Glcp,"4,4",74.8,67,0,b,d,glcp,glc,P
HETATM,53,O3,BGC,A,3,8.64,2.151,-10.928,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,54,C2,BGC,A,3,7.836,3.067,-8.826,C,b-D-Glcp,"4,4",73.6,67,0,b,d,glcp,glc,P
HETATM,55,O2,BGC,A,3,7.132,4.111,-9.521,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,56,H1,BGC,A,3,6.115,2.353,-7.709,H,b-D-Glcp,"4,4",4.54,89,0,b,d,glcp,glc,P
HETATM,57,H5,BGC,A,3,6.866,0.109,-7.745,H,b-D-Glcp,"4,4",3.88,89,0,b,d,glcp,glc,P
HETATM,58,H6,BGC,A,3,9.337,-0.147,-6.074,H,b-D-Glcp,"4,4",3.91,89,0,b,d,glcp,glc,P
HETATM,59,H61,BGC,A,3,9.208,-1.334,-7.393,H,b-D-Glcp,"4,4",3.96,-1,0,b,d,glcp,glc,P
HETATM,60,H4,BGC,A,3,9.625,0.939,-8.819,H,b-D-Glcp,"4,4",3.67,89,0,b,d,glcp,glc,P
HETATM,61,H3,BGC,A,3,6.904,1.579,-10.069,H,b-D-Glcp,"4,4",3.67,89,0,b,d,glcp,glc,P
HETATM,62,H3O,BGC,A,3,8.299,3.026,-11.211,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,63,H2,BGC,A,3,8.843,3.457,-8.632,H,b-D-Glcp,"4,4",3.41,89,0,b,d,glcp,glc,P
HETATM,64,H2O,BGC,A,3,6.996,4.809,-8.852,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,65,C1,XYS,A,4,8.039,-1.774,-4.753,C,a-D-Xylp,"4,4,6",99.6,54,0,a,d,xylp,xyl,P
HETATM,66,O5,XYS,A,4,7.976,-0.64,-3.872,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,67,C5,XYS,A,4,6.674,-0.045,-3.844,C,a-D-Xylp,"4,4,6",62.1,54,0,a,d,xylp,xyl,P
HETATM,68,C4,XYS,A,4,5.57,-1.026,-3.453,C,a-D-Xylp,"4,4,6",70.4,54,0,a,d,xylp,xyl,P
HETATM,69,O4,XYS,A,4,4.28,-0.433,-3.633,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,70,C3,XYS,A,4,5.656,-2.311,-4.282,C,a-D-Xylp,"4,4,6",73.5,54,0,a,d,xylp,xyl,P
HETATM,71,O3,XYS,A,4,4.707,-3.255,-3.757,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,72,C2,XYS,A,4,7.083,-2.867,-4.215,C,a-D-Xylp,"4,4,6",72.1,54,0,a,d,xylp,xyl,P
HETATM,73,O2,XYS,A,4,7.167,-4.086,-4.966,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,74,H1,XYS,A,4,9.065,-2.156,-4.766,H,a-D-Xylp,"4,4,6",5.1,30,0,a,d,xylp,xyl,P
HETATM,75,H5,XYS,A,4,6.698,0.785,-3.131,H,a-D-Xylp,"4,4,6",3.57,30,0,a,d,xylp,xyl,P
HETATM,76,H51,XYS,A,4,6.455,0.408,-4.819,H,a-D-Xylp,"4,4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,77,H4,XYS,A,4,5.667,-1.277,-2.389,H,a-D-Xylp,"4,4,6",3.62,30,0,a,d,xylp,xyl,P
HETATM,78,H4O,XYS,A,4,3.647,-1.172,-3.545,H,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,79,H3,XYS,A,4,5.344,-2.123,-5.317,H,a-D-Xylp,"4,4,6",3.7,30,0,a,d,xylp,xyl,P
HETATM,80,H3O,XYS,A,4,4.66,-3.964,-4.436,H,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,81,H2,XYS,A,4,7.317,-3.055,-3.154,H,a-D-Xylp,"4,4,6",3.61,30,0,a,d,xylp,xyl,P
HETATM,82,C1,AHR,A,5,7.76,-5.133,-4.2,C,a-L-Araf,"4,4,6,2",107.4,5,0,a,l,araf,ara,F
HETATM,83,O4,AHR,A,5,9.138,-4.83,-3.903,O,a-L-Araf,"4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,84,C4,AHR,A,5,9.926,-5.976,-4.28,C,a-L-Araf,"4,4,6,2",84.4,5,0,a,l,araf,ara,F
HETATM,85,C5,AHR,A,5,11.043,-6.211,-3.274,C,a-L-Araf,"4,4,6,2",62.8,5,0,a,l,araf,ara,F
HETATM,86,O5,AHR,A,5,11.781,-7.384,-3.601,O,a-L-Araf,"4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,87,C3,AHR,A,5,8.958,-7.146,-4.385,C,a-L-Araf,"4,4,6,2",77.6,5,0,a,l,araf,ara,F
HETATM,88,O3,AHR,A,5,9.415,-8.198,-5.217,O,a-L-Araf,"4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,89,C2,AHR,A,5,7.746,-6.452,-4.979,C,a-L-Araf,"4,4,6,2",82.0,5,0,a,l,araf,ara,F
HETATM,90,O2,AHR,A,5,6.557,-7.216,-4.776,O,a-L-Araf,"4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,91,H1,AHR,A,5,7.215,-5.251,-3.255,H,a-L-Araf,"4,4,6,2",5.4,21,0,a,l,araf,ara,F
HETATM,92,H4,AHR,A,5,10.374,-5.779,-5.263,H,a-L-Araf,"4,4,6,2",4.07,21,0,a,l,araf,ara,F
HETATM,93,H5,AHR,A,5,11.719,-5.348,-3.252,H,a-L-Araf,"4,4,6,2",3.71,21,0,a,l,araf,ara,F
HETATM,94,H51,AHR,A,5,10.636,-6.326,-2.259,H,a-L-Araf,"4,4,6,2",3.79,-1,0,a,l,araf,ara,F
HETATM,95,H5O,AHR,A,5,12.641,-7.297,-3.149,H,a-L-Araf,"4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,96,H3,AHR,A,5,8.71,-7.568,-3.404,H,a-L-Araf,"4,4,6,2",3.94,21,0,a,l,araf,ara,F
HETATM,97,H3O,AHR,A,5,10.23,-8.542,-4.792,H,a-L-Araf,"4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,98,H2,AHR,A,5,7.861,-6.291,-6.059,H,a-L-Araf,"4,4,6,2",4.1,21,0,a,l,araf,ara,F
HETATM,99,H2O,AHR,A,5,6.717,-8.075,-5.207,H,a-L-Araf,"4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,100,C1,BGC,A,6,7.385,-1.15,-10.079,C,b-D-Glcp,"4,4,4",103.7,67,0,b,d,glcp,glc,P
HETATM,101,O5,BGC,A,6,7.304,-2.302,-9.249,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,102,C5,BGC,A,6,6.091,-3.049,-9.438,C,b-D-Glcp,"4,4,4",75.1,67,0,b,d,glcp,glc,P
HETATM,103,C6,BGC,A,6,6.069,-4.151,-8.365,C,b-D-Glcp,"4,4,4",66.7,67,0,b,d,glcp,glc,P
HETATM,104,O6,BGC,A,6,4.846,-4.875,-8.392,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,105,C4,BGC,A,6,6.007,-3.564,-10.888,C,b-D-Glcp,"4,4,4",70.3,67,0,b,d,glcp,glc,P
HETATM,106,O4,BGC,A,6,4.776,-4.232,-11.168,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,107,C3,BGC,A,6,6.111,-2.37,-11.848,C,b-D-Glcp,"4,4,4",76.4,67,0,b,d,glcp,glc,P
HETATM,108,O3,BGC,A,6,6.129,-2.84,-13.207,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,109,C2,BGC,A,6,7.351,-1.527,-11.566,C,b-D-Glcp,"4,4,4",73.8,67,0,b,d,glcp,glc,P
HETATM,110,O2,BGC,A,6,7.278,-0.348,-12.386,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,111,H1,BGC,A,6,6.542,-0.487,-9.862,H,b-D-Glcp,"4,4,4",4.59,92,0,b,d,glcp,glc,P
HETATM,112,H5,BGC,A,6,5.229,-2.394,-9.245,H,b-D-Glcp,"4,4,4",3.69,92,0,b,d,glcp,glc,P
HETATM,113,H6,BGC,A,6,6.91,-4.84,-8.488,H,b-D-Glcp,"4,4,4",3.78,92,0,b,d,glcp,glc,P
HETATM,114,H61,BGC,A,6,6.192,-3.658,-7.397,H,b-D-Glcp,"4,4,4",3.94,-1,0,b,d,glcp,glc,P
HETATM,115,H4,BGC,A,6,6.823,-4.272,-11.095,H,b-D-Glcp,"4,4,4",3.52,92,0,b,d,glcp,glc,P
HETATM,116,H4O,BGC,A,6,4.769,-4.356,-12.141,H,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,117,H3,BGC,A,6,5.205,-1.753,-11.768,H,b-D-Glcp,"4,4,4",3.52,92,0,b,d,glcp,glc,P
HETATM,118,H3O,BGC,A,6,6.274,-2.03,-13.743,H,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,119,H2,BGC,A,6,8.255,-2.073,-11.862,H,b-D-Glcp,"4,4,4",3.34,92,0,b,d,glcp,glc,P
HETATM,120,H2O,BGC,A,6,8.117,0.149,-12.242,H,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,121,C1,XYS,A,7,4.537,-5.469,-7.131,C,a-D-Xylp,"4,4,4,6",99.4,80,0,a,d,xylp,xyl,P
HETATM,122,O5,XYS,A,7,3.998,-4.475,-6.236,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,123,C5,XYS,A,7,2.822,-3.862,-6.777,C,a-D-Xylp,"4,4,4,6",62.2,80,0,a,d,xylp,xyl,P
HETATM,124,C4,XYS,A,7,1.711,-4.88,-7.032,C,a-D-Xylp,"4,4,4,6",70.3,80,0,a,d,xylp,xyl,P
HETATM,125,O4,XYS,A,7,0.573,-4.298,-7.68,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,126,C3,XYS,A,7,2.227,-6.043,-7.892,C,a-D-Xylp,"4,4,4,6",73.8,80,0,a,d,xylp,xyl,P
HETATM,127,O3,XYS,A,7,1.23,-7.083,-7.943,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,128,C2,XYS,A,7,3.514,-6.607,-7.296,C,a-D-Xylp,"4,4,4,6",72.3,80,0,a,d,xylp,xyl,P
HETATM,129,O2,XYS,A,7,4.001,-7.678,-8.109,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,130,H1,XYS,A,7,5.449,-5.88,-6.691,H,a-D-Xylp,"4,4,4,6",5.0,92,0,a,d,xylp,xyl,P
HETATM,131,H5,XYS,A,7,3.066,-3.295,-7.683,H,a-D-Xylp,"4,4,4,6",3.55,92,0,a,d,xylp,xyl,P
HETATM,132,H51,XYS,A,7,2.477,-3.112,-6.05,H,a-D-Xylp,"4,4,4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,133,H4,XYS,A,7,1.356,-5.281,-6.074,H,a-D-Xylp,"4,4,4,6",3.61,92,0,a,d,xylp,xyl,P
HETATM,134,H4O,XYS,A,7,0.419,-3.419,-7.295,H,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,135,H3,XYS,A,7,2.376,-5.729,-8.933,H,a-D-Xylp,"4,4,4,6",3.73,92,0,a,d,xylp,xyl,P
HETATM,136,H3O,XYS,A,7,0.412,-6.627,-8.229,H,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,137,H2,XYS,A,7,3.29,-7.042,-6.31,H,a-D-Xylp,"4,4,4,6",3.54,92,0,a,d,xylp,xyl,P
HETATM,138,H2O,XYS,A,7,3.204,-8.199,-8.342,H,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
