HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,88,C4,BGC,A,5,2.874,-7.514,-7.747,C,b-D-Glcp,"4,4",80.2,67,0,b,d,glcp,glc,P
HETATM,89,O4,BGC,A,5,3.69,-8.567,-8.278,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,90,C3,BGC,A,5,1.677,-7.181,-8.65,C,b-D-Glcp,"4,4",74.8,67,0,b,d,glcp,glc,P
HETATM,91,O3,BGC,A,5,2.119,-6.812,-9.966,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,92,C2,BGC,A,5,0.837,-6.035,-8.07,C,b-D-Glcp,"4,4",73.6,67,0,b,d,glcp,glc,P
HETATM,93,O2,BGC,A,5,-0.351,-5.899,-8.869,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,94,H1,BGC,A,5,-0.208,-7.184,-6.554,H,b-D-Glcp,"4,4",4.54,89,0,b,d,glcp,glc,P
HETATM,95,H5,BGC,A,5,1.725,-8.591,-6.225,H,b-D-Glcp,"4,4",3.88,89,0,b,d,glcp,glc,P
HETATM,96,H6,BGC,A,5,4.244,-8.725,-5.656,H,b-D-Glcp,"4,4",3.91,89,0,b,d,glcp,glc,P
HETATM,97,H61,BGC,A,5,3.14,-8.221,-4.35,H,b-D-Glcp,"4,4",3.96,-1,0,b,d,glcp,glc,P
HETATM,98,H4,BGC,A,5,3.526,-6.631,-7.758,H,b-D-Glcp,"4,4",3.67,89,0,b,d,glcp,glc,P
HETATM,99,H3,BGC,A,5,1.033,-8.054,-8.79,H,b-D-Glcp,"4,4",3.67,89,0,b,d,glcp,glc,P
HETATM,100,H3O,BGC,A,5,2.95,-7.3,-10.143,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,101,H2,BGC,A,5,1.379,-5.083,-8.147,H,b-D-Glcp,"4,4",3.41,89,0,b,d,glcp,glc,P
HETATM,102,H2O,BGC,A,5,-0.028,-5.76,-9.78,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,103,C1,XYS,A,6,5.246,-6.751,-4.136,C,a-D-Xylp,"4,4,6",99.4,80,0,a,d,xylp,xyl,P
HETATM,104,O5,XYS,A,6,6.513,-7.136,-4.675,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,105,C5,XYS,A,6,6.998,-6.21,-5.655,C,a-D-Xylp,"4,4,6",62.2,80,0,a,d,xylp,xyl,P
HETATM,106,C4,XYS,A,6,7.132,-4.792,-5.098,C,a-D-Xylp,"4,4,6",70.3,80,0,a,d,xylp,xyl,P
HETATM,107,O4,XYS,A,6,7.522,-3.878,-6.124,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,108,C3,XYS,A,6,5.81,-4.337,-4.473,C,a-D-Xylp,"4,4,6",73.8,80,0,a,d,xylp,xyl,P
HETATM,109,O3,XYS,A,6,6.007,-3.06,-3.841,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,110,C2,XYS,A,6,5.353,-5.373,-3.446,C,a-D-Xylp,"4,4,6",72.3,80,0,a,d,xylp,xyl,P
HETATM,111,O2,XYS,A,6,4.112,-4.964,-2.853,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,112,H1,XYS,A,6,4.96,-7.489,-3.376,H,a-D-Xylp,"4,4,6",5.0,92,0,a,d,xylp,xyl,P
HETATM,113,H5,XYS,A,6,7.98,-6.561,-5.991,H,a-D-Xylp,"4,4,6",3.55,92,0,a,d,xylp,xyl,P
HETATM,114,H51,XYS,A,6,6.353,-6.231,-6.542,H,a-D-Xylp,"4,4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,115,H4,XYS,A,6,7.918,-4.769,-4.333,H,a-D-Xylp,"4,4,6",3.61,92,0,a,d,xylp,xyl,P
HETATM,116,H4O,XYS,A,6,7.453,-2.991,-5.721,H,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,117,H3,XYS,A,6,5.053,-4.175,-5.25,H,a-D-Xylp,"4,4,6",3.73,92,0,a,d,xylp,xyl,P
HETATM,118,H3O,XYS,A,6,5.118,-2.672,-3.729,H,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,119,H2,XYS,A,6,6.09,-5.435,-2.636,H,a-D-Xylp,"4,4,6",3.54,92,0,a,d,xylp,xyl,P
HETATM,120,H2O,XYS,A,6,4.33,-4.245,-2.233,H,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,121,C1,BGC,A,7,3.094,-9.849,-8.522,C,b-D-Glcp,"4,4,4",103.4,70,0,b,d,glcp,glc,P
HETATM,122,O5,BGC,A,7,2.578,-10.382,-7.306,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,123,C5,BGC,A,7,2.028,-11.701,-7.445,C,b-D-Glcp,"4,4,4",76.9,70,0,b,d,glcp,glc,P
HETATM,124,C6,BGC,A,7,1.339,-12.087,-6.128,C,b-D-Glcp,"4,4,4",61.8,70,0,b,d,glcp,glc,P
HETATM,125,O6,BGC,A,7,2.295,-12.41,-5.121,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,126,C4,BGC,A,7,3.144,-12.673,-7.843,C,b-D-Glcp,"4,4,4",70.4,70,0,b,d,glcp,glc,P
HETATM,127,O4,BGC,A,7,2.668,-14.015,-7.976,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,128,C3,BGC,A,7,3.71,-12.218,-9.188,C,b-D-Glcp,"4,4,4",76.5,70,0,b,d,glcp,glc,P
HETATM,129,O3,BGC,A,7,4.807,-13.059,-9.576,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,130,C2,BGC,A,7,4.189,-10.766,-9.118,C,b-D-Glcp,"4,4,4",74.0,70,0,b,d,glcp,glc,P
HETATM,131,O2,BGC,A,7,4.546,-10.34,-10.446,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,132,H1,BGC,A,7,2.288,-9.736,-9.254,H,b-D-Glcp,"4,4,4",4.51,86,0,b,d,glcp,glc,P
HETATM,133,H5,BGC,A,7,1.246,-11.671,-8.215,H,b-D-Glcp,"4,4,4",3.49,86,0,b,d,glcp,glc,P
HETATM,134,H6,BGC,A,7,0.697,-12.963,-6.269,H,b-D-Glcp,"4,4,4",3.73,86,0,b,d,glcp,glc,P
HETATM,135,H61,BGC,A,7,0.729,-11.252,-5.764,H,b-D-Glcp,"4,4,4",3.91,-1,0,b,d,glcp,glc,P
HETATM,136,H6O,BGC,A,7,1.833,-12.349,-4.26,H,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,137,H4,BGC,A,7,3.96,-12.68,-7.109,H,b-D-Glcp,"4,4,4",3.4,86,0,b,d,glcp,glc,P
HETATM,138,H4O,BGC,A,7,2.602,-14.37,-7.067,H,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,139,H3,BGC,A,7,2.958,-12.332,-9.979,H,b-D-Glcp,"4,4,4",3.5,86,0,b,d,glcp,glc,P
HETATM,140,H3O,BGC,A,7,4.491,-13.975,-9.435,H,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,141,H2,BGC,A,7,5.1,-10.699,-8.512,H,b-D-Glcp,"4,4,4",3.31,86,0,b,d,glcp,glc,P
HETATM,142,H2O,BGC,A,7,5.166,-11.023,-10.772,H,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
