HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,52,H5,BDP,A,4,-7.555,-4.534,5.364,H,b-D-GlcpA,"1,3,4",3.73,49,0,b,d,glcpa,glca,P
HETATM,53,H6O,BDP,A,4,-7.303,-1.901,5.422,H,b-D-GlcpA,"1,3,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,54,H4,BDP,A,4,-6.536,-4.567,8.278,H,b-D-GlcpA,"1,3,4",3.62,49,0,b,d,glcpa,glca,P
HETATM,55,H4O,BDP,A,4,-7.919,-6.116,8.51,H,b-D-GlcpA,"1,3,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,56,H3,BDP,A,4,-5.858,-6.477,5.968,H,b-D-GlcpA,"1,3,4",3.75,49,0,b,d,glcpa,glca,P
HETATM,57,H2,BDP,A,4,-4.095,-4.49,7.496,H,b-D-GlcpA,"1,3,4",3.4,49,0,b,d,glcpa,glca,P
HETATM,58,H2O,BDP,A,4,-2.517,-5.518,6.702,H,b-D-GlcpA,"1,3,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,59,C1,GTR,A,5,-5.944,-8.146,7.759,C,b-D-GalpA,"1,3,4,3",103.7,27,0,b,d,galpa,gala,P
HETATM,60,O5,GTR,A,5,-6.208,-8.661,9.064,O,b-D-GalpA,"1,3,4,3",-1.0,-1,0,b,d,galpa,gala,P
HETATM,61,C5,GTR,A,5,-7.004,-9.847,9.011,C,b-D-GalpA,"1,3,4,3",75.7,27,0,b,d,galpa,gala,P
HETATM,62,C6,GTR,A,5,-7.422,-10.244,10.417,C,b-D-GalpA,"1,3,4,3",174.9,27,0,b,d,galpa,gala,P
HETATM,63,O6,GTR,A,5,-6.772,-10.11,11.445,O,b-D-GalpA,"1,3,4,3",-1.0,-1,0,b,d,galpa,gala,P
HETATM,64,O61,GTR,A,5,-8.622,-10.859,10.445,O,b-D-GalpA,"1,3,4,3",-1.0,-1,0,b,d,galpa,gala,P
HETATM,65,C4,GTR,A,5,-6.236,-10.987,8.311,C,b-D-GalpA,"1,3,4,3",77.4,27,0,b,d,galpa,gala,P
HETATM,66,O4,GTR,A,5,-4.988,-11.284,8.978,O,b-D-GalpA,"1,3,4,3",-1.0,-1,0,b,d,galpa,gala,P
HETATM,67,C3,GTR,A,5,-5.912,-10.504,6.877,C,b-D-GalpA,"1,3,4,3",73.6,27,0,b,d,galpa,gala,P
HETATM,68,O3,GTR,A,5,-5.195,-11.553,6.21,O,b-D-GalpA,"1,3,4,3",-1.0,-1,0,b,d,galpa,gala,P
HETATM,69,C2,GTR,A,5,-5.144,-9.16,6.902,C,b-D-GalpA,"1,3,4,3",71.2,27,0,b,d,galpa,gala,P
HETATM,70,O2,GTR,A,5,-5.024,-8.655,5.561,O,b-D-GalpA,"1,3,4,3",-1.0,-1,0,b,d,galpa,gala,P
HETATM,71,H1,GTR,A,5,-6.908,-7.973,7.269,H,b-D-GalpA,"1,3,4,3",4.85,20,0,b,d,galpa,gala,P
HETATM,72,H5,GTR,A,5,-7.928,-9.61,8.466,H,b-D-GalpA,"1,3,4,3",4.18,20,0,b,d,galpa,gala,P
HETATM,73,H6O,GTR,A,5,-8.792,-11.054,11.393,H,b-D-GalpA,"1,3,4,3",-1.0,-1,0,b,d,galpa,gala,P
HETATM,74,H4,GTR,A,5,-6.839,-11.902,8.25,H,b-D-GalpA,"1,3,4,3",4.3,20,0,b,d,galpa,gala,P
HETATM,75,H3,GTR,A,5,-6.865,-10.365,6.347,H,b-D-GalpA,"1,3,4,3",3.78,20,0,b,d,galpa,gala,P
HETATM,76,H2,GTR,A,5,-4.13,-9.287,7.3,H,b-D-GalpA,"1,3,4,3",3.66,20,0,b,d,galpa,gala,P
HETATM,77,H2O,GTR,A,5,-4.253,-9.109,5.162,H,b-D-GalpA,"1,3,4,3",-1.0,-1,0,b,d,galpa,gala,P
HETATM,78,C1,ADA,A,6,-5.083,-12.341,9.939,C,a-D-GalpA,"1,3,4,3,4",99.3,73,0,a,d,galpa,gala,P
HETATM,79,O5,ADA,A,6,-5.002,-13.621,9.327,O,a-D-GalpA,"1,3,4,3,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,80,C5,ADA,A,6,-3.715,-13.957,8.785,C,a-D-GalpA,"1,3,4,3,4",71.7,73,0,a,d,galpa,gala,P
HETATM,81,C6,ADA,A,6,-3.848,-15.332,8.099,C,a-D-GalpA,"1,3,4,3,4",175.8,73,0,a,d,galpa,gala,P
HETATM,82,O6,ADA,A,6,-4.779,-15.608,7.346,O,a-D-GalpA,"1,3,4,3,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,83,O61,ADA,A,6,-2.878,-16.246,8.302,O,a-D-GalpA,"1,3,4,3,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,84,C4,ADA,A,6,-2.617,-13.863,9.854,C,a-D-GalpA,"1,3,4,3,4",81.9,73,0,a,d,galpa,gala,P
HETATM,85,O4,ADA,A,6,-2.921,-14.831,10.876,O,a-D-GalpA,"1,3,4,3,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,86,C3,ADA,A,6,-2.636,-12.457,10.466,C,a-D-GalpA,"1,3,4,3,4",69.1,73,0,a,d,galpa,gala,P
HETATM,87,O3,ADA,A,6,-1.653,-12.342,11.506,O,a-D-GalpA,"1,3,4,3,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,88,C2,ADA,A,6,-4.02,-12.148,11.039,C,a-D-GalpA,"1,3,4,3,4",68.4,73,0,a,d,galpa,gala,P
HETATM,89,O2,ADA,A,6,-3.987,-10.825,11.599,O,a-D-GalpA,"1,3,4,3,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,90,H1,ADA,A,6,-6.058,-12.307,10.428,H,a-D-GalpA,"1,3,4,3,4",5.04,42,0,a,d,galpa,gala,P
HETATM,91,H5,ADA,A,6,-3.481,-13.252,7.976,H,a-D-GalpA,"1,3,4,3,4",4.8,42,0,a,d,galpa,gala,P
HETATM,92,H6O,ADA,A,6,-2.235,-16.09,9.032,H,a-D-GalpA,"1,3,4,3,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,93,H4,ADA,A,6,-1.633,-14.058,9.412,H,a-D-GalpA,"1,3,4,3,4",4.37,42,0,a,d,galpa,gala,P
HETATM,94,H3,ADA,A,6,-2.365,-11.713,9.707,H,a-D-GalpA,"1,3,4,3,4",3.8,42,0,a,d,galpa,gala,P
HETATM,95,H3O,ADA,A,6,-1.876,-11.504,11.964,H,a-D-GalpA,"1,3,4,3,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,96,H2,ADA,A,6,-4.227,-12.831,11.872,H,a-D-GalpA,"1,3,4,3,4",3.66,42,0,a,d,galpa,gala,P
HETATM,97,H2O,ADA,A,6,-4.906,-10.476,11.619,H,a-D-GalpA,"1,3,4,3,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,98,C1,FCB,A,7,-1.774,-15.493,11.417,C,b-D-Fucp,"1,3,4,3,4,4",100.6,44,0,b,d,fucp,fuc,P
HETATM,99,O5,FCB,A,7,-1.178,-16.261,10.368,O,b-D-Fucp,"1,3,4,3,4,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,100,C5,FCB,A,7,-0.123,-17.131,10.832,C,b-D-Fucp,"1,3,4,3,4,4",71.7,44,0,b,d,fucp,fuc,P
HETATM,101,C6,FCB,A,7,0.456,-17.819,9.598,C,b-D-Fucp,"1,3,4,3,4,4",16.5,44,0,b,d,fucp,fuc,P
HETATM,102,C4,FCB,A,7,-0.678,-18.149,11.858,C,b-D-Fucp,"1,3,4,3,4,4",72.5,44,0,b,d,fucp,fuc,P
HETATM,103,O4,FCB,A,7,-1.685,-18.895,11.156,O,b-D-Fucp,"1,3,4,3,4,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,104,C3,FCB,A,7,-1.21,-17.323,13.04,C,b-D-Fucp,"1,3,4,3,4,4",73.8,44,0,b,d,fucp,fuc,P
HETATM,105,O3,FCB,A,7,-1.689,-18.136,14.113,O,b-D-Fucp,"1,3,4,3,4,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,106,C2,FCB,A,7,-2.307,-16.377,12.565,C,b-D-Fucp,"1,3,4,3,4,4",70.8,44,0,b,d,fucp,fuc,P
HETATM,107,O2,FCB,A,7,-2.743,-15.58,13.681,O,b-D-Fucp,"1,3,4,3,4,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,108,H1,FCB,A,7,-1.06,-14.754,11.796,H,b-D-Fucp,"1,3,4,3,4,4",4.57,40,0,b,d,fucp,fuc,P
HETATM,109,H5,FCB,A,7,0.662,-16.516,11.289,H,b-D-Fucp,"1,3,4,3,4,4",3.82,40,0,b,d,fucp,fuc,P
HETATM,110,H6,FCB,A,7,-0.321,-18.328,9.017,H,b-D-Fucp,"1,3,4,3,4,4",1.25,40,0,b,d,fucp,fuc,P
HETATM,111,H61,FCB,A,7,0.897,-17.076,8.925,H,b-D-Fucp,"1,3,4,3,4,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,112,H62,FCB,A,7,1.232,-18.541,9.87,H,b-D-Fucp,"1,3,4,3,4,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,113,H4,FCB,A,7,0.114,-18.828,12.189,H,b-D-Fucp,"1,3,4,3,4,4",3.79,40,0,b,d,fucp,fuc,P
HETATM,114,H3,FCB,A,7,-0.388,-16.738,13.471,H,b-D-Fucp,"1,3,4,3,4,4",4.06,40,0,b,d,fucp,fuc,P
HETATM,115,H3O,FCB,A,7,-2.208,-17.54,14.684,H,b-D-Fucp,"1,3,4,3,4,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,116,H2,FCB,A,7,-3.184,-16.949,12.24,H,b-D-Fucp,"1,3,4,3,4,4",3.97,40,0,b,d,fucp,fuc,P
HETATM,117,H2O,FCB,A,7,-3.38,-14.939,13.31,H,b-D-Fucp,"1,3,4,3,4,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,118,C1,FUC,A,8,-2.254,-20.016,11.845,C,a-L-Fucp,"1,3,4,3,4,4,4",100.8,57,0,a,l,fucp,fuc,P
HETATM,119,O5,FUC,A,8,-1.273,-20.979,12.216,O,a-L-Fucp,"1,3,4,3,4,4,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,120,C5,FUC,A,8,-0.616,-21.612,11.114,C,a-L-Fucp,"1,3,4,3,4,4,4",68.2,57,0,a,l,fucp,fuc,P
HETATM,121,C6,FUC,A,8,0.353,-22.638,11.693,C,a-L-Fucp,"1,3,4,3,4,4,4",16.5,57,0,a,l,fucp,fuc,P
HETATM,122,C4,FUC,A,8,-1.607,-22.255,10.129,C,a-L-Fucp,"1,3,4,3,4,4,4",72.4,57,0,a,l,fucp,fuc,P
HETATM,123,O4,FUC,A,8,-2.283,-23.37,10.725,O,a-L-Fucp,"1,3,4,3,4,4,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,124,C3,FUC,A,8,-2.644,-21.217,9.668,C,a-L-Fucp,"1,3,4,3,4,4,4",78.6,57,0,a,l,fucp,fuc,P
HETATM,125,O3,FUC,A,8,-3.62,-21.85,8.835,O,a-L-Fucp,"1,3,4,3,4,4,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,126,C2,FUC,A,8,-3.332,-20.623,10.914,C,a-L-Fucp,"1,3,4,3,4,4,4",68.3,57,0,a,l,fucp,fuc,P
HETATM,127,O2,FUC,A,8,-4.303,-19.628,10.552,O,a-L-Fucp,"1,3,4,3,4,4,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,128,H1,FUC,A,8,-2.765,-19.666,12.744,H,a-L-Fucp,"1,3,4,3,4,4,4",5.11,34,0,a,l,fucp,fuc,P
HETATM,129,H5,FUC,A,8,-0.03,-20.852,10.583,H,a-L-Fucp,"1,3,4,3,4,4,4",4.37,34,0,a,l,fucp,fuc,P
HETATM,130,H6,FUC,A,8,-0.169,-23.372,12.316,H,a-L-Fucp,"1,3,4,3,4,4,4",1.21,34,0,a,l,fucp,fuc,P
HETATM,131,H61,FUC,A,8,1.082,-22.142,12.344,H,a-L-Fucp,"1,3,4,3,4,4,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,132,H62,FUC,A,8,0.896,-23.166,10.905,H,a-L-Fucp,"1,3,4,3,4,4,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,133,H4,FUC,A,8,-1.052,-22.654,9.278,H,a-L-Fucp,"1,3,4,3,4,4,4",3.9,34,0,a,l,fucp,fuc,P
HETATM,134,H4O,FUC,A,8,-3.073,-23.529,10.172,H,a-L-Fucp,"1,3,4,3,4,4,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,135,H3,FUC,A,8,-2.138,-20.421,9.129,H,a-L-Fucp,"1,3,4,3,4,4,4",3.87,34,0,a,l,fucp,fuc,P
HETATM,136,H2,FUC,A,8,-3.88,-21.412,11.444,H,a-L-Fucp,"1,3,4,3,4,4,4",3.88,34,0,a,l,fucp,fuc,P
HETATM,137,H2O,FUC,A,8,-3.865,-19.001,9.942,H,a-L-Fucp,"1,3,4,3,4,4,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,138,C1,XYS,A,9,-3.618,-21.567,7.426,C,a-D-Xylp,"1,3,4,3,4,4,4,3",104.2,28,0,a,d,xylp,xyl,P
HETATM,139,O5,XYS,A,9,-4.028,-20.253,7.067,O,a-D-Xylp,"1,3,4,3,4,4,4,3",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,140,C5,XYS,A,9,-3.01,-19.274,6.906,C,a-D-Xylp,"1,3,4,3,4,4,4,3",61.4,28,0,a,d,xylp,xyl,P
HETATM,141,C4,XYS,A,9,-1.833,-19.74,6.056,C,a-D-Xylp,"1,3,4,3,4,4,4,3",73.7,28,0,a,d,xylp,xyl,P
HETATM,142,O4,XYS,A,9,-0.793,-18.756,6.078,O,a-D-Xylp,"1,3,4,3,4,4,4,3",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,143,C3,XYS,A,9,-1.273,-21.078,6.553,C,a-D-Xylp,"1,3,4,3,4,4,4,3",72.9,28,0,a,d,xylp,xyl,P
HETATM,144,O3,XYS,A,9,-0.25,-21.453,5.604,O,a-D-Xylp,"1,3,4,3,4,4,4,3",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,145,C2,XYS,A,9,-2.407,-22.108,6.625,C,a-D-Xylp,"1,3,4,3,4,4,4,3",72.1,28,0,a,d,xylp,xyl,P
HETATM,146,O2,XYS,A,9,-1.964,-23.361,7.154,O,a-D-Xylp,"1,3,4,3,4,4,4,3",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,147,H1,XYS,A,9,-4.456,-22.192,7.094,H,a-D-Xylp,"1,3,4,3,4,4,4,3",5.1,9,0,a,d,xylp,xyl,P
HETATM,148,H5,XYS,A,9,-3.472,-18.403,6.425,H,a-D-Xylp,"1,3,4,3,4,4,4,3",3.67,9,0,a,d,xylp,xyl,P
HETATM,149,H51,XYS,A,9,-2.679,-18.907,7.881,H,a-D-Xylp,"1,3,4,3,4,4,4,3",3.76,-1,0,a,d,xylp,xyl,P
HETATM,150,H4,XYS,A,9,-2.155,-19.846,5.014,H,a-D-Xylp,"1,3,4,3,4,4,4,3",3.66,9,0,a,d,xylp,xyl,P
HETATM,151,H4O,XYS,A,9,-0.024,-19.187,5.652,H,a-D-Xylp,"1,3,4,3,4,4,4,3",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,152,H3,XYS,A,9,-0.794,-20.936,7.524,H,a-D-Xylp,"1,3,4,3,4,4,4,3",3.7,9,0,a,d,xylp,xyl,P
HETATM,153,H2,XYS,A,9,-2.729,-22.305,5.596,H,a-D-Xylp,"1,3,4,3,4,4,4,3",3.93,9,0,a,d,xylp,xyl,P
HETATM,154,H2O,XYS,A,9,-2.742,-23.949,7.192,H,a-D-Xylp,"1,3,4,3,4,4,4,3",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,155,C1,FCB,A,10,0.743,-22.336,6.144,C,b-D-Fucp,"1,3,4,3,4,4,4,3,3",102.8,66,0,b,d,fucp,fuc,P
HETATM,156,O5,FCB,A,10,1.504,-21.635,7.133,O,b-D-Fucp,"1,3,4,3,4,4,4,3,3",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,157,C5,FCB,A,10,2.521,-22.447,7.738,C,b-D-Fucp,"1,3,4,3,4,4,4,3,3",71.9,66,0,b,d,fucp,fuc,P
HETATM,158,C6,FCB,A,10,3.199,-21.599,8.808,C,b-D-Fucp,"1,3,4,3,4,4,4,3,3",16.1,66,0,b,d,fucp,fuc,P
HETATM,159,C4,FCB,A,10,3.526,-22.962,6.692,C,b-D-Fucp,"1,3,4,3,4,4,4,3,3",72.4,66,0,b,d,fucp,fuc,P
HETATM,160,O4,FCB,A,10,4.292,-21.885,6.136,O,b-D-Fucp,"1,3,4,3,4,4,4,3,3",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,161,C3,FCB,A,10,2.783,-23.68,5.566,C,b-D-Fucp,"1,3,4,3,4,4,4,3,3",73.7,66,0,b,d,fucp,fuc,P
HETATM,162,O3,FCB,A,10,3.704,-23.997,4.505,O,b-D-Fucp,"1,3,4,3,4,4,4,3,3",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,163,C2,FCB,A,10,1.657,-22.813,4.995,C,b-D-Fucp,"1,3,4,3,4,4,4,3,3",72.5,66,0,b,d,fucp,fuc,P
HETATM,164,O2,FCB,A,10,0.932,-23.601,4.036,O,b-D-Fucp,"1,3,4,3,4,4,4,3,3",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,165,H1,FCB,A,10,0.26,-23.206,6.595,H,b-D-Fucp,"1,3,4,3,4,4,4,3,3",4.66,56,0,b,d,fucp,fuc,P
HETATM,166,H5,FCB,A,10,2.031,-23.299,8.227,H,b-D-Fucp,"1,3,4,3,4,4,4,3,3",3.91,56,0,b,d,fucp,fuc,P
HETATM,167,H6,FCB,A,10,3.627,-20.685,8.383,H,b-D-Fucp,"1,3,4,3,4,4,4,3,3",1.25,56,0,b,d,fucp,fuc,P
HETATM,168,H61,FCB,A,10,2.467,-21.279,9.556,H,b-D-Fucp,"1,3,4,3,4,4,4,3,3",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,169,H62,FCB,A,10,3.99,-22.158,9.314,H,b-D-Fucp,"1,3,4,3,4,4,4,3,3",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,170,H4,FCB,A,10,4.248,-23.643,7.157,H,b-D-Fucp,"1,3,4,3,4,4,4,3,3",3.77,56,0,b,d,fucp,fuc,P
HETATM,171,H4O,FCB,A,10,4.618,-22.195,5.269,H,b-D-Fucp,"1,3,4,3,4,4,4,3,3",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,172,H3,FCB,A,10,2.367,-24.629,5.926,H,b-D-Fucp,"1,3,4,3,4,4,4,3,3",3.62,56,0,b,d,fucp,fuc,P
HETATM,173,H3O,FCB,A,10,4.247,-24.751,4.809,H,b-D-Fucp,"1,3,4,3,4,4,4,3,3",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,174,H2,FCB,A,10,2.067,-21.953,4.453,H,b-D-Fucp,"1,3,4,3,4,4,4,3,3",3.54,56,0,b,d,fucp,fuc,P
HETATM,175,H2O,FCB,A,10,1.596,-23.873,3.374,H,b-D-Fucp,"1,3,4,3,4,4,4,3,3",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,176,C1,XYS,A,11,-5.131,-11.421,4.786,C,a-D-Xylp,"1,3,4,3,3",104.2,53,0,a,d,xylp,xyl,P
HETATM,177,O5,XYS,A,11,-3.863,-10.853,4.418,O,a-D-Xylp,"1,3,4,3,3",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,178,C5,XYS,A,11,-2.766,-11.664,4.848,C,a-D-Xylp,"1,3,4,3,3",61.2,53,0,a,d,xylp,xyl,P
HETATM,179,C4,XYS,A,11,-2.828,-13.094,4.304,C,a-D-Xylp,"1,3,4,3,3",73.7,53,0,a,d,xylp,xyl,P
