HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,56,H1,GLA,A,4,-5.91,4.422,-4.535,H,a-D-Galp,"1,3,4",5.11,43,0,a,d,galp,gal,P
HETATM,57,H5,GLA,A,4,-9.22,2.578,-4.207,H,a-D-Galp,"1,3,4",4.14,43,0,a,d,galp,gal,P
HETATM,58,H6,GLA,A,4,-9.823,4.366,-6.616,H,a-D-Galp,"1,3,4",3.74,43,0,a,d,galp,gal,P
HETATM,59,H61,GLA,A,4,-9.701,2.623,-6.54,H,a-D-Galp,"1,3,4",3.75,-1,0,a,d,galp,gal,P
HETATM,60,H6O,GLA,A,4,-11.685,4.302,-5.49,H,a-D-Galp,"1,3,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,61,H4,GLA,A,4,-10.635,4.198,-3.222,H,a-D-Galp,"1,3,4",4.01,43,0,a,d,galp,gal,P
HETATM,62,H4O,GLA,A,4,-10.183,6.34,-3.394,H,a-D-Galp,"1,3,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,63,H3,GLA,A,4,-8.573,3.694,-1.933,H,a-D-Galp,"1,3,4",4.07,43,0,a,d,galp,gal,P
HETATM,64,H3O,GLA,A,4,-8.428,5.727,-0.919,H,a-D-Galp,"1,3,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,65,H2,GLA,A,4,-7.444,5.998,-3.535,H,a-D-Galp,"1,3,4",3.9,43,0,a,d,galp,gal,P
HETATM,66,C1,FCB,A,5,-5.345,6.117,-2.034,C,b-D-Fucp,"1,3,4,2",102.8,44,0,b,d,fucp,fuc,P
HETATM,67,O5,FCB,A,5,-4.537,5.828,-0.903,O,b-D-Fucp,"1,3,4,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,68,C5,FCB,A,5,-3.502,6.775,-0.598,C,b-D-Fucp,"1,3,4,2",71.7,44,0,b,d,fucp,fuc,P
HETATM,69,C6,FCB,A,5,-2.88,6.316,0.716,C,b-D-Fucp,"1,3,4,2",16.4,44,0,b,d,fucp,fuc,P
HETATM,70,C4,FCB,A,5,-4.064,8.202,-0.497,C,b-D-Fucp,"1,3,4,2",72.5,44,0,b,d,fucp,fuc,P
HETATM,71,O4,FCB,A,5,-5.051,8.201,0.543,O,b-D-Fucp,"1,3,4,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,72,C3,FCB,A,5,-4.668,8.537,-1.849,C,b-D-Fucp,"1,3,4,2",73.8,44,0,b,d,fucp,fuc,P
HETATM,73,O3,FCB,A,5,-5.094,9.906,-1.961,O,b-D-Fucp,"1,3,4,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,74,C2,FCB,A,5,-5.831,7.596,-2.116,C,b-D-Fucp,"1,3,4,2",72.5,44,0,b,d,fucp,fuc,P
HETATM,75,O2,FCB,A,5,-6.325,7.941,-3.426,O,b-D-Fucp,"1,3,4,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,76,H1,FCB,A,5,-4.784,5.844,-2.931,H,b-D-Fucp,"1,3,4,2",4.49,42,0,b,d,fucp,fuc,P
HETATM,77,H5,FCB,A,5,-2.736,6.725,-1.385,H,b-D-Fucp,"1,3,4,2",3.82,42,0,b,d,fucp,fuc,P
HETATM,78,H6,FCB,A,5,-2.161,7.061,1.092,H,b-D-Fucp,"1,3,4,2",1.32,42,0,b,d,fucp,fuc,P
HETATM,79,H61,FCB,A,5,-2.361,5.364,0.575,H,b-D-Fucp,"1,3,4,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,80,H62,FCB,A,5,-3.648,6.138,1.471,H,b-D-Fucp,"1,3,4,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,81,H4,FCB,A,5,-3.242,8.877,-0.276,H,b-D-Fucp,"1,3,4,2",4.0,42,0,b,d,fucp,fuc,P
HETATM,82,H3,FCB,A,5,-3.908,8.411,-2.63,H,b-D-Fucp,"1,3,4,2",3.73,42,0,b,d,fucp,fuc,P
HETATM,83,H3O,FCB,A,5,-5.227,10.041,-2.926,H,b-D-Fucp,"1,3,4,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,84,H2,FCB,A,5,-6.667,7.766,-1.414,H,b-D-Fucp,"1,3,4,2",3.61,42,0,b,d,fucp,fuc,P
HETATM,85,H2O,FCB,A,5,-7.024,8.614,-3.281,H,b-D-Fucp,"1,3,4,2",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,86,C1,GLA,A,6,-5.437,9.46,1.103,C,a-D-Galp,"1,3,4,2,4",100.8,56,0,a,d,galp,gal,P
HETATM,87,O5,GLA,A,6,-6.701,9.259,1.744,O,a-D-Galp,"1,3,4,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,88,C5,GLA,A,6,-6.658,8.178,2.703,C,a-D-Galp,"1,3,4,2,4",71.8,56,0,a,d,galp,gal,P
HETATM,89,C6,GLA,A,6,-8.061,8.004,3.282,C,a-D-Galp,"1,3,4,2,4",66.0,56,0,a,d,galp,gal,P
HETATM,90,O6,GLA,A,6,-9.007,7.763,2.258,O,a-D-Galp,"1,3,4,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,91,C4,GLA,A,6,-5.6,8.46,3.795,C,a-D-Galp,"1,3,4,2,4",74.7,56,0,a,d,galp,gal,P
HETATM,92,O4,GLA,A,6,-6.074,9.49,4.693,O,a-D-Galp,"1,3,4,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,93,C3,GLA,A,6,-4.255,8.959,3.265,C,a-D-Galp,"1,3,4,2,4",70.2,56,0,a,d,galp,gal,P
HETATM,94,O3,GLA,A,6,-3.502,9.462,4.389,O,a-D-Galp,"1,3,4,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,95,C2,GLA,A,6,-4.428,9.999,2.146,C,a-D-Galp,"1,3,4,2,4",77.9,56,0,a,d,galp,gal,P
HETATM,96,O2,GLA,A,6,-3.144,10.224,1.537,O,a-D-Galp,"1,3,4,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,97,H1,GLA,A,6,-5.617,10.19,0.312,H,a-D-Galp,"1,3,4,2,4",5.11,48,0,a,d,galp,gal,P
HETATM,98,H5,GLA,A,6,-6.402,7.269,2.15,H,a-D-Galp,"1,3,4,2,4",4.25,48,0,a,d,galp,gal,P
HETATM,99,H6,GLA,A,6,-8.068,7.124,3.93,H,a-D-Galp,"1,3,4,2,4",4.0,48,0,a,d,galp,gal,P
HETATM,100,H61,GLA,A,6,-8.349,8.854,3.908,H,a-D-Galp,"1,3,4,2,4",4.04,-1,0,a,d,galp,gal,P
HETATM,101,H4,GLA,A,6,-5.425,7.557,4.399,H,a-D-Galp,"1,3,4,2,4",3.84,48,0,a,d,galp,gal,P
HETATM,102,H4O,GLA,A,6,-6.481,9.056,5.467,H,a-D-Galp,"1,3,4,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,103,H3,GLA,A,6,-3.684,8.097,2.888,H,a-D-Galp,"1,3,4,2,4",3.94,48,0,a,d,galp,gal,P
HETATM,104,H3O,GLA,A,6,-4.163,9.935,4.923,H,a-D-Galp,"1,3,4,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,105,H2,GLA,A,6,-4.802,10.936,2.577,H,a-D-Galp,"1,3,4,2,4",3.9,48,0,a,d,galp,gal,P
HETATM,106,S1,SO4,A,7,-9.787,8.967,1.496,S,S,"1,3,4,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,107,O,SO4,A,7,-11.194,8.811,1.793,O,S,"1,3,4,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,108,O1,SO4,A,7,-9.321,9.067,0.128,O,S,"1,3,4,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,109,O2,SO4,A,7,-9.4,10.339,2.247,O,S,"1,3,4,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,110,H,SO4,A,7,-10.141,10.505,2.908,H,S,"1,3,4,2,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,111,C1,BGC,A,8,-3.023,11.489,0.884,C,b-D-Glcp,"1,3,4,2,4,2",104.1,58,0,b,d,glcp,glc,P
HETATM,112,O5,BGC,A,8,-2.462,11.254,-0.404,O,b-D-Glcp,"1,3,4,2,4,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,113,C5,BGC,A,8,-2.242,12.472,-1.128,C,b-D-Glcp,"1,3,4,2,4,2",76.3,58,0,b,d,glcp,glc,P
HETATM,114,C6,BGC,A,8,-1.768,12.11,-2.548,C,b-D-Glcp,"1,3,4,2,4,2",65.3,58,0,b,d,glcp,glc,P
HETATM,115,O6,BGC,A,8,-1.392,13.288,-3.232,O,b-D-Glcp,"1,3,4,2,4,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,116,C4,BGC,A,8,-1.233,13.372,-0.401,C,b-D-Glcp,"1,3,4,2,4,2",69.8,58,0,b,d,glcp,glc,P
HETATM,117,O4,BGC,A,8,-1.127,14.639,-1.075,O,b-D-Glcp,"1,3,4,2,4,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,118,C3,BGC,A,8,-1.645,13.608,1.052,C,b-D-Glcp,"1,3,4,2,4,2",82.9,58,0,b,d,glcp,glc,P
HETATM,119,O3,BGC,A,8,-0.593,14.1,1.903,O,b-D-Glcp,"1,3,4,2,4,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,120,C2,BGC,A,8,-2.084,12.339,1.758,C,b-D-Glcp,"1,3,4,2,4,2",73.8,58,0,b,d,glcp,glc,P
HETATM,121,O2,BGC,A,8,-2.739,12.746,2.967,O,b-D-Glcp,"1,3,4,2,4,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,122,H1,BGC,A,8,-4.006,11.968,0.762,H,b-D-Glcp,"1,3,4,2,4,2",4.51,44,0,b,d,glcp,glc,P
HETATM,123,H5,BGC,A,8,-3.207,12.991,-1.218,H,b-D-Glcp,"1,3,4,2,4,2",3.42,44,0,b,d,glcp,glc,P
HETATM,124,H6,BGC,A,8,-2.589,11.62,-3.081,H,b-D-Glcp,"1,3,4,2,4,2",4.08,44,0,b,d,glcp,glc,P
HETATM,125,H61,BGC,A,8,-0.947,11.383,-2.491,H,b-D-Glcp,"1,3,4,2,4,2",4.15,-1,0,b,d,glcp,glc,P
HETATM,126,H4,BGC,A,8,-0.243,12.898,-0.42,H,b-D-Glcp,"1,3,4,2,4,2",3.43,44,0,b,d,glcp,glc,P
HETATM,127,H4O,BGC,A,8,-1.997,15.083,-1.065,H,b-D-Glcp,"1,3,4,2,4,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,128,H3,BGC,A,8,-2.456,14.347,1.1,H,b-D-Glcp,"1,3,4,2,4,2",3.59,44,0,b,d,glcp,glc,P
HETATM,129,H2,BGC,A,8,-1.214,11.73,2.039,H,b-D-Glcp,"1,3,4,2,4,2",3.36,44,0,b,d,glcp,glc,P
HETATM,130,H2O,BGC,A,8,-2.061,13.226,3.489,H,b-D-Glcp,"1,3,4,2,4,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,131,S1,SO4,A,9,-0.556,13.173,-4.608,S,S,"1,3,4,2,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,132,O,SO4,A,9,-1.521,12.917,-5.674,O,S,"1,3,4,2,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,133,O1,SO4,A,9,0.599,12.331,-4.385,O,S,"1,3,4,2,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,134,O2,SO4,A,9,-0.04,14.686,-4.775,O,S,"1,3,4,2,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,135,H,SO4,A,9,0.271,14.98,-3.897,H,S,"1,3,4,2,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,136,C1,FUC,A,10,0.12,15.259,1.469,C,a-L-Fucp,"1,3,4,2,4,2,3",99.6,63,0,a,l,fucp,fuc,P
HETATM,137,O5,FUC,A,10,1.189,14.898,0.594,O,a-L-Fucp,"1,3,4,2,4,2,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,138,C5,FUC,A,10,2.112,13.96,1.184,C,a-L-Fucp,"1,3,4,2,4,2,3",68.8,63,0,a,l,fucp,fuc,P
HETATM,139,C6,FUC,A,10,3.187,13.649,0.148,C,a-L-Fucp,"1,3,4,2,4,2,3",17.1,63,0,a,l,fucp,fuc,P
HETATM,140,C4,FUC,A,10,2.71,14.474,2.511,C,a-L-Fucp,"1,3,4,2,4,2,3",73.1,63,0,a,l,fucp,fuc,P
HETATM,141,O4,FUC,A,10,3.622,15.563,2.269,O,a-L-Fucp,"1,3,4,2,4,2,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,142,C3,FUC,A,10,1.613,14.982,3.444,C,a-L-Fucp,"1,3,4,2,4,2,3",71.0,63,0,a,l,fucp,fuc,P
HETATM,143,O3,FUC,A,10,2.174,15.629,4.593,O,a-L-Fucp,"1,3,4,2,4,2,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,144,C2,FUC,A,10,0.681,15.96,2.715,C,a-L-Fucp,"1,3,4,2,4,2,3",69.0,63,0,a,l,fucp,fuc,P
HETATM,145,O2,FUC,A,10,-0.381,16.395,3.585,O,a-L-Fucp,"1,3,4,2,4,2,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,146,H1,FUC,A,10,-0.556,15.951,0.969,H,a-L-Fucp,"1,3,4,2,4,2,3",5.39,66,0,a,l,fucp,fuc,P
HETATM,147,H5,FUC,A,10,1.559,13.036,1.375,H,a-L-Fucp,"1,3,4,2,4,2,3",4.47,66,0,a,l,fucp,fuc,P
HETATM,148,H6,FUC,A,10,2.732,13.375,-0.811,H,a-L-Fucp,"1,3,4,2,4,2,3",1.21,66,0,a,l,fucp,fuc,P
HETATM,149,H61,FUC,A,10,3.833,14.515,-0.039,H,a-L-Fucp,"1,3,4,2,4,2,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,150,H62,FUC,A,10,3.818,12.817,0.486,H,a-L-Fucp,"1,3,4,2,4,2,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,151,H4,FUC,A,10,3.293,13.682,2.997,H,a-L-Fucp,"1,3,4,2,4,2,3",3.79,66,0,a,l,fucp,fuc,P
HETATM,152,H4O,FUC,A,10,4.309,15.509,2.963,H,a-L-Fucp,"1,3,4,2,4,2,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,153,H3,FUC,A,10,1.038,14.132,3.83,H,a-L-Fucp,"1,3,4,2,4,2,3",4.01,66,0,a,l,fucp,fuc,P
HETATM,154,H3O,FUC,A,10,2.688,16.393,4.257,H,a-L-Fucp,"1,3,4,2,4,2,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,155,H2,FUC,A,10,1.233,16.857,2.417,H,a-L-Fucp,"1,3,4,2,4,2,3",3.87,66,0,a,l,fucp,fuc,P
HETATM,156,H2O,FUC,A,10,-0.026,16.31,4.498,H,a-L-Fucp,"1,3,4,2,4,2,3",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,157,C1,BMA,A,11,-6.103,-0.723,-0.333,C,b-D-Manp,"1,3,2",101.1,52,0,b,d,manp,man,P
HETATM,158,O5,BMA,A,11,-4.828,-0.408,0.219,O,b-D-Manp,"1,3,2",-1.0,-1,0,b,d,manp,man,P
HETATM,159,C5,BMA,A,11,-4.899,-0.006,1.596,C,b-D-Manp,"1,3,2",77.0,52,0,b,d,manp,man,P
HETATM,160,C6,BMA,A,11,-3.49,0.346,2.09,C,b-D-Manp,"1,3,2",63.2,52,0,b,d,manp,man,P
HETATM,161,O6,BMA,A,11,-2.653,-0.813,2.128,O,b-D-Manp,"1,3,2",-1.0,-1,0,b,d,manp,man,P
HETATM,162,C4,BMA,A,11,-5.541,-1.097,2.472,C,b-D-Manp,"1,3,2",68.0,52,0,b,d,manp,man,P
HETATM,163,O4,BMA,A,11,-5.736,-0.61,3.804,O,b-D-Manp,"1,3,2",-1.0,-1,0,b,d,manp,man,P
HETATM,164,C3,BMA,A,11,-6.871,-1.56,1.854,C,b-D-Manp,"1,3,2",74.0,52,0,b,d,manp,man,P
HETATM,165,O3,BMA,A,11,-7.385,-2.671,2.603,O,b-D-Manp,"1,3,2",-1.0,-1,0,b,d,manp,man,P
HETATM,166,C2,BMA,A,11,-6.694,-1.939,0.391,C,b-D-Manp,"1,3,2",71.6,52,0,b,d,manp,man,P
HETATM,167,O2,BMA,A,11,-5.811,-3.08,0.31,O,b-D-Manp,"1,3,2",-1.0,-1,0,b,d,manp,man,P
HETATM,168,H1,BMA,A,11,-6.777,0.144,-0.245,H,b-D-Manp,"1,3,2",4.78,75,0,b,d,manp,man,P
HETATM,169,H5,BMA,A,11,-5.503,0.909,1.645,H,b-D-Manp,"1,3,2",3.74,75,0,b,d,manp,man,P
HETATM,170,H6,BMA,A,11,-3.014,1.055,1.409,H,b-D-Manp,"1,3,2",4.15,75,0,b,d,manp,man,P
HETATM,171,H61,BMA,A,11,-3.527,0.785,3.091,H,b-D-Manp,"1,3,2",4.52,-1,0,b,d,manp,man,P
HETATM,172,H6O,BMA,A,11,-1.869,-0.583,2.662,H,b-D-Manp,"1,3,2",-1.0,-1,0,b,d,manp,man,P
HETATM,173,H4,BMA,A,11,-4.873,-1.966,2.555,H,b-D-Manp,"1,3,2",3.57,75,0,b,d,manp,man,P
HETATM,174,H4O,BMA,A,11,-6.693,-0.671,4.007,H,b-D-Manp,"1,3,2",-1.0,-1,0,b,d,manp,man,P
HETATM,175,H3,BMA,A,11,-7.621,-0.763,1.955,H,b-D-Manp,"1,3,2",3.64,75,0,b,d,manp,man,P
HETATM,176,H3O,BMA,A,11,-6.71,-3.38,2.477,H,b-D-Manp,"1,3,2",-1.0,-1,0,b,d,manp,man,P
HETATM,177,H2,BMA,A,11,-7.64,-2.256,-0.055,H,b-D-Manp,"1,3,2",4.1,75,0,b,d,manp,man,P
HETATM,178,H2O,BMA,A,11,-4.994,-2.748,-0.123,H,b-D-Manp,"1,3,2",-1.0,-1,0,b,d,manp,man,P
