HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,20,H3O,XYP,A,2,0.855,-1.947,-6.947,H,b-D-Xylp,1,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,21,H2,XYP,A,2,0.851,-0.297,-4.532,H,b-D-Xylp,1,3.31,18,0,b,d,xylp,xyl,P
HETATM,22,C1,GLC,A,3,-1.196,-4.508,-4.721,C,a-D-Glcp,"1,4",99.2,41,0,a,d,glcp,glc,P
HETATM,23,O5,GLC,A,3,-0.586,-4.656,-3.431,O,a-D-Glcp,"1,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,24,C5,GLC,A,3,-1.54,-4.79,-2.37,C,a-D-Glcp,"1,4",75.5,41,0,a,d,glcp,glc,P
HETATM,25,C6,GLC,A,3,-0.77,-4.737,-1.038,C,a-D-Glcp,"1,4",64.9,41,0,a,d,glcp,glc,P
HETATM,26,O6,GLC,A,3,-1.585,-4.763,0.124,O,a-D-Glcp,"1,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,27,C4,GLC,A,3,-2.348,-6.08,-2.543,C,a-D-Glcp,"1,4",70.3,41,0,a,d,glcp,glc,P
HETATM,28,O4,GLC,A,3,-3.364,-6.249,-1.544,O,a-D-Glcp,"1,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,29,C3,GLC,A,3,-3.015,-6.118,-3.924,C,a-D-Glcp,"1,4",71.8,41,0,a,d,glcp,glc,P
HETATM,30,O3,GLC,A,3,-3.541,-7.445,-4.112,O,a-D-Glcp,"1,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,31,C2,GLC,A,3,-2.02,-5.791,-5.045,C,a-D-Glcp,"1,4",77.7,41,0,a,d,glcp,glc,P
HETATM,32,O2,GLC,A,3,-2.59,-5.881,-6.361,O,a-D-Glcp,"1,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,33,H1,GLC,A,3,-0.399,-4.432,-5.464,H,a-D-Glcp,"1,4",5.18,30,0,a,d,glcp,glc,P
HETATM,34,H5,GLC,A,3,-2.223,-3.935,-2.395,H,a-D-Glcp,"1,4",3.62,30,0,a,d,glcp,glc,P
HETATM,35,H6,GLC,A,3,-0.122,-3.852,-1.014,H,a-D-Glcp,"1,4",4.06,30,0,a,d,glcp,glc,P
HETATM,36,H61,GLC,A,3,-0.087,-5.593,-0.979,H,a-D-Glcp,"1,4",4.15,-1,0,a,d,glcp,glc,P
HETATM,37,H4,GLC,A,3,-1.68,-6.947,-2.453,H,a-D-Glcp,"1,4",3.53,30,0,a,d,glcp,glc,P
HETATM,38,H4O,GLC,A,3,-3.9,-5.429,-1.503,H,a-D-Glcp,"1,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,39,H3,GLC,A,3,-3.866,-5.432,-3.949,H,a-D-Glcp,"1,4",3.88,30,0,a,d,glcp,glc,P
HETATM,40,H3O,GLC,A,3,-4.13,-7.605,-3.353,H,a-D-Glcp,"1,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,41,H2,GLC,A,3,-1.29,-6.614,-5.037,H,a-D-Glcp,"1,4",3.59,30,0,a,d,glcp,glc,P
HETATM,42,S1,SO4,A,4,-2.603,-3.527,0.382,S,S,"1,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,43,O,SO4,A,4,-1.871,-2.287,0.3,O,S,"1,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,44,O1,SO4,A,4,-3.782,-3.773,-0.426,O,S,"1,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,45,O2,SO4,A,4,-3.055,-3.769,1.902,O,S,"1,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,46,H,SO4,A,4,-3.564,-4.601,1.947,H,S,"1,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,47,C1,GLA,A,5,-3.585,-4.95,-6.762,C,a-D-Galp,"1,4,2",96.7,59,0,a,d,galp,gal,P
HETATM,48,O5,GLA,A,5,-3.149,-4.394,-8.032,O,a-D-Galp,"1,4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,49,C5,GLA,A,5,-3.062,-5.406,-9.078,C,a-D-Galp,"1,4,2",70.8,59,0,a,d,galp,gal,P
HETATM,50,C6,GLA,A,5,-2.463,-4.739,-10.327,C,a-D-Galp,"1,4,2",65.3,59,0,a,d,galp,gal,P
HETATM,51,O6,GLA,A,5,-1.041,-4.679,-10.322,O,a-D-Galp,"1,4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,52,C4,GLA,A,5,-4.439,-6.071,-9.327,C,a-D-Galp,"1,4,2",78.6,59,0,a,d,galp,gal,P
HETATM,53,O4,GLA,A,5,-5.465,-5.143,-9.705,O,a-D-Galp,"1,4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,54,C3,GLA,A,5,-4.891,-6.697,-7.987,C,a-D-Galp,"1,4,2",70.2,59,0,a,d,galp,gal,P
HETATM,55,O3,GLA,A,5,-6.173,-7.333,-8.096,O,a-D-Galp,"1,4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,56,C2,GLA,A,5,-4.982,-5.589,-6.931,C,a-D-Galp,"1,4,2",69.3,59,0,a,d,galp,gal,P
HETATM,57,O2,GLA,A,5,-5.526,-6.103,-5.713,O,a-D-Galp,"1,4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,58,H1,GLA,A,5,-3.674,-4.123,-6.059,H,a-D-Galp,"1,4,2",5.17,39,0,a,d,galp,gal,P
HETATM,59,H5,GLA,A,5,-2.363,-6.185,-8.751,H,a-D-Galp,"1,4,2",4.02,39,0,a,d,galp,gal,P
HETATM,60,H6,GLA,A,5,-2.719,-5.322,-11.216,H,a-D-Galp,"1,4,2",4.17,39,0,a,d,galp,gal,P
HETATM,61,H61,GLA,A,5,-2.849,-3.722,-10.457,H,a-D-Galp,"1,4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,62,H4,GLA,A,5,-4.363,-6.867,-10.074,H,a-D-Galp,"1,4,2",4.04,39,0,a,d,galp,gal,P
HETATM,63,H3,GLA,A,5,-4.191,-7.472,-7.658,H,a-D-Galp,"1,4,2",3.86,39,0,a,d,galp,gal,P
HETATM,64,H3O,GLA,A,5,-6.02,-8.21,-8.49,H,a-D-Galp,"1,4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,65,H2,GLA,A,5,-5.691,-4.817,-7.259,H,a-D-Galp,"1,4,2",3.81,39,0,a,d,galp,gal,P
HETATM,66,H2O,GLA,A,5,-6.22,-6.734,-6.001,H,a-D-Galp,"1,4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,67,S1,SO4,A,6,-0.214,-4.021,-9.089,S,S,"1,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,68,O,SO4,A,6,0.989,-3.418,-9.609,O,S,"1,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,69,O1,SO4,A,6,-0.153,-4.997,-8.029,O,S,"1,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,70,O2,SO4,A,6,-1.166,-2.824,-8.575,O,S,"1,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,71,H,SO4,A,6,-1.941,-3.242,-8.123,H,S,"1,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,72,C1,GLA,A,7,-5.655,-4.857,-11.098,C,a-D-Galp,"1,4,2,4",101.4,45,0,a,d,galp,gal,P
HETATM,73,O5,GLA,A,7,-5.764,-6.051,-11.864,O,a-D-Galp,"1,4,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,74,C5,GLA,A,7,-6.975,-6.776,-11.605,C,a-D-Galp,"1,4,2,4",71.5,45,0,a,d,galp,gal,P
HETATM,75,C6,GLA,A,7,-6.972,-8.057,-12.45,C,a-D-Galp,"1,4,2,4",61.3,45,0,a,d,galp,gal,P
HETATM,76,O6,GLA,A,7,-8.018,-8.948,-12.069,O,a-D-Galp,"1,4,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,77,C4,GLA,A,7,-8.201,-5.903,-11.876,C,a-D-Galp,"1,4,2,4",69.9,45,0,a,d,galp,gal,P
HETATM,78,O4,GLA,A,7,-8.2,-5.497,-13.254,O,a-D-Galp,"1,4,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,79,C3,GLA,A,7,-8.152,-4.658,-10.97,C,a-D-Galp,"1,4,2,4",74.5,45,0,a,d,galp,gal,P
HETATM,80,O3,GLA,A,7,-9.327,-3.897,-11.243,O,a-D-Galp,"1,4,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,81,C2,GLA,A,7,-6.859,-3.866,-11.262,C,a-D-Galp,"1,4,2,4",69.2,45,0,a,d,galp,gal,P
HETATM,82,O2,GLA,A,7,-6.589,-2.804,-10.341,O,a-D-Galp,"1,4,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,83,H1,GLA,A,7,-4.77,-4.328,-11.455,H,a-D-Galp,"1,4,2,4",5.21,24,0,a,d,galp,gal,P
HETATM,84,H5,GLA,A,7,-6.99,-7.08,-10.553,H,a-D-Galp,"1,4,2,4",4.14,24,0,a,d,galp,gal,P
HETATM,85,H6,GLA,A,7,-7.08,-7.834,-13.514,H,a-D-Galp,"1,4,2,4",3.75,24,0,a,d,galp,gal,P
HETATM,86,H61,GLA,A,7,-6.016,-8.583,-12.341,H,a-D-Galp,"1,4,2,4",3.81,-1,0,a,d,galp,gal,P
HETATM,87,H6O,GLA,A,7,-7.879,-9.207,-11.142,H,a-D-Galp,"1,4,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,88,H4,GLA,A,7,-9.122,-6.475,-11.719,H,a-D-Galp,"1,4,2,4",4.18,24,0,a,d,galp,gal,P
HETATM,89,H4O,GLA,A,7,-8.899,-4.822,-13.366,H,a-D-Galp,"1,4,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,90,H3,GLA,A,7,-8.152,-4.943,-9.912,H,a-D-Galp,"1,4,2,4",3.97,24,0,a,d,galp,gal,P
HETATM,91,H2,GLA,A,7,-6.866,-3.485,-12.286,H,a-D-Galp,"1,4,2,4",3.9,24,0,a,d,galp,gal,P
HETATM,92,S1,SO4,A,8,-10.659,-4.194,-10.347,S,S,"1,4,2,4,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,93,O,SO4,A,8,-11.781,-3.551,-10.989,O,S,"1,4,2,4,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,94,O1,SO4,A,8,-10.689,-5.601,-10.019,O,S,"1,4,2,4,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,95,O2,SO4,A,8,-10.385,-3.401,-8.981,O,S,"1,4,2,4,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,96,H,SO4,A,8,-11.054,-2.674,-8.893,H,S,"1,4,2,4,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,97,C1,BEM,A,9,-7.19,-1.525,-10.486,C,b-D-ManpA,"1,4,2,4,2",101.5,12,0,b,d,manpa,mana,P
HETATM,98,O5,BEM,A,9,-8.596,-1.546,-10.362,O,b-D-ManpA,"1,4,2,4,2",-1.0,-1,0,b,d,manpa,mana,P
HETATM,99,C5,BEM,A,9,-9.174,-0.25,-10.128,C,b-D-ManpA,"1,4,2,4,2",77.0,12,0,b,d,manpa,mana,P
HETATM,100,C6,BEM,A,9,-10.66,-0.531,-10.196,C,b-D-ManpA,"1,4,2,4,2",175.4,12,0,b,d,manpa,mana,P
HETATM,101,O6,BEM,A,9,-11.32,-0.932,-9.241,O,b-D-ManpA,"1,4,2,4,2",-1.0,-1,0,b,d,manpa,mana,P
HETATM,102,O61,BEM,A,9,-11.195,-0.458,-11.423,O,b-D-ManpA,"1,4,2,4,2",-1.0,-1,0,b,d,manpa,mana,P
HETATM,103,C4,BEM,A,9,-8.701,0.854,-11.095,C,b-D-ManpA,"1,4,2,4,2",74.5,12,0,b,d,manpa,mana,P
HETATM,104,O4,BEM,A,9,-8.901,2.152,-10.488,O,b-D-ManpA,"1,4,2,4,2",-1.0,-1,0,b,d,manpa,mana,P
HETATM,105,C3,BEM,A,9,-7.175,0.751,-11.324,C,b-D-ManpA,"1,4,2,4,2",73.0,12,0,b,d,manpa,mana,P
HETATM,106,O3,BEM,A,9,-6.702,1.722,-12.264,O,b-D-ManpA,"1,4,2,4,2",-1.0,-1,0,b,d,manpa,mana,P
HETATM,107,C2,BEM,A,9,-6.757,-0.679,-11.713,C,b-D-ManpA,"1,4,2,4,2",70.9,12,0,b,d,manpa,mana,P
HETATM,108,O2,BEM,A,9,-7.41,-1.153,-12.906,O,b-D-ManpA,"1,4,2,4,2",-1.0,-1,0,b,d,manpa,mana,P
HETATM,109,H1,BEM,A,9,-6.811,-1.014,-9.591,H,b-D-ManpA,"1,4,2,4,2",4.61,6,0,b,d,manpa,mana,P
HETATM,110,H5,BEM,A,9,-8.957,0.05,-9.094,H,b-D-ManpA,"1,4,2,4,2",3.86,6,0,b,d,manpa,mana,P
HETATM,111,H6O,BEM,A,9,-12.169,-0.589,-11.276,H,b-D-ManpA,"1,4,2,4,2",-1.0,-1,0,b,d,manpa,mana,P
HETATM,112,H4,BEM,A,9,-9.197,0.781,-12.061,H,b-D-ManpA,"1,4,2,4,2",3.83,6,0,b,d,manpa,mana,P
HETATM,113,H3,BEM,A,9,-6.667,1.026,-10.389,H,b-D-ManpA,"1,4,2,4,2",3.69,6,0,b,d,manpa,mana,P
HETATM,114,H3O,BEM,A,9,-7.155,2.565,-12.056,H,b-D-ManpA,"1,4,2,4,2",-1.0,-1,0,b,d,manpa,mana,P
HETATM,115,H2,BEM,A,9,-5.676,-0.757,-11.855,H,b-D-ManpA,"1,4,2,4,2",3.99,6,0,b,d,manpa,mana,P
HETATM,116,C1,GTR,A,10,-9.998,2.919,-10.999,C,b-D-GalpA,"1,4,2,4,2,4",103.5,68,0,b,d,galpa,gala,P
HETATM,117,O5,GTR,A,10,-11.213,2.224,-10.791,O,b-D-GalpA,"1,4,2,4,2,4",-1.0,-1,0,b,d,galpa,gala,P
HETATM,118,C5,GTR,A,10,-12.381,2.918,-11.237,C,b-D-GalpA,"1,4,2,4,2,4",76.0,68,0,b,d,galpa,gala,P
HETATM,119,C6,GTR,A,10,-13.609,2.031,-10.994,C,b-D-GalpA,"1,4,2,4,2,4",174.8,68,0,b,d,galpa,gala,P
HETATM,120,O6,GTR,A,10,-13.569,0.838,-10.718,O,b-D-GalpA,"1,4,2,4,2,4",-1.0,-1,0,b,d,galpa,gala,P
HETATM,121,O61,GTR,A,10,-14.791,2.694,-11.074,O,b-D-GalpA,"1,4,2,4,2,4",-1.0,-1,0,b,d,galpa,gala,P
HETATM,122,C4,GTR,A,10,-12.287,3.294,-12.723,C,b-D-GalpA,"1,4,2,4,2,4",71.1,68,0,b,d,galpa,gala,P
HETATM,123,O4,GTR,A,10,-12.312,2.12,-13.543,O,b-D-GalpA,"1,4,2,4,2,4",-1.0,-1,0,b,d,galpa,gala,P
HETATM,124,C3,GTR,A,10,-11.002,4.089,-12.997,C,b-D-GalpA,"1,4,2,4,2,4",73.6,68,0,b,d,galpa,gala,P
HETATM,125,O3,GTR,A,10,-10.855,4.303,-14.422,O,b-D-GalpA,"1,4,2,4,2,4",-1.0,-1,0,b,d,galpa,gala,P
HETATM,126,C2,GTR,A,10,-9.775,3.339,-12.463,C,b-D-GalpA,"1,4,2,4,2,4",72.0,68,0,b,d,galpa,gala,P
HETATM,127,O2,GTR,A,10,-8.6,4.163,-12.551,O,b-D-GalpA,"1,4,2,4,2,4",-1.0,-1,0,b,d,galpa,gala,P
HETATM,128,H1,GTR,A,10,-10.018,3.823,-10.376,H,b-D-GalpA,"1,4,2,4,2,4",4.52,62,0,b,d,galpa,gala,P
HETATM,129,H5,GTR,A,10,-12.489,3.812,-10.611,H,b-D-GalpA,"1,4,2,4,2,4",4.15,62,0,b,d,galpa,gala,P
HETATM,130,H6O,GTR,A,10,-14.752,3.626,-11.329,H,b-D-GalpA,"1,4,2,4,2,4",-1.0,-1,0,b,d,galpa,gala,P
HETATM,131,H4,GTR,A,10,-13.154,3.89,-13.023,H,b-D-GalpA,"1,4,2,4,2,4",4.22,62,0,b,d,galpa,gala,P
HETATM,132,H4O,GTR,A,10,-11.663,2.207,-14.268,H,b-D-GalpA,"1,4,2,4,2,4",-1.0,-1,0,b,d,galpa,gala,P
HETATM,133,H3,GTR,A,10,-11.06,5.082,-12.533,H,b-D-GalpA,"1,4,2,4,2,4",3.73,62,0,b,d,galpa,gala,P
HETATM,134,H3O,GTR,A,10,-11.744,4.451,-14.793,H,b-D-GalpA,"1,4,2,4,2,4",-1.0,-1,0,b,d,galpa,gala,P
HETATM,135,H2,GTR,A,10,-9.593,2.467,-13.095,H,b-D-GalpA,"1,4,2,4,2,4",3.55,62,0,b,d,galpa,gala,P
HETATM,136,H2O,GTR,A,10,-8.262,4.035,-13.467,H,b-D-GalpA,"1,4,2,4,2,4",-1.0,-1,0,b,d,galpa,gala,P
HETATM,137,C1,GAL,A,11,-6.974,-0.521,-14.123,C,b-D-Galp,"1,4,2,4,2,2",105.2,48,0,b,d,galp,gal,P
HETATM,138,O5,GAL,A,11,-7.889,0.526,-14.478,O,b-D-Galp,"1,4,2,4,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,139,C5,GAL,A,11,-7.455,1.283,-15.628,C,b-D-Galp,"1,4,2,4,2,2",78.1,48,0,b,d,galp,gal,P
HETATM,140,C6,GAL,A,11,-8.505,2.358,-15.948,C,b-D-Galp,"1,4,2,4,2,2",63.9,48,0,b,d,galp,gal,P
HETATM,141,O6,GAL,A,11,-8.333,3.52,-15.13,O,b-D-Galp,"1,4,2,4,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,142,C4,GAL,A,11,-7.29,0.37,-16.849,C,b-D-Galp,"1,4,2,4,2,2",71.6,48,0,b,d,galp,gal,P
HETATM,143,O4,GAL,A,11,-8.569,-0.073,-17.327,O,b-D-Galp,"1,4,2,4,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,144,C3,GAL,A,11,-6.426,-0.852,-16.538,C,b-D-Galp,"1,4,2,4,2,2",75.7,48,0,b,d,galp,gal,P
HETATM,145,O3,GAL,A,11,-6.485,-1.692,-17.707,O,b-D-Galp,"1,4,2,4,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,146,C2,GAL,A,11,-6.921,-1.577,-15.264,C,b-D-Galp,"1,4,2,4,2,2",83.1,48,0,b,d,galp,gal,P
HETATM,147,O2,GAL,A,11,-6.048,-2.668,-14.877,O,b-D-Galp,"1,4,2,4,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,148,H1,GAL,A,11,-5.966,-0.109,-13.975,H,b-D-Galp,"1,4,2,4,2,2",4.53,40,0,b,d,galp,gal,P
HETATM,149,H5,GAL,A,11,-6.5,1.76,-15.372,H,b-D-Galp,"1,4,2,4,2,2",3.68,40,0,b,d,galp,gal,P
HETATM,150,H6,GAL,A,11,-8.416,2.698,-16.986,H,b-D-Galp,"1,4,2,4,2,2",3.77,40,0,b,d,galp,gal,P
HETATM,151,H61,GAL,A,11,-9.517,1.973,-15.784,H,b-D-Galp,"1,4,2,4,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,152,H6O,GAL,A,11,-9.157,4.04,-15.253,H,b-D-Galp,"1,4,2,4,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,153,H4,GAL,A,11,-6.839,0.927,-17.679,H,b-D-Galp,"1,4,2,4,2,2",3.93,40,0,b,d,galp,gal,P
HETATM,154,H4O,GAL,A,11,-8.418,-0.939,-17.761,H,b-D-Galp,"1,4,2,4,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,155,H3,GAL,A,11,-5.374,-0.569,-16.399,H,b-D-Galp,"1,4,2,4,2,2",3.82,40,0,b,d,galp,gal,P
HETATM,156,H3O,GAL,A,11,-5.897,-1.3,-18.376,H,b-D-Galp,"1,4,2,4,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,157,H2,GAL,A,11,-7.935,-1.972,-15.414,H,b-D-Galp,"1,4,2,4,2,2",3.62,40,0,b,d,galp,gal,P
HETATM,158,C1,XYP,A,12,-6.094,-3.783,-15.786,C,b-D-Xylp,"1,4,2,4,2,2,2",107.6,67,0,b,d,xylp,xyl,P
HETATM,159,O5,XYP,A,12,-7.442,-4.178,-16.051,O,b-D-Xylp,"1,4,2,4,2,2,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,160,C5,XYP,A,12,-7.523,-5.236,-17.005,C,b-D-Xylp,"1,4,2,4,2,2,2",68.4,67,0,b,d,xylp,xyl,P
HETATM,161,C4,XYP,A,12,-6.812,-6.493,-16.511,C,b-D-Xylp,"1,4,2,4,2,2,2",72.1,67,0,b,d,xylp,xyl,P
HETATM,162,O4,XYP,A,12,-6.814,-7.5,-17.525,O,b-D-Xylp,"1,4,2,4,2,2,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,163,C3,XYP,A,12,-5.372,-6.159,-16.128,C,b-D-Xylp,"1,4,2,4,2,2,2",78.5,67,0,b,d,xylp,xyl,P
HETATM,164,O3,XYP,A,12,-4.754,-7.311,-15.528,O,b-D-Xylp,"1,4,2,4,2,2,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,165,C2,XYP,A,12,-5.319,-4.968,-15.167,C,b-D-Xylp,"1,4,2,4,2,2,2",76.8,67,0,b,d,xylp,xyl,P
HETATM,166,O2,XYP,A,12,-3.938,-4.645,-14.923,O,b-D-Xylp,"1,4,2,4,2,2,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,167,H1,XYP,A,12,-5.576,-3.498,-16.707,H,b-D-Xylp,"1,4,2,4,2,2,2",4.61,81,0,b,d,xylp,xyl,P
HETATM,168,H5,XYP,A,12,-8.582,-5.454,-17.172,H,b-D-Xylp,"1,4,2,4,2,2,2",3.25,81,0,b,d,xylp,xyl,P
HETATM,169,H51,XYP,A,12,-7.124,-4.899,-17.97,H,b-D-Xylp,"1,4,2,4,2,2,2",3.78,-1,0,b,d,xylp,xyl,P
HETATM,170,H4,XYP,A,12,-7.341,-6.902,-15.644,H,b-D-Xylp,"1,4,2,4,2,2,2",3.72,81,0,b,d,xylp,xyl,P
HETATM,171,H4O,XYP,A,12,-6.271,-8.226,-17.16,H,b-D-Xylp,"1,4,2,4,2,2,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,172,H3,XYP,A,12,-4.781,-5.946,-17.03,H,b-D-Xylp,"1,4,2,4,2,2,2",3.41,81,0,b,d,xylp,xyl,P
HETATM,173,H3O,XYP,A,12,-3.857,-7.019,-15.275,H,b-D-Xylp,"1,4,2,4,2,2,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,174,H2,XYP,A,12,-5.765,-5.243,-14.211,H,b-D-Xylp,"1,4,2,4,2,2,2",3.25,81,0,b,d,xylp,xyl,P
HETATM,175,H2O,XYP,A,12,-3.816,-4.766,-13.962,H,b-D-Xylp,"1,4,2,4,2,2,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,176,C1,XYP,A,13,1.818,1.2,-6.265,C,b-D-Xylp,"1,2",106.2,67,0,b,d,xylp,xyl,P
HETATM,177,O5,XYP,A,13,1.767,2.264,-7.22,O,b-D-Xylp,"1,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,178,C5,XYP,A,13,2.84,3.191,-7.05,C,b-D-Xylp,"1,2",64.5,67,0,b,d,xylp,xyl,P
HETATM,179,C4,XYP,A,13,4.197,2.517,-7.239,C,b-D-Xylp,"1,2",71.1,67,0,b,d,xylp,xyl,P
HETATM,180,O4,XYP,A,13,5.257,3.44,-6.981,O,b-D-Xylp,"1,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,181,C3,XYP,A,13,4.318,1.32,-6.296,C,b-D-Xylp,"1,2",76.9,67,0,b,d,xylp,xyl,P
HETATM,182,O3,XYP,A,13,5.54,0.619,-6.579,O,b-D-Xylp,"1,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,183,C2,XYP,A,13,3.12,0.382,-6.449,C,b-D-Xylp,"1,2",75.5,67,0,b,d,xylp,xyl,P
