HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,45,H3,MAN,A,3,-3.723,0.806,6.765,H,a-D-Manp,"1,2",3.93,81,0,,a,d,manp,man,P
HETATM,46,H3O,MAN,A,3,-5.36,-0.395,7.79,H,a-D-Manp,"1,2",-1.0,-1,0,,a,d,manp,man,P
HETATM,47,H2,MAN,A,3,-3.273,-1.559,7.36,H,a-D-Manp,"1,2",4.0,81,0,,a,d,manp,man,P
HETATM,48,C1,GAL,A,4,-3.735,-1.778,10.011,C,b-D-Galp,"1,2,2",103.1,61,0,,b,d,galp,gal,P
HETATM,49,O5,GAL,A,4,-3.382,-1.785,11.405,O,b-D-Galp,"1,2,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,50,C5,GAL,A,4,-4.373,-2.39,12.239,C,b-D-Galp,"1,2,2",75.5,61,0,,b,d,galp,gal,P
HETATM,51,C6,GAL,A,4,-4.083,-2.115,13.72,C,b-D-Galp,"1,2,2",64.8,61,0,,b,d,galp,gal,P
HETATM,52,O6,GAL,A,4,-2.925,-2.762,14.208,O,b-D-Galp,"1,2,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,53,C4,GAL,A,4,-4.522,-3.887,11.894,C,b-D-Galp,"1,2,2",78.3,61,0,,b,d,galp,gal,P
HETATM,54,O4,GAL,A,4,-3.269,-4.578,11.986,O,b-D-Galp,"1,2,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,55,C3,GAL,A,4,-5.019,-3.939,10.443,C,b-D-Galp,"1,2,2",72.6,61,0,,b,d,galp,gal,P
HETATM,56,O3,GAL,A,4,-5.211,-5.275,9.961,O,b-D-Galp,"1,2,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,57,C2,GAL,A,4,-4.062,-3.201,9.496,C,b-D-Galp,"1,2,2",70.9,61,0,,b,d,galp,gal,P
HETATM,58,O2,GAL,A,4,-4.698,-3.16,8.199,O,b-D-Galp,"1,2,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,59,H1,GAL,A,4,-4.615,-1.136,9.915,H,b-D-Galp,"1,2,2",4.32,47,0,,b,d,galp,gal,P
HETATM,60,H5,GAL,A,4,-5.328,-1.884,12.031,H,b-D-Galp,"1,2,2",3.76,47,0,,b,d,galp,gal,P
HETATM,61,H6,GAL,A,4,-4.968,-2.427,14.29,H,b-D-Galp,"1,2,2",3.98,47,0,,b,d,galp,gal,P
HETATM,62,H61,GAL,A,4,-3.938,-1.042,13.866,H,b-D-Galp,"1,2,2",4.02,-1,0,,b,d,galp,gal,P
HETATM,63,H4,GAL,A,4,-5.271,-4.345,12.55,H,b-D-Galp,"1,2,2",4.13,47,0,,b,d,galp,gal,P
HETATM,64,H3,GAL,A,4,-6.009,-3.462,10.374,H,b-D-Galp,"1,2,2",3.76,47,0,,b,d,galp,gal,P
HETATM,65,H3O,GAL,A,4,-5.834,-5.723,10.557,H,b-D-Galp,"1,2,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,66,H2,GAL,A,4,-3.129,-3.772,9.372,H,b-D-Galp,"1,2,2",3.45,47,0,,b,d,galp,gal,P
HETATM,67,H2O,GAL,A,4,-4.825,-4.11,7.974,H,b-D-Galp,"1,2,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,68,S1,SO4,A,5,-2.834,-3.059,15.806,S,S,"1,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,69,O,SO4,A,5,-4.055,-3.71,16.24,O,S,"1,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,70,O1,SO4,A,5,-1.526,-3.59,16.119,O,S,"1,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,71,O2,SO4,A,5,-2.909,-1.585,16.457,O,S,"1,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,72,H,SO4,A,5,-3.821,-1.479,16.816,H,S,"1,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,73,C1,XYP,A,6,-3.371,-5.855,12.617,C,b-D-Xylp,"1,2,2,4",105.1,38,0,,b,d,xylp,xyl,P
HETATM,74,O5,XYP,A,6,-3.551,-5.652,14.018,O,b-D-Xylp,"1,2,2,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,75,C5,XYP,A,6,-3.638,-6.852,14.77,C,b-D-Xylp,"1,2,2,4",65.5,38,0,,b,d,xylp,xyl,P
HETATM,76,C4,XYP,A,6,-2.409,-7.765,14.599,C,b-D-Xylp,"1,2,2,4",72.9,38,0,,b,d,xylp,xyl,P
HETATM,77,O4,XYP,A,6,-2.528,-8.886,15.476,O,b-D-Xylp,"1,2,2,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,78,C3,XYP,A,6,-2.13,-7.984,13.103,C,b-D-Xylp,"1,2,2,4",73.6,38,0,,b,d,xylp,xyl,P
HETATM,79,O3,XYP,A,6,-0.881,-8.67,12.91,O,b-D-Xylp,"1,2,2,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,80,C2,XYP,A,6,-2.078,-6.645,12.351,C,b-D-Xylp,"1,2,2,4",74.5,38,0,,b,d,xylp,xyl,P
HETATM,81,O2,XYP,A,6,-1.916,-6.95,10.96,O,b-D-Xylp,"1,2,2,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,82,H1,XYP,A,6,-4.234,-6.394,12.203,H,b-D-Xylp,"1,2,2,4",4.5,21,0,,b,d,xylp,xyl,P
HETATM,83,H5,XYP,A,6,-3.748,-6.594,15.828,H,b-D-Xylp,"1,2,2,4",3.35,21,0,,b,d,xylp,xyl,P
HETATM,84,H51,XYP,A,6,-4.565,-7.367,14.5,H,b-D-Xylp,"1,2,2,4",3.99,-1,0,,b,d,xylp,xyl,P
HETATM,85,H4,XYP,A,6,-1.54,-7.208,14.987,H,b-D-Xylp,"1,2,2,4",3.66,21,0,,b,d,xylp,xyl,P
HETATM,86,H3,XYP,A,6,-2.893,-8.626,12.65,H,b-D-Xylp,"1,2,2,4",3.68,21,0,,b,d,xylp,xyl,P
HETATM,87,H3O,XYP,A,6,-0.795,-8.795,11.951,H,b-D-Xylp,"1,2,2,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,88,H2,XYP,A,6,-1.203,-6.071,12.678,H,b-D-Xylp,"1,2,2,4",3.37,21,0,,b,d,xylp,xyl,P
HETATM,89,H2O,XYP,A,6,-1.049,-6.585,10.695,H,b-D-Xylp,"1,2,2,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,90,C1,ADA,A,7,-2.724,-10.196,14.953,C,a-D-GalpA,"1,2,2,4,4",101.2,38,0,,a,d,galpa,gala,P
HETATM,91,O5,ADA,A,7,-2.268,-11.161,15.931,O,a-D-GalpA,"1,2,2,4,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,92,C5,ADA,A,7,-2.992,-11.062,17.153,C,a-D-GalpA,"1,2,2,4,4",72.2,38,0,,a,d,galpa,gala,P
HETATM,93,C6,ADA,A,7,-2.199,-11.499,18.386,C,a-D-GalpA,"1,2,2,4,4",175.3,38,0,,a,d,galpa,gala,P
HETATM,94,O6,ADA,A,7,-1.272,-10.868,18.867,O,a-D-GalpA,"1,2,2,4,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,95,O61,ADA,A,7,-2.653,-12.571,19.057,O,a-D-GalpA,"1,2,2,4,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,96,C4,ADA,A,7,-4.469,-11.492,16.986,C,a-D-GalpA,"1,2,2,4,4",75.5,38,0,,a,d,galpa,gala,P
HETATM,97,O4,ADA,A,7,-4.801,-12.769,16.41,O,a-D-GalpA,"1,2,2,4,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,98,C3,ADA,A,7,-5.042,-10.5,15.939,C,a-D-GalpA,"1,2,2,4,4",70.5,38,0,,a,d,galpa,gala,P
HETATM,99,O3,ADA,A,7,-6.376,-10.875,15.543,O,a-D-GalpA,"1,2,2,4,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,100,C2,ADA,A,7,-4.203,-10.502,14.647,C,a-D-GalpA,"1,2,2,4,4",69.4,38,0,,a,d,galpa,gala,P
HETATM,101,O2,ADA,A,7,-4.822,-9.601,13.71,O,a-D-GalpA,"1,2,2,4,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,102,H1,ADA,A,7,-2.108,-10.361,14.071,H,a-D-GalpA,"1,2,2,4,4",5.3,34,0,,a,d,galpa,gala,P
HETATM,103,H5,ADA,A,7,-3.069,-9.996,17.413,H,a-D-GalpA,"1,2,2,4,4",4.66,34,0,,a,d,galpa,gala,P
HETATM,104,H6O,ADA,A,7,-1.98,-12.68,19.771,H,a-D-GalpA,"1,2,2,4,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,105,H4,ADA,A,7,-5.013,-11.396,17.93,H,a-D-GalpA,"1,2,2,4,4",4.44,34,0,,a,d,galpa,gala,P
HETATM,106,H3,ADA,A,7,-5.114,-9.488,16.348,H,a-D-GalpA,"1,2,2,4,4",4.01,34,0,,a,d,galpa,gala,P
HETATM,107,H3O,ADA,A,7,-6.279,-11.811,15.279,H,a-D-GalpA,"1,2,2,4,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,108,H2,ADA,A,7,-4.265,-11.493,14.181,H,a-D-GalpA,"1,2,2,4,4",3.9,34,0,,a,d,galpa,gala,P
HETATM,109,H2O,ADA,A,7,-5.782,-9.682,13.919,H,a-D-GalpA,"1,2,2,4,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,110,C1,FUC,A,8,-4.532,-13.937,17.189,C,a-L-Fucp,"1,2,2,4,4,4",99.8,50,0,,a,l,fucp,fuc,P
HETATM,111,O5,FUC,A,8,-3.357,-14.553,16.643,O,a-L-Fucp,"1,2,2,4,4,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,112,C5,FUC,A,8,-3.522,-14.951,15.268,C,a-L-Fucp,"1,2,2,4,4,4",68.2,50,0,,a,l,fucp,fuc,P
HETATM,113,C6,FUC,A,8,-2.211,-15.552,14.777,C,a-L-Fucp,"1,2,2,4,4,4",16.7,50,0,,a,l,fucp,fuc,P
HETATM,114,C4,FUC,A,8,-4.696,-15.931,15.073,C,a-L-Fucp,"1,2,2,4,4,4",72.9,50,0,,a,l,fucp,fuc,P
HETATM,115,O4,FUC,A,8,-4.405,-17.198,15.684,O,a-L-Fucp,"1,2,2,4,4,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,116,C3,FUC,A,8,-5.978,-15.372,15.692,C,a-L-Fucp,"1,2,2,4,4,4",69.4,50,0,,a,l,fucp,fuc,P
HETATM,117,O3,FUC,A,8,-7.006,-16.364,15.582,O,a-L-Fucp,"1,2,2,4,4,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,118,C2,FUC,A,8,-5.706,-14.96,17.151,C,a-L-Fucp,"1,2,2,4,4,4",78.4,50,0,,a,l,fucp,fuc,P
HETATM,119,O2,FUC,A,8,-6.918,-14.641,17.848,O,a-L-Fucp,"1,2,2,4,4,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,120,H1,FUC,A,8,-4.382,-13.683,18.237,H,a-L-Fucp,"1,2,2,4,4,4",5.1,27,0,,a,l,fucp,fuc,P
HETATM,121,H5,FUC,A,8,-3.712,-14.047,14.668,H,a-L-Fucp,"1,2,2,4,4,4",4.03,27,0,,a,l,fucp,fuc,P
HETATM,122,H6,FUC,A,8,-1.419,-14.798,14.803,H,a-L-Fucp,"1,2,2,4,4,4",1.17,27,0,,a,l,fucp,fuc,P
HETATM,123,H61,FUC,A,8,-2.313,-15.916,13.751,H,a-L-Fucp,"1,2,2,4,4,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,124,H62,FUC,A,8,-1.885,-16.379,15.416,H,a-L-Fucp,"1,2,2,4,4,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,125,H4,FUC,A,8,-4.854,-16.135,14.008,H,a-L-Fucp,"1,2,2,4,4,4",3.83,27,0,,a,l,fucp,fuc,P
HETATM,126,H4O,FUC,A,8,-5.144,-17.79,15.438,H,a-L-Fucp,"1,2,2,4,4,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,127,H3,FUC,A,8,-6.32,-14.5,15.112,H,a-L-Fucp,"1,2,2,4,4,4",4.17,27,0,,a,l,fucp,fuc,P
HETATM,128,H3O,FUC,A,8,-7.098,-16.782,16.464,H,a-L-Fucp,"1,2,2,4,4,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,129,H2,FUC,A,8,-5.353,-15.864,17.668,H,a-L-Fucp,"1,2,2,4,4,4",3.89,27,0,,a,l,fucp,fuc,P
HETATM,130,C1,GTR,A,9,-7.545,-13.401,17.554,C,b-D-GalpA,"1,2,2,4,4,4,2",106.0,58,0,,b,d,galpa,gala,P
HETATM,131,O5,GTR,A,9,-7.294,-12.509,18.64,O,b-D-GalpA,"1,2,2,4,4,4,2",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,132,C5,GTR,A,9,-7.935,-11.241,18.503,C,b-D-GalpA,"1,2,2,4,4,4,2",75.1,58,0,,b,d,galpa,gala,P
HETATM,133,C6,GTR,A,9,-7.577,-10.353,19.682,C,b-D-GalpA,"1,2,2,4,4,4,2",179.3,58,0,,b,d,galpa,gala,P
HETATM,134,O6,GTR,A,9,-7.894,-10.544,20.845,O,b-D-GalpA,"1,2,2,4,4,4,2",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,135,O61,GTR,A,9,-6.839,-9.28,19.334,O,b-D-GalpA,"1,2,2,4,4,4,2",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,136,C4,GTR,A,9,-9.46,-11.395,18.394,C,b-D-GalpA,"1,2,2,4,4,4,2",67.5,58,0,,b,d,galpa,gala,P
HETATM,137,O4,GTR,A,9,-10.042,-12.031,19.54,O,b-D-GalpA,"1,2,2,4,4,4,2",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,138,C3,GTR,A,9,-9.741,-12.261,17.157,C,b-D-GalpA,"1,2,2,4,4,4,2",78.5,58,0,,b,d,galpa,gala,P
HETATM,139,O3,GTR,A,9,-11.136,-12.503,16.882,O,b-D-GalpA,"1,2,2,4,4,4,2",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,140,C2,GTR,A,9,-9.058,-13.627,17.333,C,b-D-GalpA,"1,2,2,4,4,4,2",72.9,58,0,,b,d,galpa,gala,P
HETATM,141,O2,GTR,A,9,-9.297,-14.401,16.144,O,b-D-GalpA,"1,2,2,4,4,4,2",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,142,H1,GTR,A,9,-7.143,-12.991,16.633,H,b-D-GalpA,"1,2,2,4,4,4,2",4.5,52,0,,b,d,galpa,gala,P
HETATM,143,H5,GTR,A,9,-7.566,-10.747,17.603,H,b-D-GalpA,"1,2,2,4,4,4,2",4.35,52,0,,b,d,galpa,gala,P
HETATM,144,H6O,GTR,A,9,-6.667,-8.81,20.178,H,b-D-GalpA,"1,2,2,4,4,4,2",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,145,H4,GTR,A,9,-9.944,-10.413,18.302,H,b-D-GalpA,"1,2,2,4,4,4,2",4.52,52,0,,b,d,galpa,gala,P
HETATM,146,H4O,GTR,A,9,-9.337,-12.293,20.161,H,b-D-GalpA,"1,2,2,4,4,4,2",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,147,H3,GTR,A,9,-9.298,-11.783,16.27,H,b-D-GalpA,"1,2,2,4,4,4,2",3.84,52,0,,b,d,galpa,gala,P
HETATM,148,H2,GTR,A,9,-9.478,-14.19,18.18,H,b-D-GalpA,"1,2,2,4,4,4,2",3.6,52,0,,b,d,galpa,gala,P
HETATM,149,H2O,GTR,A,9,-10.186,-14.785,16.291,H,b-D-GalpA,"1,2,2,4,4,4,2",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,150,C1,ADA,A,10,-11.806,-11.385,16.284,C,a-D-GalpA,"1,2,2,4,4,4,2,3",97.0,45,0,,a,d,galpa,gala,P
HETATM,151,O5,ADA,A,10,-11.19,-11.034,15.035,O,a-D-GalpA,"1,2,2,4,4,4,2,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,152,C5,ADA,A,10,-11.207,-12.103,14.086,C,a-D-GalpA,"1,2,2,4,4,4,2,3",72.1,45,0,,a,d,galpa,gala,P
HETATM,153,C6,ADA,A,10,-10.488,-11.715,12.798,C,a-D-GalpA,"1,2,2,4,4,4,2,3",180.3,45,0,,a,d,galpa,gala,P
HETATM,154,O6,ADA,A,10,-10.61,-10.633,12.25,O,a-D-GalpA,"1,2,2,4,4,4,2,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,155,O61,ADA,A,10,-9.721,-12.697,12.267,O,a-D-GalpA,"1,2,2,4,4,4,2,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,156,C4,ADA,A,10,-12.661,-12.487,13.739,C,a-D-GalpA,"1,2,2,4,4,4,2,3",71.3,45,0,,a,d,galpa,gala,P
HETATM,157,O4,ADA,A,10,-13.369,-11.403,13.117,O,a-D-GalpA,"1,2,2,4,4,4,2,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,158,C3,ADA,A,10,-13.409,-12.876,15.032,C,a-D-GalpA,"1,2,2,4,4,4,2,3",72.8,45,0,,a,d,galpa,gala,P
HETATM,159,O3,ADA,A,10,-14.795,-13.091,14.745,O,a-D-GalpA,"1,2,2,4,4,4,2,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,160,C2,ADA,A,10,-13.297,-11.723,16.051,C,a-D-GalpA,"1,2,2,4,4,4,2,3",67.5,45,0,,a,d,galpa,gala,P
HETATM,161,O2,ADA,A,10,-13.945,-12.095,17.267,O,a-D-GalpA,"1,2,2,4,4,4,2,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,162,H1,ADA,A,10,-11.741,-10.53,16.962,H,a-D-GalpA,"1,2,2,4,4,4,2,3",5.23,41,0,,a,d,galpa,gala,P
HETATM,163,H5,ADA,A,10,-10.681,-12.968,14.511,H,a-D-GalpA,"1,2,2,4,4,4,2,3",4.87,41,0,,a,d,galpa,gala,P
HETATM,164,H6O,ADA,A,10,-9.618,-13.518,12.789,H,a-D-GalpA,"1,2,2,4,4,4,2,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,165,H4,ADA,A,10,-12.688,-13.317,13.027,H,a-D-GalpA,"1,2,2,4,4,4,2,3",4.28,41,0,,a,d,galpa,gala,P
HETATM,166,H4O,ADA,A,10,-12.806,-10.599,13.095,H,a-D-GalpA,"1,2,2,4,4,4,2,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,167,H3,ADA,A,10,-12.953,-13.767,15.476,H,a-D-GalpA,"1,2,2,4,4,4,2,3",4.42,41,0,,a,d,galpa,gala,P
HETATM,168,H2,ADA,A,10,-13.815,-10.84,15.668,H,a-D-GalpA,"1,2,2,4,4,4,2,3",3.9,41,0,,a,d,galpa,gala,P
HETATM,169,H2O,ADA,A,10,-14.839,-12.403,17.029,H,a-D-GalpA,"1,2,2,4,4,4,2,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,170,C2,SIA,A,11,-15.337,-14.395,14.929,C,a-Neup,"1,2,2,4,4,4,2,3,3",99.8,63,0,,a,missing_L_D,neup,neu,P
HETATM,171,C1,SIA,A,11,-14.944,-15.418,13.785,C,a-Neup,"1,2,2,4,4,4,2,3,3",173.8,63,0,,a,missing_L_D,neup,neu,P
HETATM,172,O1,SIA,A,11,-15.767,-16.003,13.107,O,a-Neup,"1,2,2,4,4,4,2,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,173,O11,SIA,A,11,-13.635,-15.798,13.829,O,a-Neup,"1,2,2,4,4,4,2,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,174,C3,SIA,A,11,-16.852,-14.168,14.906,C,a-Neup,"1,2,2,4,4,4,2,3,3",39.4,63,0,,a,missing_L_D,neup,neu,P
HETATM,175,C4,SIA,A,11,-17.657,-15.397,15.314,C,a-Neup,"1,2,2,4,4,4,2,3,3",70.0,63,0,,a,missing_L_D,neup,neu,P
HETATM,176,O4,SIA,A,11,-19.014,-14.981,15.47,O,a-Neup,"1,2,2,4,4,4,2,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,177,C5,SIA,A,11,-17.139,-16.008,16.628,C,a-Neup,"1,2,2,4,4,4,2,3,3",53.3,63,0,,a,missing_L_D,neup,neu,P
HETATM,178,N5,SIA,A,11,-17.745,-17.329,16.871,N,a-Neup,"1,2,2,4,4,4,2,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,179,C6,SIA,A,11,-15.59,-16.121,16.59,C,a-Neup,"1,2,2,4,4,4,2,3,3",74.4,63,0,,a,missing_L_D,neup,neu,P
HETATM,180,C7,SIA,A,11,-14.93,-16.624,17.902,C,a-Neup,"1,2,2,4,4,4,2,3,3",69.8,63,0,,a,missing_L_D,neup,neu,P
HETATM,181,O7,SIA,A,11,-15.18,-18.032,18.069,O,a-Neup,"1,2,2,4,4,4,2,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
